,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2453,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,5.5,1140,24
2574,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:18,5.5,1140,23
2633,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,5.5,1140,22
2647,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,5.5,1140,22
2753,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,5.5,1140,21
2791,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,5.5,1140,21
2827,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,5.5,1140,20
2912,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,5.5,1140,20
2992,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,5.5,1140,19
3115,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,5.5,1140,18
3173,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,5.5,1140,18
3208,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,5.5,1140,17
3294,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:58,5.5,1140,17
3327,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,5.5,1140,16
3387,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,5.5,1140,16
3427,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,5.5,1140,15
3487,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,5.5,1140,15
3582,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,5.5,1140,14
3653,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,5.5,1140,14
3667,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,5.5,1140,13
3774,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:19,5.5,1140,13
3787,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:26,5.5,1140,12
3923,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,6.5,1350,11
4073,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,6.5,1350,10
4190,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:38,6.5,1350,8
4254,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:44,6.5,1350,8
4314,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,6.5,1350,7
4327,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:26,6.5,1350,7
4428,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:33,6.5,1350,6
4447,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,7.5,1560,5
4558,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,7.5,1560,5
4613,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:54,7.5,1560,4
4653,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:56,7.5,1560,4
4746,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,8.0,1660,3
4844,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,8.0,1660,2
4871,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,8.0,1660,2
4961,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:54,8.0,1660,1
4997,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,8.0,1660,1
5067,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,9.5,1980,0
5132,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,9.5,1980,0
13,CA3403,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.5,1350,44
132,CA3403,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.5,1350,43
277,CA3403,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.5,1350,42
312,CA3403,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:17,6.5,1350,42
410,CA3403,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,6.5,1350,41
493,CA3403,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.5,1350,40
569,CA3403,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,6.5,1350,40
648,CA3403,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,6.5,1350,39
698,CA3403,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,6.5,1350,39
749,CA3403,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,6.5,1350,38
808,CA3403,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,6.5,1350,38
883,CA3403,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.5,1350,37
923,CA3403,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,6.5,1350,37
973,CA3403,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.5,1350,36
1041,CA3403,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,6.5,1350,36
1117,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:13,6.5,1350,35
1163,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:16,6.5,1350,35
1269,CA3403,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.5,1350,34
1357,CA3403,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,6.5,1350,33
1409,CA3403,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.5,1350,33
1483,CA3403,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,6.5,1350,32
1530,CA3403,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:41,6.5,1350,32
1583,CA3403,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,6.5,1350,31
1640,CA3403,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.5,1350,31
1709,CA3403,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.5,1350,30
1783,CA3403,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:20,6.5,1350,30
1822,CA3403,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,6.5,1350,29
1955,CA3403,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.5,1350,28
2020,CA3403,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.5,1350,28
2085,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:59,6.5,1350,27
2144,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:05,6.5,1350,27
2198,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:36,6.5,1350,26
2237,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:37,6.5,1350,26
2311,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,6.5,1350,25
2390,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:59,6.5,1350,25
2437,CA3403,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.5,1350,24
2557,CA3403,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:18,6.5,1350,23
2618,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,6.5,1350,22
2663,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,6.5,1350,22
2737,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.5,1350,21
2785,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:16,6.5,1350,21
2843,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,6.5,1350,20
2932,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:17,6.5,1350,20
2976,CA3403,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.5,1350,19
3099,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,6.5,1350,18
3157,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.5,1350,18
3192,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.5,1350,17
3278,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:58,6.5,1350,17
3311,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.5,1350,16
3371,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.5,1350,16
3443,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,6.5,1350,15
3503,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.5,1350,15
3598,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,6.5,1350,14
3637,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,6.5,1350,14
3682,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.5,1350,13
3757,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:19,6.5,1350,13
3803,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:26,6.5,1350,12
3939,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:42,6.5,1350,11
4057,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,6.5,1350,10
4178,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:38,6.5,1350,8
4238,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:44,6.5,1350,8
4298,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,5.5,1140,7
4343,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:26,5.5,1140,7
4412,CA3403,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:33,5.5,1140,6
4463,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,8.5,1770,5
4542,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,8.5,1770,5
4597,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:54,8.5,1770,4
4631,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:56,8.5,1770,4
4690,CA3403,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,9.5,1980,3
4828,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,9.5,1980,2
4855,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,9.5,1980,2
4947,CA3403,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:54,9.5,1980,1
5019,CA3403,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,9.5,1980,1
5051,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,10.0,2080,0
5117,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,10.0,2080,0
14,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,6.5,1350,44
131,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,6.5,1350,43
276,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,6.5,1350,42
313,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:17,6.5,1350,42
411,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,6.5,1350,41
503,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.5,1350,40
568,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,6.5,1350,40
647,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,6.5,1350,39
697,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,6.5,1350,39
750,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.5,1350,38
807,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,6.5,1350,38
884,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.5,1350,37
924,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,6.5,1350,37
972,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.5,1350,36
1040,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.5,1350,36
1116,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:13,6.5,1350,35
1164,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:16,6.5,1350,35
1270,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.5,1350,34
1356,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.5,1350,33
1410,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.5,1350,33
1484,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,6.5,1350,32
1531,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:41,6.5,1350,32
1584,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.5,1350,31
1641,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.5,1350,31
1708,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.5,1350,30
1784,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:20,6.5,1350,30
1823,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,6.5,1350,29
1954,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.5,1350,28
2019,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,6.5,1350,28
2086,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:59,6.5,1350,27
2143,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:05,6.5,1350,27
2197,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:36,6.5,1350,26
2235,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:37,6.5,1350,26
2310,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,6.5,1350,25
2389,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:59,6.5,1350,25
2436,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,6.5,1350,24
2556,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:18,6.5,1350,23
2617,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,6.5,1350,22
2664,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,6.5,1350,22
2736,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,6.5,1350,21
2784,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:16,6.5,1350,21
2844,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,6.5,1350,20
2933,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:17,6.5,1350,20
2975,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.5,1350,19
3098,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,6.5,1350,18
3156,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,6.5,1350,18
3191,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,6.5,1350,17
3277,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:58,6.5,1350,17
3310,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.5,1350,16
3370,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,6.5,1350,16
3444,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,6.5,1350,15
3504,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.5,1350,15
3540,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,6.5,1350,14
3636,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,6.5,1350,14
3683,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.5,1350,13
3756,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:19,6.5,1350,13
3804,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:26,6.5,1350,12
3940,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,6.5,1350,11
4056,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:28,6.5,1350,10
4177,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:38,5.5,1140,8
4237,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:44,5.5,1140,8
4297,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,5.5,1140,7
4344,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:26,5.5,1140,7
4411,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:33,5.5,1140,6
4464,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,8.5,1770,5
4541,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,8.5,1770,5
4596,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:54,8.5,1770,4
4632,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:56,8.5,1770,4
4691,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,9.5,1980,3
4827,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,9.5,1980,2
4854,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,9.5,1980,2
4948,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:54,9.5,1980,1
5020,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,9.5,1980,1
5050,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,10.0,2080,0
5116,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,10.0,2080,0
44,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,5.5,1140,44
140,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,5.5,1140,43
247,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,5.5,1140,42
338,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:17,5.5,1140,42
447,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,5.5,1140,41
510,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:55,5.5,1140,40
594,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:56,5.5,1140,40
637,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,5.5,1140,39
680,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:41,5.5,1140,39
741,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,5.5,1140,38
832,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:35,5.5,1140,38
875,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,5.5,1140,37
954,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:07,5.5,1140,37
962,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,5.5,1140,36
1062,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:22,5.5,1140,36
1086,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:13,5.5,1140,35
1194,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:16,5.5,1140,35
1223,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,5.5,1140,34
1327,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:16,5.5,1140,33
1385,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,5.5,1140,33
1454,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:38,5.5,1140,32
1506,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:41,5.5,1140,32
1613,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:00,5.5,1140,31
1671,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,5.5,1140,31
1739,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,5.5,1140,30
1763,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:20,5.5,1140,30
1853,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,5.5,1140,29
1938,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,5.5,1140,28
2034,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,5.5,1140,28
2047,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:59,5.5,1140,27
2129,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:05,5.5,1140,27
2167,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:36,5.5,1140,26
2275,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:37,5.5,1140,26
2287,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:55,5.5,1140,25
2375,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:59,5.5,1140,25
2403,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:02,5.5,1140,24
2526,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:18,5.5,1140,23
2587,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,5.5,1140,22
2694,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:36,5.5,1140,22
2707,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,5.5,1140,21
2814,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:16,5.5,1140,21
2848,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:15,5.0,1040,20
2900,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:17,5.0,1040,20
2945,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,5.0,1040,19
3068,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:13,5.0,1040,18
3125,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,5.0,1040,18
3221,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:54,5.0,1040,17
3247,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:58,5.0,1040,17
3340,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,5.0,1040,16
3413,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:11,5.0,1040,16
3474,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,5.0,1040,15
3533,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:36,5.0,1040,15
3547,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:52,5.0,1040,14
3606,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:54,5.0,1040,14
3713,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,5.0,1040,13
3727,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:19,5.0,1040,13
3834,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:26,5.0,1040,12
3910,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:42,5.0,1040,11
4027,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:28,5.0,1040,10
4147,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:38,5.0,1040,8
4207,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:44,5.0,1040,8
4267,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:05,5.0,1040,7
4374,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:26,5.0,1040,7
4381,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:33,5.0,1040,6
4494,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:06,8.5,1770,5
4511,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:07,8.5,1770,5
4567,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:54,8.5,1770,4
4621,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:56,8.5,1770,4
4712,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,9.5,1980,3
4799,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:34,9.5,1980,2
4883,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,9.5,1980,2
4928,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:54,9.5,1980,1
5013,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:55,9.5,1980,1
5078,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:20,10.0,2080,0
5088,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:21,10.0,2080,0
1,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.5,1140,44
160,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.5,1140,43
289,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.5,1140,42
348,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:17,5.5,1140,42
390,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.5,1140,41
498,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.5,1140,40
581,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,5.5,1140,40
604,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.5,1140,39
710,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.5,1140,39
728,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.5,1140,38
820,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,5.5,1140,38
861,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.5,1140,37
911,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,5.5,1140,37
987,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.5,1140,36
1063,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,5.5,1140,36
1129,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:13,5.5,1140,35
1151,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:16,5.5,1140,35
1204,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.5,1140,34
1369,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,5.5,1140,33
1397,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.5,1140,33
1471,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,5.5,1140,32
1518,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:41,5.5,1140,32
1571,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,5.5,1140,31
1628,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.5,1140,31
1721,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.5,1140,30
1771,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:20,5.5,1140,30
