,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
634,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,6.5,1350,35
644,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,6.5,1350,34
762,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,6.5,1350,33
827,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,6.5,1350,32
890,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,6.5,1350,31
954,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:49,6.5,1350,30
1021,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,6.5,1350,29
1068,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,6.5,1350,28
1134,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,6.5,1350,27
1158,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,6.5,1350,26
1265,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:27,6.5,1350,25
1314,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:14,6.5,1350,24
1367,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:44,6.5,1350,23
1441,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,6.5,1350,22
1478,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,6.5,1350,21
1594,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:47,6.5,1350,20
1658,CA3407,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:39,6.5,1350,19
1722,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:03,5.0,1040,18
1786,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,5.0,1040,17
1794,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:19,5.0,1040,16
1915,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.0,1040,15
1978,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,5.0,1040,14
2043,CA3407,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:23,5.0,1040,13
2106,CA3407,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,5.0,1040,12
2122,CA3407,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:37,5.0,1040,11
2234,CA3407,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,5.0,1040,10
2266,CA3407,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,5.0,1040,9
2330,CA3407,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:55,5.0,1040,8
2426,CA3407,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,5.0,1040,7
2492,CA3407,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,5.5,1140,6
2554,CA3407,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:28,8.5,1770,5
2618,CA3407,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:25,8.5,1770,4
2629,CA3407,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:23,9.5,1980,3
2746,CA3407,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:32,9.5,1980,2
2758,CA3407,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:28,9.5,1980,1
2841,CA3407,ZH9107,14:45:00,18:05:00,2018-03-19 14:48:03,10.0,2080,0
58,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:31,5.5,1140,44
69,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.5,1140,43
133,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.5,1140,42
197,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:34,5.5,1140,41
261,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,5.5,1140,40
325,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.5,1140,39
443,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.5,1140,38
453,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.5,1140,37
517,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:39,5.5,1140,36
581,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.5,1140,35
701,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.5,1140,34
709,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.5,1140,33
773,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.5,1140,32
837,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.5,1140,31
901,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:49,5.5,1140,30
965,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.5,1140,29
1029,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.5,1140,28
1092,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.5,1140,27
1211,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.5,1140,26
1220,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:27,5.5,1140,25
1323,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:14,5.5,1140,24
1387,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,5.5,1140,23
1451,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,5.5,1140,22
1531,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,5.5,1140,21
1540,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:47,5.5,1140,20
1604,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:39,5.5,1140,19
1668,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,5.0,1040,18
1733,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,5.0,1040,17
1810,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,5.0,1040,16
1861,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,15
1925,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.0,1040,14
1989,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:23,5.0,1040,13
2053,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,5.0,1040,12
2112,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,5.0,1040,11
2181,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,5.0,1040,10
2299,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,5.0,1040,9
2340,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:55,5.0,1040,8
2373,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,5.0,1040,7
2489,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,5.5,1140,6
2501,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:28,8.5,1770,5
2565,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,8.5,1770,4
2683,CA3409,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,9.5,1980,3
2693,CA3409,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,9.5,1980,2
2784,CA3409,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:28,9.5,1980,1
2825,CA3409,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:03,10.0,2080,0
2898,CA3409,ZH9109,16:00:00,19:25:00,2018-03-20 14:36:59,10.0,2080,0
60,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,10.0,2080,44
67,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,10.0,2080,43
131,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,10.0,2080,42
195,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:34,10.0,2080,41
259,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,10.0,2080,40
323,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,10.0,2080,39
445,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,10.0,2080,38
451,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,10.0,2080,37
515,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:39,10.0,2080,36
579,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,10.0,2080,35
703,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,10.0,2080,34
707,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,10.0,2080,33
771,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,10.0,2080,32
835,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,10.0,2080,31
899,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:49,10.0,2080,30
963,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,10.0,2080,29
1027,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,10.0,2080,28
1090,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,10.0,2080,27
1213,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,10.0,2080,26
1222,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:27,10.0,2080,25
1321,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:14,10.0,2080,24
1385,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,10.0,2080,23
1449,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,10.0,2080,22
1533,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,10.0,2080,21
1538,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:47,10.0,2080,20
1602,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:39,5.5,1140,19
1666,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.5,1140,18
1731,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.5,1140,17
1812,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:19,5.5,1140,16
1859,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.5,1140,15
1923,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.5,1140,14
1987,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:23,5.5,1140,13
2051,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,5.5,1140,12
2174,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:37,5.5,1140,11
2179,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.5,1140,10
2301,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.5,1140,9
2338,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:55,5.0,1040,8
2371,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,5.0,1040,7
2487,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,5.0,1040,6
2499,CA3411,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:28,5.0,1040,5
2563,CA3411,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:25,5.0,1040,4
2685,CA3411,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:23,5.0,1040,3
2691,CA3411,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.5,1140,2
2782,CA3411,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:28,5.5,1140,1
2826,CA3411,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:03,6.5,1350,0
25,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,5.0,1040,44
104,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,43
166,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,5.0,1040,42
230,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:34,5.0,1040,41
297,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,5.0,1040,40
359,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,39
409,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.0,1040,38
486,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,37
551,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:39,5.0,1040,36
615,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,5.0,1040,35
666,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,34
742,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,33
807,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,5.0,1040,32
870,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,31
934,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:49,5.0,1040,30
1001,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,29
1048,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,28
1114,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,27
1178,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,26
1242,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:27,5.0,1040,25
1294,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:14,5.0,1040,24
1346,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,5.0,1040,23
1421,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,5.0,1040,22
1498,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,5.0,1040,21
1574,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:47,5.0,1040,20
1638,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:39,5.0,1040,19
1702,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,5.0,1040,18
1766,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,5.0,1040,17
1838,CA3413,ZH9113,21:40:00,00:35:00,2018-03-03 14:37:19,5.0,1040,16
1895,CA3413,ZH9113,21:40:00,00:35:00,2018-03-04 22:41:37,5.0,1040,15
1958,CA3413,ZH9113,21:40:00,00:35:00,2018-03-05 14:51:55,5.0,1040,14
2023,CA3413,ZH9113,21:40:00,00:35:00,2018-03-06 14:56:23,5.0,1040,13
2087,CA3413,ZH9113,21:40:00,00:35:00,2018-03-07 14:53:08,5.0,1040,12
2159,CA3413,ZH9113,21:40:00,00:35:00,2018-03-08 15:01:37,5.0,1040,11
2214,CA3413,ZH9113,21:40:00,00:35:00,2018-03-09 14:27:00,5.0,1040,10
2246,CA3413,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:55,5.0,1040,9
2310,CA3413,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:55,5.0,1040,8
2406,CA3413,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,5.0,1040,7
2465,CA3413,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:10,5.0,1040,6
2535,CA3413,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:28,7.5,1560,5
2598,CA3413,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:25,7.5,1560,4
2649,CA3413,ZH9113,21:40:00,00:35:00,2018-03-16 14:37:23,8.5,1770,3
2726,CA3413,ZH9113,21:40:00,00:35:00,2018-03-17 15:50:32,8.5,1770,2
2778,CA3413,ZH9113,21:40:00,00:35:00,2018-03-18 15:45:28,8.5,1770,1
2852,CA3413,ZH9113,21:40:00,00:35:00,2018-03-19 14:48:03,9.5,1980,0
2902,CA3413,ZH9113,21:40:00,00:35:00,2018-03-20 14:36:59,9.5,1980,0
30,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:31,7.2,1490,44
99,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,7.2,1490,43
161,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:09,7.2,1490,42
225,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:34,7.2,1490,41
292,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,7.2,1490,40
354,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,7.2,1490,39
414,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,7.2,1490,38
481,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,7.2,1490,37
546,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:39,7.2,1490,36
610,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,7.2,1490,35
671,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,7.2,1490,34
737,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,7.2,1490,33
802,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:58,7.2,1490,32
865,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,7.2,1490,31
929,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:49,7.2,1490,30
996,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,7.2,1490,29
1083,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,7.2,1490,28
1119,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,7.2,1490,27
1183,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,7.2,1490,26
1247,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:27,7.2,1490,25
1289,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:14,7.2,1490,24
1377,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:44,7.2,1490,23
1416,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,5.2,1090,22
1503,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:26,5.2,1090,21
1569,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:47,5.2,1090,20
1633,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:39,5.2,1090,19
1697,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:03,5.2,1090,18
1762,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:14,5.2,1090,17
1833,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:19,5.2,1090,16
1890,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,5.2,1090,15
1953,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,5.1,1060,14
2018,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:23,5.1,1060,13
2082,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:08,6.1,1260,12
2154,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:37,6.1,1260,11
2209,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:00,6.1,1260,10
2241,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:55,6.1,1260,9
2305,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:55,6.1,1260,8
2401,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:43,6.1,1260,7
2459,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:10,6.1,1260,6
2530,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:28,7.0,1460,5
2593,CZ3151,,08:35:00,11:45:00,2018-03-15 14:34:25,7.0,1460,4
2654,CZ3151,,08:35:00,11:45:00,2018-03-16 14:37:23,8.0,1660,3
2721,CZ3151,,08:35:00,11:45:00,2018-03-17 15:50:32,8.0,1660,2
2813,CZ3151,,08:35:00,11:45:00,2018-03-18 15:45:28,8.0,1660,1
2846,CZ3151,,08:35:00,11:45:00,2018-03-19 14:48:03,8.9,1860,0
14,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:31,6.2,1290,44
115,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,6.2,1290,43
177,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:09,6.2,1290,42
241,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:34,6.2,1290,41
308,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,6.2,1290,40
370,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,6.2,1290,39
398,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,6.2,1290,38
497,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,6.2,1290,37
562,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:39,6.2,1290,36
626,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,6.2,1290,35
654,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,6.2,1290,34
753,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,6.2,1290,33
818,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:58,6.2,1290,32
881,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,6.2,1290,31
945,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:49,6.2,1290,30
1012,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,6.2,1290,29
1059,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,6.2,1290,28
1103,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,6.2,1290,27
1167,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,6.2,1290,26
1224,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:27,6.2,1290,25
1305,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:14,6.2,1290,24
1357,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:44,6.2,1290,23
1432,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,5.2,1090,22
1487,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:26,5.2,1090,21
1585,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:47,5.2,1090,20
1649,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:39,5.2,1090,19
1713,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:03,5.2,1090,18
1777,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:14,5.2,1090,17
1849,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:19,5.2,1090,16
1906,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,5.2,1090,15
1969,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,5.1,1060,14
2034,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:23,5.1,1060,13
2098,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:08,5.1,1060,12
2113,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:37,5.1,1060,11
2225,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:00,5.1,1060,10
2257,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:55,5.1,1060,9
2321,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:55,5.1,1060,8
2417,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:43,5.1,1060,7
2476,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:10,5.1,1060,6
2546,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:28,8.0,1660,5
2609,CZ3153,,13:30:00,16:40:00,2018-03-15 14:34:25,8.0,1660,4
2638,CZ3153,,13:30:00,16:40:00,2018-03-16 14:37:23,8.9,1860,3
2737,CZ3153,,13:30:00,16:40:00,2018-03-17 15:50:32,8.9,1860,2
2767,CZ3153,,13:30:00,16:40:00,2018-03-18 15:45:28,7.0,1460,1
2832,CZ3153,,13:30:00,16:40:00,2018-03-19 14:48:03,9.5,1980,0
35,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:31,3.9,820,44
92,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,43
157,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:09,3.9,820,42
220,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:34,3.9,820,41
284,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,3.9,820,40
348,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,39
420,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,3.9,820,38
475,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,3.9,820,37
540,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:39,3.9,820,36
604,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,3.9,820,35
676,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,34
732,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,33
796,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,32
860,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,31
924,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:49,3.9,820,30
988,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,3.9,820,29
1077,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,28
1125,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,27
1189,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,3.9,820,26
1253,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:27,3.9,820,25
1284,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:14,3.9,820,24
1371,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:44,3.9,820,23
1410,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,3.9,820,22
1509,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:26,3.9,820,21
1563,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:47,3.9,820,20
1627,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:39,3.0,629,19
1691,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:03,3.0,620,18
1756,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,3.1,637,17
1827,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:19,3.0,633,16
1884,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.1,638,15
1947,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,3.9,820,14
2012,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:23,3.9,820,13
2076,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:08,3.9,820,12
2148,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:37,3.9,820,11
2204,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:00,3.9,820,10
2276,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:55,3.9,820,9
2363,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:55,3.9,820,8
2396,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:43,3.9,820,7
2453,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:10,4.7,970,6
2524,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:28,8.0,1660,5
2588,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:25,8.0,1660,4
