,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4062,CA3409,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,9.2,2310,29
4134,CA3409,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,7.0,1760,28
4209,CA3409,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:22,7.0,1760,27
4286,CA3409,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:51,7.0,1760,26
4359,CA3409,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:30,7.0,1760,25
4434,CA3409,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,7.6,2090,24
4513,CA3409,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:29,7.6,2090,23
4584,CA3409,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:19,7.6,2090,22
4656,CA3409,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:09,7.6,2090,21
4736,CA3409,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,7.6,2090,20
4809,CA3409,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:25,7.4,2040,19
4883,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,7.4,2040,18
4959,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,7.4,2040,17
5029,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,6.4,1760,16
5103,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:43,6.4,1760,15
5175,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:30,7.4,2040,14
5248,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,6.4,1760,13
5324,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:50,6.4,1760,12
5395,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:14,6.4,1760,11
5467,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:24,6.4,1760,10
5542,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,6.4,1760,9
5613,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,8
5686,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:18,6.4,1760,7
5762,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:56,5.4,1490,6
5832,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,5.4,1490,5
5905,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,8.4,2310,4
5956,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,8.4,2310,3
6027,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:34,8.4,2310,2
6119,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,9.3,2560,1
6155,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:58,10.0,2750,0
2844,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,45
2942,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,5.0,1250,44
3029,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:00,5.0,1250,43
3078,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,5.0,1250,42
3178,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:43,5.0,1250,41
3228,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:55,5.0,1250,40
3295,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:34,5.0,1250,39
3380,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:10,5.0,1250,38
3454,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,5.0,1250,37
3528,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:27,5.0,1250,36
3605,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.0,1250,35
3679,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:58,5.0,1250,34
3753,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:29,5.5,1380,33
3830,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,6.0,1490,32
3903,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,6.0,1490,31
3978,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:48,6.0,1490,30
4056,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,6.0,1490,29
4128,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,8.2,2040,28
4203,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:22,8.2,2040,27
4280,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,8.2,2040,26
4353,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:30,8.2,2040,25
4428,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,7.6,2090,24
4507,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:29,7.6,2090,23
4578,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:19,7.6,2090,22
4650,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:09,7.6,2090,21
4730,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,7.6,2090,20
4803,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:25,7.4,2040,19
4877,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,7.4,2040,18
4953,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,7.4,2040,17
5023,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,7.4,2040,16
5097,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:43,7.4,2040,15
5169,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:30,7.4,2040,14
5242,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,7.4,2040,13
5318,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:50,7.4,2040,12
5389,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,7.4,2040,11
5461,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:24,7.4,2040,10
5536,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,7.4,2040,9
5607,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,7.4,2040,8
5680,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:18,7.4,2040,7
5756,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:56,6.4,1760,6
5826,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,6.4,1760,5
5899,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,6.4,1760,4
5961,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,5.4,1490,3
6032,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:34,6.4,1760,2
6124,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,5.4,1490,1
6150,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:58,6.4,1760,0
6208,CA3411,ZH9111,18:50:00,01:30:00,2020-01-12 17:27:03,4.9,1350,0
2845,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,6.6,1650,45
2941,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,6.6,1650,44
3030,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:00,6.6,1650,43
3077,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,6.6,1650,42
3179,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:43,5.5,1380,41
3227,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:55,5.5,1380,40
3294,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:34,5.5,1380,39
3379,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:10,5.5,1380,38
3453,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,5.5,1380,37
3527,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,5.5,1380,36
3604,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.5,1380,35
3678,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:58,5.5,1380,34
3752,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,5.5,1380,33
3829,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,6.0,1490,32
3902,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,6.0,1490,31
3977,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:48,6.0,1490,30
4055,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,6.0,1490,29
4127,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,6.0,1490,28
4202,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:22,6.0,1490,27
4279,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,6.0,1490,26
4352,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:30,6.0,1490,25
4427,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,6.6,1820,24
4506,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:29,6.6,1820,23
4577,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:19,6.6,1820,22
4649,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:09,6.6,1820,21
4729,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,6.6,1820,20
4802,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:25,6.4,1760,19
4876,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,6.4,1760,18
4952,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,5.4,1490,17
5022,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,5.4,1490,16
5096,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:43,5.4,1490,15
5168,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:30,4.9,1350,14
5241,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,4.9,1350,13
5317,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:50,4.9,1350,12
5388,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,4.9,1350,11
5460,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,4.9,1350,10
5535,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,4.9,1351,9
5606,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,4.9,1350,8
5679,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:18,5.0,1381,7
5755,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:56,4.9,1350,6
5825,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,4.9,1350,5
5898,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,7.4,2040,4
5963,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,7.4,2040,3
6033,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:34,7.4,2040,2
6125,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,8.4,2310,1
6149,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:58,8.4,2310,0
6207,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,8.4,2310,0
2837,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,45
2920,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,8.4,2100,44
3022,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:00,8.4,2100,43
3085,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,7.3,1834,42
3171,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:43,7.3,1834,41
3235,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:55,7.4,1850,40
3302,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:34,7.4,1839,39
3387,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:10,7.4,1840,38
3460,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:05,7.4,1840,37
3535,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:27,7.4,1850,36
3612,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,7.4,1838,35
3686,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:58,7.4,1840,34
3760,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:29,7.4,1850,33
3837,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,32
3910,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:15,7.4,1850,31
3985,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:48,6.4,1589,30
4063,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:04,6.4,1600,29
4135,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,6.4,1589,28
4210,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:22,6.3,1587,27
4287,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:51,6.4,1589,26
4360,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:30,6.4,1600,25
4435,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:15,6.4,1749,24
4514,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:29,6.2,1710,23
4585,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:19,6.2,1695,22
4657,CZ3151,,08:35:00,11:40:00,2019-12-21 18:34:09,6.2,1699,21
4737,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,6.2,1710,20
4810,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:25,6.2,1710,19
4884,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1700,18
4960,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,5.3,1450,17
5030,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:48,5.2,1440,16
5104,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:43,6.2,1710,15
5176,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:30,5.2,1440,14
5249,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:46,5.3,1450,13
5325,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:50,5.2,1440,12
5396,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:14,6.2,1710,11
5468,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:24,5.3,1450,10
5543,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,5.2,1440,9
5614,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,5.3,1450,8
5687,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:18,5.3,1450,7
5763,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:56,5.2,1434,6
5833,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,5.3,1450,5
5906,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:04,7.1,1966,4
5955,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,6.2,1696,3
6026,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:34,7.2,1980,2
6118,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,6.2,1710,1
6156,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:58,8.1,2240,0
2869,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,45
2890,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,5.4,1350,44
2979,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:00,5.4,1350,43
3045,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,7.3,1834,42
3137,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:43,7.3,1834,41
3204,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:55,7.4,1850,40
3270,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:34,7.4,1839,39
3354,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:10,7.4,1840,38
3429,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:05,7.4,1840,37
3504,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:27,7.4,1850,36
3579,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,7.4,1838,35
3654,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:58,7.4,1840,34
3729,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:29,7.4,1850,33
3804,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,32
3879,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:15,6.4,1600,31
3954,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:48,6.4,1589,30
4029,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:04,6.4,1600,29
4104,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1589,28
4179,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:22,6.3,1587,27
4254,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:51,6.4,1589,26
4329,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:30,6.4,1600,25
4404,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1749,24
4479,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:29,6.2,1710,23
4553,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:19,6.2,1695,22
4626,CZ3153,,13:40:00,16:45:00,2019-12-21 18:34:09,6.2,1699,21
4704,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,20
4779,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:25,6.2,1710,19
4854,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1700,18
4927,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,17
4999,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:48,5.2,1435,16
5073,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:43,5.3,1450,15
5146,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:30,5.2,1440,14
5219,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,5.3,1450,13
5292,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:50,5.2,1440,12
5365,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:14,5.3,1450,11
5438,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:24,6.2,1710,10
5511,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,6.2,1700,9
5584,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,8
5657,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:18,6.2,1710,7
5730,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:56,5.2,1434,6
5803,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,5.3,1450,5
5876,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,8.1,2223,4
2816,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,45
2899,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,6.4,1600,44
3001,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:00,6.4,1600,43
3106,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,6.3,1584,42
3150,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:43,6.3,1584,41
3256,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:55,6.4,1600,40
3323,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:34,6.4,1589,39
3407,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:10,6.4,1590,38
3481,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1590,37
3556,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:27,6.4,1600,36
3634,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1588,35
3707,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:58,6.4,1590,34
3781,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:29,6.4,1600,33
3858,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,6.4,1600,32
3931,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:15,6.4,1600,31
4006,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:48,6.4,1589,30
4084,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:04,6.4,1600,29
4156,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,6.4,1589,28
4231,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:22,6.3,1587,27
4308,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:51,6.4,1589,26
4381,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:30,6.4,1600,25
4456,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1749,24
4535,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:29,6.2,1710,23
4606,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:19,6.2,1695,22
4678,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:09,6.2,1699,21
4758,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,20
4831,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:25,6.2,1710,19
4904,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,6.2,1700,18
4980,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,17
5050,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:48,6.2,1695,16
5124,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:43,6.2,1710,15
5196,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:30,5.2,1440,14
5269,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,5.3,1450,13
5345,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:50,5.2,1440,12
5415,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:14,5.3,1450,11
5488,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:24,5.3,1450,10
5563,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,5.2,1440,9
5634,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,5.3,1450,8
5707,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:18,5.3,1450,7
5783,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:56,5.2,1434,6
5853,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,5.3,1450,5
5926,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,8.1,2223,4
5935,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,8.1,2223,3
6006,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:34,8.1,2240,2
6099,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,9.1,2510,1
6175,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:58,9.1,2510,0
6200,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,9.1,2510,0
2858,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,9.4,2350,45
2928,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,9.4,2350,44
2968,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:00,9.4,2350,43
3056,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,8.3,2079,42
3117,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:43,8.3,2079,41
3215,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:55,8.4,2100,40
3281,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:34,8.3,2084,39
3365,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:10,8.3,2085,38
3440,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:05,8.3,2085,37
3515,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:27,8.4,2100,36
3590,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,8.3,2084,35
3665,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:58,8.3,2085,34
3740,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:29,8.4,2100,33
3815,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,8.4,2100,32
3890,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:15,8.4,2100,31
3965,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:48,7.4,1839,30
4040,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:04,7.4,1850,29
4115,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,7.4,1839,28
4190,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:22,7.3,1837,27
4265,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:51,7.4,1839,26
4340,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:30,7.4,1850,25
4415,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,7.4,2029,24
4490,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:29,7.2,1980,23
4564,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:19,7.1,1965,22
4637,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:09,7.2,1969,21
4715,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,7.2,1980,20
4790,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:25,7.2,1980,19
4865,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,7.2,1970,18
4938,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,6.2,1710,17
5010,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:48,6.2,1695,16
5084,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:43,6.2,1710,15
5157,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:30,6.2,1700,14
5230,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,6.2,1710,13
5303,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:50,6.2,1700,12
5376,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:14,6.2,1710,11
5449,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:24,6.2,1710,10
5522,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,5.2,1440,9
5595,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,8
5668,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:18,5.3,1450,7
5741,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:56,5.2,1434,6
5814,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,6.2,1710,5
5887,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,8.1,2223,4
5975,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,8.1,2223,3
6045,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:34,8.1,2240,2
6075,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,9.1,2510,1
6138,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:58,9.1,2510,0
