,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2127,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:46,10.0,2500,32
2168,CA1368,,14:10:00,17:15:00,2019-10-14 14:53:00,10.0,2500,31
2199,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,10.0,2500,29
2298,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,10.0,2500,28
2308,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,10.0,2500,27
2371,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:15,10.0,2500,26
2435,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,10.0,2500,25
2498,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:40,10.0,2500,24
2612,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,10.0,2500,23
2646,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:58,10.0,2500,22
2721,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:05,10.0,2500,21
2796,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:02,10.0,2500,20
2871,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,10.0,2500,19
2946,CA1368,,14:10:00,17:15:00,2019-10-27 16:08:04,10.0,2500,18
3085,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,10.0,2500,17
3119,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,10.0,2500,16
3230,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:58,8.6,2150,15
3246,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,8.6,2150,14
3350,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,8.6,2150,13
3396,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,8.6,2150,12
3471,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:15,8.6,2150,11
3605,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,8.6,2150,10
3621,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:53,8.6,2150,9
3696,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:40,8.6,2150,6
3771,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:19,8.6,2150,5
3846,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,8.6,2150,4
3921,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:57,9.1,2280,3
3996,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:43,6.6,1650,2
4071,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:38,6.6,1650,1
4207,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,0
1519,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,10.0,2500,45
1564,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:15,10.0,2500,44
1609,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,43
1654,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:57,10.0,2500,42
1699,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:23,10.0,2500,41
1744,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:29,10.0,2500,40
1789,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:56,10.0,2500,39
1834,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:46,10.0,2500,38
1879,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:32,10.0,2500,37
1924,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:38,10.0,2500,36
1969,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,10.0,2500,35
2045,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:56,10.0,2500,34
2079,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:38,10.0,2500,33
2119,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:46,10.0,2500,32
2159,CA1384,,15:10:00,18:15:00,2019-10-14 14:53:00,10.0,2500,31
2196,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,10.0,2500,29
2295,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,10.0,2500,28
2305,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,10.0,2500,27
2368,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:15,10.0,2500,26
2432,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,10.0,2500,25
2492,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:40,10.0,2500,24
2609,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,10.0,2500,23
2643,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:58,10.0,2500,22
2718,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:05,10.0,2500,21
2793,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:02,10.0,2500,20
2868,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,10.0,2500,19
2943,CA1384,,15:10:00,18:15:00,2019-10-27 16:08:04,10.0,2500,18
3049,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,10.0,2500,17
3116,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,10.0,2500,16
3233,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:58,8.6,2150,15
3243,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,8.6,2150,14
3354,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,8.6,2150,13
3393,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,8.6,2150,12
3468,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:15,8.6,2150,11
3608,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,8.6,2150,10
3618,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:53,8.6,2150,9
3693,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:40,8.6,2150,6
3768,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:19,8.6,2150,5
3843,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,8.6,2150,4
3918,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:57,9.1,2280,3
3993,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:43,8.1,2030,2
4068,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:38,8.6,2150,1
4210,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,8.6,2150,0
1548,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,10.0,2500,45
1594,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:15,10.0,2500,44
1638,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,43
1683,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:57,10.0,2500,42
1731,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:23,10.0,2500,41
1774,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:29,10.0,2500,40
1818,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:56,10.0,2500,39
1865,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:46,10.0,2500,38
1908,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:32,10.0,2500,37
1953,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:38,10.0,2500,36
2002,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,10.0,2500,35
2016,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:56,10.0,2500,34
2055,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:38,10.0,2500,33
2098,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:46,10.0,2500,32
2148,CA1398,,19:10:00,22:15:00,2019-10-14 14:53:00,10.0,2500,31
2213,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,10.0,2500,29
2269,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,10.0,2500,28
2323,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,10.0,2500,27
2387,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:15,10.0,2500,26
2451,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,10.0,2500,25
2519,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:40,10.0,2500,24
2634,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,10.0,2500,23
2668,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:58,10.0,2500,22
2743,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:05,10.0,2500,21
2818,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:02,10.0,2500,20
2893,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,10.0,2500,19
2968,CA1398,,19:10:00,22:15:00,2019-10-27 16:08:04,10.0,2500,18
3062,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,10.0,2500,17
3140,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,10.0,2500,16
3208,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:58,8.6,2150,15
3268,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,8.6,2150,14
3327,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,8.6,2150,13
3418,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,8.6,2150,12
3493,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:15,8.6,2150,11
3583,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,8.6,2150,10
3643,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:53,8.6,2150,9
3718,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:40,8.6,2150,6
3793,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:19,8.6,2150,5
3868,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,9.1,2280,4
3943,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:57,10.0,2500,3
4018,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:43,10.0,2500,2
4093,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:38,10.0,2500,1
4183,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,10.0,2500,0
1549,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,10.0,2500,45
1595,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:15,10.0,2500,44
1639,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,43
1684,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:57,10.0,2500,42
1732,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:23,10.0,2500,41
1775,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:29,10.0,2500,40
1819,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:56,10.0,2500,39
1866,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:46,10.0,2500,38
1909,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:32,10.0,2500,37
1954,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:38,10.0,2500,36
2003,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,10.0,2500,35
2015,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:56,10.0,2500,34
2054,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:38,10.0,2500,33
2110,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:46,10.0,2500,32
2155,CA1896,,13:00:00,16:05:00,2019-10-14 14:53:00,10.0,2500,31
2214,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,10.0,2500,29
2270,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,10.0,2500,28
2324,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,10.0,2500,27
2388,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:15,10.0,2500,26
2452,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,10.0,2500,25
2520,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:40,10.0,2500,24
2635,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,10.0,2500,23
2669,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:58,10.0,2500,22
2744,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:05,10.0,2500,21
2819,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:02,10.0,2500,20
2894,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,10.0,2500,19
2969,CA1896,,13:00:00,16:05:00,2019-10-27 16:08:04,10.0,2500,18
3061,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,10.0,2500,17
3141,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,10.0,2500,16
3207,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:58,8.6,2150,15
3269,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,8.6,2150,14
3326,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,8.6,2150,13
3419,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,8.6,2150,12
3494,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:15,8.6,2150,11
3582,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,8.6,2150,10
3644,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:53,8.6,2150,9
3719,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:40,8.6,2150,6
3794,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:19,8.6,2150,5
3869,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,8.6,2150,4
3944,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:57,8.6,2150,3
4019,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:43,8.6,2150,2
4094,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1650,1
4182,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,0
1518,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,6.6,1650,45
1563,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:15,6.6,1650,44
1608,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,6.6,1650,43
1653,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:57,6.6,1650,42
1698,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:23,6.6,1650,41
1743,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:29,6.6,1650,40
1788,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:56,6.6,1650,39
1833,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:46,6.6,1650,38
1878,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:32,6.6,1650,37
1923,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:38,6.6,1650,36
1968,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,6.6,1650,35
2046,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:56,6.6,1650,34
2078,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:38,6.6,1650,33
2120,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:46,6.6,1650,32
2158,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:53:00,6.6,1650,31
2195,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,6.6,1650,29
2273,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,6.6,1650,28
2303,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,6.6,1650,27
2366,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,6.6,1650,26
2430,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,6.6,1650,25
2494,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:40,6.6,1650,24
2607,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.5,1380,23
2641,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,5.5,1380,22
2716,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:05,5.5,1380,21
2791,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:02,5.5,1380,20
2866,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,19
2941,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:08:04,5.0,1250,18
3016,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.0,1250,17
3114,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,16
3235,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,5.0,1250,15
3241,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,14
3356,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,13
3391,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.0,1250,12
3466,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:15,5.0,1250,11
3610,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,10
3616,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:53,5.0,1250,9
3691,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,5.0,1250,6
3766,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,5.0,1250,5
3841,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,4
3916,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:57,5.0,1250,3
3991,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:43,7.6,1900,2
4066,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,5.0,1250,1
4194,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,6.6,1650,0
1555,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:02,6.6,1650,45
1601,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:15,6.6,1650,44
1645,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,6.6,1650,43
1690,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:57,6.6,1650,42
1714,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:23,6.6,1650,41
1781,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:29,6.6,1650,40
1825,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:56,6.6,1650,39
1827,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:46,6.6,1650,38
1915,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:32,6.6,1650,37
1960,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:38,6.6,1650,36
1985,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,6.6,1650,35
2009,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:56,6.6,1650,34
2093,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:38,6.6,1650,33
2116,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:46,6.6,1650,32
2165,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:53:00,6.6,1650,31
2244,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,6.6,1650,29
2249,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.6,1650,28
2362,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,6.6,1650,27
2426,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,6.6,1650,26
2462,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.6,1650,25
2562,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:40,6.6,1650,24
2565,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,6.6,1650,23
2711,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,6.6,1650,22
2786,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:05,6.6,1650,21
2788,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:02,6.6,1650,20
2936,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.6,1650,19
3011,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:08:04,6.6,1650,18
3071,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.5,1380,17
3110,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.5,1380,16
3164,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,5.5,1380,15
3311,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.5,1380,14
3387,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.6,1650,13
3462,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,8.6,2150,12
3537,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:15,8.6,2150,11
3539,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,8.6,2150,10
3686,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:53,8.6,2150,9
3762,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,8.6,2150,6
3837,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,8.6,2150,5
3912,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,8.6,2150,4
3986,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:57,8.6,2150,3
4062,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:43,8.6,2150,2
4136,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,10.0,2500,1
4140,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,8.6,2150,0
1554,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:02,7.6,1900,45
1600,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:15,7.6,1900,44
1644,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,7.6,1900,43
1689,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:57,7.6,1900,42
1692,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:23,7.6,1900,41
1780,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:29,7.6,1900,40
1824,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:56,7.6,1900,39
1871,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:46,7.6,1900,38
1914,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:32,7.6,1900,37
1959,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:38,7.6,1900,36
1984,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,7.6,1900,35
2010,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:56,7.6,1900,34
2094,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:38,7.6,1900,33
2115,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:46,7.6,1900,32
2164,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:53:00,7.6,1900,31
2243,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,7.6,1900,29
2250,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.5,1380,28
2360,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.5,1380,27
2424,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,5.5,1380,26
2464,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.5,1380,25
2560,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:40,5.5,1380,24
2567,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,5.5,1380,23
2709,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,6.6,1650,22
2784,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:05,6.6,1650,21
2861,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:02,6.6,1650,20
2934,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.5,1380,19
3009,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:08:04,5.5,1380,18
3018,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.5,1380,17
3108,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.5,1380,16
3166,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,5.5,1380,15
3309,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.5,1380,14
3385,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.5,1380,13
3460,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.5,1380,12
3535,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:15,5.5,1380,11
3541,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.5,1380,10
3684,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:53,5.5,1380,9
3760,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,6.6,1650,6
3835,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:19,6.6,1650,5
3910,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.6,1650,4
3984,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:57,6.6,1650,3
4060,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:43,8.6,2150,2
4134,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,8.6,2150,1
4142,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,8.6,2150,0
1532,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:02,6.6,1650,45
1577,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:15,6.6,1650,44
1622,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,6.6,1650,43
1667,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:57,6.6,1650,42
1712,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:23,6.6,1650,41
1757,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:29,6.6,1650,40
1802,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:56,6.6,1650,39
1847,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:46,6.6,1650,38
1892,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:32,6.6,1650,37
1937,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:38,6.6,1650,36
1982,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:13,6.6,1650,35
2032,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:56,6.6,1650,34
2072,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:38,6.6,1650,33
2136,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:46,6.6,1650,32
2142,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:53:00,6.6,1650,31
2206,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,6.6,1650,29
2262,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,6.6,1650,28
2318,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,6.6,1650,27
2381,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,6.6,1650,26
