,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3995,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:06,4.9,1350,33
4080,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:49,3.0,830,32
4132,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:23,3.0,830,31
4231,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,30
4267,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:05,3.0,830,29
4352,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,3.0,830,28
4447,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:23,3.0,830,27
4475,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:10,2.7,730,26
4591,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:06,2.7,730,25
4661,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:35,2.7,730,23
4735,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:10,2.7,730,22
4806,CA3413,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:55,1.8,500,21
4877,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:53,3.5,960,20
4947,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:48,1.8,500,19
5012,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,18
5078,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:31,1.8,500,17
5149,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:57,1.8,500,16
5214,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:21,1.8,500,15
5282,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:22,1.8,500,14
5343,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:36,1.8,500,13
5439,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,1.8,500,11
5501,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:01,1.8,500,10
3140,CA868,,06:55:00,10:05:00,2020-02-02 16:08:59,9.7,2670,45
3219,CA868,,06:55:00,10:05:00,2020-02-03 16:15:48,9.7,2670,44
3298,CA868,,06:55:00,10:05:00,2020-02-04 13:06:30,9.7,2670,43
3377,CA868,,06:55:00,10:05:00,2020-02-06 14:45:02,9.7,2670,41
3454,CA868,,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,40
3532,CA868,,06:55:00,10:05:00,2020-02-08 15:32:14,9.7,2670,39
3612,CA868,,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,38
3687,CA868,,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,37
3754,CA868,,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,36
3851,CA868,,06:55:00,10:05:00,2020-02-12 16:38:05,9.7,2670,35
3926,CA868,,06:55:00,10:05:00,2020-02-13 15:00:01,9.7,2670,34
3982,CA868,,06:55:00,10:05:00,2020-02-14 16:10:06,9.7,2670,33
3101,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:59,4.9,1340,45
3180,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:48,4.9,1350,44
3259,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,4.9,1350,43
3338,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:02,6.4,1760,41
3416,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,40
3494,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:14,6.4,1760,39
3571,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,38
3648,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,37
3725,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,36
3813,CZ3151,,08:35:00,11:40:00,2020-02-12 16:38:05,5.4,1490,35
3883,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,34
4013,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:06,4.0,1100,33
4031,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:49,4.0,1100,32
4159,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,31
4181,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,30
4308,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:05,4.0,1100,29
4332,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1088,28
4400,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:23,4.0,1100,27
4522,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:10,4.0,1100,26
4542,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:06,4.0,1100,25
4613,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:35,3.0,830,23
4685,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:10,2.5,693,22
4757,CZ3151,,08:35:00,11:40:00,2020-02-26 14:36:55,2.5,693,21
4829,CZ3151,,08:35:00,11:40:00,2020-02-27 14:47:53,2.5,692,20
4901,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:48,1.8,500,19
4969,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,18
5034,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:31,1.8,494,17
5102,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:57,1.8,494,16
5169,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:21,1.8,500,15
5238,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:22,1.8,500,14
5305,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,494,13
5364,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:16,1.8,494,12
5403,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,494,11
5464,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:01,1.8,494,10
5518,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:23,1.8,500,9
5600,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:28,1.1,300,8
5619,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:59,1.0,280,7
5670,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:30,1.0,264,6
5679,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,5
5713,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,0.9,253,4
5756,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:23,1.0,270,3
5790,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,2
5823,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:50,1.0,270,1
5866,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:57,1.0,270,0
3108,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:59,4.9,1340,45
3187,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:48,4.9,1350,44
3266,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,43
3345,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:02,6.4,1760,41
3423,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,40
3501,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:14,6.4,1760,39
3578,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,38
3655,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,37
3771,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,36
3820,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:05,5.4,1490,35
3896,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,34
3951,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:06,4.0,1100,33
4038,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:49,4.0,1100,32
4152,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,31
4188,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,30
4314,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:05,4.0,1100,29
4323,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1088,28
4406,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:23,4.0,1100,27
4516,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:10,4.0,1100,26
4548,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:06,4.0,1100,25
4619,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:35,4.0,1100,23
4691,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:10,2.5,700,22
4763,CZ3153,,13:40:00,16:45:00,2020-02-26 14:36:55,2.5,693,21
4835,CZ3153,,13:40:00,16:45:00,2020-02-27 14:47:53,2.5,692,20
4907,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:48,1.8,500,19
4975,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,18
5040,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:31,1.8,494,17
5108,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:57,1.8,494,16
5175,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:21,1.8,500,15
5244,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:22,1.8,500,14
5309,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,494,13
5354,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:16,1.8,494,12
5408,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,494,11
5469,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:01,1.8,494,10
5522,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:23,1.8,500,9
5594,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:28,1.1,300,8
5622,CZ3153,,13:40:00,16:45:00,2020-03-11 18:29:59,1.0,280,7
3090,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:59,4.9,1340,45
3238,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:48,4.9,1350,44
3316,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,43
3395,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:02,6.4,1760,41
3472,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,40
3549,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:14,6.4,1760,39
3629,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,38
3703,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,37
3781,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,36
3802,CZ3155,,20:00:00,23:10:00,2020-02-12 16:38:05,5.4,1490,35
3943,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,34
3999,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:06,4.0,1100,33
4084,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:49,4.0,1100,32
4136,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,31
4235,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:29,3.5,950,30
4271,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,29
4349,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,761,28
4450,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:23,2.8,770,27
4472,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:10,2.8,770,26
4594,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,25
4664,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:35,2.7,730,23
4738,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:10,2.2,593,22
4809,CZ3155,,20:00:00,23:10:00,2020-02-26 14:36:55,1.8,494,21
4880,CZ3155,,20:00:00,23:10:00,2020-02-27 14:47:53,2.2,592,20
4950,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:48,1.8,500,19
5015,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,18
5081,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:31,1.8,494,17
5152,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:57,1.8,494,16
5217,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:21,1.8,500,15
5285,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:22,1.8,500,14
5346,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,494,13
5382,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:16,1.8,494,12
5442,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,494,11
5504,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:01,1.8,494,10
5550,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:23,1.8,500,9
5585,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:28,1.1,300,8
3128,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:59,4.9,1340,45
3207,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:48,4.9,1350,44
3286,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,4.9,1350,43
3365,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:02,6.4,1760,41
3443,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,40
3483,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:14,6.4,1760,39
3600,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,38
3675,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,37
3741,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,36
3791,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:05,5.4,1490,35
3868,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,34
3971,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:06,4.0,1100,33
4058,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:49,4.0,1100,32
4109,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,31
4208,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,30
4318,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:05,4.0,1100,29
4375,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1088,28
4425,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:23,4.0,1100,27
4497,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:10,4.0,1100,26
4568,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:06,4.0,1100,25
4638,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:35,4.0,1100,23
4710,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:10,2.5,700,22
4782,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:55,2.5,693,21
4853,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:53,2.5,692,20
4925,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:48,1.8,500,19
4990,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,18
5057,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:31,1.8,494,17
5127,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:57,1.8,494,16
5192,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:21,2.2,600,15
5260,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:22,1.8,500,14
5325,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,494,13
5388,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:16,1.8,494,12
5422,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,494,11
5483,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,494,10
5533,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,1.8,500,9
5568,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:28,1.1,300,8
5641,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:59,1.0,278,7
5656,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:30,1.0,264,6
5688,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,5
5742,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,0.9,253,4
5776,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:23,1.0,270,3
5813,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:22,1.0,270,2
5848,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:50,1.0,270,1
5861,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:57,1.0,270,0
3107,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:59,4.9,1340,45
3186,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:48,4.9,1350,44
3265,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,43
3344,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:02,6.4,1760,41
3422,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,40
3500,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:14,6.4,1760,39
3577,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,38
3654,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,37
3770,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:18,5.4,1490,36
3819,CZ3171,,20:40:00,00:05:00,2020-02-12 16:38:05,4.0,1100,35
3895,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,34
3950,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:06,4.0,1100,33
4037,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:49,4.0,1100,32
4153,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:23,4.0,1100,31
4187,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:29,3.5,950,30
4313,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:05,2.8,770,29
4338,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,761,28
4405,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:23,2.8,770,27
4517,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:10,2.8,770,26
4547,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:06,2.8,770,25
4618,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:35,2.7,730,23
4690,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:10,2.2,593,22
4762,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:55,1.8,494,21
4834,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:53,1.8,506,20
4906,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:48,1.8,500,19
4974,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:20,1.8,500,18
5039,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:31,1.8,494,17
5107,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:57,1.8,494,16
5174,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:21,1.8,500,15
5243,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:22,1.8,500,14
5310,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:36,1.8,494,13
5369,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:16,1.8,494,12
5407,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:22,1.8,494,11
5468,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:01,1.8,494,10
5521,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:23,1.8,500,9
5595,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:28,1.1,300,8
3150,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:59,4.9,1340,45
3229,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:48,4.9,1350,44
3308,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,43
3387,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:02,6.4,1760,41
3464,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,40
3541,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:14,6.4,1760,39
3621,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,38
3696,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,37
3763,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,36
3860,CZ3189,,15:30:00,18:40:00,2020-02-12 16:38:05,5.4,1490,35
3935,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:01,4.0,1100,34
3991,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:06,4.0,1100,33
4076,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:49,4.0,1100,32
4128,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,31
4227,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,30
4263,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:05,4.0,1100,29
4356,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1088,28
4443,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:23,4.0,1100,27
4479,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:10,4.0,1100,26
4587,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:06,4.0,1100,25
4657,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:35,4.0,1100,23
4731,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:10,2.5,700,22
4802,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:55,2.5,693,21
4873,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:53,2.5,692,20
4944,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:48,1.8,500,19
5009,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,18
5075,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:31,1.8,494,17
5146,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:57,1.8,494,16
5211,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:21,1.8,500,15
5279,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:22,1.8,500,14
5341,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,494,13
5378,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:16,1.8,494,12
5437,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:22,1.8,494,11
5499,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:01,1.8,494,10
5545,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:23,1.8,500,9
5580,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:28,1.1,300,8
5708,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,5
5731,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,0.9,253,4
5765,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:23,1.0,270,3
5801,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:22,1.0,270,2
5833,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:50,1.0,270,1
5850,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:57,1.0,270,0
3116,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:59,4.9,1340,45
3195,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:48,4.9,1350,44
3274,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,43
3353,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:02,6.4,1760,41
3431,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,40
3509,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:14,6.4,1760,39
3586,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,38
3663,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,37
3729,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,36
3828,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:05,5.4,1490,35
3904,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,34
3959,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:06,4.0,1100,33
4046,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:49,4.0,1100,32
4097,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,31
4196,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,30
4287,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:05,4.0,1100,29
4386,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1088,28
4414,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:23,4.0,1100,27
4508,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:10,4.0,1100,26
4556,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:06,4.0,1100,25
4627,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:35,4.0,1100,23
4699,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:10,2.5,700,22
4771,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:55,2.5,693,21
4843,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:53,2.5,692,20
4914,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:48,1.8,500,19
4981,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,500,18
5047,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:31,1.8,494,17
5115,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:57,1.8,494,16
5182,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:21,2.2,600,15
5251,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:22,1.8,500,14
5315,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,494,13
5374,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:16,1.8,494,12
5413,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:22,1.8,494,11
5474,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:01,1.8,494,10
5526,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:23,1.8,500,9
5561,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:28,1.1,300,8
5629,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:59,1.0,274,7
3142,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:59,4.9,1340,45
3221,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:48,4.9,1350,44
3300,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,43
3379,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:02,6.4,1760,41
3456,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,40
3534,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:14,6.4,1760,39
3614,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,38
3689,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,37
3756,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,36
