,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2574,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,6.6,1500,3
2610,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,7.6,1730,2
2674,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:10,7.6,1730,1
2747,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,7.6,1730,0
17,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,44
86,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,43
139,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,42
199,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,41
259,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,5.5,1250,40
319,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,39
380,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,5.5,1250,38
439,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,37
498,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:42,5.5,1250,36
559,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:01,5.5,1250,35
623,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,34
683,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,33
747,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:58,5.5,1250,32
810,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,5.5,1250,31
874,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:53,5.5,1250,30
937,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,5.5,1250,29
1013,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,28
1061,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,27
1124,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:12,5.5,1250,26
1188,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,25
1246,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,5.5,1250,24
1335,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,23
1389,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,5.5,1250,22
1441,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,5.5,1250,21
1505,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,5.5,1250,20
1568,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,5.5,1250,19
1629,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:06,5.5,1250,18
1691,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:36,5.5,1250,17
1753,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,5.5,1250,16
1834,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,5.5,1250,15
1877,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,14
1940,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,5.5,1250,13
2003,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:35,5.5,1250,12
2066,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,5.5,1250,11
2128,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,5.5,1250,10
2191,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,5.5,1250,9
2254,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,5.5,1250,8
2318,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:55,5.5,1250,7
2412,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,5.5,1250,6
2487,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,5.5,1250,4
2545,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,5.5,1250,3
2640,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,5.5,1250,2
2704,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:10,5.5,1250,1
2776,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,5.5,1250,0
40,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,6.6,1500,44
111,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,6.6,1500,43
163,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,6.6,1500,42
223,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,6.6,1500,41
286,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,6.6,1500,40
343,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,6.6,1500,39
405,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,6.6,1500,38
464,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,37
524,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:42,5.5,1250,36
584,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:01,5.5,1250,35
651,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,34
710,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,33
773,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:58,5.5,1250,32
838,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,5.5,1250,31
899,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:53,5.5,1250,30
962,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,29
984,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,28
1088,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,27
1151,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:12,5.5,1250,26
1214,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,25
1233,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,5.5,1250,24
1340,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,23
1361,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,5.5,1250,22
1468,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,5.5,1250,21
1533,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,5.5,1250,20
1593,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,5.5,1250,19
1655,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:06,5.5,1250,18
1720,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,5.5,1250,17
1779,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,16
1800,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,5.5,1250,15
1906,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,14
1967,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,5.5,1250,13
2029,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,5.5,1250,12
2096,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,5.5,1250,11
2155,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,10
2218,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,5.5,1250,9
2283,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,5.5,1250,8
2352,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:55,5.5,1250,7
2379,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,5.5,1250,6
2453,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,8.6,1960,4
2578,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,8.6,1960,3
2606,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,8.6,1960,2
2671,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:10,8.6,1960,1
2744,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,9.3,2120,0
50,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,5.4,1230,44
64,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,5.4,1230,43
117,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,5.4,1230,42
177,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,5.4,1230,41
237,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,5.4,1230,40
297,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,5.4,1230,39
357,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,5.4,1230,38
417,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,5.4,1230,37
477,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:42,5.4,1230,36
536,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:01,5.4,1230,35
601,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,5.4,1230,34
662,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,33
725,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:58,5.4,1230,32
788,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,5.4,1230,31
851,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:53,5.4,1230,30
914,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,5.4,1230,29
1035,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,5.4,1230,28
1040,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,5.2,1190,27
1102,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:12,5.2,1190,26
1166,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,5.2,1190,25
1269,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,5.2,1190,24
1313,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,5.2,1190,23
1411,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,5.2,1190,22
1419,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,5.2,1190,21
1483,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,5.2,1190,20
1545,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,5.2,1190,19
1607,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:06,5.2,1190,18
1669,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:36,4.8,1090,17
1731,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,4.8,1090,16
1813,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,4.8,1090,15
1855,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,4.8,1090,14
1918,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,4.8,1090,13
1981,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:35,4.8,1090,12
2043,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,4.2,950,11
2106,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,4.2,950,10
2169,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,4.8,1090,9
2232,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:51,4.2,950,8
2296,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:55,4.2,950,7
2438,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:24,4.2,950,6
2511,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:38,4.2,950,4
2520,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:56,4.2,950,3
2662,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:49,4.2,950,2
2728,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:10,6.2,1420,1
2797,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,7.2,1640,0
36,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,5.4,1230,44
107,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,5.4,1230,43
159,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,5.4,1230,42
219,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,5.4,1230,41
282,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,5.4,1230,40
339,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.4,1230,39
401,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,5.4,1230,38
460,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.4,1230,37
520,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:42,5.4,1230,36
580,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:01,4.2,950,35
647,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,34
706,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,33
769,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:58,4.2,950,32
834,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,4.2,950,31
895,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:53,4.2,950,30
958,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,4.2,950,29
988,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,4.2,950,28
1084,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,4.2,950,27
1147,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:12,4.2,950,26
1210,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.2,950,25
1248,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,4.2,950,24
1291,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.2,950,23
1366,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,4.2,950,22
1463,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,4.2,950,21
1529,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,4.2,950,20
1589,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,4.2,949,19
1651,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:06,4.2,950,18
1716,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:36,4.2,950,17
1775,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,16
1796,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,15
1901,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.2,950,14
1962,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.2,950,13
2025,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:35,4.2,950,12
2091,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,4.2,950,11
2150,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.2,950,10
2213,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.2,950,9
2278,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:51,4.2,950,8
2345,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:55,3.5,800,7
2386,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,4.2,950,6
2460,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:38,5.2,1190,4
2571,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:56,5.2,1190,3
2613,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,5.2,1190,2
2677,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:10,6.2,1420,1
2750,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,6.2,1420,0
4,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,10.0,2280,44
71,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,10.0,2280,43
124,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,10.0,2280,42
184,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,10.0,2280,41
244,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,10.0,2280,40
304,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,10.0,2280,39
364,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,10.0,2280,38
424,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,10.0,2280,37
484,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:42,10.0,2280,36
543,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:01,3.2,730,35
608,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,34
669,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,33
732,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:58,3.2,730,32
795,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,3.2,730,31
858,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:53,3.2,730,30
921,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,3.2,730,29
1028,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,3.2,730,28
1047,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,27
1109,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:12,3.2,730,26
1173,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,25
1276,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,3.2,730,24
1320,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,23
1404,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,3.2,730,22
1426,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,3.2,730,21
1490,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,3.2,730,20
1552,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,3.2,729,19
1614,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:06,3.2,730,18
1676,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:36,3.2,730,17
1738,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,16
1819,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,3.2,730,15
1862,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,14
1925,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,3.2,730,13
1988,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:35,3.2,730,12
2050,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,3.2,730,11
2112,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,3.2,730,10
2176,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.2,730,9
2239,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:51,3.2,730,8
2303,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:55,3.2,730,7
2429,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,2.8,633,6
2503,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:38,7.2,1640,4
2528,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:56,7.2,1640,3
2648,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,7.2,1640,2
2720,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:10,7.2,1640,1
2791,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,8.2,1860,0
49,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,10.0,2280,44
63,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,10.0,2280,43
116,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,10.0,2280,42
176,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,10.0,2280,41
236,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,10.0,2280,40
296,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,10.0,2280,39
356,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,10.0,2280,38
416,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,10.0,2280,37
476,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:42,10.0,2280,36
535,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:01,3.2,730,35
600,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,3.2,730,34
661,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,3.2,730,33
724,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:58,3.2,730,32
787,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,3.2,730,31
850,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:53,3.2,730,30
913,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,3.2,730,29
973,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,3.2,730,28
1039,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,3.2,730,27
1101,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:12,3.2,730,26
1165,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.1,930,25
1268,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,4.1,930,24
1312,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,3.2,730,23
1412,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,3.2,730,22
1418,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,3.2,730,21
1482,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,3.2,730,20
1544,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,3.2,729,19
1606,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:06,5.2,1190,18
1668,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:36,4.1,930,17
1730,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.1,930,16
1812,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,4.1,930,15
1854,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,3.2,730,14
1917,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,4.1,930,13
1980,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:35,4.1,930,12
2042,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,4.1,930,11
2105,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,10
2168,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,9
2231,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:51,4.1,930,8
2295,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:55,3.2,730,7
2437,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,6
2512,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:38,5.2,1190,4
2519,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:56,5.2,1190,3
2661,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,5.2,1190,2
2729,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:10,5.2,1190,1
2798,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,6.2,1420,0
16,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,5.4,1230,44
87,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,5.4,1230,43
140,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,5.4,1230,42
200,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,5.4,1230,41
260,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,5.4,1230,40
320,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,5.4,1230,39
381,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,5.4,1230,38
440,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,5.4,1230,37
499,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:42,5.4,1230,36
558,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:01,5.4,1230,35
624,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,5.4,1230,34
684,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,5.4,1230,33
748,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:58,5.4,1230,32
811,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,5.4,1230,31
873,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:53,5.4,1230,30
936,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,5.4,1230,29
1012,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,5.4,1230,28
1062,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,5.2,1190,27
1125,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:12,5.2,1190,26
1189,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,5.2,1190,25
1265,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,5.2,1190,24
1336,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,5.2,1190,23
1388,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,5.2,1190,22
1442,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,5.2,1190,21
1506,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,5.2,1190,20
1567,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,5.2,1190,19
1630,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:06,5.2,1190,18
1692,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:36,5.2,1190,17
1754,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,5.2,1190,16
1835,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,5.2,1190,15
1878,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,5.2,1190,14
1941,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,5.2,1190,13
2004,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:35,5.2,1190,12
2065,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,5.2,1190,11
2127,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,5.2,1190,10
2192,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,5.2,1190,9
2255,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:51,5.2,1190,8
2319,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:55,5.2,1190,7
2413,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,5.2,1190,6
2486,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:38,4.2,950,4
2544,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:56,5.2,1190,3
2639,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,6.2,1420,2
2703,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:10,7.2,1640,1
2775,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,9.1,2080,0
3,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,3.0,682,44
