,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3745,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,5.0,1250,39
3822,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,5.0,1250,38
3860,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:16,5.0,1380,37
3974,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:28,5.0,1380,36
4050,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,5.0,1380,35
4051,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,5.0,1380,34
4204,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:49,5.0,1380,33
4205,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,2.5,690,32
4357,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:15,2.5,690,31
4397,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,2.5,690,30
4435,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:48:16,2.5,690,29
4587,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,2.5,690,28
4663,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:32,2.5,690,27
4702,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:51,2.5,690,26
4815,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:43,3.0,830,25
4889,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:25,3.0,830,24
4921,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,3.0,830,23
5037,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:10,3.0,830,22
5109,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:58,4.9,1350,21
5112,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:19,5.0,1380,20
5229,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:48,4.9,1350,19
5303,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,3.0,830,18
5314,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:06,3.0,830,17
5451,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,4.9,1350,16
5452,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.9,1350,15
5599,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.9,1350,14
5673,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,4.9,1350,13
5690,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:23,4.9,1350,11
5823,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,4.9,1350,10
5898,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:14,4.9,1350,9
5935,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:18,4.9,1350,8
6048,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,4.9,1350,7
6123,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:34:07,4.9,1350,6
6162,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,4.9,1350,5
6273,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:44:05,4.9,1350,4
6348,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,4.9,1350,3
6385,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,4.9,1350,2
6498,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:10,4.9,1350,1
6548,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,4.9,1350,0
6587,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,4.9,1350,0
3244,CA868,,06:55:00,10:05:00,2019-12-10 15:57:52,10.0,2500,45
3323,CA868,,06:55:00,10:05:00,2019-12-11 16:36:22,10.0,2500,44
3400,CA868,,06:55:00,10:05:00,2019-12-12 14:37:48,10.0,2500,43
3438,CA868,,06:55:00,10:05:00,2019-12-13 16:00:12,10.0,2500,42
3553,CA868,,06:55:00,10:05:00,2019-12-14 17:06:04,10.0,2500,41
3633,CA868,,06:55:00,10:05:00,2019-12-15 14:41:35,10.0,2500,40
3708,CA868,,06:55:00,10:05:00,2019-12-16 15:08:50,10.0,2500,39
3784,CA868,,06:55:00,10:05:00,2019-12-17 15:59:17,10.0,2500,38
3862,CA868,,06:55:00,10:05:00,2019-12-18 16:54:16,9.6,2640,37
3899,CA868,,06:55:00,10:05:00,2019-12-19 15:00:28,9.6,2640,36
3975,CA868,,06:55:00,10:05:00,2019-12-20 13:37:14,9.7,2670,35
4092,CA868,,06:55:00,10:05:00,2019-12-21 18:33:55,9.7,2670,34
4166,CA868,,06:55:00,10:05:00,2019-12-22 17:16:49,9.7,2670,33
4244,CA868,,06:55:00,10:05:00,2019-12-23 15:18:23,9.7,2670,32
4282,CA868,,06:55:00,10:05:00,2019-12-24 15:54:15,9.7,2670,31
4398,CA868,,06:55:00,10:05:00,2019-12-25 16:00:01,9.7,2670,30
4474,CA868,,06:55:00,10:05:00,2019-12-26 15:48:16,9.7,2670,29
4550,CA868,,06:55:00,10:05:00,2019-12-27 13:13:33,9.7,2670,28
4588,CA868,,06:55:00,10:05:00,2019-12-28 16:32:32,9.7,2670,27
4703,CA868,,06:55:00,10:05:00,2019-12-29 14:34:51,9.7,2670,26
4777,CA868,,06:55:00,10:05:00,2019-12-30 15:50:43,9.7,2670,25
4816,CA868,,06:55:00,10:05:00,2019-12-31 16:53:25,9.7,2670,24
4929,CA868,,06:55:00,10:05:00,2020-01-01 14:36:21,9.7,2670,23
4999,CA868,,06:55:00,10:05:00,2020-01-02 14:33:10,9.7,2670,22
5071,CA868,,06:55:00,10:05:00,2020-01-03 16:44:58,9.7,2670,21
5133,CA868,,06:55:00,10:05:00,2020-01-04 16:37:19,9.7,2670,20
5191,CA868,,06:55:00,10:05:00,2020-01-05 16:55:48,9.7,2670,19
5230,CA868,,06:55:00,10:05:00,2020-01-06 16:38:39,9.7,2670,18
5342,CA868,,06:55:00,10:05:00,2020-01-07 16:47:06,9.7,2670,17
5413,CA868,,06:55:00,10:05:00,2020-01-08 17:28:55,9.7,2670,16
5488,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,9.7,2670,15
5562,CA868,,06:55:00,10:05:00,2020-01-10 15:10:26,9.7,2670,14
5600,CA868,,06:55:00,10:05:00,2020-01-11 15:22:59,9.7,2670,13
5714,CA868,,06:55:00,10:05:00,2020-01-13 14:32:23,4.1,1130,11
5786,CA868,,06:55:00,10:05:00,2020-01-14 14:11:05,4.1,1130,10
5860,CA868,,06:55:00,10:05:00,2020-01-15 16:59:14,4.1,1130,9
5937,CA868,,06:55:00,10:05:00,2020-01-16 16:56:18,4.1,1130,8
5974,CA868,,06:55:00,10:05:00,2020-01-17 17:05:41,4.1,1130,7
6085,CA868,,06:55:00,10:05:00,2020-01-18 14:34:07,4.1,1130,6
6163,CA868,,06:55:00,10:05:00,2020-01-19 16:35:44,4.1,1130,5
6235,CA868,,06:55:00,10:05:00,2020-01-20 16:44:05,4.1,1130,4
6310,CA868,,06:55:00,10:05:00,2020-01-21 16:21:47,4.1,1130,3
6387,CA868,,06:55:00,10:05:00,2020-01-22 16:18:07,4.1,1130,2
6461,CA868,,06:55:00,10:05:00,2020-01-23 15:01:10,4.1,1130,1
6561,CA868,,06:55:00,10:05:00,2020-01-24 14:34:41,4.1,1130,0
3275,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:52,4.0,990,45
3296,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:22,4.0,990,44
3427,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:48,4.0,989,43
3503,CZ3151,,08:35:00,11:40:00,2019-12-13 16:00:12,4.0,990,42
3580,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:04,3.2,800,41
3660,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:35,3.2,790,40
3735,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:50,3.2,800,39
3811,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,3.2,790,38
3889,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:16,2.9,800,37
3963,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:28,2.9,790,36
4039,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:14,2.9,790,35
4119,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,2.7,750,34
4193,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:49,2.7,750,33
4271,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:23,2.7,740,32
4346,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:15,2.7,750,31
4425,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:01,2.7,750,30
4501,CZ3151,,08:35:00,11:40:00,2019-12-26 15:48:16,2.4,650,29
4577,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,2.4,650,28
4652,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:32,2.4,650,27
4730,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:51,2.3,640,26
4804,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:43,2.7,740,25
4878,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:25,2.7,750,24
4956,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,2.7,750,23
5026,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:10,2.9,794,22
5098,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:58,2.9,794,21
5151,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:19,2.9,800,20
5218,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:48,4.0,1100,19
5292,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,5.3,1450,18
5369,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:06,4.8,1310,17
5440,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,4.0,1100,16
5515,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,15
5588,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,14
5662,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:59,4.8,1310,13
5741,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:23,4.0,1100,11
5813,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:05,4.0,1100,10
5887,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:14,4.0,1100,9
5964,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:18,4.8,1310,8
6037,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:41,4.8,1310,7
6112,CZ3151,,08:35:00,11:40:00,2020-01-18 14:34:07,4.7,1294,6
6190,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,4.0,1100,5
6262,CZ3151,,08:35:00,11:40:00,2020-01-20 16:44:05,4.0,1100,4
6337,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:47,4.0,1100,3
6414,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,3.0,825,2
6487,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:10,3.0,830,1
6537,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,4.0,1100,0
3214,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:52,3.2,794,45
3354,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:22,3.2,794,44
3368,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:48,3.2,794,43
3445,CZ3153,,13:40:00,16:45:00,2019-12-13 16:00:12,3.2,790,42
3522,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,2.8,700,41
3599,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:35,2.8,690,40
3676,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:50,2.4,600,39
3753,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,2.8,690,38
3830,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:16,2.5,700,37
3906,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:28,2.5,690,36
3982,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:14,2.5,690,35
4058,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,2.5,700,34
4135,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:49,2.5,700,33
4212,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,2.5,690,32
4289,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:15,2.5,700,31
4365,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,2.5,700,30
4442,CZ3153,,13:40:00,16:45:00,2019-12-26 15:48:16,2.5,700,29
4519,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,2.5,700,28
4595,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:32,2.5,700,27
4671,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:51,2.5,690,26
4747,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:43,2.5,690,25
4823,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:25,2.9,800,24
4897,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,2.9,800,23
4971,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:10,4.0,1089,22
5045,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1089,21
5119,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:19,4.0,1100,20
5163,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:48,4.0,1100,19
5237,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,4.0,1100,18
5311,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:06,4.0,1100,17
5385,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,16
5459,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,15
5533,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1089,14
5607,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,4.8,1310,13
5681,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:23,4.0,1100,11
5756,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,10
5831,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:14,4.8,1310,9
5906,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:18,4.8,1310,8
5981,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:41,4.8,1310,7
6056,CZ3153,,13:40:00,16:45:00,2020-01-18 14:34:07,5.2,1434,6
6131,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,5
6206,CZ3153,,13:40:00,16:45:00,2020-01-20 16:44:05,5.3,1450,4
6281,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:47,4.0,1100,3
6356,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1090,2
6431,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:10,4.0,1100,1
6506,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,5.3,1450,0
3254,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:52,3.2,794,45
3316,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:22,3.2,794,44
3407,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:48,2.4,594,43
3483,CZ3155,,20:00:00,23:10:00,2019-12-13 16:00:12,2.4,590,42
3560,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,2.4,600,41
3640,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:35,2.4,590,40
3715,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,600,39
3791,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,2.4,590,38
3869,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:16,2.9,800,37
3943,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:28,2.1,590,36
4019,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:14,2.1,590,35
4099,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,2.2,600,34
4173,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:49,2.2,600,33
4251,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,2.9,790,32
4326,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:15,2.9,800,31
4405,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,2.2,600,30
4481,CZ3155,,20:00:00,23:10:00,2019-12-26 15:48:16,2.2,600,29
4557,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,2.2,600,28
4632,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:32,2.9,800,27
4710,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:51,2.9,790,26
4784,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:43,2.9,790,25
4858,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:25,2.9,800,24
4936,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,2.9,800,23
5006,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:10,2.9,794,22
5078,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:58,2.9,794,21
5139,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:19,2.9,800,20
5198,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:48,2.9,800,19
5272,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,4.0,1100,18
5349,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:06,4.0,1100,17
5420,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,2.9,800,16
5495,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,4.0,1100,15
5568,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,4.0,1089,14
5642,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,4.0,1100,13
5721,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:23,4.0,1100,11
5793,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,4.0,1100,10
5867,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:14,4.0,1100,9
5944,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:18,4.0,1100,8
6017,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,7
6092,CZ3155,,19:55:00,23:10:00,2020-01-18 14:34:07,2.9,794,6
6170,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,5
6242,CZ3155,,19:55:00,23:10:00,2020-01-20 16:44:05,5.3,1450,4
6317,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:47,5.3,1450,3
6394,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,5.2,1440,2
6468,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:10,5.3,1450,1
6568,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:41,5.3,1450,0
6584,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,5.3,1450,0
3265,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:52,4.0,990,45
3306,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:22,4.0,990,44
3417,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:48,4.0,989,43
3493,CZ3159,,10:30:00,13:40:00,2019-12-13 16:00:12,4.0,990,42
3570,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,3.2,800,41
3650,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:35,3.2,790,40
3725,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:50,3.2,800,39
3801,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,3.2,790,38
3879,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:16,2.9,800,37
3953,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:28,2.9,790,36
4029,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:14,2.9,790,35
4109,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,2.7,750,34
4183,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:49,2.7,750,33
4261,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,2.7,740,32
4336,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:15,2.7,750,31
4415,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,2.7,750,30
4491,CZ3159,,10:30:00,13:40:00,2019-12-26 15:48:16,2.4,650,29
4567,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,2.4,650,28
4642,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:32,2.4,650,27
4720,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:51,2.7,740,26
4794,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:43,3.6,989,25
4868,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:25,3.6,1000,24
4947,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,4.0,1100,23
5016,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:10,4.0,1089,22
5088,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:58,4.0,1089,21
5145,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:19,4.0,1100,20
5209,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:48,4.0,1100,19
5282,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,5.3,1450,18
5359,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:06,4.8,1310,17
5431,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,4.8,1310,16
5506,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,4.8,1310,15
5578,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,4.7,1299,14
5652,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,5.3,1450,13
5732,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:23,4.0,1100,11
5804,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:05,4.0,1100,10
5877,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:14,6.2,1710,9
5954,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:18,6.2,1710,8
6027,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:41,6.2,1710,7
6102,CZ3159,,10:30:00,13:40:00,2020-01-18 14:34:07,6.5,1790,6
6180,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,4.8,1310,5
6252,CZ3159,,10:30:00,13:40:00,2020-01-20 16:44:05,5.3,1450,4
6328,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:47,4.0,1100,3
6404,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,4.0,1090,2
6477,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:10,4.0,1100,1
6529,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,5.3,1450,0
3249,CZ3171,,20:40:00,23:50:00,2019-12-10 15:57:52,2.4,594,45
3320,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:22,2.4,594,44
3403,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:48,2.4,594,43
3479,CZ3171,,20:40:00,23:50:00,2019-12-13 16:00:12,2.4,590,42
3556,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:04,2.4,600,41
3636,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:35,2.4,590,40
3711,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:50,2.4,600,39
3787,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:17,2.4,590,38
3865,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:16,2.2,600,37
3939,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:28,2.1,590,36
4015,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:14,2.1,590,35
4095,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:55,2.2,600,34
4169,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:49,2.2,600,33
4247,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:23,2.2,592,32
4322,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:15,2.2,600,31
4401,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:01,2.2,600,30
4477,CZ3171,,20:40:00,23:50:00,2019-12-26 15:48:16,2.0,550,29
4553,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:33,2.0,550,28
4628,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:32,2.0,550,27
4706,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:51,2.1,590,26
4780,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:43,2.1,590,25
4854,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:25,2.9,800,24
4932,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:21,2.9,800,23
5002,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:10,2.2,594,22
5074,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:58,2.9,794,21
5134,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:19,2.9,800,20
5194,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:48,2.9,800,19
5268,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:39,2.9,800,18
5345,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:06,4.0,1100,17
5416,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:55,4.0,1100,16
5491,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:29,4.0,1100,15
5564,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:26,4.0,1089,14
5638,CZ3171,,20:40:00,23:50:00,2020-01-11 15:22:59,4.0,1100,13
5717,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:23,4.0,1100,11
5789,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:05,4.0,1100,10
5863,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:14,4.0,1100,9
5940,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:18,4.0,1100,8
6013,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:41,4.0,1100,7
6088,CZ3171,,20:40:00,23:50:00,2020-01-18 14:34:07,3.9,1085,6
6166,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:44,4.0,1100,5
6238,CZ3171,,20:40:00,23:50:00,2020-01-20 16:44:05,4.0,1100,4
6313,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:47,4.0,1100,3
6390,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:07,4.0,1090,2
6464,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:10,4.0,1100,1
6564,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:41,4.0,1100,0
6577,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:08,4.0,1100,0
3276,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:52,3.2,794,45
3295,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:22,3.2,794,44
3428,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:48,3.2,794,43
3504,CZ3189,,15:30:00,18:40:00,2019-12-13 16:00:12,3.2,790,42
3581,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,2.8,700,41
3661,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:35,2.8,690,40
3736,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:50,2.8,700,39
