,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1807,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:25,4.3,1080,37
1842,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:34,4.3,1080,36
1880,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:40,4.3,1080,35
1912,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:26,4.3,1080,34
1948,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:24,4.3,1080,33
1982,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,3.0,750,32
2017,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:53,3.0,750,31
2057,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:45,3.0,750,30
2067,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,3.0,750,29
2126,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:46,3.0,750,28
2163,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:38,3.0,750,27
2176,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:19,3.0,750,26
2203,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:30,3.0,750,25
2259,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:48,3.0,750,24
2309,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:49,3.0,750,23
2325,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,3.0,750,22
2385,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,3.0,750,21
2422,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:14,3.0,750,20
2461,CA1398,,19:00:00,22:15:00,2019-03-13 16:34:15,3.0,750,19
2499,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:06,3.0,750,18
2537,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,3.0,750,17
2578,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:12,3.0,750,16
2623,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:45,3.0,750,15
2668,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,3.0,750,14
2695,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,3.0,750,13
2747,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:27,3.0,750,12
2799,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:18,3.0,750,11
2851,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:13,3.0,750,10
2903,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,3.0,750,9
2955,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:49,3.0,750,8
2998,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:29,3.0,750,7
3074,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:32,3.0,750,6
3125,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:20,3.0,750,5
3189,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:52,6.3,1570,3
3252,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,9.1,2280,2
3328,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:49,9.1,2280,1
3375,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:49,9.5,2380,0
3426,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:42,9.5,2380,0
1508,CA1896,,13:05:00,16:10:00,2019-02-15 16:27:15,6.6,1650,45
1543,CA1896,,13:05:00,16:10:00,2019-02-16 16:53:26,6.6,1650,44
1602,CA1896,,13:05:00,16:10:00,2019-02-17 17:44:53,6.6,1650,43
1613,CA1896,,13:05:00,16:10:00,2019-02-18 16:38:41,6.6,1650,42
1648,CA1896,,13:05:00,16:10:00,2019-02-19 14:54:21,6.6,1650,41
1683,CA1896,,13:05:00,16:10:00,2019-02-20 15:08:48,6.6,1650,40
1718,CA1896,,13:05:00,16:10:00,2019-02-21 15:32:24,6.6,1650,39
1753,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:23,6.6,1650,38
1788,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:25,6.6,1650,37
1823,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:34,6.6,1650,36
1858,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:40,6.6,1650,35
1893,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:26,6.6,1650,34
1928,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:24,4.3,1080,33
1963,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,4.3,1080,32
1998,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:53,4.3,1080,31
2033,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:45,4.3,1080,30
2087,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,4.3,1080,29
2104,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:46,4.3,1080,28
2143,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:38,4.3,1080,27
2196,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:19,4.2,1050,26
2239,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:30,4.2,1050,25
2273,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:48,4.2,1050,24
2289,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:49,4.2,1050,23
2345,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,4.2,1050,22
2365,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,3.5,880,21
2403,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:14,3.5,880,20
2441,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,3.5,880,19
2479,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,3.5,880,18
2517,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,3.5,880,17
2558,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,3.5,880,16
2603,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,3.5,880,15
2648,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,3.5,880,14
2713,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,3.5,880,13
2764,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:27,3.5,880,12
2817,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,3.5,880,11
2869,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:13,3.5,880,10
2921,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,3.5,880,9
2973,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:49,3.5,880,8
3016,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:29,3.5,880,7
3092,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:32,3.5,880,6
3143,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:20,3.0,750,5
3207,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:52,6.3,1570,3
3270,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,2
3346,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:49,9.1,2280,1
3393,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,9.5,2380,0
2549,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,16
2595,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.0,1250,15
2640,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,14
2705,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,13
2757,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.0,1250,12
2809,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,11
2861,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,5.0,1250,10
2913,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.0,1250,9
2965,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,5.0,1250,8
3008,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,5.0,1250,7
3084,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:32,5.0,1250,6
3135,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,5.0,1250,5
3199,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:52,8.6,2150,3
3262,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,8.6,2150,2
3338,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,5.0,1250,1
3385,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,6.6,1650,0
2584,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,5.0,1250,16
2630,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,5.0,1250,15
2675,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,5.0,1250,14
2701,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,5.0,1250,13
2753,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,5.0,1250,12
2805,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.0,1250,11
2857,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,5.0,1250,10
2909,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,5.0,1250,9
2961,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,5.0,1250,8
3004,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,5.0,1250,7
3080,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:32,5.0,1250,6
3131,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,5.0,1250,5
3195,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:52,9.3,2330,3
3258,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,2
3334,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,9.3,2330,1
3381,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,7.6,1900,0
2588,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.0,1250,16
2634,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,15
2678,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.0,1250,14
2723,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.0,1250,13
2782,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,5.0,1250,12
2835,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.0,1250,11
2886,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,5.0,1250,10
2939,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,5.0,1250,9
2990,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,5.0,1250,8
3034,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,5.0,1250,7
3052,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:32,5.0,1250,6
3164,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:20,5.0,1250,5
3228,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:52,9.3,2330,3
3291,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.6,1650,2
3292,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,6.6,1650,1
3404,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,8.6,2150,0
2556,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.0,1250,16
2601,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.0,1250,15
2646,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.0,1250,14
2684,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.0,1250,13
2736,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.0,1250,12
2788,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.0,1250,11
2840,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:13,5.0,1250,10
2892,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.0,1250,9
2944,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,5.0,1250,8
3039,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,5.0,1250,7
3060,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:32,5.0,1250,6
3111,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:20,5.0,1250,5
3173,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:52,9.3,2330,3
3236,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,9.3,2330,2
3312,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,9.3,2330,1
3361,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,7.6,1900,0
2586,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.0,1250,16
2632,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.0,1250,15
2677,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.0,1250,14
2680,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.0,1250,13
2780,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.0,1250,12
2833,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.0,1250,11
2884,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:13,5.0,1250,10
2937,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.0,1250,9
2988,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,5.0,1250,8
3032,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.0,1250,7
3051,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:32,5.0,1250,6
3162,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:20,5.0,1250,5
3226,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:52,9.3,2330,3
3289,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,6.6,1650,2
3354,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,9.3,2330,1
3406,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,10.0,2500,0
2550,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,16
2594,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,15
2639,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,14
2706,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.0,1250,13
2758,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.0,1250,12
2810,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.0,1250,11
2862,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:13,5.0,1250,10
2914,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.0,1250,9
2966,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,5.0,1250,8
3009,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.0,1250,7
3085,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:32,5.0,1250,6
3136,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:20,5.0,1250,5
3200,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:52,5.0,1250,3
3263,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1250,2
3339,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.0,1250,1
3386,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1250,0
2580,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,16
2625,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,15
2670,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,14
2697,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,13
2749,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,5.0,1250,12
2801,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,11
2853,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:13,5.0,1250,10
2905,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,9
2957,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,5.0,1250,8
3000,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,5.0,1250,7
3076,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:32,5.0,1250,6
3127,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:20,5.0,1250,5
3191,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:52,8.6,2150,3
3254,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,8.6,2150,2
3330,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,8.6,2150,1
3377,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,9.3,2330,0
3427,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:42,9.3,2330,0
1511,CA868,,06:50:00,10:00:00,2019-02-15 16:27:15,10.0,2500,45
1546,CA868,,06:50:00,10:00:00,2019-02-16 16:53:26,10.0,2500,44
1586,CA868,,06:50:00,10:00:00,2019-02-17 17:44:53,10.0,2500,43
1616,CA868,,06:50:00,10:00:00,2019-02-18 16:38:41,10.0,2500,42
1651,CA868,,06:50:00,10:00:00,2019-02-19 14:54:21,10.0,2500,41
1686,CA868,,06:50:00,10:00:00,2019-02-20 15:08:48,10.0,2500,40
1721,CA868,,06:50:00,10:00:00,2019-02-21 15:32:24,10.0,2500,39
1756,CA868,,06:50:00,10:00:00,2019-02-22 17:09:23,10.0,2500,38
1791,CA868,,06:50:00,10:00:00,2019-02-23 17:14:25,10.0,2500,37
1826,CA868,,06:50:00,10:00:00,2019-02-24 16:49:34,10.0,2500,36
1861,CA868,,06:50:00,10:00:00,2019-02-25 17:58:40,10.0,2500,35
1896,CA868,,06:50:00,10:00:00,2019-02-26 16:34:26,10.0,2500,34
1931,CA868,,06:50:00,10:00:00,2019-02-27 17:02:24,10.0,2500,33
1966,CA868,,06:50:00,10:00:00,2019-02-28 16:22:29,10.0,2500,32
2001,CA868,,06:50:00,10:00:00,2019-03-01 15:35:53,10.0,2500,31
2037,CA868,,06:50:00,10:00:00,2019-03-02 14:50:45,10.0,2500,30
2084,CA868,,06:50:00,10:00:00,2019-03-03 14:36:14,10.0,2500,29
2107,CA868,,06:50:00,10:00:00,2019-03-04 16:09:46,10.0,2500,28
2146,CA868,,06:50:00,10:00:00,2019-03-05 14:47:38,10.0,2500,27
2193,CA868,,06:50:00,10:00:00,2019-03-06 15:51:19,9.7,2430,26
2204,CA868,,06:50:00,10:00:00,2019-03-07 16:58:30,9.7,2430,25
2270,CA868,,06:50:00,10:00:00,2019-03-08 15:50:48,9.7,2430,24
2292,CA868,,06:50:00,10:00:00,2019-03-09 14:42:49,9.7,2430,23
2342,CA868,,06:50:00,10:00:00,2019-03-10 16:40:09,9.7,2430,22
2368,CA868,,06:50:00,10:00:00,2019-03-11 16:09:34,9.7,2430,21
2406,CA868,,06:50:00,10:00:00,2019-03-12 15:55:14,9.7,2430,20
2444,CA868,,06:55:00,10:00:00,2019-03-13 16:34:15,9.7,2430,19
2482,CA868,,06:55:00,10:00:00,2019-03-14 16:44:06,9.7,2430,18
2520,CA868,,06:55:00,10:00:00,2019-03-15 15:58:51,9.7,2430,17
2561,CA868,,06:55:00,10:00:00,2019-03-16 15:46:12,9.7,2430,16
2606,CA868,,06:55:00,10:00:00,2019-03-17 17:20:45,9.7,2430,15
2651,CA868,,06:55:00,10:00:00,2019-03-18 14:48:38,9.7,2430,14
2687,CA868,,06:55:00,10:00:00,2019-03-19 16:16:48,9.7,2430,13
2739,CA868,,06:55:00,10:00:00,2019-03-20 17:02:27,9.7,2430,12
2791,CA868,,06:55:00,10:00:00,2019-03-21 16:52:18,9.7,2430,11
2843,CA868,,06:55:00,10:00:00,2019-03-22 15:29:13,9.7,2430,10
2895,CA868,,06:55:00,10:00:00,2019-03-23 15:24:22,9.7,2430,9
2947,CA868,,06:55:00,10:00:00,2019-03-24 15:13:49,9.7,2430,8
3042,CA868,,06:55:00,10:00:00,2019-03-25 16:28:29,9.7,2430,7
3065,CA868,,06:55:00,10:00:00,2019-03-26 17:02:32,9.7,2430,6
3117,CA868,,06:55:00,10:00:00,2019-03-27 15:41:20,9.7,2430,5
3179,CA868,,06:55:00,10:00:00,2019-03-29 15:30:52,9.5,2380,3
3242,CA868,,06:55:00,10:00:00,2019-03-30 17:13:47,9.5,2380,2
3318,CA868,,06:55:00,10:00:00,2019-03-31 16:01:49,9.5,2380,1
3365,CA868,,06:55:00,10:00:00,2019-04-01 17:14:49,9.5,2380,0
1504,CZ3151,,08:30:00,11:45:00,2019-02-15 16:27:15,7.4,1850,45
1539,CZ3151,,08:30:00,11:45:00,2019-02-16 16:53:26,7.4,1850,44
1598,CZ3151,,08:30:00,11:45:00,2019-02-17 17:44:53,7.4,1850,43
1609,CZ3151,,08:30:00,11:45:00,2019-02-18 16:38:41,7.4,1850,42
1644,CZ3151,,08:30:00,11:45:00,2019-02-19 14:54:21,7.4,1850,41
1679,CZ3151,,08:30:00,11:45:00,2019-02-20 15:08:48,7.4,1850,40
1714,CZ3151,,08:30:00,11:45:00,2019-02-21 15:32:24,7.4,1850,39
1749,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:23,7.4,1850,38
1784,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:25,7.4,1850,37
1819,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:34,7.4,1850,36
1854,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:40,5.4,1350,35
1889,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:26,5.4,1350,34
1924,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:24,5.4,1350,33
1959,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,5.4,1350,32
1994,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:53,5.4,1350,31
2029,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:45,5.4,1350,30
2091,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,5.4,1350,29
2100,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:46,5.4,1350,28
2139,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:38,5.4,1350,27
2200,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:19,5.4,1350,26
2234,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:30,5.4,1350,25
2278,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:48,5.4,1350,24
2284,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:49,4.2,1050,23
2350,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,4.2,1050,22
2360,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,4.2,1050,21
2398,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:14,4.2,1050,20
2436,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,4.2,1050,19
2474,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,4.2,1050,18
2512,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,4.2,1050,17
2552,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,4.2,1050,16
2597,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,4.2,1050,15
2642,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,4.2,1050,14
2682,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,4.2,1050,13
2734,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:27,4.2,1050,12
2786,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,4.2,1050,11
2838,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:13,4.2,1050,10
2890,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,4.2,1050,9
2942,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:49,4.2,1050,8
3037,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:29,4.2,1050,7
3057,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:32,4.2,1050,6
3108,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:20,4.2,1050,5
3170,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:52,8.0,1990,3
3233,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,5.0,1260,2
3309,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:49,8.0,1990,1
3358,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,6.0,1510,0
1520,CZ3153,,13:30:00,16:45:00,2019-02-15 16:27:15,6.4,1600,45
1555,CZ3153,,13:30:00,16:45:00,2019-02-16 16:53:26,6.4,1600,44
1579,CZ3153,,13:30:00,16:45:00,2019-02-17 17:44:53,6.4,1600,43
1626,CZ3153,,13:30:00,16:45:00,2019-02-18 16:38:41,6.4,1600,42
1660,CZ3153,,13:30:00,16:45:00,2019-02-19 14:54:21,6.4,1600,41
1695,CZ3153,,13:30:00,16:45:00,2019-02-20 15:08:48,6.4,1600,40
1730,CZ3153,,13:30:00,16:45:00,2019-02-21 15:32:24,6.4,1600,39
1765,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:23,6.4,1600,38
1799,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:25,6.4,1600,37
1834,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:34,6.4,1600,36
1872,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:40,4.9,1230,35
1904,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:26,4.9,1230,34
1940,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:24,4.9,1230,33
1974,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,4.1,1030,32
2009,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:53,4.1,1030,31
2049,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:45,4.1,1030,30
2075,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,4.1,1030,29
2116,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:46,4.1,1030,28
2155,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:38,4.1,1030,27
2184,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:19,4.1,1030,26
2213,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:30,4.1,1030,25
2251,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:48,4.1,1030,24
2301,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:49,3.0,750,23
2333,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,3.0,750,22
2377,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,3.0,750,21
2414,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:14,3.0,750,20
