,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3356,CA1896,,13:05:00,16:10:00,2020-12-30 14:12:21,5.3,1450,30
3393,CA1896,,13:05:00,16:10:00,2020-12-31 14:03:24,5.3,1450,29
3462,CA1896,,13:05:00,16:10:00,2021-01-01 02:01:32,5.3,1450,28
3538,CA1896,,13:05:00,16:10:00,2021-01-01 14:26:19,5.3,1450,28
3564,CA1896,,13:05:00,16:10:00,2021-01-02 14:44:35,5.3,1450,27
3622,CA1896,,13:05:00,16:10:00,2021-01-03 14:07:33,5.3,1450,26
3709,CA1896,,13:05:00,16:10:00,2021-01-04 14:10:26,5.3,1450,25
3717,CA1896,,13:05:00,16:10:00,2021-01-05 14:33:38,5.3,1450,24
3792,CA1896,,13:05:00,16:10:00,2021-01-06 13:55:39,5.3,1450,23
3822,CA1896,,13:05:00,16:10:00,2021-01-07 14:28:08,2.2,600,22
3873,CA1896,,13:05:00,16:10:00,2021-01-08 14:22:06,2.0,550,21
3910,CA1896,,13:05:00,16:10:00,2021-01-09 14:20:46,1.8,500,20
3948,CA1896,,13:05:00,16:10:00,2021-01-10 13:48:10,1.8,500,19
3977,CA1896,,13:05:00,16:10:00,2021-01-11 14:36:44,1.8,500,18
4020,CA1896,,13:05:00,16:10:00,2021-01-12 14:13:52,1.8,500,17
4069,CA1896,,13:05:00,16:10:00,2021-01-13 13:56:48,1.8,500,16
4088,CA1896,,13:05:00,16:10:00,2021-01-14 13:46:06,1.8,500,15
4150,CA1896,,13:05:00,16:10:00,2021-01-15 13:59:46,1.8,500,14
4188,CA1896,,13:05:00,16:10:00,2021-01-16 13:55:12,1.6,450,13
4191,CA1896,,13:05:00,16:10:00,2021-01-17 13:49:05,1.3,350,12
4266,CA1896,,13:05:00,16:10:00,2021-01-18 13:50:15,1.3,350,11
4294,CA1896,,13:05:00,16:10:00,2021-01-19 13:57:52,1.3,350,10
4330,CA1896,,13:05:00,16:10:00,2021-01-20 14:31:33,1.3,350,9
4333,CA1896,,13:05:00,16:10:00,2021-01-21 14:30:47,1.3,350,8
4361,CA1896,,13:05:00,16:10:00,2021-01-22 13:42:44,1.3,350,7
4419,CA1896,,13:05:00,16:10:00,2021-01-23 14:07:39,1.3,350,6
4424,CA1896,,13:05:00,16:10:00,2021-01-24 13:39:04,1.3,350,5
4481,CA1896,,13:05:00,16:10:00,2021-01-25 13:48:59,1.3,350,4
4511,CA1896,,13:05:00,16:10:00,2021-01-26 14:26:50,5.3,1450,3
4536,CA1896,,13:05:00,16:10:00,2021-01-27 14:26:10,5.3,1450,2
4592,CA1896,,12:35:00,15:40:00,2021-01-28 14:10:52,5.5,1510,1
4633,CA1896,,12:35:00,15:40:00,2021-01-29 13:58:44,5.5,1510,0
2524,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:22:46,5.0,1380,45
2591,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:33:09,5.0,1380,44
2637,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:16:01,5.0,1380,43
2716,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:25:17,5.0,1380,42
2790,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:15:08,5.0,1380,41
2804,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:33:32,5.0,1380,40
2868,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:50:19,5.0,1380,39
2891,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:09:24,5.0,1380,38
2951,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:16:45,5.0,1380,37
3021,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:00:44,5.0,1380,36
3093,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:36:25,5.0,1380,35
3111,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:52:20,5.0,1380,34
3204,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:03:52,5.0,1380,33
3233,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:54:54,5.0,1380,32
3318,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:53:23,5.0,1380,31
3366,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:12:21,5.0,1380,30
3406,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:03:24,5.0,1380,29
3449,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:01:32,5.0,1380,28
3497,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:26:19,5.0,1380,28
3597,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:44:35,5.0,1380,27
3634,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:07:33,5.0,1380,26
3696,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:10:26,5.0,1380,25
3729,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:33:38,5.0,1380,24
3804,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:55:39,5.0,1380,23
3833,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:28:08,5.0,1380,22
3883,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:22:06,5.0,1380,21
3920,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:20:46,5.0,1380,20
3958,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:48:10,5.0,1380,19
3987,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:36:44,5.0,1380,18
4010,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:13:52,5.0,1380,17
4050,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:56:48,5.0,1380,16
4099,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:46:06,5.0,1380,15
4130,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 13:59:46,1.3,350,14
4169,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:55:12,1.3,350,13
4209,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:49:05,1.3,350,12
4246,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:50:15,1.3,350,11
4282,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 13:57:52,5.0,1380,10
4311,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:31:33,1.0,280,9
4347,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:30:47,5.0,1380,8
4371,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:42:44,5.0,1380,7
4398,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:07:39,2.2,600,6
4444,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:39:04,5.0,1380,5
4446,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:48:59,1.3,350,4
4506,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:26:50,5.4,1490,3
4529,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:26:10,6.4,1760,2
4569,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:10:52,5.5,1510,1
4636,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 13:58:44,5.4,1490,0
2525,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:22:46,5.5,1510,45
2590,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:33:09,5.5,1510,44
2636,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:16:01,5.5,1510,43
2717,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:25:17,5.5,1510,42
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:15:08,5.5,1510,41
2805,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:33:32,5.5,1510,40
2851,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:50:19,5.5,1510,39
2892,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:09:24,5.5,1510,38
2981,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:16:45,5.5,1510,37
3042,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:00:44,5.5,1510,36
3094,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:36:25,5.0,1380,35
3112,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:52:20,5.0,1380,34
3205,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:03:52,5.0,1380,33
3234,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:54:54,5.0,1380,32
3319,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:53:23,5.0,1380,31
3367,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:12:21,5.0,1380,30
3407,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:03:24,5.0,1380,29
3448,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:01:32,5.0,1380,28
3498,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:26:19,5.0,1380,28
3569,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:44:35,5.0,1380,27
3635,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:07:33,5.0,1380,26
3697,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:10:26,5.0,1380,25
3730,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:33:38,5.0,1380,24
3805,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:55:39,5.0,1380,23
3834,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:28:08,5.0,1380,22
3884,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:22:06,5.0,1380,21
3921,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:20:46,5.0,1380,20
3959,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:48:10,5.0,1380,19
3988,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:36:44,5.0,1380,18
4011,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:13:52,5.0,1380,17
4049,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:56:48,5.0,1380,16
4100,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:46:06,5.0,1380,15
4131,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:59:46,1.5,400,14
4170,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:55:12,1.3,350,13
4210,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:49:05,1.3,350,12
4247,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:50:15,1.3,350,11
4283,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:57:52,5.0,1380,10
4312,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:31:33,1.3,350,9
4348,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:30:47,5.0,1380,8
4370,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:42:44,5.0,1380,7
4397,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:07:39,1.3,350,6
4433,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:39:04,5.0,1380,5
4457,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:48:59,1.3,350,4
4505,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:26:50,6.4,1760,3
4528,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:26:10,5.4,1490,2
4589,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:10:52,5.5,1510,1
4637,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 13:58:44,4.9,1350,0
2512,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:22:46,5.5,1510,45
2618,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:33:09,5.5,1510,44
2626,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:16:01,5.5,1510,43
2727,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:25:17,5.5,1510,42
2769,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:15:08,5.5,1510,41
2815,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:33:32,5.5,1510,40
2858,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:50:19,5.5,1510,39
2902,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:09:24,5.5,1510,38
2991,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:16:45,5.5,1510,37
3033,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:00:44,5.5,1510,36
3100,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:36:25,5.0,1380,35
3110,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:52:20,5.0,1380,34
3214,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:03:52,5.0,1380,33
3243,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:54:54,5.0,1380,32
3330,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:53:23,5.0,1380,31
3340,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:12:21,5.0,1380,30
3417,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:03:24,5.0,1380,29
3429,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:01:32,5.0,1380,28
3508,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:26:19,5.0,1380,28
3579,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:44:35,5.0,1380,27
3646,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:07:33,5.0,1380,26
3665,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:10:26,5.0,1380,25
3740,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:33:38,5.0,1380,24
3814,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:55:39,5.0,1380,23
3843,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:28:08,5.0,1380,22
3888,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:22:06,5.0,1380,21
3930,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:20:46,5.0,1380,20
3963,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:48:10,5.0,1380,19
3993,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:36:44,5.0,1380,18
4015,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:13:52,5.0,1380,17
4030,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:56:48,5.0,1380,16
4108,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:46:06,5.0,1380,15
4142,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:59:46,1.5,400,14
4181,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:55:12,1.3,350,13
4221,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:49:05,1.3,350,12
4258,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:50:15,1.3,350,11
4288,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:57:52,5.0,1380,10
4323,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:31:33,1.3,350,9
4353,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:30:47,5.0,1380,8
4365,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:42:44,5.0,1380,7
4386,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:07:39,1.3,350,6
4428,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:39:04,5.0,1380,5
4468,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:48:59,1.3,350,4
4519,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:26:50,6.4,1760,3
4544,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:26:10,5.4,1490,2
4600,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:10:52,5.4,1490,1
4611,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 13:58:44,5.4,1490,0
2550,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:22:46,5.5,1510,45
2583,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:33:09,5.5,1510,44
2655,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:16:01,5.5,1510,43
2698,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:25:17,5.5,1510,42
2754,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:15:08,5.5,1510,41
2847,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:33:32,5.5,1510,40
2861,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:50:19,5.5,1510,39
2914,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:09:24,5.5,1510,38
2963,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:16:45,5.5,1510,37
3028,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:00:44,5.5,1510,36
3075,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:36:25,5.0,1380,35
3131,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:52:20,5.0,1380,34
3186,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:03:52,5.0,1380,33
3268,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:54:54,5.0,1380,32
3300,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:53:23,5.0,1380,31
3353,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:12:21,5.0,1380,30
3389,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:03:24,5.0,1380,29
3467,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:01:32,5.0,1380,28
3534,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:26:19,5.0,1380,28
3559,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:44:35,5.0,1380,27
3617,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:07:33,5.0,1380,26
3704,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:10:26,5.0,1380,25
3762,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:33:38,5.0,1380,24
3787,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:55:39,5.0,1380,23
3819,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:28:08,5.0,1380,22
3870,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:22:06,5.0,1380,21
3906,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:20:46,5.0,1380,20
3945,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:48:10,5.0,1380,19
3975,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:36:44,5.0,1380,18
4005,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:13:52,5.0,1380,17
4065,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:56:48,5.0,1380,16
4084,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:46:06,5.0,1380,15
4144,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:59:46,1.5,400,14
4183,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:55:12,1.3,350,13
4223,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:49:05,1.3,350,12
4260,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:50:15,1.3,350,11
4290,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:57:52,5.0,1380,10
4325,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:31:33,1.3,350,9
4355,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:30:47,5.0,1380,8
4363,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:42:44,5.0,1380,7
4383,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:07:39,1.3,350,6
4426,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:39:04,5.0,1380,5
4465,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:48:59,1.3,350,4
4516,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:26:50,4.9,1350,3
4541,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:26:10,4.9,1350,2
4597,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:10:52,5.4,1490,1
4614,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 13:58:44,6.4,1760,0
2508,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:22:46,5.5,1510,45
2584,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:33:09,5.5,1510,44
2630,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:16:01,5.5,1510,43
2723,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:25:17,5.5,1510,42
2765,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:15:08,5.5,1510,41
2811,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:33:32,5.5,1510,40
2857,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:50:19,5.5,1510,39
2898,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:09:24,5.5,1510,38
2987,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:16:45,5.5,1510,37
3036,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:00:44,5.5,1510,36
3109,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:36:25,5.0,1380,35
3118,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:52:20,5.0,1380,34
3210,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:03:52,5.0,1380,33
3239,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:54:54,5.0,1380,32
3326,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:53:23,5.0,1380,31
3339,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:12:21,5.0,1380,30
3413,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:03:24,5.0,1380,29
3442,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:01:32,5.0,1380,28
3504,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:26:19,5.0,1380,28
3575,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:44:35,5.0,1380,27
3642,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:07:33,5.0,1380,26
3661,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:10:26,5.0,1380,25
3736,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:33:38,5.0,1380,24
3810,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:55:39,5.0,1380,23
3839,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:28:08,5.0,1380,22
3887,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:22:06,5.0,1380,21
3926,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:20:46,5.0,1380,20
3962,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:48:10,5.0,1380,19
3992,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:36:44,5.0,1380,18
4014,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:13:52,5.0,1380,17
4038,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:56:48,5.0,1380,16
4105,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:46:06,5.0,1380,15
4138,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:59:46,1.5,400,14
4177,CA3409,ZH9109,16:00:00,19:25:00,2021-01-16 13:55:12,1.3,350,13
4217,CA3409,ZH9109,16:00:00,19:25:00,2021-01-17 13:49:05,1.3,350,12
4254,CA3409,ZH9109,16:00:00,19:25:00,2021-01-18 13:50:15,1.3,350,11
4287,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 13:57:52,5.0,1380,10
4319,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:31:33,1.3,350,9
4352,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:30:47,5.0,1380,8
4366,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 13:42:44,5.0,1380,7
4390,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:07:39,1.3,350,6
4429,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 13:39:04,5.0,1380,5
4472,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 13:48:59,1.3,350,4
4523,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:26:50,3.3,900,3
4548,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:26:10,3.3,900,2
4604,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:10:52,3.3,900,1
4645,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 13:58:44,3.3,900,0
2560,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:22:46,5.0,1380,45
2598,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:33:09,5.0,1380,44
2644,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:16:01,5.0,1380,43
2709,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:25:17,5.0,1380,42
2784,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:15:08,5.0,1380,41
2793,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:33:32,5.0,1380,40
2874,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:50:19,5.0,1380,39
2883,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:09:24,5.0,1380,38
2974,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:16:45,5.0,1380,37
3014,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:00:44,5.0,1380,36
3086,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:36:25,5.0,1380,35
3142,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:52:20,5.0,1380,34
3197,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:03:52,5.0,1380,33
3226,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:54:54,5.0,1380,32
3311,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:53:23,5.0,1380,31
3360,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:12:21,5.0,1380,30
3400,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:03:24,5.0,1380,29
3456,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:01:32,5.0,1380,28
3490,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:26:19,5.0,1380,28
3590,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:44:35,5.0,1380,27
3628,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:07:33,5.0,1380,26
3689,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:10:26,5.0,1380,25
3722,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:33:38,5.0,1380,24
3797,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:55:39,5.0,1380,23
3827,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:28:08,5.0,1380,22
3878,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:22:06,5.0,1380,21
3914,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:20:46,5.0,1380,20
3953,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:48:10,5.0,1380,19
