,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4832,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.0,1250,17
4905,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,16
4972,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,5.0,1250,15
5039,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,14
5119,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.0,1250,13
5186,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:55,5.5,1380,9
5256,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,5.0,1250,9
5330,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,8
5347,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.5,1380,7
5450,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.5,1380,6
5524,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,5.5,1380,5
5604,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.5,1380,4
5643,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:10,8.6,2150,3
5715,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:24,8.6,2150,2
5816,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:48,6.6,1650,1
5918,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,9.3,2330,0
5947,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:06,9.4,2350,0
2862,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:15,6.2,1550,45
2976,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,44
3043,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,43
3119,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,42
3164,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:15,6.2,1550,41
3243,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:31,6.2,1550,40
3310,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:02,6.2,1550,39
3332,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,38
3399,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,37
3512,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,36
3579,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,35
3649,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:52,6.2,1550,34
3719,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,33
3790,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.7,1680,32
3857,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:51,6.7,1680,31
3926,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,6.7,1680,30
3999,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.7,1680,29
4065,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:49,6.7,1680,28
4134,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.7,1680,27
4203,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,7.2,1790,26
4272,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,7.2,1790,25
4341,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,7.2,1790,24
4362,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,7.2,1790,23
4432,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:14,7.2,1790,22
4549,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:50,7.2,1790,21
4621,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:56,7.2,1790,20
4689,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,7.2,1790,19
4760,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,7.2,1790,18
4830,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,7.2,1790,17
4902,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,7.2,1790,16
4969,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:12,7.2,1790,15
5036,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,7.2,1790,14
5116,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,7.2,1790,13
5183,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:55,7.7,1920,9
5253,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:40,7.7,1920,9
5327,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,7.7,1920,8
5350,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,7.7,1920,7
5453,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,7.7,1920,6
5527,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,7.7,1920,5
5601,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2040,4
5646,CZ3151,,08:30:00,11:45:00,2019-06-24 15:12:10,8.2,2040,3
5712,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:24,8.2,2040,2
5813,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:48,8.2,2040,1
5921,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:17,9.1,2280,0
2855,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:15,7.2,1790,45
2984,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,44
3050,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,7.2,1790,43
3101,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1790,42
3172,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:15,7.2,1790,41
3251,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:31,7.2,1790,40
3318,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:02,7.2,1790,39
3341,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,7.2,1790,38
3391,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,7.2,1790,37
3520,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,7.2,1790,36
3586,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,7.2,1790,35
3658,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:52,7.2,1790,34
3727,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,7.2,1790,33
3798,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,7.2,1790,32
3865,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:51,7.2,1790,31
3934,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,7.2,1790,30
3990,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,7.2,1790,29
4073,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:49,7.2,1790,28
4142,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,7.2,1790,27
4211,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,7.2,1790,26
4280,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,7.2,1790,25
4349,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,7.2,1790,24
4354,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,7.2,1790,23
4424,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:14,7.2,1790,22
4557,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:50,7.2,1790,21
4629,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:56,7.2,1790,20
4697,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,7.2,1790,19
4768,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,7.2,1790,18
4837,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,7.2,1790,17
4840,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,7.2,1790,16
4977,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:12,7.2,1790,15
5044,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,7.2,1790,14
5051,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,7.2,1790,13
5191,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:55,7.2,1790,9
5261,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:40,7.2,1790,9
5336,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,7.2,1790,8
5341,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,7.2,1790,7
5444,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,6
5518,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1790,5
5610,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1790,4
5637,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:10,9.1,2280,3
5721,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:24,9.1,2280,2
5822,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:48,7.2,1790,1
5912,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2040,0
2899,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:15,5.2,1310,45
2939,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,44
3006,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,5.2,1310,43
3072,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,42
3127,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:15,5.2,1310,41
3206,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:31,5.2,1310,40
3273,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:02,5.2,1310,39
3381,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,5.2,1310,38
3435,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,6.2,1550,37
3474,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,6.2,1550,36
3542,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,6.2,1550,35
3610,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:52,6.2,1550,34
3680,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,6.2,1550,33
3751,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,6.2,1550,32
3819,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:51,6.2,1550,31
3887,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,6.2,1550,30
3959,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,6.2,1550,29
4027,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:49,6.2,1550,28
4095,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,6.2,1550,27
4164,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,6.2,1550,26
4233,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,6.2,1550,25
4302,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,6.2,1550,24
4401,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,6.2,1550,23
4470,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:14,6.2,1550,22
4511,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:50,6.2,1550,21
4581,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:56,6.2,1550,20
4650,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,6.2,1550,19
4721,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,6.2,1550,18
4791,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,6.2,1550,17
4862,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,6.2,1550,16
4930,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:12,6.2,1550,15
4997,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,6.2,1550,14
5076,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,6.2,1550,13
5145,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:55,5.2,1310,9
5214,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:40,5.2,1310,9
5286,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.2,1310,8
5389,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.2,1310,7
5434,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,6.2,1550,6
5493,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,6.2,1550,5
5567,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,7.2,1790,4
5685,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:10,9.1,2280,3
5729,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:24,9.1,2280,2
5834,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:48,9.1,2280,1
5874,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,9.7,2430,0
5942,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:06,9.7,2430,0
2859,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:15,6.2,1550,45
2980,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,6.2,1550,44
3046,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,6.2,1550,43
3105,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,6.2,1550,42
3168,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:15,6.2,1550,41
3247,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:31,6.2,1550,40
3314,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:02,6.2,1550,39
3336,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,6.2,1550,38
3395,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,7.2,1790,37
3516,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,7.2,1790,36
3582,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,7.2,1790,35
3654,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:52,7.2,1790,34
3723,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,7.2,1790,33
3794,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,7.2,1790,32
3861,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:51,7.2,1790,31
3930,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,7.2,1790,30
4003,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,7.2,1790,29
4069,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:49,7.2,1790,28
4138,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,7.2,1790,27
4207,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,7.2,1790,26
4276,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,7.2,1790,25
4345,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,7.2,1790,24
4358,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,7.2,1790,23
4428,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:14,7.2,1790,22
4553,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:50,7.2,1790,21
4625,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:56,7.2,1790,20
4693,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,7.2,1790,19
4764,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,7.2,1790,18
4833,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,7.2,1790,17
4906,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,7.2,1790,16
4973,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:12,7.2,1790,15
5040,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,7.2,1790,14
5120,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,7.2,1790,13
5187,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:55,7.2,1790,9
5257,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:40,6.7,1680,9
5331,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.7,1680,8
5346,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,6.2,1550,7
5449,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,6.7,1680,6
5523,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,6.7,1680,5
5605,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,6.7,1680,4
5642,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:10,9.1,2280,3
5716,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:24,9.1,2280,2
5817,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:48,9.1,2280,1
5917,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,9.7,2430,0
2900,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:15,7.2,1790,45
2938,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,44
3005,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,43
3071,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,42
3126,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:15,7.2,1790,41
3205,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:31,7.2,1790,40
3272,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:02,7.2,1790,39
3382,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,38
3436,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1790,37
3473,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,36
3541,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,35
3608,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:52,7.2,1790,34
3678,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,33
3750,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,32
3818,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:51,7.2,1790,31
3886,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,7.2,1790,30
3958,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,29
4026,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:49,7.2,1790,28
4094,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,27
4163,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,7.2,1790,26
4232,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,7.2,1790,25
4301,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,7.2,1790,24
4402,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,7.2,1790,23
4471,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:14,7.2,1790,22
4510,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:50,7.2,1790,21
4580,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:56,7.2,1790,20
4649,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,7.2,1790,19
4720,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,7.2,1790,18
4790,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,7.2,1790,17
4861,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,7.2,1790,16
4929,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:12,7.2,1790,15
4996,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,7.2,1790,14
5074,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,7.2,1790,13
5144,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:55,7.2,1790,9
5213,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:40,7.2,1790,9
5284,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,7.7,1920,8
5391,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,7.7,1920,7
5435,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,7.7,1920,6
5495,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,7.7,1920,5
5569,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,7.7,1920,4
5687,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:10,9.1,2280,3
5727,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:24,9.1,2280,2
5835,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:48,9.1,2280,1
2852,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:15,5.2,1310,45
2977,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,5.2,1310,44
2986,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,5.2,1310,43
3053,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,5.2,1310,42
3165,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:15,5.2,1310,41
3244,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:31,5.2,1310,40
3311,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:02,5.2,1310,39
3333,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,5.2,1310,38
3398,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,5.2,1310,37
3513,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,5.2,1310,36
3580,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,5.2,1310,35
3650,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:52,5.2,1310,34
3720,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,5.2,1310,33
3791,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,5.2,1310,32
3858,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:51,5.2,1310,31
3927,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,5.2,1310,30
4000,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,5.2,1310,29
4066,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:49,5.2,1310,28
4135,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,5.2,1310,27
4204,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,5.2,1310,26
4273,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,5.2,1310,25
4342,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:41,5.2,1310,24
4361,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,5.2,1310,23
4431,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:14,4.0,1010,22
4550,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:50,4.1,1028,21
4622,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:56,4.1,1025,20
4690,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1002,19
4761,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,4.1,1014,18
4770,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,5.2,1310,17
4903,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,5.2,1310,16
4970,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:12,5.2,1310,15
5037,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,5.2,1310,14
5118,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,5.2,1310,13
5184,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:55,4.8,1190,9
5254,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:40,4.8,1190,9
5329,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.8,1190,8
5348,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,4.8,1190,7
5451,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,5.2,1310,6
5525,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:30,6.2,1550,5
5603,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,6.2,1550,4
5644,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:10,8.2,2040,3
5714,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:24,8.2,2040,2
5815,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:48,8.2,2040,1
5919,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:17,9.1,2280,0
5946,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:06,9.1,2280,0
2879,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:15,6.2,1550,45
2959,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,6.2,1550,44
3026,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,6.2,1550,43
3092,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,6.2,1550,42
3147,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:15,6.2,1550,41
3226,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:31,6.2,1550,40
3293,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:02,6.2,1550,39
3361,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,6.2,1550,38
3415,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,7.2,1790,37
3494,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,7.2,1790,36
3562,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,7.2,1790,35
3631,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:52,7.2,1790,34
3701,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,7.2,1790,33
3772,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,7.2,1790,32
3839,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:51,7.2,1790,31
3908,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,7.2,1790,30
3981,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,7.2,1790,29
4048,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:49,7.2,1790,28
4116,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,7.2,1790,27
4185,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,7.2,1790,26
4254,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,7.2,1790,25
4323,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,7.2,1790,24
4380,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,7.2,1790,23
4450,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:14,7.2,1790,22
4531,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:50,7.2,1790,21
4603,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:56,7.2,1790,20
4671,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,7.2,1790,19
4742,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,7.2,1790,18
4812,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,7.2,1790,17
4883,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,7.2,1790,16
4951,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:12,7.2,1790,15
5018,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,7.2,1790,14
5098,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.2,1790,13
