,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6183,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:05,7.6,1900,1
6258,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:07,10.0,2500,0
3120,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.6,1650,45
3176,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:52,6.6,1650,44
3255,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.6,1650,43
3324,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.6,1650,42
3410,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.6,1650,41
3492,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:58,6.6,1650,37
3529,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.6,1650,37
3624,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.6,1650,36
3676,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.6,1650,35
3728,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.6,1650,34
3820,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:31,6.6,1650,33
3894,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.6,1650,32
3969,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.6,1650,31
4044,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,6.6,1650,30
4119,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,29
4194,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:20,6.6,1650,28
4269,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.6,1650,27
4344,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.6,1650,26
4419,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.6,1650,25
4494,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.6,1650,24
4569,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:41,5.0,1250,23
4644,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:57,5.0,1250,22
4719,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,5.0,1250,21
4794,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:17,5.5,1380,20
4869,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,5.5,1380,19
4944,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,5.5,1380,18
5019,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,5.5,1380,17
5094,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,5.5,1380,16
5169,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,5.5,1380,15
5244,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.0,1250,14
5319,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,5.0,1250,13
5394,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.0,1250,12
5469,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.0,1250,11
5539,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,5.0,1250,10
5605,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:47,5.0,1250,9
5680,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:24,5.0,1250,8
5754,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,5.0,1250,7
5835,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:54,5.0,1250,6
5899,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:22,5.0,1250,5
5978,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,5.0,1250,4
6054,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,5.0,1250,3
6129,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,5.0,1250,2
6204,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:05,5.0,1250,1
6279,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:07,5.0,1250,0
6353,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:17,5.5,1380,0
3102,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.5,1380,45
3194,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:52,5.5,1380,44
3277,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.5,1380,43
3342,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.5,1380,42
3380,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.5,1380,41
3443,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:58,5.5,1380,37
3548,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.5,1380,37
3584,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.5,1380,36
3697,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.5,1380,35
3749,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,5.5,1380,34
3842,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:31,5.5,1380,33
3915,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.5,1380,32
3990,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.5,1380,31
4064,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,5.5,1380,30
4139,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.5,1380,29
4217,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:20,5.5,1380,28
4290,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.5,1380,27
4364,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.5,1380,26
4441,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,5.5,1380,25
4514,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.5,1380,24
4589,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:41,5.5,1380,23
4667,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:57,5.5,1380,22
4740,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.5,1380,21
4815,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,5.5,1380,20
4889,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.5,1380,19
4964,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.5,1380,18
5042,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.5,1380,17
5115,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.5,1380,16
5189,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,5.5,1380,15
5266,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,6.6,1650,14
5339,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,5.5,1380,13
5414,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.5,1380,12
5492,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.5,1380,11
5557,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.5,1380,10
5625,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:47,5.5,1380,9
5702,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:24,5.5,1380,8
5774,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,6.6,1650,7
5855,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:54,6.6,1650,6
5920,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:22,6.6,1650,5
5999,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,6.6,1650,4
6074,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,8.6,2150,3
6151,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,8.6,2150,2
6225,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:05,8.6,2150,1
6309,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:07,9.3,2330,0
6334,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:17,5.5,1380,0
3079,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,45
3212,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:52,8.4,2100,44
3292,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,43
3357,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,42
3427,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,41
3459,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:58,8.4,2100,37
3564,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,37
3633,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,36
3638,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,35
3765,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,34
3859,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:31,8.2,2060,33
3931,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,32
4007,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,31
4081,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,30
4156,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,29
4234,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:20,8.2,2060,28
4307,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,27
4381,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,26
4458,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,25
4531,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,24
4606,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2060,23
4685,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:57,8.2,2060,22
4756,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,21
4832,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,20
4906,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,19
4981,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,18
5059,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2060,17
5132,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2060,16
5206,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:20,8.2,2060,15
5283,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,14
5356,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,13
5431,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,12
5509,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,11
5568,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:10,8.2,2060,10
5642,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:47,8.2,2060,9
5719,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:24,8.2,2060,8
5791,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,7
5872,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:54,7.2,1810,6
5943,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:22,7.2,1810,5
6016,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,4
6091,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,8.2,2060,3
6168,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:44,8.2,2060,2
6241,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:05,8.2,2060,1
6291,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:07,7.2,1810,0
3086,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,8.4,2100,45
3210,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:52,8.4,2100,44
3291,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,43
3356,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,42
3426,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,41
3458,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:58,8.4,2100,37
3563,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,37
3632,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,36
3712,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,35
3764,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,34
3858,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:31,8.2,2060,33
3930,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,32
4006,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,31
4080,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:19,8.2,2060,30
4155,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,29
4233,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:20,8.2,2060,28
4306,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,27
4380,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,26
4457,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:48,8.2,2060,25
4530,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,8.2,2060,24
4605,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:41,8.2,2060,23
4684,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:57,8.2,2060,22
4755,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,8.2,2060,21
4831,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:17,8.2,2060,20
4905,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2060,19
4980,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,18
5058,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,17
5131,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,8.2,2060,16
5205,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:20,8.2,2060,15
5282,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,8.2,2060,14
5355,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,8.2,2060,13
5430,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,12
5508,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,11
5567,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,8.2,2060,10
5641,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:47,7.2,1810,9
5718,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:24,7.2,1810,8
5790,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,7
5871,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:54,7.2,1810,6
5942,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:22,7.2,1810,5
6015,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1810,4
6090,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,9.2,2300,3
6167,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,2
6240,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:05,9.2,2300,1
6292,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:07,9.8,2450,0
3125,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,6.4,1600,45
3171,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:52,6.4,1600,44
3248,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,6.4,1600,43
3319,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,6.9,1730,42
3405,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,6.9,1730,41
3487,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:58,6.9,1730,37
3524,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,6.9,1730,37
3618,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,6.9,1730,36
3669,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,6.9,1730,35
3721,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:58,6.8,1700,34
3813,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:31,6.8,1700,33
3887,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:57,6.8,1700,32
3962,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,6.8,1700,31
4037,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:19,6.8,1700,30
4112,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,6.8,1700,29
4187,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:20,6.8,1700,28
4262,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,6.8,1700,27
4337,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,6.8,1700,26
4412,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,6.8,1700,25
4487,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,6.8,1700,24
4562,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:41,6.8,1700,23
4637,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:57,6.8,1700,22
4712,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,6.8,1700,21
4787,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:17,6.8,1700,20
4862,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,6.8,1700,19
4937,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,6.8,1700,18
5012,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,6.8,1700,17
5087,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,6.8,1700,16
5162,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,6.8,1700,15
5237,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,14
5312,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,6.3,1570,13
5387,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,12
5462,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,11
5534,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,7.2,1810,10
5598,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:47,6.3,1570,9
5673,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:24,6.3,1570,8
5747,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,7
5828,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:54,6.3,1570,6
5892,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:22,6.3,1570,5
5971,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,6.3,1570,4
6047,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,9.2,2300,3
6122,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,9.2,2300,2
6197,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:05,9.2,2300,1
6272,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:07,9.8,2450,0
6348,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:17,5.3,1320,0
3136,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,7.4,1850,45
3155,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:52,7.4,1850,44
3237,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,7.4,1850,43
3308,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,7.9,1980,42
3394,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,7.9,1980,41
3476,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:58,7.9,1980,37
3513,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,7.9,1980,37
3607,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,7.9,1980,36
3658,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,7.9,1980,35
3784,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:58,7.8,1940,34
3802,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:31,7.8,1940,33
3876,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:57,7.8,1940,32
3951,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,7.8,1940,31
4026,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:19,7.8,1940,30
4101,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,7.8,1940,29
4176,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:20,7.8,1940,28
4251,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,7.8,1940,27
4326,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,7.8,1940,26
4401,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,7.8,1940,25
4476,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,7.8,1940,24
4551,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:41,7.8,1940,23
4626,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:57,7.8,1940,22
4701,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,7.8,1940,21
4776,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:17,7.8,1940,20
4851,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,7.8,1940,19
4926,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,7.8,1940,18
5001,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,7.8,1940,17
5076,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,7.8,1940,16
5151,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,7.8,1940,15
5226,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,7.8,1940,14
5301,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,7.8,1940,13
5376,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,8.2,2060,12
5451,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,8.2,2060,11
5524,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,8.2,2060,10
5587,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:47,8.2,2060,9
5662,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:24,7.8,1940,8
5737,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,7.2,1810,7
5817,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:54,7.2,1810,6
5880,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:22,7.2,1810,5
5961,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,7.2,1810,4
6036,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,9.2,2300,3
6111,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,9.2,2300,2
6186,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:05,9.2,2300,1
6261,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:07,9.8,2450,0
3118,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,10.0,2500,45
3178,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:52,10.0,2500,44
3257,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,10.0,2500,43
3326,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,10.0,2500,42
3412,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,10.0,2500,41
3494,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:58,10.0,2500,37
3531,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,37
3626,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,36
3678,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,10.0,2500,35
3730,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:58,9.8,2450,34
3822,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:31,9.8,2450,33
3896,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:57,9.8,2450,32
3971,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,9.8,2450,31
4046,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:19,9.8,2450,30
4121,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,9.8,2450,29
4196,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:20,9.8,2450,28
4271,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,9.8,2450,27
4346,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,9.8,2450,26
4421,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,9.8,2450,25
4496,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,9.8,2450,24
4571,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:41,9.8,2450,23
4646,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:57,9.8,2450,22
4721,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,21
4796,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:17,9.8,2450,20
4871,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,9.8,2450,19
4946,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,9.8,2450,18
5021,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,17
5096,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,16
5171,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,15
5246,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,14
5321,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,13
5396,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,12
5471,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,11
5540,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,10
5607,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:47,8.2,2060,9
5682,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:24,8.2,2060,8
5756,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,8.2,2060,7
5837,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:54,8.2,2060,6
5901,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:22,8.2,2060,5
