,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3970,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,5.0,1250,37
4047,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,36
4124,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,5.0,1250,35
4200,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,5.0,1250,34
4276,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.0,1250,33
4355,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.0,1250,32
4430,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,5.0,1250,31
4507,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.0,1250,30
4584,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,5.5,1380,29
4661,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,5.2,1310,28
4738,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:42,5.0,1250,27
4816,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,5.0,1250,26
4849,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,25
4970,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.5,1380,24
5037,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,5.5,1380,23
5080,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.5,1380,22
5200,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,5.0,1250,21
5233,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,5.0,1250,20
5317,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,19
5394,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,5.0,1250,18
5471,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,17
5542,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:13,5.0,1250,16
5625,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,5.0,1250,15
5696,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,14
5777,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,5.0,1250,13
5830,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:51:05,5.5,1380,12
5915,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,5.5,1380,11
6023,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,5.5,1380,10
6102,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,5.5,1380,9
6170,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:51,5.5,1380,7
6196,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:16,5.5,1380,6
6273,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,6.6,1650,5
6376,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:03,7.6,1900,4
6405,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,7.6,1900,3
6514,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,7.6,1900,2
6583,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:37,7.6,1900,1
6633,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:56,7.6,1900,0
6669,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:25,7.6,1900,0
3326,CZ3151,,08:30:00,11:45:00,2019-08-12 13:41:01,5.4,1350,45
3414,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,44
3491,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,43
3558,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,42
3645,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:20,6.4,1600,41
3722,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:18,6.4,1590,40
3799,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,6.4,1600,39
3875,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,6.4,1600,38
3953,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:49,6.2,1550,37
4030,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,36
4107,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,35
4183,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:01,5.2,1310,34
4259,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1297,33
4338,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1310,32
4413,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,5.2,1310,31
4490,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1310,30
4567,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,5.2,1300,29
4644,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,5.2,1310,28
4721,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:42,5.2,1300,27
4799,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,5.2,1310,26
4866,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,5.2,1310,25
4953,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,5.2,1300,24
5020,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,5.2,1310,23
5096,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,5.2,1300,22
5183,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,5.2,1310,21
5250,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,5.2,1300,20
5334,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,5.2,1300,19
5411,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,5.2,1300,18
5488,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,5.2,1310,17
5559,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:13,5.2,1310,16
5642,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,5.2,1310,15
5713,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,5.2,1300,14
5793,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:10,5.2,1310,13
5875,CZ3151,,08:30:00,11:45:00,2019-09-14 16:51:05,5.2,1300,12
5931,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:12,5.2,1310,11
5983,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,5.2,1310,10
6086,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,5.2,1310,9
6155,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:51,5.2,1310,7
6249,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:16,5.2,1299,6
6318,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:28,5.2,1310,5
6361,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:03,7.2,1790,4
6459,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:36,7.1,1779,3
6498,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:45,7.2,1790,2
6569,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:37,7.2,1790,1
6648,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:56,6.2,1550,0
3332,CZ3153,,13:30:00,16:45:00,2019-08-12 13:41:01,6.4,1600,45
3408,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,6.4,1600,44
3485,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,6.4,1600,43
3564,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,6.4,1600,42
3639,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,6.4,1600,41
3716,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:18,6.4,1590,40
3793,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,6.4,1600,39
3832,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,6.4,1600,38
3947,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:49,6.2,1550,37
4024,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,6.2,1550,36
4101,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,6.2,1550,35
4177,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,6.2,1550,34
4253,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,6.1,1530,33
4332,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,6.2,1550,32
4408,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,6.2,1550,31
4484,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,6.2,1550,30
4561,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,6.2,1540,29
4638,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,6.2,1550,28
4715,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:42,6.2,1540,27
4793,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,6.2,1550,26
4872,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,6.2,1550,25
4947,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,6.2,1540,24
5014,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1550,23
5102,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,6.2,1540,22
5177,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,6.2,1550,21
5256,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,6.2,1540,20
5340,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,6.2,1540,19
5417,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,5.2,1300,18
5494,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.2,1310,17
5565,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:13,5.2,1310,16
5648,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1310,15
5719,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,5.2,1300,14
5799,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:10,5.2,1310,13
5869,CZ3153,,13:30:00,16:45:00,2019-09-14 16:51:05,5.2,1300,12
5937,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,5.2,1310,11
5977,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,5.2,1310,10
6080,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,5.2,1310,9
3344,CZ3155,,19:45:00,23:00:00,2019-08-12 13:41:01,5.4,1350,45
3396,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,44
3473,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,43
3576,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,42
3627,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,41
3704,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1340,40
3781,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,39
3858,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,38
3935,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:49,5.2,1310,37
4012,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,36
4088,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,5.2,1310,35
4165,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,5.2,1310,34
4241,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,5.2,1297,33
4319,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,5.2,1310,32
4396,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,5.2,1310,31
4472,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,5.2,1310,30
4549,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,5.2,1300,29
4626,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,5.2,1310,28
4703,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:42,5.2,1300,27
4781,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,5.2,1310,26
4884,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,5.2,1310,25
4935,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,5.2,1300,24
5004,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,5.2,1310,23
5114,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,5.2,1300,22
5165,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,5.2,1310,21
5268,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,5.2,1300,20
5352,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,5.2,1300,19
5429,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,5.2,1300,18
5506,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,5.2,1310,17
5576,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:13,5.2,1310,16
5660,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,5.2,1310,15
5731,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,4.7,1180,14
5810,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:10,4.8,1190,13
5858,CZ3155,,19:45:00,23:00:00,2019-09-14 16:51:05,4.7,1180,12
5947,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,4.8,1190,11
6009,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,4.8,1190,10
6069,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,4.8,1190,9
6141,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:51,5.2,1310,7
6233,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:16,6.2,1539,6
6302,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,5.2,1310,5
6345,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:03,8.2,2040,4
6443,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:36,8.1,2024,3
6477,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,8.2,2040,2
6553,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:37,8.2,2040,1
6664,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:56,6.2,1550,0
6672,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:25,8.1,2025,0
3341,CZ3157,,16:25:00,19:40:00,2019-08-12 13:41:01,6.4,1600,45
3399,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,6.4,1600,44
3476,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,6.4,1600,43
3573,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,6.4,1600,42
3630,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,6.4,1600,41
3707,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,6.4,1590,40
3784,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,6.4,1600,39
3861,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,6.4,1600,38
3938,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:49,6.2,1550,37
4015,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,6.2,1550,36
4091,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,6.2,1550,35
4168,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,6.2,1550,34
4244,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,6.1,1530,33
4322,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,6.2,1550,32
4399,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,6.2,1550,31
4475,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,6.2,1550,30
4552,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,6.2,1540,29
4629,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,6.2,1550,28
4706,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:42,6.2,1540,27
4784,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,6.2,1550,26
4881,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,6.2,1550,25
4938,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,6.2,1540,24
5007,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,6.2,1550,23
5111,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,6.2,1540,22
5168,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,6.2,1550,21
5265,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,6.2,1540,20
5349,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,6.2,1540,19
5426,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,5.2,1300,18
5503,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,5.2,1310,17
5574,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:13,5.2,1310,16
5657,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,5.2,1310,15
5728,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,5.2,1300,14
5808,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:10,5.2,1310,13
5860,CZ3157,,16:25:00,19:40:00,2019-09-14 16:51:05,5.2,1300,12
5946,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,5.2,1310,11
6039,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,5.2,1310,10
6071,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,4.8,1190,9
6143,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:51,5.2,1310,7
6235,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:16,5.2,1299,6
6304,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,6.2,1550,5
6347,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:03,8.2,2040,4
6445,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:36,8.1,2024,3
6479,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,8.2,2040,2
6555,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:37,6.2,1550,1
6662,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:56,8.2,2040,0
3334,CZ3159,,10:30:00,13:45:00,2019-08-12 13:41:01,6.4,1600,45
3406,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,44
3483,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,6.4,1600,43
3566,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,6.4,1600,42
3637,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,41
3714,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,7.4,1840,40
3791,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,7.4,1850,39
3868,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,7.4,1850,38
3945,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:49,7.2,1790,37
4022,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,7.2,1790,36
4098,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,7.2,1790,35
4175,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,7.2,1790,34
4251,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,7.1,1770,33
4329,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,7.2,1790,32
4406,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,7.2,1790,31
4482,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,7.2,1790,30
4559,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,7.1,1780,29
4636,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,7.2,1790,28
4713,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:42,7.1,1780,27
4791,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,7.2,1790,26
4874,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,7.2,1790,25
4945,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,7.1,1780,24
5012,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,7.2,1790,23
5104,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,7.1,1780,22
5175,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.2,1550,21
5258,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,6.2,1540,20
5342,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.2,1540,19
5419,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,5.2,1300,18
5496,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,5.2,1310,17
5567,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:13,5.2,1310,16
5650,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,5.2,1310,15
5721,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,5.2,1300,14
5801,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:10,5.2,1310,13
5867,CZ3159,,10:30:00,13:45:00,2019-09-14 16:51:05,5.2,1300,12
5939,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,5.2,1310,11
5974,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,5.2,1310,10
6078,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,5.2,1310,9
6148,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:51,5.2,1310,7
6242,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:16,5.2,1299,6
6311,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,6.2,1550,5
6354,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:03,8.2,2040,4
6452,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:36,8.1,2024,3
6491,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:45,8.2,2040,2
6562,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:37,8.2,2040,1
6655,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:56,6.2,1550,0
3323,CZ3171,,20:40:00,00:05:00,2019-08-12 13:41:01,4.9,1230,45
3417,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,4.9,1230,44
3493,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,4.9,1230,43
3555,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,4.9,1230,42
3648,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,41
3725,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1340,40
3802,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,39
3878,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1350,38
3956,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:49,5.2,1310,37
4033,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,5.2,1310,36
4110,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,5.2,1310,35
4186,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:01,5.2,1310,34
4262,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,5.2,1297,33
4341,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,5.2,1310,32
4416,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,5.2,1310,31
4493,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,5.2,1310,30
4570,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,5.2,1300,29
4647,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,5.2,1310,28
4724,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:42,5.2,1300,27
4802,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,5.2,1310,26
4863,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,5.2,1310,25
4956,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,5.2,1300,24
5023,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,4.8,1190,23
5093,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,4.7,1180,22
5186,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,4.8,1190,21
5247,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,4.7,1180,20
5331,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,4.7,1180,19
5408,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,5.2,1300,18
5485,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,5.2,1310,17
5556,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:13,5.2,1310,16
5639,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,5.2,1310,15
5710,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,5.2,1300,14
5791,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:10,5.2,1310,13
5877,CZ3171,,20:40:00,00:05:00,2019-09-14 16:51:05,5.2,1300,12
5929,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,5.2,1310,11
5985,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,4.1,1021,10
6088,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,4.1,1018,9
6157,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:51,4.8,1190,7
6251,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:16,5.2,1299,6
6320,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:28,5.2,1310,5
6363,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:03,7.2,1790,4
6392,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:36,7.1,1779,3
6500,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:45,7.2,1790,2
6571,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:37,7.2,1790,1
6646,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:56,7.2,1790,0
6674,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:25,7.1,1780,0
3346,CZ3189,,15:25:00,18:35:00,2019-08-12 13:41:01,6.4,1600,45
3394,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:19,6.4,1600,44
3471,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:30,6.4,1600,43
3578,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:07,6.4,1600,42
3625,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:20,6.4,1600,41
3702,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:18,6.4,1590,40
3779,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:30,6.4,1600,39
3856,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:06,6.4,1600,38
3933,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:49,6.2,1550,37
4010,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,6.2,1550,36
4086,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:58,6.2,1550,35
