,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3545,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:37,4.2,1040,18
3605,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:44,4.2,1040,17
3665,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:15,4.2,1040,16
3725,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:55,4.2,1040,15
3785,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:37,4.2,1040,14
3845,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:55,4.2,1040,13
3905,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:41,3.8,949,12
3965,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:22,3.8,950,11
4025,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:04,3.9,980,10
4134,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:16,3.9,980,9
4145,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:03,2.5,625,8
4205,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:48,2.1,525,6
4265,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:11,2.0,491,5
4325,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:17,1.9,480,4
4436,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:01,1.9,480,3
4447,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:59,1.9,480,2
4544,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:01,5.3,1333,1
4613,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:25,5.4,1340,0
1921,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:58,8.4,2100,45
1984,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:48,8.0,2000,44
2047,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:20,8.3,2071,43
2110,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:37,8.0,2000,42
2173,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:58,8.0,2000,41
2241,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:23,4.8,1200,40
2326,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:52,4.7,1186,39
2362,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:47,4.7,1186,38
2425,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:54,4.8,1188,37
2488,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:52,4.8,1190,36
2551,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:26,4.8,1190,35
2614,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:26,4.8,1190,34
2676,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:56,4.8,1200,33
2738,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:23,4.8,1190,32
2800,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,4.8,1190,31
2861,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:03,4.8,1190,30
2897,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:11,4.8,1190,29
2982,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:44,4.8,1190,28
3045,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:37,4.8,1190,27
3101,HU7714,,15:40:00,19:00:00,2020-07-24 14:30:02,4.8,1200,26
3155,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:20,4.8,1190,25
3210,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:03,4.8,1190,24
3267,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:25,4.8,1190,23
3325,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:47,4.8,1190,22
3386,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:23,4.8,1190,21
3445,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:18,4.8,1190,20
3505,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:46,4.8,1190,19
3565,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:37,4.8,1190,18
3625,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:44,4.8,1190,17
3685,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:15,4.8,1190,16
3745,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:55,4.8,1190,15
3805,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:37,4.8,1190,14
3865,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:55,4.8,1190,13
3925,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:41,4.3,1079,12
4010,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:22,2.5,618,11
4045,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:04,2.5,625,10
4085,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:16,2.5,625,9
4165,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:03,3.9,980,8
4225,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:48,2.1,525,6
4285,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:11,2.0,491,5
4345,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:17,1.9,480,4
4415,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:01,1.9,480,3
4467,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:59,1.8,460,2
4524,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:01,4.9,1220,1
4594,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:25,5.1,1280,0
1914,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,3.6,1000,45
1977,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:48,3.6,1000,44
2040,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,3.6,1000,43
2103,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:37,3.6,1000,42
2166,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:58,3.6,1000,41
2248,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:23,3.6,1000,40
2291,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:52,3.6,1000,39
2355,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:47,3.6,1000,38
2418,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:54,3.6,1000,37
2481,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:52,3.6,1000,36
2544,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:26,3.6,1000,35
2607,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,3.6,1000,34
2671,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:56,3.6,1000,33
2733,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,3.6,1000,32
2795,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,31
2856,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,3.6,1000,30
2953,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,3.6,1000,29
2976,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:44,3.6,1000,28
3041,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:37,3.6,1000,27
3097,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:02,3.6,1000,26
3151,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:20,3.6,1000,25
3206,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,3.6,1000,24
3263,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,3.6,1000,23
3319,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:47,3.6,1000,22
3380,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:23,3.6,1000,21
3439,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:18,3.6,1000,20
3498,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:46,3.6,1000,19
3558,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:37,3.5,950,18
3618,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,3.5,950,17
3678,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:15,2.4,650,16
3738,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:55,2.4,650,15
3798,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:37,2.4,650,14
3858,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:55,2.4,650,13
3918,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:41,2.4,650,12
4003,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:22,2.4,650,11
4038,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,10
4121,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,2.4,650,9
4158,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,2.4,650,8
4218,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,1.9,530,6
4278,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:11,1.9,530,5
4338,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:17,1.9,530,4
4422,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:01,1.9,530,3
4460,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:59,1.9,530,2
4531,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:01,5.4,1490,1
4600,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:25,5.4,1490,0
1905,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:58,4.9,1350,45
1968,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:48,4.9,1350,44
2031,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,43
2094,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:37,4.9,1350,42
2157,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:58,4.9,1350,41
2257,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:23,4.9,1350,40
2282,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:52,4.9,1350,39
2346,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:47,4.9,1350,38
2409,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:54,4.9,1350,37
2472,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:52,4.9,1350,36
2535,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:26,4.9,1350,35
2598,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:26,4.9,1350,34
2661,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:56,4.9,1350,33
2723,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:23,4.9,1350,32
2785,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,31
2846,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,4.9,1350,30
2943,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:11,4.9,1350,29
2966,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:44,4.9,1350,28
3031,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:37,4.9,1350,27
3087,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:02,4.9,1350,26
3142,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:20,4.9,1350,25
3197,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:03,4.9,1350,24
3254,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,4.9,1350,23
3311,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:47,4.9,1350,22
3372,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:23,3.8,1050,21
3431,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:18,3.8,1050,20
3491,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:46,3.8,1050,19
3551,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:37,3.8,1050,18
3611,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:44,3.8,1050,17
3671,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:15,3.8,1050,16
3731,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:55,3.8,1050,15
3791,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:37,3.8,1050,14
3851,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:55,3.8,1050,13
3911,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:41,4.9,1350,12
3971,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:22,3.8,1050,11
4031,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,3.8,1050,10
4128,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,3.8,1050,9
4151,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,3.8,1050,8
4211,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:48,2.0,550,6
4271,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:11,2.0,550,5
4331,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:17,2.0,550,4
4429,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:01,2.0,550,3
4453,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:59,2.0,550,2
4538,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:01,5.4,1490,1
4607,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:25,5.4,1490,0
1893,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:58,4.9,1350,45
1956,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:48,4.9,1350,44
2019,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,43
2082,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:37,4.9,1350,42
2145,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:58,4.9,1350,41
2269,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:23,4.9,1350,40
2270,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:52,4.9,1350,39
2334,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:47,4.9,1350,38
2397,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:54,4.9,1350,37
2460,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:52,4.9,1350,36
2523,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:26,4.9,1350,35
2586,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:26,4.9,1350,34
2649,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:56,4.9,1350,33
2711,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,4.9,1350,32
2773,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,31
2835,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,4.9,1350,30
2896,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:11,4.9,1350,29
3019,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:44,4.9,1350,28
3021,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:37,4.9,1350,27
3077,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:02,4.9,1350,26
3133,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:20,4.9,1350,25
3187,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:03,4.9,1350,24
3244,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,4.9,1350,23
3301,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:47,4.9,1350,22
3361,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:23,4.9,1350,21
3421,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:18,4.9,1350,20
3481,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:46,4.9,1350,19
3541,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:37,4.9,1350,18
3601,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,4.9,1350,17
3661,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,3.8,1050,16
3721,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,3.8,1050,15
3781,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:37,3.8,1050,14
3841,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:55,3.8,1050,13
3901,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:41,4.9,1350,12
3961,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:22,3.8,1050,11
4021,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,3.8,1050,10
4138,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,3.8,1050,9
4141,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,3.0,830,8
4201,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,2.0,550,6
4261,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:11,2.0,550,5
4321,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:17,2.0,550,4
4381,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:01,2.0,550,3
4443,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:59,2.0,550,2
4514,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:01,4.9,1350,1
4617,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:25,5.4,1490,0
1947,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,45
2008,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:48,4.9,1350,44
2072,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,43
2081,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:37,4.9,1350,42
2200,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:58,4.9,1350,41
2217,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:23,4.9,1350,40
2301,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:52,4.9,1350,39
2386,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:47,4.9,1350,38
2449,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:54,4.9,1350,37
2515,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:52,4.9,1350,36
2575,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:26,4.9,1350,35
2639,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:26,4.9,1350,34
2700,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:56,4.9,1350,33
2762,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:23,4.9,1350,32
2828,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,31
2886,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,4.9,1350,30
2922,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,4.0,1100,29
3005,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:44,4.0,1100,28
3067,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:37,4.0,1100,27
3123,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:02,4.0,1100,26
3176,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:20,4.0,1100,25
3233,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:03,4.0,1100,24
3292,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.0,1100,23
3350,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:47,4.0,1100,22
3414,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:23,3.8,1050,21
3470,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:18,3.8,1050,20
3531,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:46,3.8,1050,19
3590,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:37,3.8,1050,18
3650,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,3.8,1050,17
3713,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,3.8,1050,16
3770,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,3.8,1050,15
3831,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:37,3.8,1050,14
3890,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:55,3.8,1050,13
3953,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:41,4.9,1350,12
3987,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:22,3.8,1050,11
4070,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,3.8,1050,10
4111,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,3.8,1050,9
4190,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,8
4250,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,2.0,550,6
4310,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:11,2.0,550,5
4371,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:17,2.0,550,4
4389,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:01,2.0,550,3
4493,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:59,2.0,550,2
4552,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:01,4.9,1350,1
4568,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:25,4.9,1350,0
1923,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,45
1986,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:48,4.9,1350,44
2049,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,43
2112,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:37,4.9,1350,42
2176,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:58,4.9,1350,41
2239,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:23,4.9,1350,40
2324,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:52,4.9,1350,39
2364,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:47,4.9,1350,38
2426,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,4.9,1350,37
2491,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:52,4.9,1350,36
2552,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:26,4.9,1350,35
2616,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.9,1350,34
2648,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:56,4.9,1350,33
2710,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,4.9,1350,32
2805,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,31
2863,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,4.9,1350,30
2899,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,4.0,1100,29
3015,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:44,4.0,1100,28
3047,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:37,4.0,1100,27
3103,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:02,4.0,1100,26
3157,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:20,4.0,1100,25
3212,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,4.0,1100,24
3269,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.0,1100,23
3327,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:47,4.0,1100,22
3388,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:23,3.8,1050,21
3447,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:18,3.8,1050,20
3507,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:46,3.8,1050,19
3567,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:37,3.8,1050,18
3627,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,3.8,1050,17
3687,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,3.8,1050,16
3747,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,3.8,1050,15
3807,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:37,3.8,1050,14
3867,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:55,3.8,1050,13
3927,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:41,4.9,1350,12
4012,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:22,3.8,1050,11
4047,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,3.8,1050,10
4087,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,3.8,1050,9
4167,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,3.0,830,8
4227,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,2.0,550,6
4287,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:11,2.0,550,5
4347,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:17,2.0,550,4
4413,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:01,2.0,550,3
4469,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:59,2.0,550,2
4522,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:01,4.9,1350,1
4592,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:25,4.9,1350,0
1930,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,45
1993,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:48,4.9,1350,44
2056,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,43
2119,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:37,4.9,1350,42
2183,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:58,4.9,1350,41
2232,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:23,4.9,1350,40
2317,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:52,4.9,1350,39
2370,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:47,4.9,1350,38
2433,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:54,4.9,1350,37
2499,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:52,4.9,1350,36
