,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2885,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,4.9,1020,16
2938,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,4.9,1020,16
3017,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,3.5,730,15
3138,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,3.5,730,14
3155,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,3.5,730,14
3249,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:39,3.5,730,13
3283,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:56,3.5,730,13
3338,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,4.9,1020,12
3398,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,4.9,1020,12
3486,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:42,4.9,1020,11
3534,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:44,4.9,1020,11
3605,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,4.9,1020,10
3646,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,4.9,1020,10
3759,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,4.9,1020,9
3771,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,4.9,1020,9
3840,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:32,4.9,1020,8
3904,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,4.9,1020,8
3959,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,4.9,1020,7
4030,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:36,4.9,1020,7
4138,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.9,1020,6
4223,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,7.4,1540,5
4283,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:42,7.4,1540,5
4396,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,7.4,1540,4
4454,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,7.4,1540,4
4466,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,7.9,1640,3
4581,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,7.9,1640,3
4598,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:25,7.9,1640,2
4707,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:30,7.9,1640,2
4764,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,7.9,1640,1
4779,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:16,7.9,1640,1
4889,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,9.4,1960,0
4902,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,9.4,1960,0
445,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.4,1330,37
581,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.4,1330,36
626,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.4,1330,36
665,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.4,1330,35
725,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:36,6.4,1330,35
776,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.4,1330,34
830,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,6.4,1330,33
892,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:11,6.4,1330,33
991,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.4,1330,32
1017,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:42,6.4,1330,32
1146,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.4,1330,31
1172,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:28,6.4,1330,30
1266,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:30,6.4,1330,30
1291,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.4,1330,29
1392,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.4,1330,29
1408,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,6.4,1330,28
1463,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.4,1330,28
1529,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.4,1330,27
1647,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.4,1330,26
1754,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:50,6.4,1330,25
1814,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:58,6.4,1330,25
1926,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.4,1330,24
1949,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.4,1330,24
2035,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.5,1350,23
2152,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,5.4,1120,22
2179,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,5.4,1120,22
2287,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,5.4,1120,21
2347,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.4,1120,21
2383,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.4,1120,20
2474,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.4,1120,20
2483,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.4,1120,19
2652,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,5.4,1120,18
2713,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.4,1120,18
2774,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.4,1120,17
2788,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.4,1120,17
2866,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,5.4,1120,16
2956,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,5.4,1120,16
3053,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,5.4,1120,15
3106,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,5.4,1120,14
3201,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,5.4,1120,14
3238,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:39,5.4,1120,13
3322,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:56,5.4,1120,13
3384,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,5.4,1120,12
3445,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,5.4,1120,12
3472,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:42,5.4,1120,11
3521,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:44,5.4,1120,11
3581,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.4,1120,10
3696,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,5.4,1120,10
3724,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,5.4,1120,9
3811,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,5.4,1120,9
3830,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:32,5.4,1120,8
3896,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,5.4,1120,8
3968,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,5.4,1120,7
4079,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:36,5.4,1120,7
4088,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,5.4,1120,6
4274,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,8.4,1750,5
4333,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:42,8.4,1750,5
4349,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,8.4,1750,4
4406,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,8.4,1750,4
4473,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,9.4,1960,3
4533,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,9.4,1960,3
4645,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:25,9.4,1960,2
4659,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:30,9.4,1960,2
4716,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,9.4,1960,1
4827,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:16,9.4,1960,1
4842,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,10.0,2080,0
4949,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,10.0,2080,0
484,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.4,1330,37
565,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.4,1540,36
604,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,7.4,1540,36
661,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,7.4,1540,35
710,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:36,7.4,1540,35
758,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.4,1540,34
862,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,7.4,1540,33
912,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:11,7.4,1540,33
970,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,7.4,1540,32
1000,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:42,7.4,1540,32
1070,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,7.4,1540,31
1192,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:28,7.4,1540,30
1258,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:30,7.4,1540,30
1316,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.4,1540,29
1372,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.4,1540,29
1447,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,7.4,1540,28
1484,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,7.4,1540,28
1551,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,7.4,1540,27
1703,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,7.4,1540,26
1777,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:50,7.4,1540,25
1820,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:58,7.4,1540,25
1905,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,7.4,1540,24
1987,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,7.4,1540,24
2056,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,7.5,1560,23
2136,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,7.4,1540,22
2200,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:59,7.4,1540,22
2266,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,7.4,1540,21
2326,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.4,1540,21
2362,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,7.4,1540,20
2443,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,7.4,1540,20
2504,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.4,1540,19
2631,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,7.4,1540,18
2692,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.4,1540,18
2753,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.4,1330,17
2808,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,6.4,1330,17
2850,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,6.4,1330,16
2932,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.4,1330,16
2991,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,6.4,1330,15
3112,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,6.4,1330,14
3180,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,6.4,1330,14
3262,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:39,6.4,1330,13
3314,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:56,6.4,1330,13
3363,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.4,1330,12
3421,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,6.4,1330,12
3512,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:42,6.4,1330,11
3560,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:44,6.4,1330,11
3631,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,5.4,1120,10
3673,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,5.4,1120,10
3737,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,5.4,1120,9
3790,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,5.4,1120,9
3871,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:32,6.4,1330,8
3931,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.4,1330,8
3991,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.4,1330,7
4056,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:36,6.4,1330,7
4111,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.4,1330,6
4250,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.4,1750,5
4310,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:42,8.4,1750,5
4372,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,8.4,1750,4
4429,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,8.4,1750,4
4496,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,9.4,1960,3
4556,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,9.4,1960,3
4623,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:25,9.4,1960,2
4682,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:30,9.4,1960,2
4739,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,7.4,1540,1
4804,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:16,7.4,1540,1
4864,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,10.0,2080,0
4927,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,10.0,2080,0
457,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.4,1120,37
544,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.4,1120,36
619,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,5.4,1120,36
652,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.4,1120,35
683,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:36,5.4,1120,35
731,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.4,1120,34
872,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,5.4,1120,33
909,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:11,5.4,1120,33
939,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.4,1120,32
1050,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:42,5.4,1120,32
1063,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.4,1120,31
1166,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:28,5.4,1120,30
1225,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:30,5.4,1120,30
1317,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.4,1120,29
1341,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.4,1120,29
1414,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.4,1120,28
1515,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,5.4,1120,28
1523,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.4,1120,27
1648,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.4,1120,26
1796,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:50,5.4,1120,25
1852,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:58,5.4,1120,25
1873,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.4,1120,24
1972,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.4,1120,24
1998,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.5,1140,23
2164,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.4,1120,22
2231,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:59,5.4,1120,22
2233,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.4,1120,21
2294,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,21
2394,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.4,1120,20
2416,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.4,1120,20
2537,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.4,1120,19
2598,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.4,1120,18
2659,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.4,1120,18
2720,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.4,1120,17
2841,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.4,1120,17
2878,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,5.4,1120,16
2945,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.4,1120,16
3024,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,5.4,1120,15
3145,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,5.4,1120,14
3148,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,5.4,1120,14
3228,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:39,5.4,1120,13
3300,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:56,5.4,1120,13
3331,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.4,1120,12
3391,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,5.4,1120,12
3479,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:42,5.4,1120,11
3527,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:44,5.4,1120,11
3612,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.4,1120,10
3639,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.4,1120,10
3702,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,9
3778,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,5.4,1120,9
3867,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:32,5.4,1120,8
3897,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,5.4,1120,8
4016,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.4,1330,7
4023,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:36,6.4,1330,7
4145,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.4,1330,6
4216,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,8.4,1750,5
4340,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:42,8.4,1750,5
4403,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,8.4,1750,4
4461,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,8.4,1750,4
4527,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,9.4,1960,3
4589,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,9.4,1960,3
4591,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:25,9.4,1960,2
4652,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:30,9.4,1960,2
4771,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,9.4,1960,1
4832,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:16,9.4,1960,1
4895,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,10.0,2080,0
4957,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,10.0,2080,0
463,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,5.4,1120,37
538,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,5.4,1120,36
609,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,5.4,1120,36
634,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,5.4,1120,35
689,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:36,5.4,1120,35
737,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,5.4,1120,34
880,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,5.4,1120,33
935,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:11,5.4,1120,33
947,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,5.4,1120,32
1042,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:42,5.4,1120,32
1094,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,5.4,1120,31
1216,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:28,5.4,1120,30
1233,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:30,5.4,1120,30
1325,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,5.4,1120,29
1348,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,5.4,1120,29
1422,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,5.4,1120,28
1507,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,5.4,1120,28
1597,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,5.4,1120,27
1656,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,5.4,1120,26
1804,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:50,5.4,1120,25
1844,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:58,5.4,1120,25
1881,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,5.4,1120,24
1959,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,5.4,1120,24
2005,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.5,1140,23
2112,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,5.4,1120,22
2224,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:59,5.4,1120,22
2241,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,5.4,1120,21
2302,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,5.4,1120,21
2402,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,5.4,1120,20
2424,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,5.4,1120,20
2529,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,5.4,1120,19
2606,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,5.4,1120,18
2667,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,5.4,1120,18
2728,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,5.4,1120,17
2833,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,5.4,1120,17
2886,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,5.4,1120,16
2937,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,5.4,1120,16
3016,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,4.9,1020,15
3137,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,4.9,1020,14
3156,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:38,4.9,1020,14
3250,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:39,5.4,1120,13
3284,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:56,5.4,1120,13
3339,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,5.4,1120,12
3399,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,5.4,1120,12
3487,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:42,4.9,1020,11
3535,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:44,4.9,1020,11
3604,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,5.4,1120,10
3647,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,5.4,1120,10
3758,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,5.4,1120,9
3770,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,5.4,1120,9
3841,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:32,6.4,1330,8
3905,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,6.4,1330,8
3960,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,6.4,1330,7
4031,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:36,6.4,1330,7
4137,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,6.4,1330,6
4224,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,8.4,1750,5
4284,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:42,8.4,1750,5
4395,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,8.4,1750,4
