,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3008,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:21,6.2,1710,34
3055,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:20,6.2,1710,33
3137,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:12,6.2,1710,31
3245,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:19,6.2,1710,30
3255,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:11,4.0,1100,29
3366,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:50,4.0,1100,28
3396,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:57,4.0,1100,27
3448,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:22,4.0,1100,26
3520,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:52,4.0,1100,25
3590,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:07,4.0,1100,24
3660,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:51,4.0,1100,23
3760,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:52,2.7,750,22
3811,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:25,2.7,750,20
3857,CA1314,,16:10:00,19:20:00,2020-06-08 15:29:10,2.7,750,19
3927,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:22,2.0,550,15
3981,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:37,2.0,550,14
4053,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:00,2.0,550,13
4141,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:28,1.8,500,12
4204,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:44,1.7,480,11
4223,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:13,1.7,480,10
4297,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:46,1.6,430,9
4364,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:57,1.4,380,8
4371,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:56,1.4,380,6
4423,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:48,1.1,300,5
4461,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:50,1.1,300,3
4489,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:21,1.0,270,1
4500,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:30,1.0,270,0
2453,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:30,6.2,1710,45
2518,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:47,6.2,1710,44
2567,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,43
2621,CA1358,,20:10:00,23:15:00,2020-05-16 17:05:18,6.2,1710,42
2716,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:36,6.2,1710,40
2756,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:45,6.2,1710,38
2852,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1710,37
2881,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:45,6.2,1710,36
2933,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:08,6.2,1710,35
3041,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:21,6.2,1710,34
3107,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:20,6.2,1710,33
3169,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:12,3.5,950,31
3217,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:19,2.7,750,30
3299,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:11,2.7,750,29
3332,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:50,2.7,750,28
3387,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:57,2.7,750,27
3478,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:22,2.7,750,26
3565,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:52,2.7,750,25
3619,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:07,2.7,750,24
3696,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:51,2.2,600,23
3741,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:52,1.8,500,22
3769,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:25,1.8,500,20
3875,CA1358,,20:10:00,23:15:00,2020-06-08 15:29:10,1.8,500,19
3952,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:22,1.8,500,15
3983,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:37,1.8,500,14
4090,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:00,1.8,500,13
4094,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:28,1.6,430,12
4195,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:44,1.6,430,11
4255,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:13,1.6,430,10
4327,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:46,1.6,430,9
4340,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:57,1.4,380,8
4376,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:56,1.4,380,6
4414,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:48,1.1,300,5
4458,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:50,1.1,300,3
4484,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:21,1.0,270,1
4491,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:30,1.0,270,0
4503,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:00,1.0,271,0
2401,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:30,6.2,1710,45
2467,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:47,6.2,1710,44
2589,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,43
2617,CA1368,,14:15:00,17:15:00,2020-05-16 17:05:18,6.2,1710,42
2665,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:36,6.2,1710,40
2737,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:45,6.2,1710,38
2799,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1710,37
2914,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:45,6.2,1710,36
2983,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:08,6.2,1710,35
2991,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:21,6.2,1710,34
3072,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:20,6.2,1710,33
3120,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:12,6.2,1710,31
3228,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:19,6.2,1710,30
3271,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:11,4.0,1100,29
3312,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:50,4.0,1100,28
3412,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:57,4.0,1100,27
3438,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:22,4.0,1100,26
3537,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:52,4.0,1100,25
3607,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:07,4.0,1100,24
3634,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:51,2.7,750,23
3706,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:52,2.7,750,22
3828,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:25,2.7,750,20
3833,CA1368,,14:15:00,17:15:00,2020-06-08 15:29:10,2.7,750,19
3943,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:22,2.0,550,15
3965,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:37,2.0,550,14
4061,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:00,2.0,550,13
4157,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:28,1.8,500,12
4209,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:44,1.7,480,11
4267,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:13,1.7,480,10
4277,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:46,1.6,430,9
4329,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:57,1.4,380,8
2404,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:30,6.2,1710,45
2470,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:47,6.2,1710,44
2593,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,43
2614,CA1384,,15:10:00,18:15:00,2020-05-16 17:05:18,6.2,1710,42
2668,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:36,6.2,1710,40
2740,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:45,6.2,1710,38
2802,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1710,37
2917,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:45,6.2,1710,36
2980,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:08,6.2,1710,35
2994,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:21,6.2,1710,34
3069,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:20,6.2,1710,33
3123,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:12,6.2,1710,31
3231,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:19,6.2,1710,30
3246,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:11,4.0,1100,29
3315,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:50,4.0,1100,28
3415,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:57,4.0,1100,27
3462,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:22,4.0,1100,26
3534,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:52,4.0,1100,25
3604,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:07,4.0,1100,24
3674,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:51,4.0,1100,23
3703,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:52,2.7,750,22
3825,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:25,2.7,750,20
3836,CA1384,,15:10:00,18:15:00,2020-06-08 15:29:10,2.7,750,19
3941,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:22,2.0,550,15
3968,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:37,2.0,550,14
4064,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:00,2.0,550,13
4154,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:28,1.8,500,12
4211,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:44,1.7,480,11
4269,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:13,1.7,480,10
4288,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:46,1.6,430,9
4331,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:57,1.4,380,8
2457,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:30,5.3,1450,45
2522,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:47,5.3,1450,44
2563,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:33,5.3,1450,43
2595,CA1398,,19:10:00,22:15:00,2020-05-16 17:05:18,5.3,1450,42
2720,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:36,5.3,1450,40
2752,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:45,5.3,1450,38
2452,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:30,6.2,1710,45
2517,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:47,6.2,1710,44
2568,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,43
2622,CA1896,,13:05:00,16:05:00,2020-05-16 17:05:18,6.2,1710,42
2715,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:36,6.2,1710,40
2757,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:45,6.2,1710,38
2851,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1710,37
2880,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:45,6.2,1710,36
2934,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:08,6.2,1710,35
3040,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:21,6.2,1710,34
3108,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:20,6.2,1710,33
3168,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:12,6.2,1710,31
3216,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:19,6.2,1710,30
3300,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:11,4.0,1100,29
3333,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:50,4.0,1100,28
3386,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:57,4.0,1100,27
3479,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:22,4.0,1100,26
3553,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:52,4.0,1100,25
3620,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:07,4.0,1100,24
3697,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:51,2.7,750,23
3740,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:52,2.4,650,22
3768,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:25,2.4,650,20
3876,CA1896,,13:05:00,16:05:00,2020-06-08 15:29:10,2.4,650,19
3951,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:22,2.0,550,15
4017,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:37,2.0,550,14
4089,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:00,2.0,550,13
4140,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:28,1.8,500,12
4167,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:44,1.7,480,11
4254,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:13,1.7,480,10
4326,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:46,1.6,430,9
4341,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:57,1.4,380,8
4377,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:56,1.4,380,6
4413,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:48,1.1,300,5
4456,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:50,1.1,300,3
4486,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:21,1.0,270,1
4492,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:30,1.0,270,0
2442,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,6.4,1760,45
2507,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:47,5.4,1490,44
2539,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,5.4,1490,43
2632,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:05:18,5.4,1490,42
2705,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:36,5.4,1490,40
2767,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:45,5.4,1490,38
2841,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,5.4,1490,37
2870,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:45,5.4,1490,36
2943,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:08,5.4,1490,35
3030,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:21,5.4,1490,34
3075,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:20,5.4,1490,33
3158,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:12,5.4,1490,31
3205,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:19,5.4,1490,30
3275,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:11,5.4,1490,29
3344,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:50,5.4,1490,28
3427,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:57,5.4,1490,27
3490,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:22,5.4,1490,26
3549,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:52,4.9,1350,25
3614,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,4.9,1350,24
3637,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:51,2.5,690,23
3729,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:52,1.9,520,22
3787,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,20
3886,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:29:10,1.9,520,19
3903,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:22,1.8,490,15
4006,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:37,1.8,490,14
4030,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:00,1.7,470,13
4129,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:28,1.7,470,12
4197,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:44,1.7,470,11
4245,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:13,1.7,470,10
4317,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:46,1.6,430,9
4349,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:57,1.6,430,8
4391,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:56,1.4,380,6
4438,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:48,1.4,380,5
2411,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,45
2477,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:47,6.4,1760,44
2591,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,6.4,1760,43
2607,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:05:18,6.4,1760,42
2675,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:36,6.4,1760,40
2748,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:45,6.4,1760,38
2809,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,6.4,1760,37
2866,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:45,6.4,1760,36
2973,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:08,6.4,1760,35
3001,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:21,6.4,1760,34
3062,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:20,6.4,1760,33
3130,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:12,6.4,1760,31
3238,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:19,6.4,1760,30
3262,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:11,6.4,1760,29
3373,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:50,6.4,1760,28
3422,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:57,6.4,1760,27
3455,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:22,6.4,1760,26
3527,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:52,4.9,1350,25
3597,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,4.9,1350,24
3667,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:51,2.7,750,23
3753,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:52,2.7,750,22
3818,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,2.4,650,20
3850,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:29:10,2.4,650,19
3934,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:22,2.0,550,15
3974,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:37,2.0,550,14
4071,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:00,1.9,530,13
4147,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:28,2.4,650,12
4218,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:44,1.9,530,11
4274,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:13,1.7,480,10
4291,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,9
4370,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:57,1.6,430,8
4384,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:56,1.4,380,6
4445,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:48,1.4,380,5
2412,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,45
2478,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:47,6.4,1760,44
2572,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,6.4,1760,43
2606,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:05:18,6.4,1760,42
2676,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:36,6.4,1760,40
2749,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:45,6.4,1760,38
2810,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,6.4,1760,37
2867,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:45,6.4,1760,36
2972,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:08,6.4,1760,35
3002,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:21,6.4,1760,34
3061,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:20,6.4,1760,33
3131,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:12,6.4,1760,31
3239,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:19,6.4,1760,30
3261,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:11,6.4,1760,29
3372,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:50,6.4,1760,28
3423,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:57,6.4,1760,27
3454,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:22,6.4,1760,26
3526,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:52,4.9,1350,25
3596,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,4.9,1350,24
3666,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:51,2.7,750,23
3754,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:52,2.7,750,22
3817,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,2.4,650,20
3851,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:29:10,2.4,650,19
3933,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:22,2.0,550,15
3975,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:37,2.0,550,14
4072,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:00,1.9,530,13
4105,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:28,2.4,650,12
4219,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:44,1.9,530,11
4275,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:13,1.7,480,10
4293,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,9
4369,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:57,1.6,430,8
4381,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:56,1.4,380,6
4447,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:48,1.4,380,5
2445,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,45
2510,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:47,6.4,1760,44
2542,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,6.4,1760,43
2629,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:05:18,6.4,1760,42
2708,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:36,6.4,1760,40
2764,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:45,6.4,1760,38
2844,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,6.4,1760,37
2873,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:45,6.4,1760,36
2940,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:08,6.4,1760,35
3033,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:21,6.4,1760,34
3116,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:20,6.4,1760,33
3160,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:12,6.4,1760,31
3208,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:19,6.4,1760,30
3308,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:11,6.4,1760,29
3341,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:50,6.4,1760,28
3378,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:57,6.4,1760,27
3487,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:22,3.0,820,26
3546,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:52,4.9,1350,25
3612,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,4.9,1350,24
3682,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:51,3.0,820,23
3732,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:52,2.7,750,22
3784,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,2.4,650,20
3883,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:29:10,2.4,650,19
3900,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:22,2.0,550,15
4009,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:37,2.0,550,14
4077,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:00,1.9,530,13
4132,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:28,2.4,650,12
4160,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:44,1.9,530,11
2444,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,45
2509,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:47,6.4,1760,44
2541,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,6.4,1760,43
2630,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:05:18,6.4,1760,42
2707,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:36,6.4,1760,40
2765,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:45,6.4,1760,38
2843,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,6.4,1760,37
2872,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:45,6.4,1760,36
2941,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:08,6.4,1760,35
3032,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:21,6.4,1760,34
3074,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:20,6.4,1760,33
3159,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:12,6.4,1760,31
3207,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:19,6.4,1760,30
3309,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:11,6.4,1760,29
3342,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:50,6.4,1760,28
3377,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:57,6.4,1760,27
