,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2879,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:42,4.8,1310,35
2945,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:53,4.8,1310,34
2984,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:48,4.8,1310,30
3079,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:58,4.8,1310,29
3115,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:55,4.8,1310,28
3182,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:48,4.8,1310,27
3252,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:56,4.8,1310,26
3317,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:36,4.8,1310,25
3384,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:11,4.8,1310,24
3450,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:00,4.8,1310,23
3506,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:48,4.8,1310,20
3544,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:51,4.8,1310,19
3665,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:12,1.8,500,16
3672,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:05,1.8,500,15
3787,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:28,1.8,500,14
3788,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:56,1.8,500,13
3909,CA1306,,08:55:00,12:10:00,2020-09-09 15:56:32,1.8,500,12
3910,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:05,1.8,500,11
4031,CA1306,,08:55:00,12:10:00,2020-09-11 09:21:26,1.8,500,10
4092,CA1306,,08:55:00,12:10:00,2020-09-12 16:13:32,2.4,650,9
4094,CA1306,,08:55:00,12:10:00,2020-09-13 14:24:34,2.4,650,8
4154,CA1306,,08:55:00,12:10:00,2020-09-14 13:06:33,2.4,650,7
4275,CA1306,,08:55:00,12:10:00,2020-09-15 15:05:34,2.4,650,6
4319,CA1306,,08:55:00,12:10:00,2020-09-16 13:02:41,2.4,650,5
4339,CA1306,,08:55:00,12:10:00,2020-09-17 15:36:53,2.4,650,4
4399,CA1306,,08:55:00,12:10:00,2020-09-18 15:25:31,4.9,1350,3
4459,CA1306,,08:55:00,12:10:00,2020-09-19 15:16:39,4.9,1350,2
4521,CA1306,,08:55:00,12:10:00,2020-09-20 14:47:47,6.9,1900,1
4604,CA1306,,08:55:00,12:10:00,2020-09-21 12:37:31,6.9,1900,0
2360,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:44,4.8,1310,45
2426,CA1308,,09:55:00,13:05:00,2020-08-08 16:03:22,4.8,1310,44
2493,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:20,4.8,1310,42
2563,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:11,4.8,1310,41
2628,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:48,4.8,1310,39
2695,CA1308,,09:55:00,13:05:00,2020-08-14 15:52:18,4.8,1310,38
2761,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:39,4.8,1310,37
2828,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:32,4.8,1310,36
2897,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:42,4.8,1310,35
2962,CA1308,,09:55:00,13:05:00,2020-08-18 14:32:53,4.8,1310,34
3008,CA1308,,09:55:00,13:05:00,2020-08-22 15:23:48,4.8,1310,30
3030,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:58,4.8,1310,29
3133,CA1308,,09:55:00,13:05:00,2020-08-24 18:29:55,4.8,1310,28
3200,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:48,4.8,1310,27
3271,CA1308,,09:55:00,13:05:00,2020-08-26 17:01:56,4.8,1310,26
3334,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:36,4.8,1310,25
3402,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:11,4.8,1310,24
3468,CA1308,,09:55:00,13:05:00,2020-08-29 14:51:00,4.8,1310,23
3518,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:48,4.8,1310,20
3578,CA1308,,09:55:00,13:05:00,2020-09-02 16:04:51,4.8,1310,19
3639,CA1308,,09:55:00,13:05:00,2020-09-05 19:11:12,2.9,800,16
3693,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:05,2.9,800,15
3761,CA1308,,09:55:00,13:05:00,2020-09-07 16:21:28,2.9,800,14
3822,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:56,2.9,800,13
3883,CA1308,,09:55:00,13:05:00,2020-09-09 15:56:32,2.4,650,12
3937,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:05,1.8,500,11
4004,CA1308,,09:55:00,13:05:00,2020-09-11 09:21:26,1.8,500,10
4065,CA1308,,09:55:00,13:05:00,2020-09-12 16:13:32,2.4,650,9
4128,CA1308,,09:55:00,13:05:00,2020-09-13 14:24:34,2.4,650,8
4188,CA1308,,09:55:00,13:05:00,2020-09-14 13:06:33,2.4,650,7
4248,CA1308,,09:55:00,13:05:00,2020-09-15 15:05:34,2.4,650,6
4300,CA1308,,09:55:00,13:05:00,2020-09-16 13:02:41,2.4,650,5
4367,CA1308,,09:55:00,13:05:00,2020-09-17 15:36:53,2.9,800,4
4426,CA1308,,09:55:00,13:05:00,2020-09-18 15:25:31,4.9,1350,3
4486,CA1308,,09:55:00,13:05:00,2020-09-19 15:16:39,4.9,1350,2
4548,CA1308,,09:55:00,13:05:00,2020-09-20 14:47:47,6.3,1740,1
4610,CA1308,,09:55:00,13:05:00,2020-09-21 12:37:31,7.4,2040,0
2344,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:44,4.8,1310,45
2410,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:22,4.8,1310,44
2477,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:20,4.8,1310,42
2546,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:11,4.8,1310,41
2612,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:48,4.8,1310,39
2679,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:18,4.8,1310,38
2745,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:39,4.8,1310,37
2812,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:32,4.8,1310,36
2881,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:42,4.8,1310,35
2947,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:53,4.8,1310,34
2988,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:48,4.8,1310,30
3014,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:58,4.8,1310,29
3117,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:55,4.8,1310,28
3184,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:48,4.8,1310,27
3254,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:56,4.8,1310,26
3319,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:36,4.8,1310,25
3386,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:11,4.8,1310,24
3452,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:00,4.8,1310,23
3489,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:48,4.8,1310,20
3550,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:51,4.8,1310,19
3611,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:12,1.8,500,16
3721,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:05,1.8,500,15
3733,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:28,1.8,500,14
3794,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:56,1.8,500,13
3855,CA1314,,16:10:00,19:20:00,2020-09-09 15:56:32,1.8,500,12
3965,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:05,1.8,500,11
3977,CA1314,,16:10:00,19:20:00,2020-09-11 09:21:26,1.8,500,10
4037,CA1314,,16:10:00,19:20:00,2020-09-12 16:13:32,2.4,650,9
4100,CA1314,,16:10:00,19:20:00,2020-09-13 14:24:34,2.4,650,8
4160,CA1314,,16:10:00,19:20:00,2020-09-14 13:06:33,2.4,650,7
4221,CA1314,,16:10:00,19:20:00,2020-09-15 15:05:34,2.4,650,6
4329,CA1314,,16:10:00,19:20:00,2020-09-16 13:02:41,2.4,650,5
4395,CA1314,,16:10:00,19:20:00,2020-09-17 15:36:53,2.9,800,4
4454,CA1314,,16:10:00,19:20:00,2020-09-18 15:25:31,4.9,1350,3
4514,CA1314,,16:10:00,19:20:00,2020-09-19 15:16:39,4.9,1350,2
4576,CA1314,,16:10:00,19:20:00,2020-09-20 14:47:47,6.3,1740,1
4637,CA1314,,16:10:00,19:20:00,2020-09-21 12:37:31,6.3,1740,0
2327,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:44,4.8,1310,45
2393,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:22,4.8,1310,44
2461,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:20,4.8,1310,42
2528,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:11,4.8,1310,41
2595,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:48,4.8,1310,39
2656,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:18,4.8,1310,38
2729,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:39,4.8,1310,37
2796,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:32,4.8,1310,36
2863,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:42,4.8,1310,35
2930,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:53,4.8,1310,34
3006,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:48,3.8,1050,30
3064,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:58,3.8,1050,29
3100,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:55,3.8,1050,28
3168,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:48,3.8,1050,27
3236,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:56,3.8,1050,26
3302,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:36,3.8,1050,25
3369,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:11,3.8,1050,24
3436,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:00,3.8,1050,23
3515,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:48,4.8,1310,20
3575,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:51,4.8,1310,19
3636,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:12,1.6,450,16
3696,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:05,1.6,450,15
3758,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:28,1.6,450,14
3819,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:56,1.6,450,13
3880,CA1358,,20:10:00,23:15:00,2020-09-09 15:56:32,1.6,450,12
3940,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:05,1.6,450,11
4001,CA1358,,20:10:00,23:15:00,2020-09-11 09:21:26,1.6,450,10
4062,CA1358,,20:10:00,23:15:00,2020-09-12 16:13:32,1.6,450,9
4125,CA1358,,20:10:00,23:15:00,2020-09-13 14:24:34,1.6,450,8
4185,CA1358,,20:10:00,23:15:00,2020-09-14 13:06:33,1.6,450,7
4245,CA1358,,20:10:00,23:15:00,2020-09-15 15:05:34,1.6,450,6
4303,CA1358,,20:10:00,23:15:00,2020-09-16 13:02:41,1.6,450,5
4370,CA1358,,20:10:00,23:15:00,2020-09-17 15:36:53,1.6,450,4
4429,CA1358,,20:10:00,23:15:00,2020-09-18 15:25:31,1.6,450,3
4489,CA1358,,20:10:00,23:15:00,2020-09-19 15:16:39,2.4,650,2
4551,CA1358,,20:10:00,23:15:00,2020-09-20 14:47:47,2.7,750,1
4607,CA1358,,20:10:00,23:15:00,2020-09-21 12:37:31,3.6,1000,0
2312,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:44,4.8,1310,45
2378,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:22,4.8,1310,44
2446,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:20,4.8,1310,42
2513,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:11,4.8,1310,41
2580,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:48,4.8,1310,39
2671,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:18,4.8,1310,38
2714,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:39,4.8,1310,37
2781,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:32,4.8,1310,36
2848,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:42,4.8,1310,35
2915,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:53,4.8,1310,34
2990,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:48,4.8,1310,30
3049,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:58,4.8,1310,29
3086,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:55,4.8,1310,28
3153,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:48,4.8,1310,27
3220,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:56,4.8,1310,26
3287,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:36,4.8,1310,25
3354,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:11,4.8,1310,24
3421,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:00,4.8,1310,23
3492,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:48,4.8,1310,20
3553,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:51,4.8,1310,19
3614,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:12,1.8,500,16
3718,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:05,1.8,500,15
3736,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:28,1.8,500,14
3797,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:56,1.8,500,13
3858,CA1368,,14:15:00,17:15:00,2020-09-09 15:56:32,1.8,500,12
3962,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:05,1.8,500,11
3980,CA1368,,14:15:00,17:15:00,2020-09-11 09:21:26,1.8,500,10
4040,CA1368,,14:15:00,17:15:00,2020-09-12 16:13:32,2.4,650,9
4103,CA1368,,14:15:00,17:15:00,2020-09-13 14:24:34,2.4,650,8
4163,CA1368,,14:15:00,17:15:00,2020-09-14 13:06:33,2.4,650,7
4224,CA1368,,14:15:00,17:15:00,2020-09-15 15:05:34,2.4,650,6
4326,CA1368,,14:15:00,17:15:00,2020-09-16 13:02:41,2.4,650,5
4392,CA1368,,14:15:00,17:15:00,2020-09-17 15:36:53,2.9,800,4
4451,CA1368,,14:15:00,17:15:00,2020-09-18 15:25:31,4.9,1350,3
4511,CA1368,,14:15:00,17:15:00,2020-09-19 15:16:39,4.9,1350,2
4573,CA1368,,14:15:00,17:15:00,2020-09-20 14:47:47,6.3,1740,1
4584,CA1368,,14:15:00,17:15:00,2020-09-21 12:37:31,6.3,1740,0
2317,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:44,4.8,1310,45
2383,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:22,4.8,1310,44
2451,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:20,4.8,1310,42
2518,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:11,4.8,1310,41
2585,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:48,4.8,1310,39
2646,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:18,4.8,1310,38
2719,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:39,4.8,1310,37
2786,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:32,4.8,1310,36
2853,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:42,4.8,1310,35
2920,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:53,4.8,1310,34
2995,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:48,3.8,1050,30
3054,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:58,3.8,1050,29
3081,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:55,3.8,1050,28
3158,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:48,3.8,1050,27
3226,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:56,3.8,1050,26
3292,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:36,3.8,1050,25
3359,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:11,3.8,1050,24
3426,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:00,3.8,1050,23
3500,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:48,4.8,1310,20
3561,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:51,4.8,1310,19
3622,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:12,1.6,450,16
3710,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:05,1.6,450,15
3744,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:28,1.6,450,14
3805,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:56,1.6,450,13
3866,CA1398,,19:10:00,22:15:00,2020-09-09 15:56:32,1.6,450,12
3954,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:05,1.6,450,11
3988,CA1398,,19:10:00,22:15:00,2020-09-11 09:21:26,1.6,450,10
4048,CA1398,,19:10:00,22:15:00,2020-09-12 16:13:32,1.6,450,9
4111,CA1398,,19:10:00,22:15:00,2020-09-13 14:24:34,1.6,450,8
4171,CA1398,,19:10:00,22:15:00,2020-09-14 13:06:33,1.6,450,7
4231,CA1398,,19:10:00,22:15:00,2020-09-15 15:05:34,1.6,450,6
4317,CA1398,,19:10:00,22:15:00,2020-09-16 13:02:41,1.6,450,5
4384,CA1398,,19:10:00,22:15:00,2020-09-17 15:36:53,2.4,650,4
4443,CA1398,,19:10:00,22:15:00,2020-09-18 15:25:31,3.6,1000,3
4503,CA1398,,19:10:00,22:15:00,2020-09-19 15:16:39,3.6,1000,2
4565,CA1398,,19:10:00,22:15:00,2020-09-20 14:47:47,4.9,1350,1
4592,CA1398,,19:10:00,22:15:00,2020-09-21 12:37:31,4.9,1350,0
2314,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:44,4.8,1310,45
2380,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:22,4.8,1310,44
2448,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:20,4.8,1310,42
2515,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:11,4.8,1310,41
2582,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:48,4.8,1310,39
2643,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:18,4.8,1310,38
2716,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:39,4.8,1310,37
2783,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:32,4.8,1310,36
2850,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:42,4.8,1310,35
2917,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:53,4.8,1310,34
2991,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:48,4.8,1310,30
3051,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:58,4.8,1310,29
3088,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:55,4.8,1310,28
3155,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:48,4.8,1310,27
3222,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:56,4.8,1310,26
3289,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:36,4.8,1310,25
3356,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:11,4.8,1310,24
3423,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:00,4.8,1310,23
3493,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:48,4.8,1310,20
3554,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:51,4.8,1310,19
3615,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:12,1.8,500,16
3717,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:05,1.8,500,15
3737,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:28,1.8,500,14
3798,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:56,1.8,500,13
3859,CA1896,,13:05:00,16:05:00,2020-09-09 15:56:32,1.8,500,12
3961,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:05,1.8,500,11
3981,CA1896,,13:05:00,16:05:00,2020-09-11 09:21:26,1.8,500,10
4041,CA1896,,13:05:00,16:05:00,2020-09-12 16:13:32,2.4,650,9
4104,CA1896,,13:05:00,16:05:00,2020-09-13 14:24:34,2.4,650,8
4164,CA1896,,13:05:00,16:05:00,2020-09-14 13:06:33,2.4,650,7
4225,CA1896,,13:05:00,16:05:00,2020-09-15 15:05:34,2.4,650,6
4325,CA1896,,13:05:00,16:05:00,2020-09-16 13:02:41,2.4,650,5
4391,CA1896,,13:05:00,16:05:00,2020-09-17 15:36:53,2.9,800,4
4450,CA1896,,13:05:00,16:05:00,2020-09-18 15:25:31,4.9,1350,3
4510,CA1896,,13:05:00,16:05:00,2020-09-19 15:16:39,5.3,1450,2
4572,CA1896,,13:05:00,16:05:00,2020-09-20 14:47:47,6.3,1740,1
4585,CA1896,,13:05:00,16:05:00,2020-09-21 12:37:31,6.3,1740,0
2345,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:44,4.9,1350,45
2411,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:22,4.9,1350,44
2478,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:20,4.9,1350,42
2547,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:11,4.9,1350,41
2613,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,4.9,1350,39
2680,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:18,4.9,1350,38
2746,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:39,4.9,1350,37
2813,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:32,4.9,1350,36
2882,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:42,4.9,1350,35
2948,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:53,4.9,1350,34
2989,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:48,5.0,1380,30
3015,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:58,4.9,1350,29
3118,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:55,4.9,1350,28
3185,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:48,4.9,1350,27
3255,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:56,4.9,1350,26
3320,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:36,4.9,1350,25
3387,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:11,4.9,1350,24
3453,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:00,4.9,1350,23
3490,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:48,4.9,1350,20
3551,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:51,4.9,1350,19
3612,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:12,2.7,750,16
3720,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:05,2.7,750,15
3734,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:28,2.0,550,14
3795,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:56,1.7,480,13
3856,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:56:32,1.7,480,12
3964,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:05,1.7,480,11
3978,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:21:26,1.7,480,10
4038,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:13:32,2.3,620,9
4101,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:24:34,2.3,620,8
4161,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:06:33,2.3,620,7
4222,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:05:34,1.7,480,6
4328,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:02:41,1.7,480,5
4394,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:36:53,2.3,620,4
4453,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:25:31,5.4,1490,3
4513,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:16:39,5.4,1490,2
4575,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 14:47:47,6.9,1900,1
4582,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:37:31,6.9,1900,0
2367,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:44,4.9,1350,45
2433,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:22,4.9,1350,44
2500,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:20,4.9,1350,42
2570,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:11,4.9,1350,41
2635,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:48,4.9,1350,39
2702,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:18,4.9,1350,38
2768,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:39,4.9,1350,37
2835,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:32,4.9,1350,36
2904,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:42,4.9,1350,35
2969,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:53,4.9,1350,34
2979,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:48,5.0,1380,30
3037,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:58,4.9,1350,29
3140,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:55,4.9,1350,28
3207,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:48,4.9,1350,27
3278,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:56,4.9,1350,26
3341,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:36,4.9,1350,25
3409,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:11,4.9,1350,24
3475,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:00,4.9,1350,23
3531,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:48,4.9,1350,20
3591,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:51,4.9,1350,19
3652,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:12,1.8,500,16
3680,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,1.8,500,15
3773,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:28,1.8,500,14
3835,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:56,1.8,500,13
3895,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:56:32,1.8,500,12
3924,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:05,1.8,500,11
4017,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:21:26,1.8,500,10
4078,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:13:32,2.4,650,9
4141,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:24:34,2.4,650,8
4201,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:06:33,2.4,650,7
4261,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:05:34,2.4,650,6
