,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3695,CA3407,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,7.6,1900,40
3806,CA3407,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:00,7.6,1900,39
3883,CA3407,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.6,1900,38
3962,CA3407,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.6,1900,37
4000,CA3407,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,7.6,1900,36
4085,CA3407,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,7.6,1900,35
4168,CA3407,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:20,7.6,1900,34
4233,CA3407,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:49,7.6,1900,33
4347,CA3407,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:26,7.6,1900,32
4437,CA3407,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,6.6,1650,31
4481,CA3407,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,6.6,1650,30
4587,CA3407,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:49,6.6,1650,29
4635,CA3407,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,6.6,1650,28
4751,CA3407,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,6.6,1650,27
4820,CA3407,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:39,6.6,1650,26
4898,CA3407,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,6.6,1650,25
4978,CA3407,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:02,6.6,1650,24
5054,CA3407,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:21,6.6,1650,23
5128,CA3407,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:58,6.6,1650,22
5211,CA3407,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:47,6.6,1650,21
5289,CA3407,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:50,6.6,1650,20
5367,CA3407,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.6,1650,19
5444,CA3407,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,6.6,1650,18
5522,CA3407,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,5.5,1380,17
5601,CA3407,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:24,5.5,1380,16
5678,CA3407,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:43,5.5,1380,15
5759,CA3407,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,5.5,1380,14
5834,CA3407,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:13,5.5,1380,13
5913,CA3407,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:35,6.6,1650,12
5991,CA3407,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,6.6,1650,11
6069,CA3407,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,7.6,1900,10
6146,CA3407,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,7.6,1900,9
6225,CA3407,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:08,7.6,1900,8
6302,CA3407,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:22,7.6,1900,7
6340,CA3407,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,5.5,1380,6
6428,CA3407,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:47,5.5,1380,5
6538,CA3407,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:24,5.5,1380,4
6612,CA3407,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:56,5.5,1380,3
6696,CA3407,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:26,8.6,2150,2
6728,CA3407,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,8.6,2150,0
3219,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,6.6,1650,45
3335,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,6.6,1650,45
3375,CA3409,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,6.6,1650,44
3460,CA3409,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,6.6,1650,43
3575,CA3409,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,6.6,1650,42
3608,CA3409,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,6.6,1650,41
3742,CA3409,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,6.6,1650,40
3765,CA3409,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:00,6.6,1650,39
3844,CA3409,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,6.6,1650,38
3923,CA3409,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.6,1650,37
4009,CA3409,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.6,1650,36
4107,CA3409,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,6.6,1650,35
4207,CA3409,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:20,6.6,1650,34
4272,CA3409,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:49,6.6,1650,33
4308,CA3409,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,6.6,1650,32
4398,CA3409,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,6.6,1650,31
4470,CA3409,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.6,1650,30
4548,CA3409,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:49,6.6,1650,29
4675,CA3409,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.6,1650,28
4706,CA3409,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.6,1650,27
4782,CA3409,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:39,6.6,1650,26
4859,CA3409,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,6.6,1650,25
4959,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:02,6.6,1650,24
5015,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:21,6.6,1650,23
5088,CA3409,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:58,5.5,1380,22
5172,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:47,5.5,1380,21
5250,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:50,5.5,1380,20
5328,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,5.5,1380,19
5406,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.6,1650,18
5484,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,5.5,1380,17
5563,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:24,5.5,1380,16
5640,CA3409,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:43,5.5,1380,15
5718,CA3409,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.5,1380,14
5796,CA3409,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:13,5.0,1250,13
5874,CA3409,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:35,5.0,1250,12
5952,CA3409,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,5.0,1250,11
6030,CA3409,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.5,1380,10
6108,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.5,1380,9
6186,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:08,5.5,1380,8
6264,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:22,5.5,1380,7
6360,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.0,1250,6
6462,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:47,5.0,1250,5
6497,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:24,5.0,1250,4
6572,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:56,5.0,1250,3
6656,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:26,8.6,2150,2
6766,CA3409,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,8.6,2150,0
3209,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.6,1650,45
3345,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.6,1650,45
3365,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.6,1650,44
3450,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.6,1650,43
3565,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,6.6,1650,42
3599,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.6,1650,41
3732,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.6,1650,40
3755,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:00,6.6,1650,39
3834,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.6,1650,38
3913,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,37
4021,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.6,1650,36
4097,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.6,1650,35
4197,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:20,6.6,1650,34
4282,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:49,6.6,1650,33
4370,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.6,1650,32
4388,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.6,1650,31
4523,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.6,1650,30
4538,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,6.6,1650,29
4665,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.6,1650,28
4696,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,6.6,1650,27
4772,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:39,6.6,1650,26
4850,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.6,1650,25
4954,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:02,6.6,1650,24
5005,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,6.6,1650,23
5078,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:58,5.0,1250,22
5162,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:47,5.0,1250,21
5240,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:50,5.0,1250,20
5318,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.0,1250,19
5396,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,5.0,1250,18
5474,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.0,1250,17
5553,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:24,5.0,1250,16
5630,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:43,5.0,1250,15
5708,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.0,1250,14
5786,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:13,5.0,1250,13
5864,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:35,5.0,1250,12
5942,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,5.0,1250,11
6020,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,5.0,1250,10
6098,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,5.0,1250,9
6176,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,5.0,1250,8
6254,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:22,5.0,1250,7
6350,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,5.0,1250,6
6452,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:47,5.0,1250,5
6487,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:24,5.0,1250,4
6581,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:56,5.0,1250,3
6646,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:26,5.0,1250,2
6776,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,5.0,1250,0
6816,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:42,5.0,1250,0
3214,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1250,45
3350,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.0,1250,45
3370,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,44
3455,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.0,1250,43
3570,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.0,1250,42
3604,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,5.0,1250,41
3737,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.0,1250,40
3760,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:00,5.0,1250,39
3839,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.0,1250,38
3918,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.0,1250,37
4026,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.0,1250,36
4102,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.0,1250,35
4202,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:20,5.0,1250,34
4277,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:49,5.0,1250,33
4303,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,5.0,1250,32
4393,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.0,1250,31
4511,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.5,1380,30
4543,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,5.5,1380,29
4670,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.5,1380,28
4701,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.5,1380,27
4777,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:39,5.5,1380,26
4839,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.5,1380,25
4949,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:02,5.5,1380,24
5010,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,5.5,1380,23
5083,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:58,5.0,1250,22
5167,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:47,5.0,1250,21
5245,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:50,5.0,1250,20
5323,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,19
5401,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,5.0,1250,18
5479,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.0,1250,17
5558,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:24,5.0,1250,16
5635,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:43,5.0,1250,15
5713,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,5.0,1250,14
5791,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:13,5.0,1250,13
5869,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:35,5.0,1250,12
5947,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,5.0,1250,11
6025,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,5.0,1250,10
6103,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,5.0,1250,9
6181,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,5.0,1250,8
6259,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:22,5.0,1250,7
6355,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,5.0,1250,6
6457,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:47,5.0,1250,5
6492,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:24,5.0,1250,4
6576,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:56,5.0,1250,3
6651,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,7.6,1900,2
6771,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,7.6,1900,0
6812,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:42,7.6,1900,0
3256,CA868,,06:55:00,10:00:00,2019-06-18 00:41:52,10.0,2500,45
3290,CA868,,06:55:00,10:00:00,2019-06-18 15:39:41,10.0,2500,45
3419,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,10.0,2500,44
3496,CA868,,06:55:00,10:00:00,2019-06-20 14:33:54,10.0,2500,43
3534,CA868,,06:55:00,10:00:00,2019-06-21 14:51:54,10.0,2500,42
3646,CA868,,06:55:00,10:00:00,2019-06-22 15:07:30,10.0,2500,41
3693,CA868,,06:55:00,10:00:00,2019-06-23 15:42:56,10.0,2500,40
3804,CA868,,06:55:00,10:00:00,2019-06-24 15:12:00,10.0,2500,39
3881,CA868,,06:55:00,10:00:00,2019-06-25 15:41:18,10.0,2500,38
3960,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,10.0,2500,37
3998,CA868,,06:55:00,10:00:00,2019-06-27 14:47:16,10.0,2500,36
4083,CA868,,06:55:00,10:00:00,2019-06-28 15:49:04,9.8,2450,35
4166,CA868,,06:55:00,10:00:00,2019-06-29 15:37:20,9.8,2450,34
4235,CA868,,06:55:00,10:00:00,2019-06-30 15:38:49,9.8,2450,33
4345,CA868,,06:55:00,10:00:00,2019-07-01 15:25:26,9.8,2450,32
4435,CA868,,06:55:00,10:00:00,2019-07-02 15:21:37,9.8,2450,31
4508,CA868,,06:55:00,10:00:00,2019-07-03 14:35:56,9.8,2450,30
4585,CA868,,06:55:00,10:00:00,2019-07-04 15:07:49,9.8,2450,29
4633,CA868,,06:55:00,10:00:00,2019-07-05 14:40:16,9.8,2450,28
4749,CA868,,06:55:00,10:00:00,2019-07-06 14:39:50,9.8,2450,27
4818,CA868,,06:55:00,10:00:00,2019-07-07 15:35:39,9.8,2450,26
4896,CA868,,06:55:00,10:00:00,2019-07-08 15:46:13,9.8,2450,25
4980,CA868,,06:55:00,10:00:00,2019-07-09 15:17:02,9.8,2450,24
5052,CA868,,06:55:00,10:00:00,2019-07-10 14:40:21,9.8,2450,23
5125,CA868,,06:55:00,10:00:00,2019-07-11 15:32:58,9.8,2450,22
5209,CA868,,06:55:00,10:00:00,2019-07-12 15:32:47,9.8,2450,21
5287,CA868,,06:55:00,10:00:00,2019-07-13 15:30:50,9.8,2450,20
5365,CA868,,06:55:00,10:00:00,2019-07-14 14:45:40,9.8,2450,19
5442,CA868,,06:55:00,10:00:00,2019-07-15 15:25:09,9.8,2450,18
5520,CA868,,06:55:00,10:00:00,2019-07-16 14:59:25,9.8,2450,17
5599,CA868,,06:55:00,10:00:00,2019-07-17 14:30:24,9.8,2450,16
5676,CA868,,06:55:00,10:00:00,2019-07-18 15:55:43,9.8,2450,15
5757,CA868,,06:55:00,10:00:00,2019-07-19 14:28:48,9.8,2450,14
5832,CA868,,06:55:00,10:00:00,2019-07-20 14:34:13,9.8,2450,13
5911,CA868,,06:55:00,10:00:00,2019-07-21 14:53:35,9.8,2450,12
5989,CA868,,06:55:00,10:00:00,2019-07-22 15:20:59,9.8,2450,11
6067,CA868,,06:55:00,10:00:00,2019-07-23 15:57:42,9.8,2450,10
6145,CA868,,06:55:00,10:00:00,2019-07-24 15:18:03,9.8,2450,9
6223,CA868,,06:55:00,10:00:00,2019-07-25 15:36:08,9.8,2450,8
6300,CA868,,06:55:00,10:00:00,2019-07-26 14:34:22,9.8,2450,7
6376,CA868,,06:55:00,10:00:00,2019-07-27 15:25:11,9.8,2450,6
6425,CA868,,06:55:00,10:00:00,2019-07-28 15:29:47,9.8,2450,5
6535,CA868,,06:55:00,10:00:00,2019-07-29 15:35:24,9.8,2450,4
6614,CA868,,06:55:00,10:00:00,2019-07-30 14:40:56,9.8,2450,3
6694,CA868,,06:55:00,10:00:00,2019-07-31 15:54:26,9.8,2450,2
6730,CA868,,06:55:00,10:00:00,2019-08-02 15:04:38,9.8,2450,0
3200,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,7.4,1850,45
3311,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,7.4,1850,45
3356,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,44
3441,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,7.4,1850,43
3557,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1810,42
3590,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1810,41
3723,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,40
3746,CZ3151,,08:30:00,11:45:00,2019-06-24 15:12:00,7.2,1810,39
3824,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,38
3903,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,37
4011,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,36
4088,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,35
4188,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:20,7.2,1810,34
4291,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:49,7.2,1810,33
4295,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,32
4379,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,31
4514,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,30
4529,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1810,29
4657,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,28
4687,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,27
4765,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:39,7.2,1810,26
4841,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,25
4991,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:02,7.2,1810,24
4999,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1810,23
5147,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,22
5153,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:47,7.2,1810,21
5231,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:50,7.2,1810,20
5309,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,19
5391,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,18
5465,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,17
5543,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:24,7.2,1810,16
5621,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:43,7.2,1810,15
5699,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,14
5777,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:13,7.2,1810,13
5855,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:35,7.2,1810,12
5933,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,7.2,1810,11
6011,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,10
6089,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,9
6167,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:08,7.2,1810,8
6245,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:22,7.2,1810,7
6364,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1810,6
6465,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:47,6.3,1570,5
6547,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:24,6.3,1570,4
6591,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:56,5.3,1320,3
6636,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:26,7.2,1810,2
6786,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,7.2,1810,0
3236,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,45
3333,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,45
3392,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,44
3476,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,43
3515,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1810,42
3625,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,41
3674,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,40
3783,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,39
3861,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,38
3901,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,37
4047,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,36
4063,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,35
4146,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:20,7.2,1810,34
4255,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:49,7.2,1810,33
4325,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,32
4415,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,31
4488,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,30
4565,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:49,7.2,1810,29
4613,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,28
4723,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,27
4798,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:39,7.2,1810,26
4876,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,25
4928,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:02,6.3,1570,24
5032,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:21,6.3,1570,23
5105,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:58,6.3,1570,22
5189,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:47,6.3,1570,21
5267,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:50,6.3,1570,20
5345,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,19
5423,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,18
5500,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,17
