,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1170,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,7.6,1730,28
1246,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,7.6,1730,27
1321,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,7.6,1730,26
1347,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:27,7.6,1730,25
1413,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,7.6,1730,24
1552,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,7.6,1730,23
1626,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,7.6,1730,22
1641,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,7.6,1730,21
1777,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,7.6,1730,20
1793,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:29,7.6,1730,19
1928,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,7.6,1730,18
1954,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,7.6,1730,17
2035,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,7.6,1730,16
2158,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,7.6,1730,15
2233,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,7.6,1730,14
2309,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,8.6,1960,13
2325,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,8.6,1960,12
2463,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,8.6,1960,11
2503,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,8.6,1960,10
2613,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,8.6,1960,9
2681,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,8.6,1960,8
2772,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:27,7.6,1730,7
2849,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:46,8.6,1960,6
2863,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,9.6,2190,5
3002,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:25,9.6,2190,4
3082,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:28,10.0,2280,3
3154,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:08,10.0,2280,2
3229,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,8.6,1960,1
3306,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:16,9.6,2190,0
51,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.5,1250,44
117,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.5,1250,43
179,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:19,5.5,1250,42
244,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,5.5,1250,41
271,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.5,1250,40
372,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,39
401,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,5.5,1250,38
462,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,5.5,1250,37
527,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.5,1250,36
642,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:23,5.5,1250,35
708,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.5,1250,34
746,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.5,1250,33
858,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,5.5,1250,32
935,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,5.5,1250,31
991,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.5,1250,30
1087,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,5.5,1250,29
1163,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,5.5,1250,28
1239,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,5.5,1250,27
1315,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.5,1250,26
1354,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,5.5,1250,25
1420,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,5.5,1250,24
1545,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,5.5,1250,23
1619,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,22
1648,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,5.5,1250,21
1770,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,5.5,1250,20
1800,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:29,5.5,1250,19
1921,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,18
1947,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,5.5,1250,17
2075,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,5.5,1250,16
2151,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,5.5,1250,15
2226,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,5.5,1250,14
2302,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,5.5,1250,13
2332,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,5.5,1250,12
2456,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,5.5,1250,11
2543,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,5.5,1250,10
2620,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,6.6,1500,9
2688,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,6.6,1500,8
2765,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:27,6.6,1500,7
2842,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:46,6.6,1500,6
2870,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.6,1500,5
2995,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:25,6.6,1500,4
3075,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:28,6.6,1500,3
3147,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:08,6.6,1500,2
3222,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,5.5,1250,1
3270,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:16,6.6,1500,0
3325,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,10.0,2280,0
39,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,5.5,1250,44
105,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,5.5,1250,43
167,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:19,5.5,1250,42
232,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:43,5.5,1250,41
283,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,5.5,1250,40
360,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,5.5,1250,39
415,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:59,5.5,1250,38
502,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:32,5.5,1250,37
580,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:37,5.5,1250,36
631,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:23,5.5,1250,35
696,CA3413,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:09,5.5,1250,34
760,CA3413,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:31,5.5,1250,33
844,CA3413,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:52,5.5,1250,32
883,CA3413,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:14,5.5,1250,31
953,CA3413,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,5.5,1250,30
1073,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,6.6,1500,29
1149,CA3413,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:30,6.6,1500,28
1225,CA3413,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,6.6,1500,27
1301,CA3413,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,6.6,1500,26
1369,CA3413,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:27,6.6,1500,25
1434,CA3413,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:22,7.6,1730,24
1531,CA3413,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:00,7.6,1730,23
1605,CA3413,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:15,6.6,1500,22
1662,CA3413,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,6.6,1500,21
1756,CA3413,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,6.6,1500,20
1814,CA3413,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:29,6.6,1500,19
1907,CA3413,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,6.6,1500,18
2008,CA3413,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:43,6.6,1500,17
2061,CA3413,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,6.6,1500,16
2137,CA3413,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,6.6,1500,15
2212,CA3413,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,6.6,1500,14
2288,CA3413,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,6.6,1500,13
2347,CA3413,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,6.6,1500,12
2441,CA3413,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,6.6,1500,11
2517,CA3413,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:27,6.6,1500,10
2558,CA3413,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:21,6.6,1500,9
2631,CA3413,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:23,6.6,1500,8
2750,CA3413,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:27,6.6,1500,7
2827,CA3413,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:46,7.6,1730,6
2886,CA3413,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,8.6,1960,5
2980,CA3413,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:25,8.6,1960,4
3060,CA3413,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:28,9.6,2190,3
3132,CA3413,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:08,9.6,2190,2
3207,CA3413,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,9.6,2190,1
3285,CA3413,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:16,8.6,1960,0
3335,CA3413,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:04,10.0,2280,0
18,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,44
82,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,43
145,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:19,6.4,1460,42
210,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:43,6.4,1460,41
305,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,40
339,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,39
443,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,38
480,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:32,6.4,1460,37
556,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,36
610,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:23,6.4,1460,35
673,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,34
788,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,33
817,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,32
911,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,31
1005,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,30
1045,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,29
1121,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.1,1390,28
1181,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,6.1,1390,27
1273,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,26
1398,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:27,6.1,1390,25
1461,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:22,6.1,1390,24
1503,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:00,6.1,1390,23
1577,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,6.1,1390,22
1690,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,6.2,1420,21
1728,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,20
1842,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:29,6.2,1420,19
1879,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,18
1981,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.2,1420,17
2024,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,6.2,1420,16
2109,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,6.2,1420,15
2185,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,14
2261,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,6.7,1520,13
2378,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,6.7,1520,12
2413,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,6.7,1520,11
2491,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,6.7,1520,10
2586,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,6.7,1520,9
2655,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,6.7,1520,8
2722,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:27,6.2,1420,7
2799,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:46,6.2,1420,6
2927,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,6.2,1420,5
2952,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:25,7.2,1640,4
3032,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:28,8.2,1860,3
3106,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:08,8.4,1905,2
3179,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,8.2,1860,1
3255,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:16,9.1,2080,0
13,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,44
77,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,7.4,1690,43
140,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:19,7.4,1690,42
205,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:43,7.4,1690,41
310,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,7.4,1690,40
334,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,7.4,1690,39
449,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,7.4,1690,38
475,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:32,7.4,1690,37
551,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,7.4,1690,36
605,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:23,7.4,1690,35
690,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,7.4,1690,34
728,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,7.4,1690,33
811,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,7.4,1690,32
917,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:14,7.4,1690,31
1011,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,7.1,1610,30
1039,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,7.1,1610,29
1115,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,7.1,1610,28
1187,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,7.1,1610,27
1267,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,7.1,1610,26
1404,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:27,7.1,1610,25
1467,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:22,7.1,1610,24
1497,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:00,7.1,1610,23
1571,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,6.1,1390,22
1696,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,6.2,1420,21
1722,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,6.2,1420,20
1848,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:29,6.2,1420,19
1873,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,18
1975,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,6.2,1420,17
2018,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,6.2,1420,16
2103,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,6.2,1420,15
2179,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.2,1420,14
2255,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,6.2,1420,13
2384,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,6.2,1420,12
2408,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,6.2,1420,11
2485,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,6.2,1420,10
2592,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,6.7,1520,9
2661,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,6.7,1520,8
2716,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:27,6.7,1520,7
2793,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:46,7.2,1640,6
2856,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,8.2,1860,5
2947,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:25,8.2,1860,4
3026,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:28,9.1,2080,3
3100,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:08,9.3,2125,2
3174,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,9.1,2080,1
3250,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:16,9.7,2210,0
59,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,44
125,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,5.4,1230,43
187,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:19,5.4,1230,42
252,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:43,5.4,1230,41
261,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,5.4,1230,40
381,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,5.4,1230,39
392,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,5.4,1230,38
522,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:32,5.4,1230,37
531,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,5.4,1230,36
651,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:23,5.4,1230,35
717,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,34
737,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,33
867,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,5.4,1230,32
944,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:14,5.4,1230,31
982,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,5.1,1170,30
1096,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,5.1,1170,29
1172,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,5.1,1170,28
1248,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,5.1,1170,27
1323,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,5.1,1170,26
1345,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:27,5.1,1170,25
1411,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:22,5.1,1170,24
1554,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:00,5.1,1170,23
1628,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,5.1,1170,22
1638,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,5.2,1190,21
1779,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,5.2,1190,20
1791,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:29,5.2,1190,19
1930,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,5.2,1190,18
1956,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,6.2,1420,17
2037,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,6.2,1420,16
2160,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,6.2,1420,15
2235,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,6.2,1420,14
2311,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,6.2,1420,13
2323,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,6.2,1420,12
2465,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,6.2,1420,11
2501,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,6.2,1420,10
2611,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,6.2,1420,9
2679,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,6.2,1420,8
2774,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:27,6.2,1420,7
2851,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:46,6.2,1420,6
2861,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,8.2,1860,5
3004,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:25,8.2,1860,4
3084,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:28,9.1,2080,3
3157,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:08,9.3,2125,2
3231,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,9.1,2080,1
3303,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:16,9.7,2210,0
3312,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:04,9.7,2210,0
35,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,6.4,1460,44
101,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,6.4,1460,43
163,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:19,6.4,1460,42
228,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:43,6.4,1460,41
287,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,6.4,1460,40
357,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,6.4,1460,39
420,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,6.4,1460,38
498,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:32,6.4,1460,37
574,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,6.4,1460,36
627,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:23,6.4,1460,35
692,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,6.4,1460,34
765,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,6.4,1460,33
840,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,6.4,1460,32
888,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:14,6.4,1460,31
958,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,6.1,1390,30
1068,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,6.1,1390,29
1144,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,6.1,1390,28
1220,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,6.1,1390,27
1296,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,6.1,1390,26
1374,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:27,6.1,1390,25
1439,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:22,6.1,1390,24
1526,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:00,6.1,1390,23
1600,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,6.1,1390,22
1667,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,6.2,1420,21
1751,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,6.2,1420,20
1819,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:29,6.2,1420,19
1902,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,6.2,1420,18
2003,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,6.2,1420,17
2056,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,6.2,1420,16
2132,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,6.2,1420,15
2207,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,6.2,1420,14
2283,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,6.2,1420,13
2352,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,6.2,1420,12
2436,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,6.2,1420,11
2522,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,6.2,1420,10
2563,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,6.2,1420,9
2626,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,6.2,1420,8
2745,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:27,6.2,1420,7
2822,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:46,6.7,1520,6
2891,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,8.2,1860,5
2975,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:25,8.2,1860,4
3055,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:28,9.1,2080,3
3127,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:08,9.3,2125,2
3202,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,9.1,2080,1
3290,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:16,9.7,2210,0
3340,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:04,10.0,2280,0
14,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,6.4,1460,44
78,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,6.4,1460,43
141,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:19,6.4,1460,42
206,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:43,6.4,1460,41
309,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,6.4,1460,40
