,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1576,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,4.5,940,28
1580,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,4.5,940,28
1648,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,4.5,940,27
1767,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,4.5,940,26
1788,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:12,4.5,940,26
1892,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,4.5,940,25
1993,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:33,4.5,940,25
1996,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,4.5,940,24
2048,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:35:46,4.5,940,24
2140,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:41,4.5,940,23
2152,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:48,4.5,940,23
11,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,4.5,940,44
106,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,4.5,940,44
133,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,4.5,940,43
255,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:14,4.5,940,42
305,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,4.5,940,42
350,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,4.5,940,41
398,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:43,4.5,940,41
484,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:06,4.5,940,40
514,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:03,4.5,940,40
589,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,4.5,940,39
659,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:47,4.5,940,39
695,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:05,4.5,940,38
743,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:10,4.5,940,38
820,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,4.5,940,37
860,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:08,4.5,940,37
927,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:21,4.5,940,36
944,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,4.5,940,36
1013,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:08,4.5,940,34
1099,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,4.5,940,34
1147,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,4.5,940,33
1204,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,4.5,940,33
1264,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,4.5,940,31
1298,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:54,4.5,940,31
1347,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,4.5,940,30
1410,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:12,4.5,940,30
1436,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,4.5,940,29
1498,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:46,4.5,940,29
1538,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,4.5,940,28
1618,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,4.5,940,28
1662,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,4.5,940,27
1759,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,4.5,940,26
1786,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:12,4.5,940,26
1930,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,4.5,940,25
1955,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:33,4.5,940,25
2038,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,4.5,940,24
2086,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:46,4.5,940,24
2116,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,4.5,940,23
2190,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:48,4.5,940,23
2206,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:06,4.5,940,22
2289,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:15,4.5,940,22
2330,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:57,4.5,940,21
2370,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:57,4.5,940,21
2407,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.5,940,20
2470,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:19,4.5,940,20
2521,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,4.5,940,19
2618,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,940,18
2693,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:12,4.5,940,17
2741,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:18,4.5,940,17
2790,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,4.5,940,16
2840,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,940,16
2901,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:27,4.5,940,15
2951,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:36,4.5,940,15
3011,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:30,4.5,940,14
3036,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,4.5,940,14
3085,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,940,13
3188,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:33,4.5,940,12
3265,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:35,4.5,940,12
3314,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:08,4.5,940,11
3377,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,4.5,940,10
3450,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:27,4.5,940,10
3509,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,4.5,940,9
3550,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:34,4.5,940,9
3599,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:16,4.5,940,8
3623,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:23,4.5,940,8
3697,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:28,4.5,940,7
3721,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:32,4.5,940,7
3758,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,4.5,940,6
3837,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:35,4.5,940,6
3893,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.5,940,5
3924,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:25,4.5,940,5
3966,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,4.5,940,4
4016,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:53,4.5,940,4
4089,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,3
4137,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:51,4.5,940,3
4181,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,4.5,940,2
4230,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,4.5,940,2
4279,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:09,4.5,940,1
4331,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:34,4.5,940,1
4358,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:16,4.5,940,0
4424,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,940,0
4446,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:27,4.5,940,0
4473,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:41,4.5,940,0
27,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,4.5,940,44
63,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,4.5,940,44
127,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,4.5,940,43
270,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:14,4.5,940,42
275,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,4.5,940,42
366,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,4.5,940,41
436,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:43,4.5,940,41
468,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:06,4.5,940,40
538,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 14:18:03,4.5,940,40
552,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,4.5,940,39
633,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:47,4.5,940,39
674,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:05,4.5,940,38
727,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:10,4.5,940,38
781,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,4.5,940,37
845,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:08,4.5,940,37
910,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:21,4.5,940,36
960,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:25,4.5,940,36
40,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,10.0,2080,44
72,CA983,,15:20:00,18:45:00,2016-12-13 14:15:32,10.0,2080,44
114,CA983,,15:20:00,18:45:00,2016-12-14 14:02:56,10.0,2080,43
228,CA983,,15:20:00,18:45:00,2016-12-15 14:10:14,10.0,2080,42
288,CA983,,15:20:00,18:45:00,2016-12-15 14:10:16,10.0,2080,42
378,CA983,,15:20:00,18:45:00,2016-12-16 14:15:42,10.0,2080,41
418,CA983,,15:20:00,18:45:00,2016-12-16 14:15:43,10.0,2080,41
456,CA983,,15:20:00,18:45:00,2016-12-17 13:54:06,10.0,2080,40
531,CA983,,15:20:00,18:45:00,2016-12-17 14:18:03,10.0,2080,40
565,CA983,,15:20:00,18:45:00,2016-12-18 13:58:43,10.0,2080,39
627,CA983,,15:20:00,18:45:00,2016-12-18 13:58:47,10.0,2080,39
661,CA983,,15:20:00,18:45:00,2016-12-19 14:03:05,10.0,2080,38
762,CA983,,15:20:00,18:45:00,2016-12-19 14:26:10,10.0,2080,38
794,CA983,,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,37
832,CA983,,15:20:00,18:45:00,2016-12-20 13:54:08,10.0,2080,37
896,CA983,,15:20:00,18:45:00,2016-12-21 13:57:21,10.0,2080,36
991,CA983,,15:20:00,18:45:00,2016-12-21 13:57:25,10.0,2080,36
1039,CA983,,15:20:00,18:45:00,2016-12-23 13:51:08,10.0,2080,34
1091,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,34
1122,CA983,,15:20:00,18:45:00,2016-12-24 14:06:55,10.0,2080,33
1172,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,33
1227,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,4.0,830,31
1316,CA983,,15:20:00,18:45:00,2016-12-26 14:00:54,4.0,830,31
1320,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,4.0,830,30
1384,CA983,,15:20:00,18:45:00,2016-12-27 14:20:12,4.0,830,30
1455,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,4.0,830,29
1511,CA983,,15:20:00,18:45:00,2016-12-28 14:15:46,4.0,830,29
1564,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,4.0,830,28
1592,CA983,,15:20:00,18:45:00,2016-12-29 14:14:33,4.0,830,28
1630,CA983,,15:20:00,18:45:00,2016-12-30 14:12:13,4.0,830,27
1769,CA983,,15:20:00,18:45:00,2016-12-31 14:12:06,4.0,830,26
1800,CA983,,15:20:00,18:45:00,2016-12-31 14:12:12,4.0,830,26
1904,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,4.0,830,25
1981,CA983,,15:20:00,18:45:00,2017-01-01 14:12:33,4.0,830,25
2008,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,4.0,830,24
2060,CA983,,15:20:00,18:45:00,2017-01-02 14:35:46,4.0,830,24
2138,CA983,,15:20:00,18:45:00,2017-01-03 13:54:41,5.1,1060,23
2164,CA983,,15:20:00,18:45:00,2017-01-03 13:54:48,5.1,1060,23
2229,CA983,,15:20:00,18:45:00,2017-01-04 14:03:06,5.1,1060,22
2263,CA983,,15:20:00,18:45:00,2017-01-04 14:03:15,5.1,1060,22
2326,CA983,,15:20:00,18:45:00,2017-01-05 14:07:57,4.0,830,21
2366,CA983,,15:20:00,18:45:00,2017-01-05 14:30:57,4.0,830,21
2419,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,4.0,830,20
2437,CA983,,15:20:00,18:45:00,2017-01-06 14:09:19,4.0,830,20
2495,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,4.0,830,19
2595,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,4.0,830,18
2718,CA983,,15:20:00,18:45:00,2017-01-09 14:07:12,4.0,830,17
2759,CA983,,15:20:00,18:45:00,2017-01-09 14:07:18,4.0,830,17
2816,CA983,,15:20:00,18:45:00,2017-01-10 14:01:33,4.0,830,16
2866,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,4.0,830,16
2887,CA983,,15:20:00,18:45:00,2017-01-11 13:56:27,4.0,830,15
2956,CA983,,15:20:00,18:45:00,2017-01-11 13:56:36,4.0,830,15
2985,CA983,,15:20:00,18:45:00,2017-01-12 14:15:30,4.0,830,14
3062,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,4.0,830,14
3111,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,4.0,830,13
3202,CA983,,15:20:00,18:45:00,2017-01-14 13:57:33,4.0,830,12
3240,CA983,,15:20:00,18:45:00,2017-01-14 13:57:35,4.0,830,12
3287,CA983,,15:20:00,18:45:00,2017-01-15 13:56:08,6.1,1270,11
3366,CA983,,15:20:00,18:45:00,2017-01-16 14:01:47,6.1,1270,10
3453,CA983,,15:20:00,18:45:00,2017-01-16 14:26:27,6.1,1270,10
3496,CA983,,15:20:00,18:45:00,2017-01-17 14:18:50,6.1,1270,9
3524,CA983,,15:20:00,18:45:00,2017-01-17 14:41:34,6.1,1270,9
3573,CA983,,15:20:00,18:45:00,2017-01-18 13:52:16,6.1,1270,8
3649,CA983,,15:20:00,18:45:00,2017-01-18 13:52:23,6.1,1270,8
3671,CA983,,15:20:00,18:45:00,2017-01-19 14:11:28,6.1,1270,7
3747,CA983,,15:20:00,18:45:00,2017-01-19 14:11:32,6.1,1270,7
3796,CA983,,15:20:00,18:45:00,2017-01-20 14:07:25,6.1,1270,6
3815,CA983,,15:20:00,18:45:00,2017-01-20 14:07:35,6.1,1270,6
3878,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,6.1,1270,5
3916,CA983,,15:20:00,18:45:00,2017-01-21 13:51:25,6.1,1270,5
3992,CA983,,15:20:00,18:45:00,2017-01-22 13:53:17,6.1,1270,4
4042,CA983,,15:20:00,18:45:00,2017-01-22 14:14:53,6.1,1270,4
4063,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,6.1,1270,3
4112,CA983,,15:20:00,18:45:00,2017-01-23 14:12:51,6.1,1270,3
4158,CA983,,15:20:00,18:45:00,2017-01-24 14:18:45,6.1,1270,2
4207,CA983,,15:20:00,18:45:00,2017-01-24 14:41:31,6.1,1270,2
4249,CA983,,15:20:00,18:45:00,2017-01-25 14:10:09,6.1,1270,1
4306,CA983,,15:20:00,18:45:00,2017-01-25 14:36:34,6.1,1270,1
4374,CA983,,15:20:00,18:45:00,2017-01-26 14:10:16,6.1,1270,0
4401,CA983,,15:20:00,18:45:00,2017-01-26 14:10:18,6.1,1270,0
4451,CA983,,15:20:00,18:45:00,2017-01-27 14:10:27,6.1,1270,0
39,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,5.1,1060,44
71,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:32,5.1,1060,44
115,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:56,5.1,1060,43
227,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:14,5.1,1060,42
287,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:16,5.1,1060,42
377,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:42,5.1,1060,41
419,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:43,5.1,1060,41
457,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:06,5.1,1060,40
533,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:03,5.1,1060,40
564,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:43,5.1,1060,39
628,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:47,5.1,1060,39
662,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:05,5.1,1060,38
761,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:10,5.1,1060,38
793,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,5.1,1060,37
833,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:08,5.1,1060,37
897,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:21,5.1,1060,36
992,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:25,5.1,1060,36
1038,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:08,5.1,1060,34
1090,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,5.1,1060,34
1121,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:55,5.1,1060,33
1173,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,5.1,1060,33
1228,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,5.1,1060,31
1317,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:54,5.1,1060,31
1326,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,5.1,1060,30
1385,CZ3151,,08:30:00,11:45:00,2016-12-27 14:20:12,5.1,1060,30
1454,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,5.1,1060,29
1512,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:46,5.1,1060,29
1563,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,5.1,1060,28
1593,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,5.1,1060,28
1687,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:13,5.1,1060,27
1734,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,5.1,1060,26
1801,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:12,5.1,1060,26
1905,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,5.1,1060,25
1980,CZ3151,,08:30:00,11:45:00,2017-01-01 14:12:33,5.1,1060,25
2009,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,6.1,1270,24
2061,CZ3151,,08:30:00,11:45:00,2017-01-02 14:35:46,6.1,1270,24
2137,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:41,6.1,1270,23
2165,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:48,6.1,1270,23
2230,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:06,5.1,1060,22
2264,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:15,5.1,1060,22
2324,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:57,10.0,2080,21
2364,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:57,10.0,2080,21
2420,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,6.1,1270,20
2436,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:19,6.1,1270,20
2496,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,6.1,1270,19
2594,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,6.1,1270,18
2717,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:12,6.1,1270,17
2760,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:18,6.1,1270,17
2815,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:33,6.1,1270,16
2865,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,6.1,1270,16
2888,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:27,5.1,1060,15
2957,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:36,5.1,1060,15
2986,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:30,5.1,1060,14
3061,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,5.1,1060,14
3110,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,5.1,1060,13
3203,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:33,5.1,1060,12
3241,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:35,5.1,1060,12
3288,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:08,5.1,1060,11
3414,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:47,5.1,1060,10
3426,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:27,5.1,1060,10
3495,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:50,5.1,1060,9
3525,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:34,5.1,1060,9
3574,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:16,5.1,1060,8
3648,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:23,5.1,1060,8
3672,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:28,5.1,1060,7
3746,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:32,5.1,1060,7
3795,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:25,5.1,1060,6
3814,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:35,5.1,1060,6
3879,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,5.1,1060,5
3915,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:25,5.1,1060,5
3991,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:17,5.1,1060,4
4041,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:53,5.1,1060,4
4064,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,5.1,1060,3
4113,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:51,5.1,1060,3
4157,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:45,5.1,1060,2
4206,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:31,5.1,1060,2
4250,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:09,5.1,1060,1
4307,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:34,5.1,1060,1
4375,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:16,6.1,1270,0
4400,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:18,6.1,1270,0
10,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,5.1,1060,44
105,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:32,5.1,1060,44
134,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:56,5.1,1060,43
256,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:14,3.9,810,42
304,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:16,3.9,810,42
349,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,3.9,810,41
397,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:43,3.9,810,41
485,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:06,3.9,810,40
515,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:03,3.9,810,40
590,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:43,3.9,810,39
651,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:47,3.9,810,39
694,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:05,3.9,810,38
744,CZ3153,,13:20:00,16:40:00,2016-12-19 14:26:10,3.9,810,38
819,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:07,3.9,810,37
861,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:08,3.9,810,37
928,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:21,3.9,810,36
945,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:25,3.9,810,36
1012,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:08,3.9,810,34
1100,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,3.9,810,34
1146,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:55,3.9,810,33
1203,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,3.9,810,33
1263,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,4.6,960,31
1299,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:54,4.6,960,31
1346,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,4.6,960,30
1411,CZ3153,,13:20:00,16:40:00,2016-12-27 14:20:12,4.6,960,30
1435,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,3.9,810,29
1507,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:46,3.9,810,29
1537,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,3.9,810,28
1619,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:33,3.9,810,28
1661,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:13,5.1,1060,27
1760,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,5.1,1060,26
1827,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:12,5.1,1060,26
1931,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,5.1,1060,25
1954,CZ3153,,13:20:00,16:40:00,2017-01-01 14:12:33,5.1,1060,25
2037,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,5.1,1060,24
2087,CZ3153,,13:20:00,16:40:00,2017-01-02 14:35:46,5.1,1060,24
2118,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:41,5.1,1060,23
2191,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:48,5.1,1060,23
2207,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:06,5.1,1060,22
2290,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:15,5.1,1060,22
2329,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:57,9.6,1990,21
2369,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:57,9.6,1990,21
2408,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,4.6,960,20
2471,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:19,4.6,960,20
2522,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,4.6,960,19
