,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1978,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:19,5.0,1250,38
2042,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.0,1250,37
2169,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,5.0,1250,36
2198,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:59,5.0,1250,35
2321,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:41:09,5.0,1250,34
2340,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.0,1250,33
2402,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:09,5.0,1250,32
2477,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,5.0,1250,31
2552,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.0,1250,30
2627,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:09,5.0,1250,29
2702,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.0,1250,28
2777,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,5.0,1250,27
2852,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.0,1250,26
2941,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:30,5.0,1250,25
3003,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.0,1250,24
3077,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,5.0,1250,23
3152,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.0,1250,22
3227,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.0,1250,21
3302,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:47,5.0,1250,18
3377,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,5.0,1250,17
3521,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.0,1250,16
3527,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:45,5.0,1250,15
3671,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.0,1250,14
3745,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:40,5.0,1250,13
3821,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.0,1250,12
3827,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,5.0,1250,11
3902,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.0,1250,10
3977,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,5.0,1250,9
4052,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,5.0,1250,8
4196,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.0,1250,7
4202,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,5.0,1250,6
4277,CA3409,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,5.0,1250,5
4427,CA3409,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:39,8.6,2150,3
4497,CA3409,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,8.6,2150,2
4539,CA3409,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,8.6,2150,1
4632,CA3409,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,8.6,2150,0
1626,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,45
1734,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:49,5.0,1250,43
1784,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,42
1850,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,41
1885,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,40
1917,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,5.0,1250,39
2014,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:19,5.0,1250,38
2077,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,37
2120,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,5.0,1250,36
2235,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:59,5.0,1250,35
2286,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:41:09,5.0,1250,34
2377,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,33
2439,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:09,5.0,1250,32
2513,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,5.0,1250,31
2588,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,30
2664,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:09,5.0,1250,29
2739,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,5.0,1250,28
2815,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,27
2889,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,26
2979,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,5.0,1250,25
3040,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,5.0,1250,24
3114,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,23
3189,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,22
3264,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,21
3338,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:47,5.0,1250,18
3414,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,5.0,1250,17
3484,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,16
3564,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:45,5.0,1250,15
3634,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,5.0,1250,14
3708,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,5.0,1250,13
3785,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,12
3863,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,5.0,1250,11
3939,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,10
4013,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,5.0,1250,9
4089,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,5.0,1250,8
4159,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,5.0,1250,7
4237,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,5.0,1250,6
4313,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,5
4389,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,5.0,1250,3
4500,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,2
4574,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,5.0,1250,1
4670,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,5.0,1250,0
1649,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,45
1711,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:49,5.0,1250,43
1794,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,42
1841,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,41
1899,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,40
1966,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,5.0,1250,39
2031,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:19,5.0,1250,38
2094,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,37
2142,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,36
2194,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:59,5.0,1250,35
2262,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:41:09,5.0,1250,34
2335,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,33
2462,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:09,5.0,1250,32
2537,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,5.0,1250,31
2611,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,30
2687,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:09,5.0,1250,29
2762,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,28
2838,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,27
2912,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,26
2926,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,5.0,1250,25
3063,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,5.0,1250,24
3137,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,23
3212,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,22
3287,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,21
3362,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:47,5.0,1250,18
3436,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,5.0,1250,17
3461,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,16
3587,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:45,5.0,1250,15
3611,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,14
3685,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,5.0,1250,13
3761,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,12
3887,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,5.0,1250,11
3962,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,10
4037,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,9
4111,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,5.0,1250,8
4136,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,7
4261,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,5.0,1250,6
4337,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,5
4412,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,7.6,1900,3
4524,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,7.6,1900,2
4598,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,7.6,1900,1
4646,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,7.6,1900,0
4703,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:50,7.6,1900,0
1669,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,6.3,1583,45
1694,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,6.1,1520,44
1736,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:49,6.3,1583,43
1752,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.4,1590,42
1821,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1590,41
1907,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,40
1954,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:02,6.3,1583,39
1976,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:19,6.3,1583,38
2040,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.3,1583,37
2167,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,6.4,1600,36
2196,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:59,6.4,1600,35
2323,CZ3151,,08:35:00,11:40:00,2019-10-23 15:41:09,6.4,1600,34
2338,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1590,33
2400,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:09,6.4,1600,32
2475,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,6.4,1600,31
2550,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,6.3,1582,30
2625,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:09,5.3,1333,29
2700,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,5.2,1300,28
2775,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,5.2,1300,27
2850,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.2,1300,26
2939,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:30,5.2,1310,25
3001,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,5.2,1310,24
3075,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,5.2,1310,23
3150,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,5.2,1310,22
3225,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,5.2,1310,21
3300,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:47,5.2,1310,18
3375,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:04,5.2,1294,17
3523,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,5.2,1294,16
3525,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:45,5.2,1294,15
3673,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,5.2,1294,14
3674,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:40,5.2,1310,13
3823,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1310,12
3825,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,5.2,1310,11
3900,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,5.1,1284,10
3975,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,9
4050,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,6.2,1540,8
4198,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,5.2,1310,7
4200,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,5.2,1310,6
4275,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,5.1,1286,5
4357,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:30,5.2,1310,4
4425,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:39,5.2,1310,3
4499,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,5.2,1310,2
4537,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,7.2,1790,1
4634,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,7.2,1790,0
1659,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,4.2,1040,45
1703,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,4.2,1050,44
1745,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:49,4.2,1040,43
1790,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,4.2,1040,42
1835,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,990,41
1857,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,40
1957,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:02,4.0,990,39
2022,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:19,4.0,990,38
2085,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,990,37
2130,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,750,36
2248,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:59,3.0,750,35
2273,CZ3153,,13:40:00,16:45:00,2019-10-23 15:41:09,3.0,750,34
2389,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,3.0,745,33
2451,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:09,4.0,1000,32
2526,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,4.0,1000,31
2600,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,3.9,987,30
2676,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:09,3.0,742,29
2751,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,3.0,742,28
2827,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,3.0,742,27
2901,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,742,26
2991,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:30,3.0,750,25
3052,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,3.0,750,24
3126,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,3.0,750,23
3201,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,3.0,750,22
3276,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,21
3351,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:47,3.0,750,18
3426,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:04,3.0,742,17
3472,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,3.0,742,16
3576,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:45,3.0,742,15
3622,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,693,14
3696,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:40,2.8,700,13
3772,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,2.8,700,12
3876,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,2.8,700,11
3951,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,3.4,858,10
4026,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,3.5,880,9
4101,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,3.0,745,8
4147,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,3.0,750,7
4250,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,3.0,750,6
4326,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,2.8,690,5
4355,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:30,3.0,750,4
4401,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:39,8.2,2040,3
4513,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,8.2,2040,2
4587,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,8.2,2040,1
4657,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,8.2,2040,0
1628,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,3.5,875,45
1672,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,3.5,880,44
1733,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:49,3.5,875,43
1783,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.5,875,42
1828,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,875,41
1886,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,40
1919,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:02,3.5,875,39
2012,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:19,3.5,875,38
2075,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,875,37
2118,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,2.7,686,36
2234,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:59,2.7,682,35
2287,CZ3155,,20:00:00,23:10:00,2019-10-23 15:41:09,2.6,659,34
2375,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,654,33
2437,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:09,2.6,654,32
2512,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,2.6,659,31
2586,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,658,30
2662,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:09,2.6,659,29
2737,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,642,28
2813,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,2.6,649,27
2887,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,2.6,650,26
2977,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:30,2.6,650,25
3038,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,2.6,650,24
3112,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,650,23
3187,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,2.6,650,22
3262,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,650,21
3337,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:47,2.6,650,18
3412,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:04,2.6,643,17
3486,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,2.6,642,16
3562,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:45,2.6,642,15
3636,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,2.6,642,14
3710,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:40,2.6,650,13
3786,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,12
3862,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,2.6,650,11
3937,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,2.5,635,10
4012,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,2.7,665,9
4087,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,2.6,645,8
4161,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,2.6,650,7
4236,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,6
4311,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,2.6,640,5
4361,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:30,3.0,750,4
4387,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:39,8.2,2040,3
4462,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,8.2,2040,2
4573,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,8.2,2040,1
4671,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,8.2,2040,0
4705,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:50,8.2,2040,0
1668,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,4.2,1040,45
1656,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,6.3,1583,45
1670,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.1,1520,44
1749,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:49,6.3,1583,43
1760,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.4,1590,42
1814,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.4,1590,41
1859,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.4,1600,40
1947,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:02,6.3,1583,39
1984,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:19,6.3,1583,38
2048,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.3,1583,37
2104,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,6.4,1600,36
2204,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:59,6.4,1600,35
2315,CZ3159,,10:30:00,13:40:00,2019-10-23 15:41:09,6.4,1600,34
2346,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,6.4,1590,33
2408,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:09,6.4,1600,32
2483,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,6.4,1600,31
2558,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,6.3,1582,30
2633,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:09,6.3,1583,29
2708,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,6.1,1533,28
2783,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,6.1,1533,27
2858,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.1,1533,26
2947,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:30,6.2,1550,25
3009,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.2,1550,24
3083,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.2,1550,23
3158,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.2,1550,22
3233,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,6.2,1550,21
3308,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:47,5.2,1310,18
3383,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:04,5.2,1294,17
3515,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,5.2,1294,16
3533,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:45,5.2,1294,15
3665,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,5.2,1294,14
3739,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:40,5.2,1310,13
3815,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,5.2,1310,12
3833,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,5.2,1310,11
3908,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,5.1,1284,10
3983,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,5.2,1310,9
4058,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,5.2,1300,8
4190,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,5.2,1310,7
4208,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,5.2,1310,6
4283,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,5.1,1286,5
4380,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:30,5.2,1310,4
4433,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:39,5.2,1310,3
4491,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,5.2,1310,2
4545,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,8.2,2040,1
4626,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,8.2,2040,0
1654,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,3.5,875,45
1706,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,3.5,880,44
1750,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:49,3.5,875,43
1761,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,3.5,875,42
1812,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,3.5,875,41
1861,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,3.5,880,40
1945,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:02,3.5,875,39
1986,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:19,3.5,875,38
2050,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,3.5,875,37
