,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3584,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.6,1650,43
3690,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.6,1650,42
3765,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:54,6.6,1650,38
3841,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.6,1650,38
3917,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:09,6.6,1650,37
3992,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.6,1650,36
4068,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.6,1650,35
4144,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:31,6.6,1650,34
4220,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.6,1650,33
4296,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.6,1650,32
4372,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.6,1650,31
4448,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,30
4524,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:18,6.6,1650,29
4600,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,6.6,1650,28
4676,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:17,6.6,1650,27
4752,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.6,1650,26
4828,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.6,1650,25
4904,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:45,6.6,1650,24
4980,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:06,5.0,1250,23
5056,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,5.0,1250,22
5131,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,5.0,1250,21
5208,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,5.0,1250,20
5284,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:40,5.0,1250,19
5360,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:15,5.0,1250,18
5436,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,5.0,1250,17
5512,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,5.0,1250,16
5588,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.0,1250,15
5664,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,5.0,1250,14
5740,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:47,5.0,1250,13
5816,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:39,5.0,1250,12
5892,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,5.0,1250,11
5968,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,5.0,1250,10
6045,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,5.0,1250,9
6120,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:40,5.0,1250,8
6195,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:54,5.0,1250,7
6271,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,5.0,1250,6
6347,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.0,1250,5
6422,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,5.0,1250,4
6499,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,5.0,1250,3
6575,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:06,5.0,1250,2
6651,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,5.0,1250,1
6749,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:17,5.0,1250,0
6785,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:09,5.0,1250,0
3482,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,5.0,1250,45
3557,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.0,1250,44
3591,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,43
3711,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.0,1250,42
3785,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:54,5.0,1250,38
3860,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.0,1250,38
3940,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:09,5.0,1250,37
4011,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.0,1250,36
4087,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,5.5,1380,35
4166,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:31,5.5,1380,34
4240,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.5,1380,33
4315,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.5,1380,32
4393,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.5,1380,31
4467,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.5,1380,30
4543,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:18,5.5,1380,29
4622,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,5.5,1380,28
4695,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:17,5.5,1380,27
4771,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.5,1380,26
4849,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,6.6,1650,25
4923,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:45,6.6,1650,24
4999,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:06,6.6,1650,23
5079,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,6.6,1650,22
5151,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.0,1250,21
5228,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.0,1250,20
5303,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:40,5.0,1250,19
5379,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:15,5.0,1250,18
5458,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,5.5,1380,17
5532,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.5,1380,16
5607,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.5,1380,15
5685,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,5.0,1250,14
5759,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,5.0,1250,13
5835,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:39,5.0,1250,12
5914,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,5.0,1250,11
5987,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,5.0,1250,10
6065,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.0,1250,9
6140,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:40,5.0,1250,8
6215,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:54,5.0,1250,7
6290,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.0,1250,6
6368,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,5.0,1250,5
6442,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,6.6,1650,4
6518,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,8.6,2150,3
6596,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,8.6,2150,2
6670,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,8.6,2150,1
6770,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:17,5.5,1380,0
6776,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:09,5.0,1250,0
3503,CA868,,06:55:00,10:00:00,2019-06-11 15:07:50,10.0,2500,45
3577,CA868,,06:55:00,10:00:00,2019-06-12 15:37:14,10.0,2500,44
3611,CA868,,06:55:00,10:00:00,2019-06-13 16:08:27,10.0,2500,43
3731,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,10.0,2500,42
3805,CA868,,06:55:00,10:00:00,2019-06-18 00:41:54,10.0,2500,38
3880,CA868,,06:55:00,10:00:00,2019-06-18 15:39:41,10.0,2500,38
3957,CA868,,06:55:00,10:00:00,2019-06-19 15:20:09,10.0,2500,37
4031,CA868,,06:55:00,10:00:00,2019-06-20 14:33:53,10.0,2500,36
4107,CA868,,06:55:00,10:00:00,2019-06-21 14:51:58,10.0,2500,35
4186,CA868,,06:55:00,10:00:00,2019-06-22 15:07:31,10.0,2500,34
4260,CA868,,06:55:00,10:00:00,2019-06-23 15:42:56,10.0,2500,33
4335,CA868,,06:55:00,10:00:00,2019-06-24 15:11:57,10.0,2500,32
4413,CA868,,06:55:00,10:00:00,2019-06-25 15:41:17,10.0,2500,31
4487,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,10.0,2500,30
4563,CA868,,06:55:00,10:00:00,2019-06-27 14:47:18,10.0,2500,29
4642,CA868,,06:55:00,10:00:00,2019-06-28 15:49:05,9.8,2450,28
4715,CA868,,06:55:00,10:00:00,2019-06-29 15:37:17,9.8,2450,27
4791,CA868,,06:55:00,10:00:00,2019-06-30 15:38:47,9.8,2450,26
4869,CA868,,06:55:00,10:00:00,2019-07-01 15:25:31,9.8,2450,25
4943,CA868,,06:55:00,10:00:00,2019-07-02 15:21:45,9.8,2450,24
5019,CA868,,06:55:00,10:00:00,2019-07-03 14:36:06,9.8,2450,23
5099,CA868,,06:55:00,10:00:00,2019-07-04 15:07:48,9.8,2450,22
5171,CA868,,06:55:00,10:00:00,2019-07-05 14:40:16,9.8,2450,21
5248,CA868,,06:55:00,10:00:00,2019-07-06 14:39:51,9.8,2450,20
5323,CA868,,06:55:00,10:00:00,2019-07-07 15:35:40,9.8,2450,19
5399,CA868,,06:55:00,10:00:00,2019-07-08 15:46:15,9.8,2450,18
5478,CA868,,06:55:00,10:00:00,2019-07-09 15:16:59,9.8,2450,17
5552,CA868,,06:55:00,10:00:00,2019-07-10 14:40:22,9.8,2450,16
5627,CA868,,06:55:00,10:00:00,2019-07-11 15:32:56,9.8,2450,15
5705,CA868,,06:55:00,10:00:00,2019-07-12 15:32:43,9.8,2450,14
5779,CA868,,06:55:00,10:00:00,2019-07-13 15:30:47,9.8,2450,13
5855,CA868,,06:55:00,10:00:00,2019-07-14 14:45:39,9.8,2450,12
5934,CA868,,06:55:00,10:00:00,2019-07-15 15:25:09,9.8,2450,11
6007,CA868,,06:55:00,10:00:00,2019-07-16 14:59:24,9.8,2450,10
6085,CA868,,06:55:00,10:00:00,2019-07-17 14:30:16,9.8,2450,9
6160,CA868,,06:55:00,10:00:00,2019-07-18 15:55:40,9.8,2450,8
6235,CA868,,06:55:00,10:00:00,2019-07-19 14:28:54,9.8,2450,7
6310,CA868,,06:55:00,10:00:00,2019-07-20 14:34:14,9.8,2450,6
6388,CA868,,06:55:00,10:00:00,2019-07-21 14:53:23,9.8,2450,5
6462,CA868,,06:55:00,10:00:00,2019-07-22 15:20:59,9.8,2450,4
6538,CA868,,06:55:00,10:00:00,2019-07-23 15:57:42,9.8,2450,3
6616,CA868,,06:55:00,10:00:00,2019-07-24 15:18:06,9.8,2450,2
6690,CA868,,06:55:00,10:00:00,2019-07-25 15:36:08,9.8,2450,1
6738,CA868,,06:55:00,10:00:00,2019-07-26 14:34:17,9.8,2450,0
3500,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,45
3574,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,44
3608,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,43
3728,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,42
3802,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:54,8.4,2100,38
3877,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,38
3954,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:09,8.4,2100,37
4028,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,36
4104,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,35
4183,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:31,8.2,2060,34
4257,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,33
4332,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,32
4410,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,9.2,2300,31
4484,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,9.2,2300,30
4560,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:18,9.2,2300,29
4639,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:05,9.2,2300,28
4712,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:17,9.2,2300,27
4788,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,9.2,2300,26
4866,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:31,9.2,2300,25
4940,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:45,9.2,2300,24
5016,CZ3151,,08:30:00,11:45:00,2019-07-03 14:36:06,9.2,2300,23
5096,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,9.2,2300,22
5168,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,9.2,2300,21
5245,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,9.2,2300,20
5320,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:40,9.2,2300,19
5396,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:15,9.2,2300,18
5475,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2060,17
5549,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,8.2,2060,16
5624,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,15
5702,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:43,8.2,2060,14
5776,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:47,9.8,2450,13
5852,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:39,8.2,2060,12
5931,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,9.8,2450,11
6004,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,9.8,2450,10
6082,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,9.8,2450,9
6157,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:40,9.8,2450,8
6232,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:54,8.2,2060,7
6307,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,8.2,2060,6
6385,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,8.2,2060,5
6459,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,8.2,2060,4
6535,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,8.2,2060,3
6613,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:06,8.2,2060,2
6687,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:08,8.2,2060,1
6735,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:17,6.3,1570,0
3497,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,45
3571,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,7.4,1850,44
3605,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,43
3725,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,42
3799,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:54,7.4,1850,38
3874,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,38
3951,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:09,7.4,1850,37
4025,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,36
4101,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:58,7.2,1810,35
4180,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:31,7.2,1810,34
4254,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,33
4329,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,32
4407,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1810,31
4481,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,30
4557,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:18,7.2,1810,29
4636,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,28
4709,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,27
4785,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,26
4863,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,25
4937,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:45,7.2,1810,24
5013,CZ3153,,13:30:00,16:45:00,2019-07-03 14:36:06,7.2,1810,23
5093,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,22
5165,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,21
5242,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,20
5317,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:40,7.2,1810,19
5393,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:15,6.8,1700,18
5472,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,6.3,1570,17
5546,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,16
5621,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,5.3,1320,15
5699,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,6.3,1570,14
5773,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:47,6.3,1570,13
5849,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:39,6.3,1570,12
5928,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,11
6001,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,5.3,1320,10
6079,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,9
6154,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:40,6.3,1570,8
6229,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:54,6.3,1570,7
6304,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,6
6382,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,5
6456,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,6.3,1570,4
6532,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,9.2,2300,3
6610,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:06,9.2,2300,2
6684,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:08,9.2,2300,1
6732,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:17,4.2,1050,0
3454,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,45
3532,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,44
3653,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,43
3683,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,42
3758,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:54,5.4,1350,38
3834,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,38
3910,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,37
3985,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,36
4061,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1320,35
4137,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:31,5.3,1320,34
4213,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,33
4289,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,32
4365,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,31
4441,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,30
4517,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:18,5.3,1320,29
4593,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,28
4669,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1320,27
4745,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,26
4821,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,25
4897,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:45,5.3,1320,24
4973,CZ3155,,19:45:00,23:00:00,2019-07-03 14:36:06,5.3,1320,23
5049,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.0,1241,22
5124,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,4.2,1051,21
5201,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,4.1,1036,20
5277,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:40,5.3,1320,19
5353,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:15,4.9,1226,18
5429,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,17
5505,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,4.8,1210,16
5581,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,5.0,1245,15
5657,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,14
5733,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:47,5.3,1320,13
5809,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:39,4.8,1210,12
5885,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,5.3,1320,11
5961,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,4.8,1210,10
6038,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1210,9
6113,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:40,4.8,1210,8
6188,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:54,4.8,1210,7
6265,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,6
6340,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1210,5
6415,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,4.8,1210,4
6492,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,9.2,2300,3
6568,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:06,9.2,2300,2
6644,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:08,9.2,2300,1
6742,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:17,5.3,1320,0
6789,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:09,4.8,1210,0
3442,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,45
3520,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,44
3641,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,43
3671,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,42
3746,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:54,6.4,1600,38
3822,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,38
3898,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:09,6.4,1600,37
3973,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,36
4049,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:58,6.3,1570,35
4125,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:31,6.3,1570,34
4201,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,33
4277,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,32
4353,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,31
4429,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,30
4505,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:18,6.3,1570,29
4581,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:05,6.3,1570,28
4657,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:17,6.3,1570,27
4733,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,26
4809,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,25
4885,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:45,6.3,1570,24
4961,CZ3157,,16:25:00,19:40:00,2019-07-03 14:36:06,6.3,1570,23
5037,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,22
5112,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,5.3,1320,21
5189,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,5.3,1320,20
5265,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:40,5.3,1320,19
5341,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:15,5.3,1320,18
5417,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,5.3,1320,17
5493,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,5.3,1320,16
5569,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,5.3,1320,15
5645,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,14
5721,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:47,7.2,1810,13
5797,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:39,5.3,1320,12
5873,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,7.2,1810,11
5949,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,6.8,1700,10
6026,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,6.8,1700,9
6101,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:40,6.8,1700,8
6177,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:54,6.3,1570,7
6253,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,6.3,1570,6
6328,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,5.3,1320,5
6403,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,6.3,1570,4
6480,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,9.2,2300,3
6556,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:06,9.2,2300,2
6632,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:08,9.2,2300,1
6708,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:17,5.3,1320,0
3464,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,45
3541,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,44
