,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2551,CA1896,,13:05:00,16:10:00,2021-01-27 14:49:27,2.4,650,41
2583,CA1896,,13:05:00,16:10:00,2021-01-28 14:34:23,2.4,650,40
2601,CA1896,,13:05:00,16:10:00,2021-01-29 14:22:35,2.4,650,39
2629,CA1896,,13:05:00,16:10:00,2021-01-30 14:45:28,2.4,650,38
2659,CA1896,,13:05:00,16:10:00,2021-01-31 14:28:49,2.4,650,37
2684,CA1896,,13:05:00,16:10:00,2021-02-01 14:20:55,2.4,650,36
2736,CA1896,,13:05:00,16:10:00,2021-02-02 14:11:04,2.4,650,35
2764,CA1896,,13:05:00,16:10:00,2021-02-03 14:16:02,2.4,650,34
2804,CA1896,,13:05:00,16:10:00,2021-02-04 14:03:01,1.5,405,33
2833,CA1896,,13:05:00,16:10:00,2021-02-05 14:30:40,1.5,400,32
2862,CA1896,,13:05:00,16:10:00,2021-02-06 14:24:48,1.5,400,31
2927,CA1896,,13:05:00,16:10:00,2021-02-07 14:28:45,1.5,400,30
2956,CA1896,,13:05:00,16:10:00,2021-02-08 14:20:50,1.5,400,29
2973,CA1896,,13:05:00,16:10:00,2021-02-09 13:58:34,1.5,400,28
3012,CA1896,,13:05:00,16:10:00,2021-02-10 14:42:18,1.5,400,27
3031,CA1896,,13:05:00,16:10:00,2021-02-11 14:32:28,1.5,400,26
3109,CA1896,,13:05:00,16:10:00,2021-02-12 13:52:10,1.5,400,25
3171,CA1896,,13:05:00,16:10:00,2021-02-13 13:53:57,1.5,400,24
3193,CA1896,,13:05:00,16:10:00,2021-02-14 14:20:13,1.5,400,23
3213,CA1896,,13:05:00,16:10:00,2021-02-15 14:08:33,1.5,400,22
3258,CA1896,,13:05:00,16:10:00,2021-02-16 14:30:18,1.5,400,21
3328,CA1896,,13:05:00,16:10:00,2021-02-17 14:28:16,1.5,400,20
3350,CA1896,,13:05:00,16:10:00,2021-02-18 13:49:40,1.5,400,19
3388,CA1896,,13:05:00,16:10:00,2021-02-19 10:42:57,1.5,400,18
3400,CA1896,,13:05:00,16:10:00,2021-02-22 18:01:45,1.5,400,15
3441,CA1896,,13:05:00,16:10:00,2021-02-23 14:01:20,2.4,650,14
3480,CA1896,,13:05:00,16:10:00,2021-02-24 14:23:15,2.4,650,13
3516,CA1896,,13:05:00,16:10:00,2021-02-25 13:44:17,2.4,650,12
3597,CA1896,,13:05:00,16:10:00,2021-03-01 18:11:05,2.4,650,8
3629,CA1896,,13:05:00,16:10:00,2021-03-02 13:56:54,2.4,650,7
3660,CA1896,,13:05:00,16:10:00,2021-03-03 13:59:18,2.4,650,6
3742,CA1896,,13:05:00,16:10:00,2021-03-04 14:13:06,2.4,650,5
3781,CA1896,,13:05:00,16:10:00,2021-03-05 13:45:38,2.4,650,4
3840,CA1896,,13:05:00,16:10:00,2021-03-06 14:08:15,2.4,650,3
3881,CA1896,,13:05:00,16:10:00,2021-03-07 14:06:13,2.4,650,2
3921,CA1896,,13:05:00,16:10:00,2021-03-08 14:01:10,5.2,1430,1
3941,CA1896,,13:05:00,16:10:00,2021-03-09 14:11:39,5.2,1430,0
2341,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:34:13,2.0,550,45
2402,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 14:04:14,2.0,550,44
2473,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:16:14,2.0,550,43
2500,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:51:41,2.0,550,42
2547,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:49:27,5.0,1380,41
2580,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:34:23,5.0,1380,40
2593,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:22:35,5.0,1380,39
2621,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:45:28,5.0,1380,38
2669,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:28:49,5.0,1380,37
2720,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:20:55,2.0,550,36
2728,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:11:04,5.0,1380,35
2756,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:16:02,5.0,1380,34
2797,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:03:01,1.5,411,33
2855,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:30:40,5.0,1380,32
2877,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:24:48,1.5,400,31
2924,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:28:45,5.0,1380,30
2952,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:20:50,5.0,1380,29
2981,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:58:34,5.0,1380,28
3009,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:42:18,5.0,1380,27
3024,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:32:28,1.5,400,26
3102,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:52:10,1.5,400,25
3154,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:53:57,1.5,400,24
3190,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:20:13,5.0,1380,23
3216,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:08:33,5.0,1380,22
3251,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:30:18,1.5,400,21
3322,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:28:16,1.5,400,20
3347,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:49:40,5.0,1380,19
3385,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:42:57,5.0,1380,18
3403,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:01:45,5.0,1380,15
3434,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:01:20,1.7,470,14
3483,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:23:15,5.0,1380,13
3523,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:44:17,3.3,900,12
3553,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:11:05,3.3,900,8
3639,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:56:54,3.3,900,7
3667,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 13:59:18,3.3,900,6
3735,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:13:06,4.9,1350,5
3788,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:45:38,4.9,1350,4
3836,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:08:15,5.4,1490,3
3878,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:06:13,5.5,1510,2
3915,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:01:10,5.4,1490,1
3949,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:11:39,5.4,1490,0
2346,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:34:13,2.2,600,45
2395,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 14:04:14,2.2,600,44
2468,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:16:14,2.2,600,43
2506,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:51:41,2.2,600,42
2544,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:49:27,5.0,1380,41
2577,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:34:23,5.0,1380,40
2607,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:22:35,5.0,1380,39
2643,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:45:28,5.0,1380,38
2668,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:28:49,5.0,1380,37
2715,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:20:55,2.2,600,36
2749,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:11:04,5.0,1380,35
2777,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:16:02,5.0,1380,34
2792,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:03:01,1.5,408,33
2843,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:30:40,5.0,1380,32
2905,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:24:48,1.5,400,31
2910,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:28:45,5.0,1380,30
2949,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:20:50,5.0,1380,29
2988,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:58:34,5.0,1380,28
3006,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:42:18,5.0,1380,27
3070,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:32:28,1.5,400,26
3073,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:52:10,1.5,400,25
3148,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:53:57,1.5,400,24
3187,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:20:13,5.0,1380,23
3219,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:08:33,5.0,1380,22
3254,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:30:18,1.5,400,21
3317,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:28:16,1.5,400,20
3344,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:49:40,5.0,1380,19
3382,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:42:57,5.0,1380,18
3406,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:01:45,5.0,1380,15
3429,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:01:20,1.7,470,14
3486,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:23:15,5.0,1380,13
3528,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:44:17,3.5,960,12
3558,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:11:05,3.5,960,8
3622,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:56:54,3.5,960,7
3672,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 13:59:18,3.5,960,6
3708,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:13:06,4.9,1350,5
3793,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:45:38,4.9,1350,4
3813,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:08:15,4.9,1350,3
3875,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:06:13,5.0,1380,2
3910,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:01:10,4.9,1350,1
3954,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:11:39,5.4,1490,0
2364,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:34:13,2.2,600,45
2423,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 14:04:14,2.2,600,44
2432,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:16:14,2.2,600,43
2522,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:51:41,2.2,600,42
2535,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:49:27,5.5,1510,41
2569,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:34:23,5.5,1510,40
2597,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:22:35,5.5,1510,39
2625,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:45:28,5.5,1510,38
2665,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:28:49,5.5,1510,37
2699,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:20:55,2.2,600,36
2732,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:11:04,5.5,1510,35
2760,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:16:02,5.5,1510,34
2822,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:03:01,1.5,408,33
2837,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:30:40,5.5,1510,32
2889,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:24:48,1.5,400,31
2914,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:28:45,5.5,1510,30
2961,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:20:50,5.5,1510,29
2977,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:58:34,5.5,1510,28
2998,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:42:18,5.5,1510,27
3054,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:32:28,1.5,400,26
3082,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:52:10,1.5,400,25
3138,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:53:57,1.5,400,24
3179,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:20:13,5.5,1510,23
3229,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:08:33,5.5,1510,22
3281,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:30:18,1.5,400,21
3301,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:28:16,1.5,400,20
3336,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:49:40,5.5,1510,19
3374,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:42:57,5.5,1510,18
3414,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:01:45,5.5,1510,15
3464,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:01:20,1.7,470,14
3500,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:23:15,5.0,1380,13
3545,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:44:17,3.5,960,12
3574,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:11:05,3.5,960,8
3606,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:56:54,3.5,960,7
3688,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 13:59:18,3.5,960,6
3724,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:13:06,4.9,1350,5
3771,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:45:38,4.9,1350,4
3829,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:08:15,4.9,1350,3
3867,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:06:13,5.0,1380,2
3930,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:01:10,5.4,1490,1
3975,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:11:39,4.9,1350,0
2352,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:34:13,2.2,600,45
2401,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 14:04:14,2.2,600,44
2460,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:16:14,2.2,600,43
2511,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:51:41,2.2,600,42
2539,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:49:27,5.0,1380,41
2572,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:34:23,5.0,1380,40
2602,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:22:35,5.0,1380,39
2630,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:45:28,5.0,1380,38
2658,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:28:49,5.0,1380,37
2709,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:20:55,2.2,600,36
2737,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:11:04,5.0,1380,35
2765,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:16:02,5.0,1380,34
2786,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:03:01,1.5,405,33
2832,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:30:40,5.0,1380,32
2899,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:24:48,1.5,400,31
2917,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:28:45,5.0,1380,30
2964,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:20:50,5.0,1380,29
2972,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:58:34,5.0,1380,28
3001,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:42:18,5.0,1380,27
3064,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:32:28,1.5,400,26
3092,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:52:10,1.5,400,25
3128,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:53:57,1.5,400,24
3182,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:20:13,5.0,1380,23
3224,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:08:33,5.0,1380,22
3240,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:30:18,1.5,400,21
3311,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:28:16,1.5,400,20
3339,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:49:40,5.0,1380,19
3377,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:42:57,5.0,1380,18
3411,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:01:45,5.0,1380,15
3423,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:01:20,1.7,470,14
3491,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:23:15,5.0,1380,13
3534,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:44:17,3.5,960,12
3564,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:11:05,3.5,960,8
3628,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:56:54,3.5,960,7
3678,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 13:59:18,3.5,960,6
3714,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:13:06,4.9,1350,5
3761,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:45:38,4.9,1350,4
3819,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:08:15,4.9,1350,3
3870,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:06:13,5.0,1380,2
3905,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:01:10,4.9,1350,1
3959,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:11:39,4.9,1350,0
2328,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:34:13,2.2,600,45
2382,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 14:04:14,2.2,600,44
2447,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:16:14,2.2,600,43
2490,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:51:41,2.2,600,42
2556,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:49:27,5.0,1380,41
2588,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:34:23,5.0,1380,40
2612,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:22:35,5.0,1380,39
2638,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:45:28,5.0,1380,38
2651,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:28:49,5.0,1380,37
2683,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:20:55,2.2,600,36
2743,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:11:04,5.0,1380,35
2771,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:16:02,5.0,1380,34
2782,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:03:01,1.5,406,33
2851,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:30:40,5.0,1380,32
2868,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:24:48,1.5,400,31
2932,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:28:45,5.0,1380,30
2942,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:20:50,5.0,1380,29
2992,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:58:34,5.0,1380,28
3017,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:42:18,5.0,1380,27
3037,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:32:28,1.5,400,26
3115,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:52:10,1.5,400,25
3165,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:53:57,1.5,400,24
3198,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:20:13,5.0,1380,23
3208,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:08:33,5.0,1380,22
3264,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:30:18,1.5,400,21
3284,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:28:16,1.5,400,20
3355,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:49:40,5.0,1380,19
3365,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:42:57,5.0,1380,18
3393,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:01:45,5.0,1380,15
3448,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:01:20,1.7,470,14
3476,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:23:15,5.0,1380,13
3511,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:44:17,3.5,960,12
3591,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:11:05,3.5,960,8
3649,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:56:54,3.5,960,7
3697,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 13:59:18,3.5,960,6
3748,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:13:06,4.9,1350,5
3798,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:45:38,4.9,1350,4
3855,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:08:15,4.9,1350,3
3862,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:06:13,5.0,1380,2
3890,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:01:10,4.9,1350,1
3945,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:11:39,4.9,1350,0
2330,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:34:13,4.9,1350,45
2380,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 14:04:14,4.9,1350,44
2445,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:16:14,4.9,1350,43
2488,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:51:41,4.9,1350,42
2554,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:49:27,5.0,1380,41
2586,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:34:23,5.0,1380,40
2610,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:22:35,5.0,1380,39
2636,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:45:28,5.0,1380,38
2653,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:28:49,5.0,1380,37
2689,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:20:55,1.5,410,36
2741,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:11:04,5.0,1380,35
2752,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:16:02,5.0,1380,34
2780,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:03:01,1.5,400,33
2850,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:30:40,5.0,1380,32
2866,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:24:48,1.5,400,31
2930,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:28:45,5.0,1380,30
2940,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:20:50,5.0,1380,29
2967,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:58:34,5.0,1380,28
3015,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:42:18,5.0,1380,27
3035,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:32:28,1.5,400,26
3113,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:52:10,1.5,400,25
3167,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:53:57,1.5,400,24
3196,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:20:13,5.0,1380,23
3210,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:08:33,5.0,1380,22
3262,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:30:18,1.5,400,21
3332,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:28:16,1.5,400,20
3353,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:49:40,5.0,1380,19
3363,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:42:57,5.0,1380,18
3391,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:01:45,5.0,1380,15
3446,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:01:20,1.5,400,14
3478,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:23:15,5.0,1380,13
3513,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:44:17,4.9,1350,12
3593,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:11:05,1.5,404,8
3651,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:56:54,2.0,550,7
3656,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 13:59:18,1.5,401,6
3746,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:13:06,7.0,1930,5
3796,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:45:38,7.0,1930,4
3856,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:08:15,6.4,1760,3
3863,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:06:13,5.5,1510,2
3889,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:01:10,1.5,400,1
3944,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:11:39,2.2,600,0
2319,CA8630,,13:55:00,16:55:00,2021-01-23 14:34:13,2.4,650,45
2379,CA8630,,13:55:00,16:55:00,2021-01-24 14:04:14,2.4,650,44
2444,CA8630,,13:55:00,16:55:00,2021-01-25 14:16:14,2.4,650,43
2487,CA8630,,13:55:00,16:55:00,2021-01-26 14:51:41,2.4,650,42
2553,CA8630,,13:55:00,16:55:00,2021-01-27 14:49:27,2.4,650,41
2585,CA8630,,13:55:00,16:55:00,2021-01-28 14:34:23,2.4,650,40
2603,CA8630,,13:55:00,16:55:00,2021-01-29 14:22:35,2.4,650,39
2633,CA8630,,13:55:00,16:55:00,2021-01-30 14:45:28,2.4,650,38
2655,CA8630,,13:55:00,16:55:00,2021-01-31 14:28:49,2.4,650,37
2688,CA8630,,13:55:00,16:55:00,2021-02-01 14:20:55,2.4,650,36
2740,CA8630,,13:55:00,16:55:00,2021-02-02 14:11:04,2.4,650,35
2768,CA8630,,13:55:00,16:55:00,2021-02-03 14:16:02,2.4,650,34
2807,CA8630,,13:55:00,16:55:00,2021-02-04 14:03:01,1.5,407,33
2847,CA8630,,13:55:00,16:55:00,2021-02-05 14:30:40,1.5,400,32
2865,CA8630,,13:55:00,16:55:00,2021-02-06 14:24:48,1.5,400,31
2929,CA8630,,13:55:00,16:55:00,2021-02-07 14:28:45,1.5,400,30
