,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3359,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,5.5,1380,41
3432,CA3413,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,5.5,1380,40
3505,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,5.5,1380,39
3578,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,5.5,1380,38
3652,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,5.5,1380,37
3725,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,5.5,1380,36
3798,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,5.5,1380,35
3871,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:10,5.5,1380,34
3944,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:56,5.5,1380,33
4017,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,5.5,1380,32
4090,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,5.5,1380,31
4163,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,5.5,1380,30
4236,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:30,5.5,1380,29
4310,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,5.5,1380,28
4384,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,5.5,1380,27
4458,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:53,5.5,1380,26
4532,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,5.5,1380,25
4606,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,5.5,1380,24
4680,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:26,5.5,1380,23
4754,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,5.5,1380,22
4828,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,5.5,1380,21
4902,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:55,5.5,1380,20
4976,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:31,5.5,1380,19
5050,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:34,5.5,1380,18
5124,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,5.5,1380,17
5198,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:53,5.5,1380,16
5272,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,5.5,1380,15
5346,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:37,5.5,1380,14
5420,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,5.5,1380,13
5494,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,5.5,1380,12
5568,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,5.5,1380,11
5642,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,5.5,1380,10
5716,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,5.5,1380,9
5790,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:44,5.5,1380,8
5864,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:23,5.5,1380,7
5938,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,5.5,1380,6
6012,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,6.6,1650,5
6085,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,8.6,2150,4
6157,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:38,8.6,2150,3
6293,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,8.6,2150,2
6359,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,8.6,2150,1
6365,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:28,8.6,2150,0
6448,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,8.6,2150,0
3135,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,45
3164,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:41,6.4,1600,44
3237,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:55,6.4,1600,43
3312,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,42
3384,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,41
3457,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,40
3530,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,39
3603,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:07,5.4,1350,38
3677,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,37
3750,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,36
3823,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,35
3896,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:10,5.4,1350,34
3969,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:56,5.4,1350,33
4042,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,5.4,1350,32
4115,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,31
4188,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:31,5.4,1350,30
4261,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:30,5.4,1350,29
4335,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:36,5.4,1350,28
4409,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,27
4483,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:53,5.4,1350,26
4557,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,25
4631,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,24
4705,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:26,5.4,1350,23
4779,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:38,5.4,1350,22
4853,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,21
4927,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:55,5.4,1350,20
5001,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:31,4.9,1230,19
5075,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:34,4.9,1230,18
5149,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:19,4.9,1230,17
5223,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:53,4.2,1050,16
5297,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:04,4.2,1050,15
5371,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:37,4.2,1050,14
5445,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:15,4.2,1050,13
5519,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,12
5593,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:51,4.2,1050,11
5667,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,10
5741,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,9
5815,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:44,4.2,1050,8
5889,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:23,4.2,1050,7
5963,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,6
6037,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,5.2,1310,5
6110,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:13,7.2,1790,4
6180,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:38,4.2,1050,3
6284,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:25,7.2,1790,2
6337,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:24,4.8,1190,1
6393,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:28,5.2,1310,0
3123,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:09,6.4,1600,45
3175,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:41,6.4,1600,44
3249,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:55,6.4,1600,43
3325,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:26,5.4,1350,42
3395,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,5.4,1350,41
3468,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,40
3543,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,5.4,1350,39
3614,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:07,5.4,1350,38
3688,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:06,5.4,1350,37
3765,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,5.4,1350,36
3834,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,5.4,1350,35
3907,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:10,4.9,1230,34
3982,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:56,4.9,1230,33
4053,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.9,1230,32
4126,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,4.9,1230,31
4202,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,4.9,1230,30
4272,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:30,4.9,1230,29
4346,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:36,4.9,1230,28
4422,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.9,1230,27
4494,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:53,4.9,1230,26
4568,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:29,5.4,1350,25
4647,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:37,5.4,1350,24
4717,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:26,5.4,1350,23
4790,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:38,5.4,1350,22
4866,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,5.4,1350,21
4938,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:55,5.4,1350,20
5012,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:31,4.2,1050,19
5089,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:34,4.2,1050,18
5160,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,17
5234,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:53,4.2,1050,16
5310,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:04,4.2,1050,15
5382,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:37,4.2,1050,14
5456,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:15,4.2,1050,13
5534,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,3.0,750,12
5604,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:51,4.2,1050,11
5678,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,4.2,1050,10
5754,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:21,4.2,1050,9
5826,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:44,4.2,1050,8
5900,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:23,4.2,1050,7
5977,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:23,6.2,1550,6
6048,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,6.2,1550,5
6122,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,8.2,2040,4
6192,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:38,8.2,2040,3
6272,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:25,8.2,2040,2
6326,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:24,8.2,2040,1
6381,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:28,6.2,1550,0
3112,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,5.4,1350,45
3186,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:41,5.4,1350,44
3260,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:55,5.4,1350,43
3336,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:26,5.4,1350,42
3406,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,5.4,1350,41
3479,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,5.4,1350,40
3554,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,5.4,1350,39
3624,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:07,5.4,1350,38
3699,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:06,5.4,1350,37
3776,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,5.4,1350,36
3845,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,5.4,1350,35
3918,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:10,4.9,1230,34
3993,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:56,4.9,1230,33
4064,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,4.9,1230,32
4137,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,4.9,1230,31
4213,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,4.9,1230,30
4282,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:30,4.9,1230,29
4356,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:36,4.9,1230,28
4432,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,4.9,1230,27
4504,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:53,4.9,1230,26
4578,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,4.9,1230,25
4657,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,4.9,1230,24
4726,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:26,4.9,1230,23
4800,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,4.9,1230,22
4876,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,4.9,1230,21
4948,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:55,4.9,1230,20
5022,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:31,4.1,1030,19
5099,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:34,4.1,1030,18
5170,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,17
5244,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:53,2.7,680,16
5320,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,15
5392,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:37,4.1,1030,14
5466,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:15,4.1,1030,13
5544,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,2.8,700,12
5614,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:51,4.1,1030,11
5688,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,4.1,1030,10
5764,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:21,4.1,1030,9
5836,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:44,2.8,698,8
5910,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:23,4.1,1030,7
5987,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,4.1,1030,6
6058,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,4.1,1030,5
6132,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,8.2,2040,4
6203,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:38,8.2,2040,3
6262,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:25,8.2,2040,2
6316,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,1
6422,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:28,5.2,1310,0
6444,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:52,8.2,2040,0
3134,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,45
3165,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,6.4,1600,44
3238,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:55,6.4,1600,43
3313,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:26,6.4,1600,42
3385,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,6.4,1600,41
3458,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,6.4,1600,40
3531,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,6.4,1600,39
3604,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:07,6.4,1600,38
3678,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:06,6.4,1600,37
3751,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,6.4,1600,36
3824,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,6.4,1600,35
3897,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:10,5.4,1350,34
3970,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:56,5.4,1350,33
4043,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,5.4,1350,32
4116,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,5.4,1350,31
4189,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,5.4,1350,30
4262,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:30,5.4,1350,29
4336,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:36,5.4,1350,28
4410,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,5.4,1350,27
4484,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:53,5.4,1350,26
4558,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,5.4,1350,25
4632,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,5.4,1350,24
4706,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:26,5.4,1350,23
4780,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:38,5.4,1350,22
4854,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,5.4,1350,21
4928,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:55,5.4,1350,20
5002,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:31,4.9,1230,19
5076,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:34,4.9,1230,18
5150,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:19,4.1,1030,17
5224,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:53,4.1,1030,16
5298,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,15
5372,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:37,4.1,1030,14
5446,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:15,4.1,1030,13
5520,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,4.1,1030,12
5594,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,4.1,1030,11
5668,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,4.1,1030,10
5742,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:21,4.1,1030,9
5816,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:44,4.1,1030,8
5890,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:23,4.1,1030,7
5964,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,4.8,1190,6
6038,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,4.8,1190,5
6111,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,8.2,2040,4
6181,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:38,8.2,2040,3
6283,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:25,8.2,2040,2
6336,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:24,8.2,2040,1
6392,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:28,5.2,1310,0
3120,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,45
3178,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,44
3252,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:55,6.4,1600,43
3328,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:26,6.4,1600,42
3398,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,6.4,1600,41
3471,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,6.4,1600,40
3546,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,6.4,1600,39
3617,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:07,6.4,1600,38
3691,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:06,6.4,1600,37
3768,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,6.4,1600,36
3837,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,6.4,1600,35
3910,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:10,5.4,1350,34
3985,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:56,5.4,1350,33
4056,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.4,1350,32
4129,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,5.4,1350,31
4205,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,5.4,1350,30
4275,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:30,5.4,1350,29
4349,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:36,5.4,1350,28
4425,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.4,1350,27
4497,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:53,5.4,1350,26
4571,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,5.4,1350,25
4650,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,5.4,1350,24
4676,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:26,5.4,1350,23
4793,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,5.4,1350,22
4869,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,5.4,1350,21
4941,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:55,5.4,1350,20
5015,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:31,5.4,1350,19
5092,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:34,5.4,1350,18
5163,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:19,5.4,1350,17
5237,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:53,4.9,1230,16
5313,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,4.9,1230,15
5385,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:37,5.4,1350,14
5459,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:15,4.9,1230,13
5537,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,4.2,1050,12
5607,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,4.2,1050,11
5681,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,4.2,1050,10
5757,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:21,4.2,1050,9
5829,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:44,4.2,1050,8
5903,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:23,4.2,1050,7
5980,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,5.2,1310,6
6051,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,5.2,1310,5
6125,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,8.2,2040,4
6195,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:38,8.2,2040,3
6269,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:25,8.2,2040,2
6323,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:24,8.2,2040,1
3063,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,45
3208,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,4.0,1007,44
3236,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:55,4.0,1000,43
3311,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:26,4.0,1000,42
3383,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,4.0,1000,41
3456,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1000,40
3529,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,4.0,1000,39
3602,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:07,4.0,1000,38
3676,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1000,37
3749,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,36
3822,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,35
3895,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:10,4.0,1000,34
3968,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:56,4.0,1000,33
4041,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,32
4114,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,31
4187,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,30
4260,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:30,4.0,1000,29
4334,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:36,4.0,1000,28
4408,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,27
4482,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:53,4.0,1000,26
4556,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,4.0,1000,25
4630,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,4.0,1000,24
4704,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:26,4.0,1000,23
4778,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,4.0,1000,22
4852,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,21
4926,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:55,4.0,1000,20
5000,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:31,2.5,635,19
5074,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:34,4.0,1000,18
5148,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:19,4.0,1000,17
5222,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:53,4.0,1000,16
5296,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,15
5370,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:37,4.0,1000,14
5444,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,4.0,1000,13
5518,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,4.0,1000,12
5592,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,4.0,1000,11
5666,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,10
5740,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,4.0,1000,9
5814,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:44,4.0,1000,8
5888,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:23,4.8,1190,7
5962,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.8,1190,6
