,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3103,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:57:29,5.5,1380,30
3208,CA3409,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:08,5.5,1380,29
3252,CA3409,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:34,5.5,1380,28
3325,CA3409,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,7.6,1900,27
3391,CA3409,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:39,5.5,1380,26
3464,CA3409,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:53,5.5,1380,25
3590,CA3409,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,5.5,1380,24
3608,CA3409,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,5.5,1380,23
3680,CA3409,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:04,5.5,1380,22
3752,CA3409,ZH9109,16:20:00,19:35:00,2019-05-04 16:42:02,5.5,1380,21
3824,CA3409,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:00,5.5,1380,20
3896,CA3409,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:10,5.5,1380,19
3968,CA3409,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:45,5.5,1380,18
4040,CA3409,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:17,5.5,1380,17
4112,CA3409,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:42,5.5,1380,16
4202,CA3409,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:35,5.5,1380,15
4256,CA3409,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:35,5.5,1380,14
4328,CA3409,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:49,5.5,1380,13
4400,CA3409,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:13,6.6,1650,12
4472,CA3409,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:26,6.6,1650,11
4544,CA3409,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,6.6,1650,10
4614,CA3409,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,6.6,1650,9
4684,CA3409,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,6.6,1650,8
4754,CA3409,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:29,7.6,1900,7
4824,CA3409,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:00,7.6,1900,6
4894,CA3409,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:37,6.6,1650,5
4963,CA3409,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:06,6.6,1650,4
5033,CA3409,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:10,7.6,1900,3
5101,CA3409,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:34,7.6,1900,2
5168,CA3409,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:53,9.7,2430,1
5266,CA3409,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:05,8.6,2150,0
2069,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2500,45
2140,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,10.0,2500,44
2215,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,10.0,2500,43
2254,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:15,10.0,2500,42
2376,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,10.0,2500,41
2442,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,10.0,2500,40
2512,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,10.0,2500,39
2578,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:08,5.0,1250,38
2672,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.0,1250,37
2753,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:08,5.0,1250,36
2794,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,5.0,1250,35
2902,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,5.0,1250,33
2981,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,5.0,1250,32
3061,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:34,5.0,1250,31
3136,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:57:29,5.0,1250,30
3172,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:08,5.0,1250,29
3285,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,5.0,1250,28
3355,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,27
3423,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,5.0,1250,26
3501,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,5.0,1250,25
3557,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,24
3640,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,5.0,1250,23
3714,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:04,5.0,1250,22
3784,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:42:02,5.0,1250,21
3856,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,5.0,1250,20
3931,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,5.0,1250,19
4000,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,5.0,1250,18
4072,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:17,5.0,1250,17
4146,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:42,5.0,1250,16
4234,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,5.0,1250,15
4288,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,5.0,1250,14
4364,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:49,5.0,1250,13
4433,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,5.0,1250,12
4504,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,5.0,1250,11
4577,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,5.0,1250,10
4645,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,5.0,1250,9
4715,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,5.0,1250,8
4788,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,5.0,1250,7
4856,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,5.0,1250,6
4924,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,5.0,1250,5
4996,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:06,5.0,1250,4
5062,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,5.0,1250,3
5131,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,5.0,1250,2
5197,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:53,5.0,1250,1
5246,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:05,5.0,1250,0
2087,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,5.0,1250,45
2161,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,5.0,1250,44
2235,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,43
2275,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:15,5.0,1250,42
2387,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,41
2463,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,40
2533,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,5.0,1250,39
2604,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:08,5.0,1250,38
2693,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,5.0,1250,37
2731,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:08,5.0,1250,36
2816,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:25,5.0,1250,35
2924,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,5.0,1250,33
3003,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,5.0,1250,32
3085,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:34,5.0,1250,31
3156,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:57:29,5.0,1250,30
3192,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:08,5.0,1250,29
3305,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:34,5.0,1250,28
3373,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.0,1250,27
3444,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,5.0,1250,26
3520,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,5.0,1250,25
3538,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.0,1250,24
3660,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:54,5.0,1250,23
3734,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:04,5.0,1250,22
3804,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:42:02,5.0,1250,21
3876,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.0,1250,20
3951,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,5.0,1250,19
4020,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:45,5.0,1250,18
4092,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:17,5.0,1250,17
4166,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:42,5.0,1250,16
4183,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:35,5.0,1250,15
4308,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,5.0,1250,14
4384,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:49,5.0,1250,13
4451,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,12
4524,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,5.0,1250,11
4597,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,5.0,1250,10
4664,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,5.0,1250,9
4735,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,5.0,1250,8
4808,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,5.0,1250,7
4875,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,5.0,1250,6
4943,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,5.0,1250,5
5015,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:06,5.0,1250,4
5081,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,6.6,1650,3
5150,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,6.6,1650,2
5216,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:53,9.1,2280,1
5225,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:05,8.6,2150,0
2034,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,5.4,1350,45
2101,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,5.4,1350,44
2176,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,43
2300,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:15,5.4,1350,42
2337,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,5.4,1350,41
2404,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,5.4,1350,40
2549,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,39
2556,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:08,5.4,1350,38
2633,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,37
2710,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:08,5.4,1350,36
2832,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:25,5.4,1350,35
2864,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,33
2941,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,5.2,1310,32
3021,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:34,5.2,1310,31
3098,CZ3151,,08:30:00,11:45:00,2019-04-25 16:57:29,5.2,1310,30
3218,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:08,5.2,1310,29
3247,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:34,5.2,1310,28
3320,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,27
3386,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,5.2,1310,26
3459,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,5.2,1310,25
3595,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,5.2,1310,24
3603,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,5.2,1310,23
3675,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:04,5.2,1310,22
3747,CZ3151,,08:30:00,11:45:00,2019-05-04 16:42:02,5.2,1310,21
3819,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,5.2,1310,20
3891,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,5.2,1310,19
3963,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,5.2,1310,18
4035,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:17,5.2,1310,17
4107,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:42,5.2,1310,16
4197,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:35,5.4,1350,15
4251,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,14
4323,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:49,5.2,1310,13
4395,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,5.2,1310,12
4467,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,5.4,1350,11
4539,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,10
4609,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,9
4679,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,8
4749,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,7
4819,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:00,6.2,1550,6
4889,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,6.2,1550,5
4958,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:06,6.2,1550,4
5028,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:10,6.2,1550,3
5096,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,2
5164,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:53,7.4,1850,1
5262,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:05,7.2,1800,0
2086,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,45
2159,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,44
2233,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,43
2273,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:15,6.4,1600,42
2385,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,41
2461,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,40
2531,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,39
2602,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:08,6.4,1600,38
2628,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,37
2733,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:08,6.4,1600,36
2814,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:25,6.4,1600,35
2922,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,33
3001,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,6.2,1550,32
3083,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:34,6.2,1550,31
3154,CZ3153,,13:30:00,16:45:00,2019-04-25 16:57:29,6.2,1550,30
3190,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:08,6.2,1550,29
3303,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:34,6.2,1550,28
3372,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,27
3442,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,6.2,1550,26
3519,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,6.2,1550,25
3540,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,24
3658,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,6.2,1550,23
3732,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:04,6.2,1550,22
3802,CZ3153,,13:30:00,16:45:00,2019-05-04 16:42:02,6.2,1550,21
3874,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,6.2,1550,20
3949,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,6.2,1550,19
4018,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,6.2,1550,18
4090,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:17,6.2,1550,17
4164,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:42,6.2,1550,16
4181,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:35,6.2,1550,15
4306,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,6.2,1550,14
4382,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:49,6.2,1550,13
4450,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,6.2,1550,12
4522,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,6.4,1600,11
4595,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,6.2,1550,10
4663,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,6.2,1550,9
4733,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,6.2,1550,8
4806,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,6.2,1550,7
4874,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:00,6.2,1550,6
4942,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,6.2,1550,5
5014,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:06,6.7,1680,4
5080,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:10,9.1,2280,3
5149,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,9.1,2280,2
5214,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:53,8.4,2100,1
5227,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:05,8.2,2040,0
2046,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,45
2117,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,44
2191,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,43
2316,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:15,4.1,1030,42
2352,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,41
2418,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,40
2488,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,39
2573,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:08,4.1,1030,38
2649,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,37
2778,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:08,4.1,1030,36
2848,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:25,4.1,1030,35
2879,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,33
2957,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,32
3037,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:34,4.1,1030,31
3114,CZ3155,,19:35:00,23:00:00,2019-04-25 16:57:29,4.1,1030,30
3224,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:08,4.1,1030,29
3262,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:34,4.1,1030,28
3332,CZ3155,,19:35:00,23:00:00,2019-04-28 14:57:24,4.1,1030,27
3401,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,26
3474,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,25
3580,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,24
3618,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,23
3690,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:04,4.1,1030,22
3762,CZ3155,,19:45:00,23:00:00,2019-05-04 16:42:02,4.1,1030,21
3834,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,20
3906,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,19
3978,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,18
4050,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:17,4.1,1030,17
4122,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:42,4.1,1030,16
4211,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:35,4.8,1200,15
4266,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,4.8,1200,14
4338,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:49,4.8,1200,13
4410,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,4.8,1200,12
4482,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,4.9,1230,11
4554,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,4.8,1200,10
4624,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,4.8,1200,9
4694,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,5.2,1310,8
4764,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,5.2,1310,7
4834,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:00,5.2,1310,6
4904,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,4.8,1200,5
4973,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:06,6.2,1550,4
5042,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:10,9.1,2280,3
5111,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,9.1,2280,2
5176,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:53,10.0,2500,1
5276,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:05,9.7,2430,0
2064,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,45
2135,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,44
2210,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,43
2249,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:15,5.4,1350,42
2371,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,41
2437,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,40
2507,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,39
2592,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:08,5.4,1350,38
2667,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,37
2758,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:08,5.4,1350,36
2789,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:25,5.4,1350,35
2897,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,33
2976,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,5.2,1310,32
3056,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:34,5.2,1310,31
3131,CZ3157,,16:25:00,19:40:00,2019-04-25 16:57:29,5.2,1310,30
3241,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:08,5.2,1310,29
3280,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:34,5.2,1310,28
3350,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1350,27
3418,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,5.2,1310,26
3495,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,5.2,1310,25
3562,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,5.2,1310,24
3635,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,5.2,1310,23
3709,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:04,5.2,1310,22
3779,CZ3157,,16:25:00,19:40:00,2019-05-04 16:42:02,5.2,1310,21
3851,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.2,1310,20
3926,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,5.2,1310,19
3995,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,5.2,1310,18
4067,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:17,5.2,1310,17
4141,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:42,5.2,1310,16
4229,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:35,5.2,1310,15
4283,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,5.2,1310,14
4359,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:49,5.2,1310,13
4428,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,5.2,1310,12
4499,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,5.4,1350,11
4572,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,5.2,1310,10
4640,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,6.2,1550,9
4710,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,6.2,1550,8
4783,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,6.2,1550,7
4851,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:00,6.2,1550,6
4919,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,6.2,1550,5
4991,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:06,6.2,1550,4
5057,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:10,9.1,2280,3
5126,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,9.1,2280,2
5192,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:53,8.4,2100,1
5271,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:05,9.7,2430,0
2054,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,6.4,1600,45
2125,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,6.4,1600,44
2199,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,43
2312,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:15,6.4,1600,42
2360,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,6.4,1600,41
