,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3447,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,5.0,1250,26
3510,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,5.0,1250,25
3598,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,5.0,1250,24
3717,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:28,5.0,1250,23
3792,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:19,5.0,1250,22
3795,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,21
3873,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:54:01,5.0,1250,20
4018,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,19
4092,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:16,5.0,1250,18
4167,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:54,5.0,1250,17
4170,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:44,5.0,1250,16
4317,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:44,5.0,1250,15
4344,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,14
4505,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:11,5.0,1250,12
4579,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,5.0,1250,11
4609,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:35,5.0,1250,10
4729,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,5.0,1250,9
4805,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.0,1250,8
4879,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:58,5.0,1250,7
4954,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:16,5.0,1250,6
4957,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,5.0,1250,5
5104,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,5.0,1250,4
5179,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,7.6,1900,3
5256,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,7.6,1900,2
5329,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,7.6,1900,1
5375,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,7.6,1900,0
5411,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,7.6,1900,0
2218,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:17,6.4,1600,45
2269,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:16,6.4,1590,44
2382,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:56,6.4,1600,43
2419,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,42
2540,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,39
2560,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,38
2644,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.3,1584,37
2764,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,6.4,1600,36
2783,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,6.3,1584,35
2859,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1540,34
2941,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:29,6.2,1550,33
3019,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,32
3128,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1540,31
3224,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,30
3239,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,29
3330,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,28
3404,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,27
3483,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:56,6.1,1535,26
3522,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:08,6.2,1550,25
3611,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,6.2,1550,24
3656,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:28,6.2,1550,23
3732,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:19,6.2,1550,22
3828,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,21
3934,CZ3151,,08:35:00,11:40:00,2019-11-27 16:54:01,5.2,1310,20
3957,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,5.2,1310,19
4032,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:16,5.1,1283,18
4107,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:54,5.2,1310,17
4182,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:44,5.2,1310,16
4257,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:44,5.1,1287,15
4383,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,5.2,1310,14
4398,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:19,5.2,1310,13
4444,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:11,5.2,1310,12
4519,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:27,4.0,1000,11
4594,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:35,4.0,1000,10
4669,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1000,9
4744,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,8
4819,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:58,3.5,880,7
4894,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:16,3.5,880,6
4969,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:45,4.0,1000,5
5044,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:04,4.0,1000,4
5119,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,7.1,1774,3
5194,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,7.1,1780,2
5269,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:49,7.2,1790,1
5344,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:16,9.7,2415,0
2204,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:17,4.0,1000,45
2330,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:16,4.0,990,44
2340,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:56,4.0,1000,43
2472,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,42
2519,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,39
2615,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,38
2697,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,3.9,987,37
2733,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,36
2840,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,3.9,987,35
2922,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,990,34
2997,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,33
3072,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,32
3111,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,990,31
3187,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,30
3259,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,29
3313,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,28
3379,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,27
3440,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:56,3.9,987,26
3503,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,25
3590,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,24
3710,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:28,4.0,1000,23
3785,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:19,4.0,1000,22
3863,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,21
3880,CZ3153,,13:40:00,16:45:00,2019-11-27 16:54:01,3.5,880,20
4011,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,880,19
4085,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:16,3.4,860,18
4160,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:54,3.5,880,17
4238,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:44,3.5,880,16
4311,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:44,3.4,861,15
4337,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,14
4425,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:19,3.0,745,13
4498,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:11,2.4,600,12
4572,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:27,2.4,600,11
4617,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:35,2.4,600,10
4722,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:56,2.4,600,9
4798,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,2.4,600,8
4872,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:58,2.4,600,7
4947,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:16,2.4,600,6
5025,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,2.4,600,5
5097,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:04,2.4,600,4
5172,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,8.1,2019,3
5249,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,8.1,2025,2
5322,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:49,8.2,2040,1
5368,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,8.1,2025,0
2247,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:17,4.0,990,45
2308,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:16,3.9,980,44
2364,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:56,4.0,990,43
2457,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,42
2504,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,39
2599,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:04,4.0,1000,38
2682,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,3.9,987,37
2712,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,36
2825,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,3.9,987,35
2907,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,990,34
2982,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:29,4.0,1000,33
3058,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,32
3095,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,990,31
3172,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,30
3243,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,29
3283,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,28
3364,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:56,4.0,1000,27
3425,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:56,3.9,987,26
3561,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,4.0,1000,25
3575,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,3.0,750,24
3695,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:28,3.0,750,23
3770,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:19,3.0,750,22
3847,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,3.0,750,21
3895,CZ3155,,20:00:00,23:10:00,2019-11-27 16:54:01,3.1,771,20
3996,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,3.0,750,19
4070,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:16,2.9,733,18
4145,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:54,3.0,750,17
4223,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:44,3.0,750,16
4296,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:44,2.5,633,15
4322,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,2.5,613,14
4418,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:19,2.4,595,13
4483,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:11,2.2,550,12
4558,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:27,2.2,550,11
4633,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:35,2.2,562,10
4707,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:56,2.2,560,9
4783,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,2.2,552,8
4857,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:58,3.0,750,7
4932,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:16,3.0,750,6
5010,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,2.4,600,5
5082,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:04,3.0,750,4
5157,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,8.1,2019,3
5234,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,8.1,2025,2
5257,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:49,8.2,2040,1
5404,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,8.1,2025,0
5412,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:13,8.2,2040,0
2226,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:17,6.4,1600,45
2281,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:16,6.4,1590,44
2394,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:56,6.4,1600,43
2431,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,42
2552,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,39
2572,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1600,38
2656,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.3,1584,37
2776,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,6.4,1600,36
2795,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,6.3,1584,35
2880,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1540,34
2953,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:29,6.2,1550,33
3031,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,32
3148,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1540,31
3200,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,30
3252,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,29
3297,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,28
3391,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,27
3472,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:56,6.1,1535,26
3534,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,6.2,1550,25
3623,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,6.2,1550,24
3668,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:28,6.2,1550,23
3744,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:19,6.2,1550,22
3818,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,21
3922,CZ3159,,10:30:00,13:40:00,2019-11-27 16:54:01,5.2,1310,20
3969,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,5.2,1310,19
4044,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:16,5.1,1283,18
4119,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:54,5.2,1310,17
4194,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:44,5.2,1310,16
4269,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:44,5.1,1287,15
4371,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,5.2,1310,14
4403,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:19,5.2,1310,13
4456,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:11,5.2,1310,12
4531,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:27,4.0,1000,11
4606,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:35,4.0,1000,10
4681,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:56,4.0,1000,9
4756,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,3.5,880,8
4831,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:58,3.5,880,7
4906,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:16,3.5,880,6
4981,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,2.8,700,5
5056,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:04,4.0,1000,4
5131,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,6.1,1534,3
5206,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,5.2,1300,2
5281,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:49,8.2,2040,1
5332,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,8.1,2025,0
2222,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:17,4.0,990,45
2273,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:16,3.9,980,44
2386,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:56,4.0,990,43
2423,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,4.0,990,42
2544,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,3.0,756,39
2564,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:04,3.0,753,38
2648,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.0,748,37
2768,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,3.1,770,36
2787,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,745,35
2873,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,3.0,745,34
2945,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:29,3.0,750,33
3023,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,3.0,750,32
3124,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,745,31
3217,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,3.0,750,30
3246,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,3.0,750,29
3334,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,3.1,765,28
3400,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:56,3.0,750,27
3479,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:56,3.0,744,26
3526,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:08,3.0,750,25
3615,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:41,3.0,750,24
3660,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:28,3.0,750,23
3736,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:19,3.0,750,22
3810,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,3.0,750,21
3930,CZ3171,,20:40:00,00:05:00,2019-11-27 16:54:01,3.0,754,20
3961,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,3.0,750,19
4036,CZ3171,,20:40:00,00:05:00,2019-11-29 15:31:16,2.9,733,18
4111,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:54,3.0,750,17
4186,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:44,3.0,750,16
4261,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:44,2.5,633,15
4379,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,2.4,610,14
4400,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:19,2.4,595,13
4448,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:11,2.0,505,12
4523,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:27,2.0,504,11
4598,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:35,2.4,600,10
4673,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:56,2.4,600,9
4748,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:31,2.4,600,8
4823,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:58,2.0,503,7
4898,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:16,2.4,600,6
4973,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:45,2.4,600,5
5048,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:04,3.0,750,4
5123,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,7.1,1774,3
5198,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:20,7.1,1780,2
5273,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:49,7.2,1790,1
5348,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:16,7.1,1780,0
5418,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:13,7.2,1790,0
2205,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:17,5.4,1350,45
2319,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:16,5.4,1340,44
2342,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:56,5.4,1350,43
2474,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,42
2521,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,39
2617,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:04,5.4,1350,38
2699,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,5.3,1334,37
2729,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,5.4,1350,36
2842,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,5.3,1334,35
2924,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,5.2,1310,34
2999,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:29,5.2,1310,33
3074,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,5.2,1310,32
3113,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,5.2,1310,31
3189,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,5.2,1310,30
3260,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,5.2,1310,29
3326,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,5.2,1310,28
3381,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:56,5.2,1310,27
3442,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:56,5.2,1300,26
3505,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,5.2,1310,25
3592,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,5.2,1310,24
3712,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:28,5.2,1310,23
3787,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:19,5.2,1310,22
3865,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,5.2,1310,21
3878,CZ3189,,15:30:00,18:40:00,2019-11-27 16:54:01,4.0,1000,20
4013,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,4.0,1000,19
4087,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:16,3.9,979,18
4162,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:54,4.0,1000,17
4240,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:44,4.0,1000,16
4313,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:44,3.4,861,15
4339,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,2.6,650,14
4426,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:19,2.6,645,13
4500,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:11,2.6,650,12
4574,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:27,2.6,650,11
4615,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:35,2.4,600,10
4724,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:56,2.4,600,9
4800,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,2.4,600,8
4874,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:58,2.4,600,7
4949,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:16,2.4,600,6
5027,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,2.6,650,5
5099,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:04,2.4,600,4
5174,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,6.1,1534,3
5251,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,8.1,2025,2
5324,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:49,8.2,2040,1
5370,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,8.1,2025,0
2219,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:17,5.4,1350,45
2270,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:16,5.4,1340,44
2383,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:56,5.4,1350,43
2420,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,5.4,1350,42
2541,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,5.4,1350,39
2561,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:04,5.4,1350,38
2645,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,5.3,1334,37
2765,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,5.4,1350,36
2784,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,5.3,1334,35
2858,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,5.2,1310,34
2942,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:29,5.2,1310,33
3020,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,5.2,1310,32
3127,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,5.2,1310,31
3223,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,5.2,1310,30
3244,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,5.2,1310,29
3331,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,5.2,1310,28
3403,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:56,5.2,1310,27
3482,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:56,5.2,1300,26
3523,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:08,5.2,1310,25
3612,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,4.0,1000,24
3657,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:28,4.0,1000,23
3733,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:19,4.0,1000,22
3807,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,4.0,1000,21
3933,CZ3191,,17:45:00,21:05:00,2019-11-27 16:54:01,3.5,880,20
