,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3185,CA3413,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:23,6.6,1650,19
3255,CA3413,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,6.6,1650,17
3371,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,6.6,1650,16
3387,CA3413,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,6.6,1650,15
3462,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:49,6.6,1650,14
3531,CA3413,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,6.6,1650,13
3600,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,6.6,1650,12
3669,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:09,6.6,1650,11
3737,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,5.5,1380,10
3835,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,6.6,1650,9
3875,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,6.6,1650,8
3945,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,6.6,1650,7
4015,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:56,6.6,1650,6
4085,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,8.6,2150,5
4155,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:25,7.6,1900,4
4225,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,7.6,1900,3
4295,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,7.6,1900,2
4365,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:34,7.6,1900,1
4465,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,6.6,1650,0
4483,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:50,7.6,1900,0
1418,CA868,,06:55:00,10:05:00,2018-12-18 16:25:26,8.6,2150,45
1430,CA868,,06:55:00,10:05:00,2018-12-19 19:01:36,8.6,2150,44
1523,CA868,,06:55:00,10:05:00,2018-12-20 15:22:10,8.6,2150,43
1571,CA868,,06:55:00,10:05:00,2018-12-21 20:31:56,8.6,2150,42
1642,CA868,,06:55:00,10:05:00,2018-12-22 19:34:16,8.6,2150,41
1786,CA868,,06:55:00,10:05:00,2018-12-23 16:16:00,8.6,2150,40
1851,CA868,,06:55:00,10:05:00,2018-12-24 22:16:32,8.6,2150,39
1861,CA868,,06:55:00,10:05:00,2018-12-25 18:58:11,8.6,2150,38
1975,CA868,,06:55:00,10:05:00,2018-12-26 21:32:22,8.6,2150,37
2072,CA868,,06:55:00,10:05:00,2018-12-27 19:21:15,8.6,2150,36
2083,CA868,,06:55:00,10:05:00,2018-12-28 17:26:58,8.6,2150,35
2217,CA868,,06:55:00,10:05:00,2018-12-29 21:55:03,8.6,2150,34
2229,CA868,,06:55:00,10:05:00,2018-12-30 18:35:40,8.6,2150,33
2345,CA868,,06:55:00,10:05:00,2018-12-31 21:27:44,8.6,2150,32
2428,CA868,,06:55:00,10:05:00,2019-01-01 10:04:53,8.6,2150,31
2516,CA868,,06:55:00,10:05:00,2019-01-03 16:37:38,8.6,2150,29
2587,CA868,,06:55:00,10:05:00,2019-01-04 20:11:23,8.6,2150,28
2664,CA868,,06:55:00,10:05:00,2019-01-05 16:38:46,8.6,2150,27
2721,CA868,,06:55:00,10:05:00,2019-01-06 21:58:41,8.6,2150,26
2743,CA868,,06:55:00,10:05:00,2019-01-07 20:14:31,8.6,2150,25
2832,CA868,,06:55:00,10:05:00,2019-01-08 19:22:51,8.6,2150,24
2888,CA868,,06:55:00,10:05:00,2019-01-09 19:22:05,8.6,2150,23
3022,CA868,,06:55:00,10:05:00,2019-01-10 22:35:56,8.6,2150,22
3094,CA868,,06:55:00,10:05:00,2019-01-11 15:46:17,8.6,2150,21
3162,CA868,,06:55:00,10:05:00,2019-01-12 15:45:15,8.6,2150,20
3232,CA868,,06:55:00,10:05:00,2019-01-13 15:17:23,8.6,2150,19
3235,CA868,,06:55:00,10:05:00,2019-01-15 16:20:40,8.6,2150,17
3350,CA868,,06:55:00,10:05:00,2019-01-16 16:56:53,8.6,2150,16
3440,CA868,,06:55:00,10:05:00,2019-01-17 17:47:25,8.6,2150,15
3508,CA868,,06:55:00,10:05:00,2019-01-18 16:44:49,8.6,2150,14
3577,CA868,,06:55:00,10:05:00,2019-01-19 15:35:27,8.6,2150,13
3646,CA868,,06:55:00,10:05:00,2019-01-20 15:27:50,8.6,2150,12
3683,CA868,,06:55:00,10:05:00,2019-01-21 15:12:09,8.6,2150,11
3784,CA868,,06:55:00,10:05:00,2019-01-22 17:27:05,6.4,1600,10
3812,CA868,,06:55:00,10:05:00,2019-01-23 16:03:06,6.4,1600,9
3855,CA868,,06:55:00,10:05:00,2019-01-24 16:11:22,6.4,1600,8
3992,CA868,,06:55:00,10:05:00,2019-01-25 15:52:04,6.4,1600,7
4062,CA868,,06:55:00,10:05:00,2019-01-26 15:11:56,6.4,1600,6
4094,CA868,,06:55:00,10:05:00,2019-01-27 15:57:39,6.4,1600,5
4202,CA868,,06:55:00,10:05:00,2019-01-28 17:49:25,6.4,1600,4
4272,CA868,,06:55:00,10:05:00,2019-01-29 15:12:31,7.4,1840,3
4344,CA868,,06:55:00,10:05:00,2019-01-30 15:10:27,7.4,1840,2
4412,CA868,,06:55:00,10:05:00,2019-01-31 16:16:34,7.4,1840,1
4443,CA868,,06:55:00,10:05:00,2019-02-01 16:50:38,6.4,1600,0
1364,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:26,6.9,1570,45
1464,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:36,6.9,1730,44
1546,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:10,6.9,1730,43
1610,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,6.9,1730,42
1651,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:16,6.9,1730,41
1747,CZ3151,,08:35:00,11:45:00,2018-12-23 16:16:00,6.9,1730,40
1818,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:32,6.9,1730,39
1894,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:11,6.9,1730,38
1935,CZ3151,,08:35:00,11:45:00,2018-12-26 21:32:22,6.9,1730,37
2032,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:15,6.9,1730,36
2116,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:58,6.9,1730,35
2179,CZ3151,,08:35:00,11:45:00,2018-12-29 21:55:03,6.9,1730,34
2261,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:40,6.9,1730,33
2304,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:44,6.9,1730,32
2389,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:53,6.9,1730,31
2477,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:38,6.9,1730,29
2546,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:23,6.8,1710,28
2626,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:46,6.8,1710,27
2734,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:41,6.8,1710,26
2760,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:31,6.3,1580,25
2865,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:51,6.3,1580,24
2923,CZ3151,,08:35:00,11:45:00,2019-01-09 19:22:05,6.3,1580,23
2987,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,6.3,1580,22
3057,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:17,6.3,1580,21
3127,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:15,6.3,1580,20
3197,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:23,6.3,1580,19
3267,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1340,17
3316,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:53,5.4,1340,16
3399,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,15
3474,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:49,5.4,1350,14
3543,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,5.2,1310,13
3612,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:50,5.2,1310,12
3682,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:09,5.2,1310,11
3749,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,10
3823,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,9
3888,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:22,5.2,1310,8
3957,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:04,5.2,1310,7
4027,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:56,5.2,1310,6
4132,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:39,7.2,1790,5
4167,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:25,6.2,1550,4
4237,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:31,6.2,1550,3
4307,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:27,5.2,1310,2
4377,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:34,5.2,1310,1
4476,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,0
1344,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:26,6.4,1460,45
1444,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:36,6.4,1600,44
1526,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:10,6.4,1600,43
1630,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,6.4,1600,42
1704,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,6.4,1600,41
1727,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:00,6.4,1600,40
1801,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:32,5.4,1350,39
1875,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:11,5.4,1350,38
1989,CZ3153,,13:35:00,16:40:00,2018-12-26 21:32:22,5.4,1350,37
2012,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:15,5.4,1350,36
2096,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:58,5.4,1350,35
2160,CZ3153,,13:35:00,16:40:00,2018-12-29 21:55:03,6.4,1600,34
2242,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,6.4,1600,33
2356,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,6.4,1600,32
2442,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:53,6.4,1600,31
2457,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,6.4,1600,29
2526,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:23,6.3,1580,28
2605,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:46,6.3,1580,27
2695,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:41,6.3,1580,26
2809,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:31,6.3,1580,25
2845,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:51,6.3,1580,24
2943,CZ3153,,13:35:00,16:40:00,2019-01-09 19:22:05,6.8,1710,23
2967,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,6.3,1580,22
3037,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:17,6.3,1580,21
3107,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,6.3,1580,20
3177,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:23,6.3,1580,19
3247,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,6.3,1580,17
3363,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:53,5.4,1340,16
3379,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,15
3454,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:49,5.4,1350,14
3523,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,6.2,1550,13
3592,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:50,7.2,1790,12
3661,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:09,5.2,1310,11
3729,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:05,5.2,1310,10
3843,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,5.2,1310,9
3867,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,4.8,1190,8
3937,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:04,5.2,1310,7
4007,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:56,5.2,1310,6
4077,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,8.2,2040,5
4147,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:25,7.2,1790,4
4217,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,7.2,1790,3
4287,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,7.2,1790,2
4357,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:34,5.2,1310,1
4455,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:38,5.2,1310,0
1401,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:26,6.9,1570,45
1439,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:36,6.9,1730,44
1562,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:10,6.9,1730,43
1635,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.9,1730,42
1699,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,6.9,1730,41
1722,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:00,6.9,1730,40
1796,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:32,6.9,1730,39
1870,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:11,6.9,1730,38
1984,CZ3155,,19:50:00,23:10:00,2018-12-26 21:32:22,6.9,1730,37
2001,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:15,6.9,1730,36
2091,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:58,4.9,1230,35
2155,CZ3155,,19:50:00,23:10:00,2018-12-29 21:55:03,5.0,1248,34
2237,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,4.9,1237,33
2351,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,5.4,1350,32
2438,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:53,5.4,1350,31
2452,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,5.4,1350,29
2521,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:23,5.4,1340,28
2600,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:46,8.3,2080,27
2690,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:41,8.3,2080,26
2804,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:31,5.4,1340,25
2840,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1340,24
2948,CZ3155,,19:50:00,23:10:00,2019-01-09 19:22:05,5.4,1340,23
2962,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1340,22
3032,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:17,5.4,1340,21
3102,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,6.3,1580,20
3172,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:23,6.3,1580,19
3242,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,6.3,1580,17
3358,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:53,5.4,1340,16
3374,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,5.4,1350,15
3449,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:49,5.4,1350,14
3518,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,5.2,1310,13
3587,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,5.2,1310,12
3656,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:09,5.2,1310,11
3724,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:05,4.8,1190,10
3847,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.9,1216,9
3862,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,4.8,1190,8
3932,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:04,4.8,1190,7
4002,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:56,4.8,1190,6
4072,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,8.2,2040,5
4142,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:25,7.2,1790,4
4212,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,7.2,1790,3
4282,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,7.2,1790,2
4352,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:34,7.2,1790,1
4422,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:38,7.2,1790,0
4488,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:50,7.2,1790,0
1377,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:26,6.4,1460,45
1477,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:36,6.4,1600,44
1497,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:10,6.4,1600,43
1598,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,6.4,1600,42
1664,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,6.4,1600,41
1760,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:00,6.4,1600,40
1828,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:32,6.4,1600,39
1907,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:11,6.4,1600,38
1948,CZ3157,,16:30:00,19:40:00,2018-12-26 21:32:22,6.4,1600,37
2045,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:15,6.4,1600,36
2129,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:58,6.4,1600,35
2190,CZ3157,,16:30:00,19:40:00,2018-12-29 21:55:03,5.4,1350,34
2274,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,5.4,1350,33
2318,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,5.4,1350,32
2402,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:53,5.4,1350,31
2489,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,5.4,1350,29
2560,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:23,5.4,1340,28
2638,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:46,6.3,1580,27
2726,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:41,6.3,1580,26
2773,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:31,5.4,1340,25
2877,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:51,5.4,1340,24
2912,CZ3157,,16:30:00,19:40:00,2019-01-09 19:22:05,6.3,1580,23
2997,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,6.3,1580,22
3069,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:17,5.4,1340,21
3137,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,6.3,1580,20
3207,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:23,6.3,1580,19
3280,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1340,17
3327,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:53,5.4,1340,16
3410,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,15
3485,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:49,5.4,1350,14
3553,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,5.2,1310,13
3622,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:50,5.2,1310,12
3695,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:09,4.8,1193,11
3760,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,10
3854,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.8,1192,9
3900,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,4.8,1190,8
3967,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:04,4.8,1190,7
4037,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:56,5.2,1310,6
4121,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,8.2,2040,5
4178,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:25,7.2,1790,4
4247,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,7.2,1790,3
4319,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,7.2,1790,2
4387,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:34,5.2,1310,1
4432,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:38,7.2,1790,0
1404,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:26,6.9,1570,45
1442,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:36,8.4,2100,44
1565,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:10,8.4,2100,43
1632,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,42
1702,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,41
1725,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,40
1799,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:32,8.4,2100,39
1873,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:11,8.4,2100,38
1987,CZ3159,,10:30:00,13:40:00,2018-12-26 21:32:22,8.4,2100,37
2010,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:15,8.4,2100,36
2094,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:58,8.4,2100,35
2158,CZ3159,,10:30:00,13:40:00,2018-12-29 21:55:03,8.4,2100,34
2240,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,33
2354,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,32
2431,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:53,8.4,2100,31
2455,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,7.4,1850,29
2524,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:23,6.8,1710,28
2603,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:46,6.8,1710,27
2693,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:41,6.8,1710,26
2807,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:31,6.3,1580,25
2843,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,6.3,1580,24
2945,CZ3159,,10:30:00,13:40:00,2019-01-09 19:22:05,6.3,1580,23
2965,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.3,1580,22
3035,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:17,6.3,1580,21
3105,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,6.3,1580,20
3175,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:23,6.3,1580,19
3245,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.3,1580,17
3361,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,6.3,1580,16
3377,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,6.4,1600,15
3452,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:49,6.4,1600,14
3521,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,5.2,1310,13
3590,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:50,6.2,1550,12
3659,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:09,5.2,1310,11
3727,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,10
3845,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,9
3865,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,5.2,1310,8
3935,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:04,5.2,1310,7
4005,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:56,5.2,1310,6
4075,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,8.2,2040,5
4145,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:25,7.2,1790,4
4215,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,7.2,1790,3
4285,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,7.2,1790,2
4355,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:34,7.2,1790,1
4454,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:38,7.2,1790,0
1412,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:26,8.4,1920,45
1424,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:36,8.4,2100,44
1517,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:10,8.4,2100,43
1577,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,8.4,2100,42
1686,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,8.4,2100,41
1780,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:00,8.4,2100,40
1845,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:32,8.4,2100,39
1855,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:11,8.4,2100,38
1969,CZ3171,,20:40:00,00:05:00,2018-12-26 21:32:22,8.4,2100,37
2066,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:15,8.4,2100,36
2077,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:58,8.4,2100,35
2211,CZ3171,,20:40:00,00:05:00,2018-12-29 21:55:03,8.4,2100,34
2295,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,8.4,2100,33
2339,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,8.4,2100,32
2422,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:53,8.4,2100,31
2510,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,8.4,2100,29
2581,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:23,8.3,2080,28
2658,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:46,8.3,2080,27
2715,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:41,8.3,2080,26
2790,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:31,6.3,1580,25
2827,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,7.3,1830,24
2893,CZ3171,,20:40:00,00:05:00,2019-01-09 19:22:05,7.3,1830,23
3017,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,7.3,1830,22
3089,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:17,6.3,1580,21
3157,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,6.3,1580,20
3227,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:23,6.3,1580,19
3299,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,5.4,1340,17
3345,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:53,5.4,1340,16
3430,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,5.4,1350,15
3503,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:49,5.4,1350,14
3572,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,5.2,1310,13
3641,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:50,5.2,1310,12
