,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3439,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:48,8.6,2150,6
3514,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:57:01,9.6,2400,5
3589,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,10.0,2500,4
3664,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,10.0,2500,3
3739,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:25,8.6,2150,2
3814,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,8.6,2150,1
3873,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,10.0,2500,0
530,CA3411,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,10.0,2280,45
633,CA3411,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:37,10.0,2280,44
662,CA3411,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:19,10.0,2280,43
783,CA3411,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:11,10.0,2280,42
900,CA3411,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:23,10.0,2500,40
1008,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:16,10.0,2500,38
1082,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,10.0,2500,38
1120,CA3411,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,10.0,2500,37
1209,CA3411,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:22,6.6,1650,36
1257,CA3411,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:39,6.6,1650,35
1382,CA3411,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,6.6,1650,34
1437,CA3411,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:39,6.6,1650,33
1532,CA3411,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,6.6,1650,32
1583,CA3411,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,6.6,1650,31
1684,CA3411,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:14,6.6,1650,30
1757,CA3411,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:08,6.6,1650,29
1826,CA3411,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:28,6.6,1650,28
1844,CA3411,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:00,6.6,1650,27
1970,CA3411,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:47,6.6,1650,26
2017,CA3411,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,6.6,1650,25
2120,CA3411,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:58,6.6,1650,24
2155,CA3411,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:44,6.6,1650,23
2270,CA3411,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,6.6,1650,22
2345,CA3411,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,6.6,1650,21
2424,CA3411,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:52,6.6,1650,20
2438,CA3411,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:16,6.6,1650,19
2571,CA3411,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:40,6.6,1650,18
2645,CA3411,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:21,6.6,1650,17
2720,CA3411,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:44,6.6,1650,16
2798,CA3411,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:41,6.6,1650,15
2870,CA3411,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:30,6.6,1650,14
2946,CA3411,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:48,6.6,1650,13
3012,CA3411,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:54,6.6,1650,12
3095,CA3411,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:59,6.6,1650,11
3170,CA3411,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:07,6.6,1650,10
3240,CA3411,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,6.6,1650,9
3316,CA3411,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,6.6,1650,8
3390,CA3411,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:08,6.6,1650,7
3465,CA3411,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:48,5.5,1380,6
3543,CA3411,ZH9111,18:50:00,23:50:00,2019-01-16 16:57:01,5.5,1380,5
3615,CA3411,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:26,6.6,1650,4
3690,CA3411,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,6.6,1650,3
3767,CA3411,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:25,6.6,1650,2
3840,CA3411,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,6.6,1650,1
3905,CA3411,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,7.6,1900,0
542,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,7.6,1730,45
578,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:37,7.6,1730,44
699,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:19,7.6,1730,43
734,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:11,7.6,1730,42
809,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,7.6,1730,41
925,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:23,7.6,1900,40
957,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:16,6.6,1650,38
1033,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,6.6,1650,38
1169,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,6.6,1650,37
1191,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:22,6.6,1650,36
1282,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:39,6.6,1650,35
1333,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,6.6,1650,34
1457,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:39,8.6,2150,33
1483,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,7.6,1900,32
1616,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,6.6,1650,31
1650,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,6.6,1650,30
1719,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:08,6.6,1650,29
1782,CA3413,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,6.6,1650,28
1869,CA3413,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:00,6.6,1650,27
1921,CA3413,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:47,6.6,1650,26
2005,CA3413,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,6.6,1650,25
2071,CA3413,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:58,6.6,1650,24
2205,CA3413,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:44,6.6,1650,23
2221,CA3413,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,6.6,1650,22
2296,CA3413,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,6.6,1650,21
2371,CA3413,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,6.6,1650,20
2505,CA3413,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,6.6,1650,19
2521,CA3413,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,6.6,1650,18
2596,CA3413,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,6.6,1650,17
2671,CA3413,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:44,6.6,1650,16
2746,CA3413,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:41,6.6,1650,15
2821,CA3413,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:30,7.6,1900,14
2896,CA3413,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:48,6.6,1650,13
3037,CA3413,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,6.6,1650,12
3046,CA3413,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:59,6.6,1650,11
3119,CA3413,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:07,6.6,1650,10
3191,CA3413,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,6.6,1650,9
3266,CA3413,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,6.6,1650,8
3341,CA3413,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,6.6,1650,7
3416,CA3413,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:48,5.5,1380,6
3491,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:57:01,8.6,2150,5
3566,CA3413,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,9.6,2400,4
3641,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,9.6,2400,3
3716,CA3413,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:25,9.6,2400,2
3791,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,9.6,2400,1
3866,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,10.0,2500,0
3942,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:03,10.0,2500,0
567,CA868,,06:55:00,10:05:00,2018-12-07 19:08:17,6.6,1500,45
645,CA868,,06:55:00,10:05:00,2018-12-08 17:37:37,6.6,1500,44
674,CA868,,06:55:00,10:05:00,2018-12-09 17:53:19,6.6,1500,43
795,CA868,,06:55:00,10:05:00,2018-12-10 15:41:11,6.6,1500,42
873,CA868,,06:55:00,10:05:00,2018-12-11 22:04:47,6.6,1500,41
912,CA868,,06:55:00,10:05:00,2018-12-12 18:29:23,6.6,1650,40
1020,CA868,,06:55:00,10:05:00,2018-12-14 02:05:16,6.6,1650,38
1094,CA868,,06:55:00,10:05:00,2018-12-14 19:29:26,6.6,1650,38
1108,CA868,,06:55:00,10:05:00,2018-12-15 20:53:17,6.6,1650,37
1221,CA868,,06:55:00,10:05:00,2018-12-16 16:19:22,6.6,1650,36
1269,CA868,,06:55:00,10:05:00,2018-12-17 20:05:39,6.6,1650,35
1394,CA868,,06:55:00,10:05:00,2018-12-18 16:25:25,6.6,1650,34
1448,CA868,,06:55:00,10:05:00,2018-12-19 19:01:39,6.6,1650,33
1544,CA868,,06:55:00,10:05:00,2018-12-20 15:22:11,6.6,1650,32
1595,CA868,,06:55:00,10:05:00,2018-12-21 20:31:57,6.6,1650,31
1696,CA868,,06:55:00,10:05:00,2018-12-22 19:34:14,6.6,1650,30
1769,CA868,,06:55:00,10:05:00,2018-12-23 16:15:08,6.6,1650,29
1835,CA868,,06:55:00,10:05:00,2018-12-24 22:16:28,7.6,1900,28
1855,CA868,,06:55:00,10:05:00,2018-12-25 18:58:00,7.6,1900,27
1982,CA868,,06:55:00,10:05:00,2018-12-26 21:31:47,7.6,1900,26
1995,CA868,,06:55:00,10:05:00,2018-12-27 19:21:03,7.6,1900,25
2132,CA868,,06:55:00,10:05:00,2018-12-28 17:26:58,7.6,1900,24
2143,CA868,,06:55:00,10:05:00,2018-12-29 21:54:44,7.6,1900,23
2282,CA868,,06:55:00,10:05:00,2018-12-30 18:35:40,7.6,1900,22
2357,CA868,,06:55:00,10:05:00,2018-12-31 21:27:44,7.6,1900,21
2436,CA868,,06:55:00,10:05:00,2019-01-01 10:04:52,7.6,1900,20
2444,CA868,,06:55:00,10:05:00,2019-01-02 21:08:16,6.6,1650,19
2583,CA868,,06:55:00,10:05:00,2019-01-03 16:37:40,7.6,1900,18
2657,CA868,,06:55:00,10:05:00,2019-01-04 20:11:21,7.6,1900,17
2732,CA868,,06:55:00,10:05:00,2019-01-05 16:38:44,7.6,1900,16
2810,CA868,,06:55:00,10:05:00,2019-01-06 21:58:41,7.6,1900,15
2882,CA868,,06:55:00,10:05:00,2019-01-07 20:14:30,7.6,1900,14
2958,CA868,,06:55:00,10:05:00,2019-01-08 19:22:48,7.6,1900,13
3024,CA868,,06:55:00,10:05:00,2019-01-09 19:21:54,8.6,2150,12
3107,CA868,,06:55:00,10:05:00,2019-01-10 22:35:59,8.6,2150,11
3182,CA868,,06:55:00,10:05:00,2019-01-11 15:46:07,8.6,2150,10
3252,CA868,,06:55:00,10:05:00,2019-01-12 15:45:16,8.6,2150,9
3328,CA868,,06:55:00,10:05:00,2019-01-13 15:17:19,8.6,2150,8
3402,CA868,,06:55:00,10:05:00,2019-01-14 15:31:08,8.6,2150,7
3477,CA868,,06:55:00,10:05:00,2019-01-15 16:20:48,8.6,2150,6
3555,CA868,,06:55:00,10:05:00,2019-01-16 16:57:01,8.6,2150,5
3627,CA868,,06:55:00,10:05:00,2019-01-17 17:47:26,8.6,2150,4
3702,CA868,,06:55:00,10:05:00,2019-01-18 16:44:51,8.6,2150,3
3779,CA868,,06:55:00,10:05:00,2019-01-19 15:35:25,8.6,2150,2
3852,CA868,,06:55:00,10:05:00,2019-01-20 15:27:50,8.6,2150,1
3893,CA868,,06:55:00,10:05:00,2019-01-21 15:12:06,8.6,2150,0
518,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,8.4,1920,45
621,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,44
691,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:19,8.4,1920,43
772,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:11,8.4,1920,42
847,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,41
888,CZ3151,,08:35:00,11:45:00,2018-12-12 18:29:23,8.4,1920,40
998,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:16,8.4,1920,38
1070,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:26,8.4,1920,38
1132,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,37
1246,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:22,8.4,1920,36
1320,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:39,8.4,1920,35
1371,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,34
1425,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:39,8.4,2100,33
1520,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:11,8.4,2100,32
1571,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:57,8.4,2100,31
1641,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:14,8.4,2100,30
1745,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:08,8.4,2100,29
1815,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:28,8.4,2100,28
1906,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:00,8.4,2100,27
1958,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:47,8.4,2100,26
2030,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,25
2108,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:58,8.4,2100,24
2167,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:44,8.4,2100,23
2258,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,22
2333,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,21
2412,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,20
2467,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,19
2559,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:40,8.4,2100,18
2633,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:21,7.9,1980,17
2708,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:44,7.9,1980,16
2786,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:41,7.9,1980,15
2858,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,14
2934,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:48,7.4,1850,13
3000,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,12
3083,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:59,7.4,1850,11
3159,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:07,6.4,1600,10
3183,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,9
3304,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,8
3378,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,7
3453,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:48,5.4,1350,6
3531,CZ3151,,08:35:00,11:45:00,2019-01-16 16:57:01,7.4,1850,5
3603,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:26,8.4,2100,4
3678,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,8.4,2100,3
3755,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:25,8.4,2100,2
3828,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:50,8.4,2100,1
3886,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,7.4,1850,0
574,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,7.4,1690,45
638,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:37,7.4,1690,44
667,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:19,7.4,1690,43
788,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:11,7.4,1690,42
866,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:47,7.4,1690,41
905,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:23,7.4,1690,40
1013,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:16,7.4,1690,38
1087,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,7.4,1690,38
1115,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,7.4,1690,37
1214,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:22,7.4,1690,36
1262,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:39,7.4,1690,35
1387,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,8.4,1920,34
1442,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:39,8.4,2100,33
1537,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,8.4,2100,32
1588,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,7.9,1980,31
1689,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:14,8.4,2100,30
1762,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:08,8.4,2100,29
1831,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:28,7.4,1850,28
1848,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:00,7.4,1850,27
1975,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:47,7.4,1850,26
2024,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,25
2125,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:58,7.4,1850,24
2150,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:44,7.4,1850,23
2275,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,22
2350,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,21
2429,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,7.4,1850,20
2451,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,19
2576,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:40,7.4,1850,18
2650,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:21,7.4,1850,17
2725,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:44,7.4,1850,16
2803,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:41,6.9,1730,15
2875,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:30,6.9,1730,14
2951,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:48,6.9,1730,13
3017,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:54,6.4,1600,12
3100,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:59,6.4,1600,11
3175,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:07,6.4,1600,10
3245,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,5.4,1350,9
3321,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:19,5.4,1350,8
3395,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:08,5.4,1350,7
3470,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:48,5.4,1350,6
3548,CZ3153,,13:35:00,16:40:00,2019-01-16 16:57:01,8.4,2100,5
3620,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:26,9.4,2350,4
3695,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,7.4,1850,3
3772,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:25,9.4,2350,2
3845,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:50,9.4,2350,1
3900,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,10.0,2500,0
541,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,6.4,1460,45
579,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:37,6.4,1460,44
692,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:19,6.4,1460,43
733,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:11,6.4,1460,42
808,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,6.4,1460,41
923,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:23,6.4,1460,40
956,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:16,6.4,1460,38
1032,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,6.4,1460,38
1170,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,6.4,1460,37
1190,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:22,6.4,1460,36
1281,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:39,6.4,1460,35
1332,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,34
1456,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:39,6.4,1600,33
1482,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,32
1615,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,31
1649,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:14,6.4,1600,30
1718,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:08,6.4,1600,29
1781,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:28,6.4,1600,28
1868,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:00,6.4,1600,27
1920,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:47,6.4,1600,26
2006,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,25
2070,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:58,6.4,1600,24
2206,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:44,6.4,1600,23
2220,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,22
2295,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,21
2370,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,20
2506,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:16,6.4,1600,19
2520,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:40,6.4,1600,18
2595,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:21,5.4,1350,17
2670,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:44,5.4,1350,16
2745,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:41,5.4,1350,15
2820,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:30,6.4,1600,14
2895,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:48,5.4,1350,13
3036,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:54,5.4,1350,12
3045,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:59,5.4,1350,11
3118,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:07,5.1,1266,10
3190,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,5.4,1350,9
3265,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,4.9,1230,8
3340,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:08,4.0,1000,7
3415,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:48,4.0,1000,6
3490,CZ3155,,19:50:00,23:10:00,2019-01-16 16:57:01,8.4,2100,5
3565,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:26,9.4,2350,4
3640,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,9.4,2350,3
3715,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:25,9.4,2350,2
3790,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,9.4,2350,1
3865,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,10.0,2500,0
3941,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:03,10.0,2500,0
559,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,6.4,1460,45
601,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:37,6.4,1460,44
716,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:19,6.4,1460,43
751,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:11,6.4,1460,42
826,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,6.4,1460,41
939,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:23,6.4,1460,40
975,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:16,6.4,1460,38
1049,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,7.4,1690,38
1152,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,7.4,1690,37
1182,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:22,7.4,1690,36
1299,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:39,7.4,1690,35
1350,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,34
1474,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:39,7.4,1850,33
1499,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,7.4,1850,32
1608,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,31
1668,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:14,7.4,1850,30
1736,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:08,7.4,1850,29
1798,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:28,7.4,1850,28
1886,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:00,7.4,1850,27
1937,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:47,7.4,1850,26
2051,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,7.4,1850,25
2087,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:58,7.4,1850,24
2188,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:44,7.4,1850,23
2238,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,22
2313,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,21
2388,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,20
2488,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:16,7.4,1850,19
