,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5199,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:26,10.0,2080,0
51,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:09,9.1,1890,44
67,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:08,9.1,1890,44
181,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,9.1,1890,43
194,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,9.1,1890,43
260,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,8.1,1680,42
322,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:26,8.1,1680,42
385,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:08,8.1,1680,40
548,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,8.1,1680,39
616,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:00,8.1,1680,39
675,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,8.1,1680,37
694,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,8.1,1680,37
750,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,8.1,1680,36
814,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,8.1,1680,36
880,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,8.1,1680,35
988,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:38:07,8.1,1680,35
1050,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,8.1,1680,34
1172,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,8.1,1680,33
1237,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:43,8.1,1680,33
1299,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,8.1,1680,32
1363,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:50,8.1,1680,32
1422,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,9.1,1890,31
1482,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,9.1,1890,31
1502,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,9.1,1890,30
1608,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:35,9.1,1890,30
1668,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:40,9.1,1890,29
1732,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,9.1,1890,29
1748,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:01,9.1,1890,28
1855,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,9.1,1890,28
1864,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:53,9.1,1890,27
1976,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:00,9.1,1890,27
1992,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,9.1,1890,26
2060,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,9.1,1890,26
2158,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:55,9.1,1890,25
2195,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:07,9.1,1890,25
2277,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,9.1,1890,24
2292,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,9.1,1890,24
2349,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:10,9.1,1890,23
2415,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:26:36,9.1,1890,23
2513,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,9.1,1890,22
2527,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:43,9.1,1890,22
2600,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:22,9.1,1890,21
2650,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:28,9.1,1890,21
2757,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:33,9.1,1890,20
2815,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:17:12,9.1,1890,20
2880,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,9.1,1890,19
2892,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,9.1,1890,19
2998,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:29,9.1,1890,18
3007,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:32,9.1,1890,18
3079,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,9.1,1890,17
3130,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,9.1,1890,17
3190,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:45,9.1,1890,16
3249,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:26,9.1,1890,16
3302,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,9.1,1890,15
3415,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:32,9.1,1890,15
3428,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:36,9.1,1890,14
3536,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:31,9.1,1890,14
3594,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:27,9.1,1890,13
3655,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,9.1,1890,13
3714,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,8.1,1680,12
3774,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,8.1,1680,12
3835,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:01,8.1,1680,11
3894,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,8.1,1680,11
3954,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 14:15:10,8.1,1680,10
3969,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 14:16:43,8.1,1680,10
4075,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,8.1,1680,9
4134,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:52:01,8.1,1680,9
4194,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:45,8.1,1680,8
4231,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:31,8.1,1680,8
4269,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:11,9.1,1890,7
4364,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,9.1,1890,7
4389,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:16,9.1,1890,6
4449,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:20,9.1,1890,6
4554,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:29,9.1,1890,5
4589,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:43,9.1,1890,5
4630,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:27,9.1,1890,4
4793,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:45,9.1,1890,3
4809,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:25:12,9.1,1890,3
4869,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:51,9.1,1890,2
4929,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,9.1,1890,2
5035,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:01,9.1,1890,1
5119,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,10.0,2080,0
5164,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:26,10.0,2080,0
4,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:09,8.1,1680,44
120,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:08,8.1,1680,44
131,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,8.1,1680,43
223,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,8.1,1680,43
310,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,8.1,1680,42
372,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:26,8.1,1680,42
435,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:08,8.1,1680,40
503,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,8.1,1680,39
566,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:00,8.1,1680,39
627,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,8.1,1680,37
744,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,8.1,1680,37
803,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,8.1,1680,36
865,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,8.1,1680,36
916,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,8.1,1680,35
947,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:07,8.1,1680,35
1000,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,8.1,1680,34
1120,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,8.1,1680,33
1221,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:43,8.1,1680,33
1248,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,8.1,1680,32
1309,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:50,8.1,1680,32
1372,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,8.1,1680,31
1430,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,8.1,1680,31
1552,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,8.1,1680,30
1558,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:35,8.1,1680,30
1616,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:40,8.1,1680,29
1682,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:42,8.1,1680,29
1799,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,9.1,1890,28
1804,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,9.1,1890,28
1868,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:53,9.1,1890,27
1928,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:00,9.1,1890,27
2042,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,9.1,1890,26
2071,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,9.1,1890,26
2124,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:55,9.1,1890,25
2184,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:07,9.1,1890,25
2244,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,9.1,1890,24
2340,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,9.1,1890,24
2346,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:10,9.1,1890,23
2453,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:36,9.1,1890,23
2523,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,8.1,1680,22
2579,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:43,8.1,1680,22
2614,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:22,9.1,1890,21
2700,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:28,9.1,1890,21
2708,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:33,9.1,1890,20
2767,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:17:12,9.1,1890,20
2830,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:23,9.1,1890,19
2940,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,9.1,1890,19
2995,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:29,9.1,1890,18
3055,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:32,9.1,1890,18
3090,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:07,9.1,1890,17
3135,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,9.1,1890,17
3238,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:45,9.1,1890,16
3286,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:26,9.1,1890,16
3357,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:48,9.1,1890,15
3366,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:32,9.1,1890,15
3477,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:36,9.1,1890,14
3486,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:31,9.1,1890,14
3546,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:27,9.1,1890,13
3656,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:48,9.1,1890,13
3665,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,9.1,1890,12
3725,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:29,9.1,1890,12
3785,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:01,9.1,1890,11
3845,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,9.1,1890,11
3906,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 14:15:10,9.1,1890,10
4018,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 14:16:43,9.1,1890,10
4026,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,9.1,1890,9
4085,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:52:01,9.1,1890,9
4145,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:45,8.1,1680,8
4223,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,8.1,1680,8
4290,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,8.1,1680,7
4353,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,8.1,1680,7
4438,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:16,8.1,1680,6
4498,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:20,8.1,1680,6
4505,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:29,8.1,1680,5
4600,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:43,8.1,1680,5
4678,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:27,9.1,1890,4
4756,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:45,9.1,1890,3
4858,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:25:12,9.1,1890,3
4918,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:51,9.1,1890,2
4978,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,9.1,1890,2
4986,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,9.1,1890,1
5133,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,10.0,2080,0
5194,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,10.0,2080,0
5223,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:04,10.0,2080,0
29,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:09,8.1,1680,44
87,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:08,8.1,1680,44
164,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,8.1,1680,43
203,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,8.1,1680,43
278,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,8.1,1680,42
340,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:26,8.1,1680,42
403,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:08,8.1,1680,40
537,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,8.1,1680,39
599,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:00,8.1,1680,39
657,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,8.1,1680,37
711,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,8.1,1680,37
770,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,8.1,1680,36
833,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,8.1,1680,36
898,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,8.1,1680,35
959,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:07,8.1,1680,35
1032,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,8.1,1680,34
1153,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,8.1,1680,33
1207,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:43,8.1,1680,33
1281,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,8.1,1680,32
1345,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:50,8.1,1680,32
1404,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,8.1,1680,31
1463,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,8.1,1680,31
1520,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,8.1,1680,30
1590,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:35,8.1,1680,30
1649,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,8.1,1680,29
1715,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,8.1,1680,29
1766,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,8.1,1680,28
1837,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,8.1,1680,28
1899,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:53,8.1,1680,27
1958,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:00,8.1,1680,27
2010,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,8.1,1680,26
2101,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,8.1,1680,26
2140,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:55,8.1,1680,25
2213,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:07,8.1,1680,25
2259,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,8.1,1680,24
2310,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,8.1,1680,24
2380,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,8.1,1680,23
2433,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:36,8.1,1680,23
2494,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,8.1,1680,22
2545,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:43,8.1,1680,22
2641,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:22,8.1,1680,21
2669,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:28,8.1,1680,21
2739,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,8.1,1680,20
2797,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:17:12,8.1,1680,20
2862,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,8.1,1680,19
2910,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,8.1,1680,19
2961,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:29,8.1,1680,18
3025,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:32,8.1,1680,18
3121,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,8.1,1680,17
3167,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,8.1,1680,17
3208,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:45,8.1,1680,16
3267,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:26,8.1,1680,16
3332,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,8.1,1680,15
3397,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:32,8.1,1680,15
3446,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:36,8.1,1680,14
3518,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:31,8.1,1680,14
3576,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:27,8.1,1680,13
3637,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:48,8.1,1680,13
3696,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,8.1,1680,12
3756,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,8.1,1680,12
3817,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,8.1,1680,11
3876,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,8.1,1680,11
3936,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:15:10,8.1,1680,10
3987,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:16:43,8.1,1680,10
4057,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,8.1,1680,9
4116,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:52:01,8.1,1680,9
4176,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,8.1,1680,8
4248,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,8.1,1680,8
4321,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,8.1,1680,7
4381,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,8.1,1680,7
4416,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:16,8.1,1680,6
4467,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:20,8.1,1680,6
4536,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,8.1,1680,5
4571,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:43,8.1,1680,5
4648,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:27,8.1,1680,4
4775,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:45,8.1,1680,3
4827,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:25:12,8.1,1680,3
4887,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:51,8.1,1680,2
4947,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,8.1,1680,2
5017,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,8.1,1680,1
5102,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,7.1,1480,0
5181,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,7.1,1480,0
49,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:09,7.6,1580,44
65,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:08,7.6,1580,44
183,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:03,7.6,1580,43
196,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,7.6,1580,43
258,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,7.1,1480,42
320,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:26,7.1,1480,42
383,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:08,6.3,1306,40
546,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,7.1,1480,39
618,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:07:00,7.1,1480,39
677,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,7.1,1480,37
692,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,7.1,1480,37
809,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:37,7.1,1480,36
813,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,7.1,1480,36
878,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,7.1,1480,35
990,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:38:07,7.1,1480,35
1052,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,7.1,1480,34
1174,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:13,7.1,1480,33
1239,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:43,7.1,1480,33
1301,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,7.1,1480,32
1365,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:50,7.1,1480,32
1424,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,7.1,1480,31
1484,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,7.1,1480,31
1500,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,7.6,1580,30
1610,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:35,7.6,1580,30
1670,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:40,7.6,1580,29
1734,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:42,7.6,1580,29
1746,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:01,8.1,1680,28
1857,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,8.1,1680,28
1905,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:53,8.1,1680,27
1978,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:00,8.1,1680,27
1990,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,8.1,1680,26
2062,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,8.1,1680,26
2160,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:55,8.1,1680,25
2193,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:07,8.1,1680,25
2279,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,8.1,1680,24
2290,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,8.1,1680,24
2351,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,8.1,1680,23
2413,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:36,8.1,1680,23
2515,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,8.1,1680,22
2525,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:43,8.1,1680,22
2602,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:22,8.1,1680,21
2648,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:28,8.1,1680,21
2759,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:33,8.1,1680,20
2817,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:17:12,8.1,1680,20
