,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1922,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.5,1140,14
2017,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,5.5,1140,13
2086,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,12
2161,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,5.5,1140,11
2202,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,5.5,1140,10
2317,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,6.5,1480,9
2393,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,6.5,1480,8
2468,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,6.5,1480,7
2530,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,6.5,1480,6
2613,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,6.5,1480,5
2691,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,4
2781,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,6.5,1480,3
2842,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,6.5,1480,2
2916,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,1
3024,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:34,6.5,1480,0
3046,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:09,6.5,1480,0
25,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,44
63,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,43
151,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,6.5,1350,42
213,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:54,6.5,1350,41
271,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,40
340,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,39
403,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,38
464,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,37
529,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,6.5,1350,36
606,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,35
655,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,34
718,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,5.5,1140,33
796,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,32
847,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.9,1020,31
912,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,30
988,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:41,4.9,1020,29
1040,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,28
1092,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,5.5,1140,27
1168,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,26
1244,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,6.5,1350,25
1308,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,6.5,1350,24
1361,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:51,6.5,1350,23
1424,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,6.5,1350,22
1489,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,6.5,1350,20
1570,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:14,6.5,1350,19
1647,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:56,6.5,1350,18
1718,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,6.5,1350,17
1767,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:16,6.5,1350,16
1845,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,6.5,1350,15
1929,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,6.5,1350,14
2010,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,6.5,1350,13
2093,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,12
2126,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,6.5,1350,11
2270,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,6.5,1350,10
2310,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,6.5,1480,9
2386,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,8
2461,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,6.5,1480,7
2537,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,6.5,1480,6
2606,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,9.2,2100,5
2684,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,9.2,2100,4
2775,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,9.2,2100,3
2821,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,9.2,2100,2
2909,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,9.2,2100,1
3017,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:34,9.2,2100,0
3041,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:09,9.2,2100,0
12,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,8.4,1750,44
112,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,8.4,1750,43
138,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:38,7.4,1540,42
201,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:54,7.4,1540,41
258,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,40
327,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,39
390,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,38
450,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,37
516,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:58,7.4,1540,36
619,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,35
641,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,34
706,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,33
809,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,32
833,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,31
898,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,30
1002,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:41,7.4,1540,29
1026,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,28
1106,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,27
1154,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,26
1258,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,25
1322,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,7.2,1490,24
1347,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:51,7.2,1490,23
1410,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,7.2,1490,22
1475,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,7.2,1490,20
1590,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:14,7.2,1490,19
1627,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:56,7.2,1490,18
1738,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,7.2,1490,17
1822,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:16,7.2,1490,16
1865,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,15
1955,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,7.2,1490,14
1990,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,7.2,1490,13
2113,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,7.2,1490,12
2187,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:52,7.2,1490,11
2249,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,10
2290,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:04,6.9,1430,9
2366,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,6.9,1430,8
2441,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,6.9,1430,7
2556,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.9,1430,6
2586,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:18,7.9,1640,5
2665,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.9,1640,4
2755,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,7.9,1640,3
2832,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:16,7.9,1640,2
2889,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,7.9,1640,1
2965,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:34,7.9,1640,0
41,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,8.4,1750,44
75,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,8.4,1750,43
178,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:38,6.4,1330,42
240,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:54,6.4,1330,41
298,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,40
366,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,39
430,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,38
492,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,37
556,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:58,6.4,1330,36
579,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,35
682,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,34
745,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,33
769,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,32
874,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,31
938,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,30
961,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:41,6.4,1330,29
1068,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,28
1125,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,27
1195,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,7.4,1540,26
1217,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,7.4,1540,25
1281,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,7.2,1490,24
1388,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:51,7.2,1490,23
1451,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,7.2,1490,22
1511,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,7.2,1490,20
1540,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:14,7.2,1490,19
1601,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:56,7.2,1490,18
1692,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,7.2,1490,17
1789,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:16,7.2,1490,16
1890,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,7.2,1490,15
1943,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,7.2,1490,14
2040,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,7.2,1490,13
2052,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.7,1400,12
2127,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,6.7,1400,11
2248,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,6.6,1370,10
2340,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:04,6.6,1370,9
2416,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.6,1370,8
2491,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,6.6,1370,7
2507,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,6.6,1370,6
2638,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:18,8.9,1850,5
2714,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,8.9,1850,4
2730,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,8.9,1850,3
2865,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:16,8.9,1850,2
2939,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,8.9,1850,1
2998,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:34,8.9,1850,0
52,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,44
86,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,43
167,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:38,3.9,820,42
229,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:54,3.9,820,41
287,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,40
355,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,39
419,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,3.9,820,38
481,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,37
545,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:58,3.9,820,36
590,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,35
671,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,34
734,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:54,4.0,838,33
780,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,4.0,827,32
863,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,3.9,820,31
927,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,4.1,843,30
972,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:41,4.0,829,29
1057,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,831,28
1114,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:21,3.9,821,27
1184,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,26
1228,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,4.9,1020,25
1292,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,4.8,990,24
1377,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:51,4.8,990,23
1440,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,4.8,990,22
1522,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,4.8,990,20
1553,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:14,5.2,1090,19
1664,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:56,5.2,1090,18
1679,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,5.2,1090,17
1779,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:16,5.2,1090,16
1828,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,5.2,1090,15
1912,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,5.2,1090,14
2027,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,5.2,1090,13
2076,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,5.2,1090,12
2151,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,4.8,990,11
2222,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1020,10
2327,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:04,4.9,1020,9
2403,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1020,8
2478,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1020,7
2520,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,5.9,1230,6
2623,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:18,8.9,1850,5
2701,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,8.9,1850,4
2791,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,8.9,1850,3
2852,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:16,8.9,1850,2
2926,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,8.9,1850,1
2984,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:34,8.9,1850,0
59,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,6.4,1330,44
67,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,6.4,1330,43
186,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:38,5.4,1120,42
248,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:54,5.4,1120,41
306,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,5.4,1120,40
374,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,5.4,1120,39
438,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,5.4,1120,38
498,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,5.4,1120,37
564,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:58,5.4,1120,36
570,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,5.4,1120,35
690,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,5.4,1120,34
753,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:54,5.4,1120,33
761,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,5.4,1120,32
882,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,5.4,1120,31
946,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,5.4,1120,30
953,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:41,5.4,1120,29
1076,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,5.4,1120,28
1133,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:21,5.4,1120,27
1203,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,5.4,1120,26
1209,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,5.4,1120,25
1274,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,5.2,1090,24
1397,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:51,5.2,1090,23
1458,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,5.2,1090,22
1503,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,5.2,1090,20
1595,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:14,5.2,1090,19
1609,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:56,5.2,1090,18
1700,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,6.2,1290,17
1797,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:16,6.2,1290,16
1898,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,6.2,1290,15
1951,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,6.2,1290,14
2047,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.2,1290,13
2059,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,6.2,1290,12
2135,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,6.2,1290,11
2209,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,5.9,1230,10
2348,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:04,5.9,1230,9
2419,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,5.9,1230,8
2499,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,4.9,1020,7
2505,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,5.9,1230,6
2646,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:18,8.9,1850,5
2722,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,8.9,1850,4
2738,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,8.9,1850,3
2873,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:16,8.9,1850,2
2947,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,8.9,1850,1
3006,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:34,8.9,1850,0
3044,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:09,8.9,1850,0
21,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,8.4,1750,44
121,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,8.4,1750,43
147,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:38,7.4,1540,42
209,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:54,7.4,1540,41
267,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.4,1540,40
336,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,39
399,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.4,1540,38
460,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,37
525,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:58,7.4,1540,36
610,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,35
651,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,34
696,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:54,7.4,1540,33
800,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.4,1540,32
843,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,31
908,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,30
992,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:41,7.4,1540,29
1036,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.4,1540,28
1096,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:21,7.4,1540,27
1164,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,8.4,1750,26
1248,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,8.4,1750,25
1312,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,8.2,1700,24
1357,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:51,8.2,1700,23
1420,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,8.2,1700,22
1485,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,8.2,1700,20
1578,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:14,8.2,1700,19
1639,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:56,8.2,1700,18
1726,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,8.2,1700,17
1759,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:16,8.2,1700,16
1853,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,15
1938,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,8.2,1700,14
2002,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,8.2,1700,13
2101,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,8.2,1700,12
2175,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,8.2,1700,11
2261,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,7.9,1640,10
2302,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:04,7.9,1640,9
2378,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,7.9,1640,8
2453,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,7.9,1640,7
2544,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,7.9,1640,6
2598,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:18,8.9,1850,5
2677,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,8.9,1850,4
2767,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,8.9,1850,3
2813,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:16,8.9,1850,2
2901,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,8.9,1850,1
2951,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:34,8.9,1850,0
27,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,3.9,820,44
100,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,3.9,820,43
153,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:38,3.9,820,42
215,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:54,3.9,820,41
273,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,3.9,820,40
342,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,3.9,820,39
405,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,3.9,820,38
466,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.9,820,37
531,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:58,3.9,820,36
604,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,35
657,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,34
720,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:54,4.0,838,33
794,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,4.0,833,32
849,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,3.9,820,31
914,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,4.0,825,30
986,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:41,4.0,835,29
1042,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.0,830,28
1090,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:21,4.0,839,27
1170,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.9,1020,26
1242,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,4.9,1020,25
1306,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,4.8,990,24
1363,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:51,4.8,990,23
1426,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,4.8,990,22
1492,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,4.8,990,20
1567,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:14,4.8,990,19
1650,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:56,4.8,990,18
1715,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,4.8,990,17
1770,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:16,5.2,1090,16
1842,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,5.2,1090,15
1926,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,5.2,1090,14
2013,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,5.2,1090,13
2090,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,5.2,1090,12
2165,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,5.2,1090,11
