,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
662,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:17,5.3,1110,34
695,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.3,1105,33
731,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,5.3,1105,33
763,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.8,990,32
831,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.8,990,31
895,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:19,4.7,985,30
935,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:31,4.7,985,30
967,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.7,985,29
1000,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:19,4.7,985,29
1031,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.8,990,28
1101,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.8,990,27
1137,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:03,4.8,990,27
1185,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:34,4.8,990,26
1205,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:37,4.8,990,26
1239,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,25
1272,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.8,990,25
1322,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:48,4.8,990,24
1356,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,4.8,990,24
1370,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.8,990,23
1460,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.8,990,22
1508,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.8,990,22
1560,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,21
1647,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.7,985,20
1706,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.7,985,20
1774,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,4.7,985,19
1876,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.7,985,18
1953,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:40,4.7,985,18
2010,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,990,17
2067,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:00,4.8,990,17
2090,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:29,4.8,990,16
2183,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,4.8,990,15
2277,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,4.8,990,14
2353,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,14
2399,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,4.8,990,13
2532,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,4.8,990,12
2654,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:27,4.8,990,11
2715,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:32,4.8,990,11
2787,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,4.8,990,10
2821,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:12,4.8,990,10
2907,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,4.8,990,9
2987,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,4.8,990,8
3053,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:59,4.8,990,8
3104,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,4.8,990,7
3194,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,4.8,990,7
3257,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:44,4.7,985,6
3310,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,4.7,985,6
3377,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.3,1110,5
3473,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:08,6.0,1240,4
3552,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,6.0,1240,4
3599,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:19,6.0,1240,3
3640,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:21,6.0,1240,3
3704,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,5.9,1235,2
3756,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:38,5.9,1235,2
3812,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:32,6.4,1330,1
3873,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:34,6.4,1330,1
3933,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:36,6.4,1330,0
4028,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:43,6.4,1330,0
4073,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:20,6.0,1240,0
4103,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:49,6.0,1240,0
33,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:54,6.7,1395,44
67,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,6.7,1395,44
69,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,6.7,1395,42
101,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:24,6.7,1395,42
167,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:52,6.7,1400,41
169,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:54,6.7,1400,41
235,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:00,6.7,1395,40
249,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:01,6.7,1395,40
271,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,6.7,1400,39
370,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:57,6.7,1400,38
404,HU7704,,12:55:00,16:05:00,2017-10-04 13:54:01,6.7,1400,38
409,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,6.7,1400,37
443,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:32,6.7,1400,37
475,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,6.7,1400,36
509,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,6.7,1400,36
543,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:03,6.7,1400,35
576,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:06,6.7,1400,35
610,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:05,6.7,1400,34
644,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:17,6.7,1400,34
679,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,6.7,1395,33
713,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:13,6.7,1395,33
746,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,6.7,1400,32
815,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,6.7,1400,31
913,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:19,6.7,1395,30
949,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:31,6.7,1395,30
983,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.7,1395,29
984,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:19,6.7,1395,29
1048,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:23,6.7,1400,28
1119,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,6.7,1400,27
1153,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:03,6.7,1400,27
1155,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:34,6.7,1400,26
1189,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:37,6.7,1400,26
1223,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,6.7,1400,25
1256,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.7,1400,25
1304,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:48,6.7,1400,24
1327,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:51,6.7,1400,24
1387,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.7,1400,23
1475,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:06,6.7,1400,22
1539,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:07,6.7,1400,22
1556,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.7,1400,21
1674,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.7,1395,20
1723,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:33,6.7,1395,20
1748,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:10,6.7,1395,19
1862,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.7,1395,18
1933,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:40,6.7,1395,18
1990,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.7,1400,17
2047,HU7704,,12:55:00,16:05:00,2017-10-25 14:07:00,6.7,1400,17
2111,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:29,6.7,1400,16
2162,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.7,1400,15
2298,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,6.7,1400,14
2315,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,6.7,1400,14
2420,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.7,1400,13
2511,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.7,1400,12
2632,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:27,6.7,1400,11
2672,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:32,6.7,1400,11
2757,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,6.7,1400,10
2800,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:12,6.7,1400,10
2869,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,6.7,1400,9
3004,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,6.7,1400,8
3070,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:59,6.7,1400,8
3133,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,6.7,1400,7
3171,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,6.7,1400,7
3234,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:44,6.7,1395,6
3333,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,6.7,1395,6
3354,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,7.6,1580,5
3496,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:08,7.5,1565,4
3529,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,7.5,1565,4
3618,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:19,7.5,1570,3
3658,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:21,7.5,1570,3
3727,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:37,6.4,1330,2
3779,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:38,6.4,1330,2
3846,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:32,6.7,1395,1
3902,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:34,6.7,1395,1
3964,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:36,7.5,1570,0
4005,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:43,7.5,1570,0
31,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:54,5.9,1235,44
65,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,5.9,1235,44
71,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.9,1235,42
103,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:24,5.9,1235,42
164,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:52,6.0,1240,41
193,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:54,6.0,1240,41
232,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,5.9,1235,40
252,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,5.9,1235,40
274,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,6.0,1240,39
367,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,6.0,1240,38
375,HU7706,,19:15:00,22:30:00,2017-10-04 13:54:01,6.0,1240,38
436,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,6.0,1240,37
446,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:32,6.0,1240,37
506,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,6.0,1240,36
511,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,6.0,1240,36
546,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,6.0,1240,35
607,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:06,6.0,1240,35
641,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:05,6.0,1240,34
675,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:17,6.0,1240,34
682,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,5.9,1235,33
744,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,5.9,1235,33
750,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,5.3,1110,32
818,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1110,31
898,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:19,5.3,1105,30
917,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:31,5.3,1105,30
980,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,5.3,1105,29
987,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:19,5.3,1105,29
1045,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,5.3,1110,28
1088,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.3,1110,27
1150,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:03,5.3,1110,27
1158,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:34,5.3,1110,26
1192,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:37,5.3,1110,26
1226,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,25
1259,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.3,1110,25
1301,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:48,5.3,1110,24
1330,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,5.3,1110,24
1388,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,5.3,1110,23
1474,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,5.3,1110,22
1538,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1110,22
1555,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,21
1675,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,5.3,1105,20
1724,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,5.3,1105,20
1749,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,5.3,1105,19
1863,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.3,1105,18
1932,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:40,5.3,1105,18
1989,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,17
2046,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,5.3,1110,17
2112,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:29,5.3,1110,16
2161,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,5.3,1110,15
2299,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,5.3,1110,14
2329,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,5.3,1110,14
2421,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,5.3,1110,13
2510,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,5.3,1110,12
2631,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:27,5.3,1110,11
2671,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:32,5.3,1110,11
2758,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,5.3,1110,10
2799,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,5.3,1110,10
2870,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,5.3,1110,9
3003,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,6.0,1240,8
3071,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:59,6.0,1240,8
3132,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,6.0,1240,7
3170,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,7
3233,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:44,6.7,1395,6
3273,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,6.7,1395,6
3353,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.7,1400,5
3497,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:08,6.7,1395,4
3528,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.7,1395,4
3619,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,6.7,1400,3
3659,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,6.7,1400,3
3728,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.7,1395,2
3780,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:38,6.7,1395,2
3845,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,6.7,1395,1
3901,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:34,6.7,1395,1
3963,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:36,7.2,1500,0
4004,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:43,7.2,1500,0
4065,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:20,6.7,1400,0
4095,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:49,6.7,1400,0
3,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:54,6.7,1395,44
39,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,6.7,1395,44
98,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.7,1395,42
130,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:24,6.7,1395,42
137,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:52,6.7,1400,41
173,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:54,6.7,1400,41
211,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:00,6.7,1395,40
239,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:01,6.7,1395,40
301,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,6.7,1400,39
371,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:57,6.7,1400,38
401,HU7708,,16:50:00,20:05:00,2017-10-04 13:54:01,6.7,1400,38
439,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:27,6.7,1400,37
473,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:32,6.7,1400,37
479,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,6.7,1400,36
539,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,6.7,1400,36
572,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:03,6.7,1400,35
580,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:06,6.7,1400,35
614,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:05,6.7,1400,34
648,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:17,6.7,1400,34
709,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:11,6.7,1395,33
717,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:13,6.7,1395,33
777,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,6.7,1400,32
845,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,6.7,1400,31
909,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:19,6.7,1395,30
921,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:31,6.7,1395,30
953,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:04,6.7,1395,29
1014,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:19,6.7,1395,29
1018,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:23,6.7,1400,28
1115,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,6.7,1400,27
1124,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:03,6.7,1400,27
1171,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:34,6.7,1400,26
1219,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:37,6.7,1400,26
1253,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,6.7,1400,25
1286,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,6.7,1400,25
1308,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:48,6.7,1400,24
1342,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:51,6.7,1400,24
1384,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:24,6.7,1400,23
1478,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,6.7,1400,22
1542,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,6.7,1400,22
1574,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,6.7,1400,21
1671,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,6.7,1395,20
1720,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,6.7,1395,20
1743,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,6.7,1395,19
1906,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.7,1395,18
1938,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:40,6.7,1395,18
1995,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,6.7,1400,17
2052,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:00,6.7,1400,17
2106,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:29,6.7,1400,16
2167,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,6.7,1400,15
2293,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:57,6.7,1400,14
2369,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,6.7,1400,14
2415,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,6.7,1400,13
2516,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,6.7,1400,12
2637,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:27,6.7,1400,11
2677,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:32,6.7,1400,11
2752,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:10,6.7,1400,10
2805,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:12,6.7,1400,10
2864,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,6.7,1400,9
3009,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,6.7,1400,8
3042,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:59,6.7,1400,8
3139,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,6.7,1400,7
3177,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.7,1400,7
3240,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:44,6.7,1395,6
3327,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,6.7,1395,6
3360,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,6.7,1400,5
3490,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:08,6.7,1395,4
3535,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,6.7,1395,4
3614,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:19,6.7,1400,3
3655,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:21,6.7,1400,3
3721,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,6.7,1395,2
3773,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:38,6.7,1395,2
3852,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,7.6,1580,1
3908,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:34,7.6,1580,1
3970,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:36,7.5,1570,0
4011,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:43,7.5,1570,0
4048,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:20,8.3,1735,0
4087,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:49,8.3,1735,0
7,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:54,5.3,1105,44
43,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,5.3,1105,44
94,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1105,42
126,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:24,5.3,1105,42
141,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:52,5.3,1110,41
177,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:54,5.3,1110,41
207,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,5.3,1105,40
243,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,5.3,1105,40
297,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1110,39
344,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.3,1110,38
397,HU7710,,07:30:00,10:45:00,2017-10-04 13:54:01,5.3,1110,38
413,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.3,1110,37
469,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:32,5.3,1110,37
483,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.3,1110,36
534,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,5.3,1110,36
568,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.3,1110,35
584,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:06,5.3,1110,35
618,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:05,5.3,1110,34
652,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:17,5.3,1110,34
705,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,5.3,1105,33
721,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,5.3,1105,33
773,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.3,1110,32
841,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.3,1110,31
905,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:19,5.3,1105,30
925,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:31,5.3,1105,30
957,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,5.3,1105,29
1010,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:19,5.3,1105,29
1021,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,5.3,1110,28
1111,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.3,1110,27
1128,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:03,5.3,1110,27
1175,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:34,5.3,1110,26
1215,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:37,5.3,1110,26
1249,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,5.3,1110,25
1282,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,5.3,1110,25
1312,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,5.3,1110,24
1346,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,5.3,1110,24
1405,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,5.3,1110,23
1499,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,5.3,1110,22
1521,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,5.3,1110,22
1622,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.3,1110,21
