,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4118,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:59,5.3,1450,24
2631,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:15,5.4,1490,45
2706,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:12,5.4,1490,44
2781,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,5.5,1510,43
2853,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:11,5.4,1490,42
2925,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:58,5.4,1490,41
2997,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:14,5.4,1490,40
3071,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:56,5.5,1510,39
3147,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:25,5.4,1490,38
3222,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:23,5.4,1490,37
3297,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,5.4,1490,36
3372,CA1398,,19:10:00,22:15:00,2020-02-01 16:15:29,5.4,1490,35
3447,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:39,5.4,1490,34
3522,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:44,5.3,1450,33
3597,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,32
3673,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:46,5.3,1450,31
3746,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:01,5.3,1450,30
3865,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,29
3894,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:17,5.3,1450,27
3968,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,26
4042,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:36,5.3,1450,25
4116,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:59,5.3,1450,24
2667,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:15,5.4,1490,45
2742,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,5.4,1490,44
2815,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,5.5,1510,43
2889,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:11,5.4,1490,42
2959,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,5.4,1490,41
3036,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:14,5.4,1490,40
3108,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,39
3184,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,5.4,1490,38
3259,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:23,5.4,1490,37
3334,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,36
3409,CA1896,,13:00:00,16:05:00,2020-02-01 16:15:29,5.4,1490,35
3484,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,5.4,1490,34
3558,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:44,4.1,1130,33
3633,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,4.1,1130,32
3712,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,31
3783,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:01,4.1,1130,30
3826,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,4.1,1130,29
3931,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:17,4.1,1130,27
4005,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,4.1,1130,26
4079,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:36,4.1,1130,25
4153,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:59,4.1,1130,24
2635,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:15,4.9,1350,45
2710,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.9,1350,44
2785,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,43
2857,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:11,4.9,1350,42
2929,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.9,1350,41
3001,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:14,4.9,1350,40
3075,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,39
3151,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,38
3226,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:23,4.9,1350,37
3301,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,36
3376,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:29,4.9,1350,35
3451,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,34
3526,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:44,4.9,1350,33
3601,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,32
3677,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:46,4.9,1350,31
3750,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,30
3861,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,29
3898,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:17,4.9,1350,27
3972,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,26
4046,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:36,4.9,1350,25
4120,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,24
4189,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,23
2644,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:15,4.9,1350,45
2720,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,44
2794,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,43
2866,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:11,4.9,1350,42
2938,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,41
3011,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:14,4.9,1350,40
3085,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,39
3161,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,38
3236,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:23,4.9,1350,37
3311,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,36
3386,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:29,4.9,1350,35
3461,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,34
3536,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:44,4.9,1350,33
3611,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,32
3687,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,4.9,1350,31
3760,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,30
3851,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,29
3908,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,4.9,1350,27
3982,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,26
4056,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:36,4.9,1350,25
4130,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,24
4199,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,23
4276,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:40,4.9,1350,20
4322,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:32,4.9,1350,19
4387,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:08,4.9,1350,18
4456,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.9,1350,17
4497,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:18,4.9,1350,16
4549,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:24,4.9,1350,15
4598,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:08,4.9,1350,14
4653,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:28,4.9,1350,13
4691,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:38,1.8,500,12
4740,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,1.8,500,11
4789,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,10
4838,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,9
4910,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,8
4952,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:25,1.8,500,7
4966,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:33,1.8,500,6
5000,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,5
5047,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,4
2676,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:15,5.4,1490,45
2751,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,5.4,1490,44
2823,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,5.4,1490,43
2897,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:11,5.4,1490,42
2967,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,5.4,1490,41
3045,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:14,5.4,1490,40
3117,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.4,1490,39
3193,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,38
3268,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:23,5.4,1490,37
3343,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,36
3418,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:29,5.4,1490,35
3493,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,5.4,1490,34
3567,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:44,5.4,1490,33
3642,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,32
3720,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,5.4,1490,31
3791,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,5.4,1490,30
3809,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,29
3939,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,5.4,1490,27
4013,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,26
4086,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:36,5.4,1490,25
4163,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,5.4,1490,24
4227,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,5.4,1490,23
4250,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:40,5.4,1490,20
4347,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:32,4.9,1350,19
4359,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:08,4.9,1350,18
4428,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,17
4522,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,4.9,1350,16
4570,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:24,3.0,830,15
4580,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:08,3.0,830,14
4632,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:28,2.7,730,13
4713,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:38,2.2,600,12
4761,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,1.8,500,11
4812,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,10
4860,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,9
4897,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,8
4940,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:25,1.8,500,7
4980,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:33,1.8,500,6
5040,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,5
5059,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,4
5090,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:17,1.8,500,3
5133,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,2
5166,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:18,1.8,500,1
5184,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,0
2665,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:15,5.4,1490,45
2740,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,5.4,1490,44
2813,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,5.4,1490,43
2887,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:11,5.4,1490,42
2957,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,5.4,1490,41
3034,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:14,5.4,1490,40
3106,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,5.4,1490,39
3182,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,5.4,1490,38
3257,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:23,5.4,1490,37
3332,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,5.4,1490,36
3407,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:29,5.4,1490,35
3482,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,5.4,1490,34
3556,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:44,5.4,1490,33
3631,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,32
3710,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,5.4,1490,31
3781,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,5.4,1490,30
3828,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,29
3929,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:17,5.4,1490,27
4003,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,26
4077,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:36,5.4,1490,25
4151,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,5.4,1490,24
4218,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,5.4,1490,23
4706,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:38,2.2,600,12
4754,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:20,1.8,500,11
4805,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,10
4853,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,9
4887,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,8
4930,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:25,1.8,500,7
4990,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:33,1.8,500,6
5030,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,5
5068,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:11,1.8,500,4
2686,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:15,5.4,1490,45
2761,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,5.4,1490,44
2833,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,5.4,1490,43
2907,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:11,5.4,1490,42
2977,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,5.4,1490,41
3055,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:14,5.4,1490,40
3127,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,5.4,1490,39
3203,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,5.4,1490,38
3277,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:23,5.4,1490,37
3354,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,5.4,1490,36
3428,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:29,5.4,1490,35
3503,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,5.4,1490,34
3577,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:44,5.4,1490,33
3652,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,32
3656,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,5.4,1490,31
3730,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,5.4,1490,30
3875,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,29
3948,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:17,5.4,1490,27
4024,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,26
4096,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:36,5.4,1490,25
4170,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,5.4,1490,24
4236,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,5.4,1490,23
4242,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:40,4.9,1350,20
4355,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:32,3.0,830,19
4414,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:08,3.0,830,18
4420,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,3.0,830,17
4529,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:18,3.0,830,16
4577,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:24,3.0,830,15
4623,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:08,3.0,830,14
4627,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:28,2.7,730,13
4719,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:38,2.2,600,12
4767,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:20,1.8,500,11
4818,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:50,1.8,500,10
4819,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,9
4908,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,8
4950,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:25,1.8,500,7
4968,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:33,1.8,500,6
5002,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,5
5049,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:11,1.8,500,4
5083,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:17,1.8,500,3
5126,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,2
5158,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:18,1.8,500,1
5190,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:19,1.8,500,0
2678,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:15,3.0,830,45
2752,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,44
2824,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,834,43
2898,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:11,3.1,844,42
2969,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,830,41
3047,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:14,3.0,838,40
3118,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,851,39
3195,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,38
3270,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:23,4.9,1350,37
3344,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,36
3420,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:29,4.9,1350,35
3495,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,4.9,1350,34
3569,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:44,4.9,1350,33
3643,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,32
3722,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,4.9,1350,31
3793,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,4.9,1350,30
3807,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,29
3941,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,4.9,1350,27
4015,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,26
4088,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:36,4.9,1350,25
4165,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:59,4.9,1350,24
4228,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,23
4249,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:40,3.0,830,20
4348,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:32,3.0,830,19
4360,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:08,3.0,830,18
4426,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,17
4524,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:18,2.0,553,16
4572,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:24,2.0,550,15
4620,CA3411,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:08,2.0,550,14
4630,CA3411,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:28,2.0,550,13
4715,CA3411,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:38,1.8,500,12
4763,CA3411,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:20,1.8,500,11
4814,CA3411,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:50,1.8,500,10
4862,CA3411,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:57,1.8,500,9
4898,CA3411,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:58,1.4,395,8
4941,CA3411,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:25,1.4,390,7
4979,CA3411,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:33,1.5,401,6
5039,CA3411,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:26,1.4,392,5
5058,CA3411,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:11,1.4,397,4
5088,CA3411,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:17,1.4,390,3
5131,CA3411,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,390,2
5164,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:18,1.4,390,1
5185,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:19,1.5,399,0
5194,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:01,1.4,390,0
2623,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:15,4.9,1350,45
2698,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,4.9,1350,44
2773,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.9,1350,43
2845,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:11,4.9,1350,42
2917,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,4.9,1350,41
2989,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:14,4.9,1350,40
3064,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,4.9,1350,39
3139,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,38
3214,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:23,4.9,1350,37
3289,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,36
3364,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:29,4.9,1350,35
3439,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,34
3514,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:44,4.9,1350,33
3589,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,32
3665,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:46,4.9,1350,31
3738,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,30
3822,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,29
3886,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:17,4.9,1350,27
3960,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,26
4034,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:36,4.9,1350,25
4107,CA3413,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:59,4.9,1350,24
4180,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,23
4293,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:40,3.0,830,20
4305,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:32,3.0,830,19
4371,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:08,3.0,830,18
4471,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,3.0,830,17
4482,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:18,3.0,830,16
4537,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:24,2.7,730,15
4587,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:08,2.7,730,14
4664,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:28,2.5,700,13
4678,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:38,1.8,500,12
4727,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:20,1.8,500,11
