,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5646,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:47,4.9,1336,10
5719,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,9
5792,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:17,4.8,1310,8
5840,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:39,4.7,1300,7
5934,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:14,4.7,1300,6
6002,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,4.7,1300,5
6073,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,4
6145,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:58,5.3,1450,3
6217,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,8.1,2240,2
6274,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:18,7.2,1980,1
3081,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:21,5.4,1350,45
3189,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1480,44
3231,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:31,5.4,1490,43
3305,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:24,5.4,1490,42
3379,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,5.4,1479,41
3454,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,5.4,1480,40
3529,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:30,5.4,1490,39
3600,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,5.4,1479,38
3677,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,37
3749,CZ3153,,13:40:00,16:45:00,2019-12-26 15:48:04,6.4,1760,36
3826,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:35,6.4,1760,35
3900,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,6.4,1750,34
3990,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,6.4,1760,33
4044,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:51,6.4,1760,32
4116,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:30,6.4,1750,31
4188,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:23,6.4,1749,30
4260,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:22,6.4,1760,29
4332,CZ3153,,13:40:00,16:45:00,2020-01-03 16:45:09,6.4,1760,28
4404,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:16,6.4,1760,27
4476,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:44,6.4,1747,26
4548,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,6.4,1760,25
4620,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,6.4,1760,24
4728,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,6.4,1760,23
4764,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:32,6.4,1760,22
4836,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,6.4,1760,21
4908,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,6.4,1749,20
4980,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:01,5.4,1490,19
5053,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:24,5.4,1490,18
5126,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:05,5.4,1490,17
5198,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:10,5.4,1490,16
5272,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:15,5.4,1490,15
5345,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:48,5.4,1479,14
5418,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:49,5.2,1439,13
5492,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,6.2,1710,12
5564,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:56,6.2,1710,11
5637,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:47,6.2,1710,10
5710,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,5.3,1450,9
5783,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:17,5.3,1450,8
5901,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:39,5.2,1440,7
5925,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:14,5.2,1440,6
5993,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,5.2,1440,5
6064,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:06,4.8,1310,4
6136,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:58,8.1,2240,3
6208,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,8.1,2240,2
6267,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:18,8.1,2240,1
6331,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:09,8.1,2240,0
3079,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:21,5.4,1350,45
3191,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1480,44
3229,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:31,4.9,1350,43
3303,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:24,4.9,1350,42
3377,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,4.9,1339,41
3452,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,4.9,1340,40
3527,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:30,4.9,1350,39
3598,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,4.9,1339,38
3675,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,4.9,1350,37
3747,CZ3155,,20:00:00,23:10:00,2019-12-26 15:48:04,5.0,1375,36
3824,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:35,4.9,1350,35
3898,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1340,34
3992,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,33
4042,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:51,4.9,1350,32
4114,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:30,4.9,1340,31
4186,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:23,5.4,1479,30
4258,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:22,5.4,1490,29
4330,CZ3155,,20:00:00,23:10:00,2020-01-03 16:45:09,5.4,1490,28
4402,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:16,5.4,1490,27
4474,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:44,5.4,1478,26
4546,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,5.4,1490,25
4618,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,5.4,1490,24
4730,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,5.4,1490,23
4762,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:32,5.4,1490,22
4834,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,5.4,1490,21
4906,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,5.4,1479,20
4978,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:01,5.4,1490,19
5051,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:24,5.4,1490,18
5124,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,5.4,1490,17
5196,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:10,4.9,1350,16
5270,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:15,4.9,1350,15
5343,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:48,4.9,1339,14
5416,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:49,4.7,1299,13
5490,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:45,4.8,1310,12
5562,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:56,4.8,1310,11
5635,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:47,5.3,1450,10
5708,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,4.8,1310,9
5781,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:17,4.8,1310,8
5899,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:39,4.7,1300,7
5923,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:14,4.7,1300,6
5991,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:58,4.7,1300,5
6062,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:06,4.8,1310,4
6134,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:58,5.3,1450,3
6206,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:24,5.3,1450,2
6266,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:18,8.1,2240,1
6328,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:09,8.1,2240,0
6345,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:52,8.1,2225,0
3097,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:21,6.4,1600,45
3139,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1750,44
3281,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:31,6.4,1760,43
3357,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:24,6.4,1760,42
3430,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,6.4,1749,41
3507,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,6.4,1750,40
3580,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:30,6.4,1760,39
3652,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,6.4,1749,38
3658,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,6.4,1760,37
3801,CZ3159,,10:30:00,13:40:00,2019-12-26 15:48:04,6.4,1760,36
3879,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:35,6.4,1760,35
3949,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,6.4,1750,34
4021,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,6.4,1760,33
4095,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:51,6.4,1760,32
4165,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:30,6.4,1750,31
4237,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:23,6.4,1749,30
4240,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:22,6.4,1760,29
4381,CZ3159,,10:30:00,13:40:00,2020-01-03 16:45:09,6.4,1760,28
4453,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:16,6.4,1760,27
4527,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:44,6.4,1747,26
4597,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,6.4,1760,25
4669,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,6.4,1760,24
4674,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,6.4,1760,23
4813,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:32,6.4,1760,22
4885,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,6.4,1760,21
4957,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,6.4,1749,20
5030,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:01,6.4,1760,19
5103,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:24,6.4,1760,18
5106,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:05,5.4,1490,17
5249,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:10,5.4,1490,16
5323,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1490,15
5395,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:48,5.4,1479,14
5468,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:49,4.7,1299,13
5507,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,4.8,1310,12
5614,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:56,5.3,1450,11
5687,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:47,5.3,1450,10
5762,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,5.3,1450,9
5833,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:17,5.3,1450,8
5864,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:39,5.2,1440,7
5906,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:14,5.2,1440,6
6042,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,5.2,1440,5
6114,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:06,4.8,1310,4
6188,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:58,5.3,1450,3
6252,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,8.1,2240,2
3104,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:21,4.9,1230,45
3170,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:14,4.9,1340,44
3250,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:31,4.9,1350,43
3326,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:24,4.9,1350,42
3399,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:55,4.9,1339,41
3476,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:45,4.9,1340,40
3549,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:30,4.9,1350,39
3622,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:11,4.9,1339,38
3698,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:02,4.9,1350,37
3770,CZ3171,,20:40:00,23:50:00,2019-12-26 15:48:04,4.9,1360,36
3847,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:35,4.9,1350,35
3880,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:13,4.9,1340,34
3972,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:47,4.9,1350,33
4064,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:51,4.9,1350,32
4134,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:30,4.9,1340,31
4206,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:23,5.4,1479,30
4281,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:22,5.4,1490,29
4350,CZ3171,,20:40:00,23:50:00,2020-01-03 16:45:09,6.4,1760,28
4422,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:16,6.4,1760,27
4496,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:44,6.4,1747,26
4566,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:40,6.4,1760,25
4638,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:04,6.4,1760,24
4705,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:55,5.4,1490,23
4782,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:32,5.4,1490,22
4854,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:26,5.4,1490,21
4928,CZ3171,,20:40:00,23:50:00,2020-01-11 15:22:59,5.4,1479,20
4999,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:01,4.9,1350,19
5072,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:24,4.9,1350,18
5148,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:05,5.4,1490,17
5218,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:10,5.4,1490,16
5292,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:15,4.9,1350,15
5364,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:48,4.9,1339,14
5437,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:49,5.2,1439,13
5514,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:45,5.3,1450,12
5583,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:56,5.3,1450,11
5656,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:47,4.8,1327,10
5731,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:07,4.0,1111,9
5802,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:17,4.0,1100,8
5874,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:39,4.0,1090,7
5945,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:14,4.0,1090,6
6012,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:58,4.0,1090,5
6083,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:06,4.0,1100,4
6157,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:58,5.3,1450,3
6227,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:24,5.3,1450,2
3085,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:21,6.4,1600,45
3186,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1750,44
3234,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:31,5.4,1490,43
3308,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:24,5.4,1490,42
3383,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,5.4,1479,41
3458,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,5.4,1480,40
3533,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:30,5.4,1490,39
3603,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,5.4,1479,38
3681,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,5.4,1490,37
3753,CZ3189,,15:30:00,18:40:00,2019-12-26 15:48:04,5.4,1490,36
3829,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:35,5.4,1490,35
3903,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,5.4,1480,34
3952,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,5.4,1490,33
4047,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:51,5.4,1490,32
4119,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:30,5.4,1480,31
4191,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:23,5.4,1479,30
4263,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:22,5.4,1490,29
4335,CZ3189,,15:30:00,18:40:00,2020-01-03 16:45:09,5.4,1490,28
4407,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:16,5.4,1490,27
4479,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:44,5.4,1478,26
4551,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,5.4,1490,25
4623,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,5.4,1490,24
4725,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,23
4767,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:32,5.4,1490,22
4839,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,6.4,1760,21
4911,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,5.4,1479,20
4984,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:01,5.4,1490,19
5057,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:24,5.4,1490,18
5130,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,5.4,1490,17
5202,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:10,5.4,1490,16
5276,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:15,5.4,1490,15
5349,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:48,5.4,1479,14
5422,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:49,5.2,1439,13
5496,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,6.2,1710,12
5568,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:56,5.3,1450,11
5641,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:47,5.3,1450,10
5714,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,5.3,1450,9
5787,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:17,5.3,1450,8
5905,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:39,5.2,1440,7
5929,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:14,5.2,1440,6
5997,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,5.2,1440,5
6068,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:06,5.3,1450,4
6140,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:58,5.3,1450,3
6212,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,5.3,1450,2
3113,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:21,6.4,1600,45
3162,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,6.4,1750,44
3258,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:31,5.4,1490,43
3334,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:24,5.4,1490,42
3407,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,5.4,1479,41
3484,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,5.4,1480,40
3557,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:30,5.4,1490,39
3630,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,5.4,1479,38
3706,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,5.4,1490,37
3778,CZ3191,,17:45:00,21:05:00,2019-12-26 15:48:04,5.4,1490,36
3855,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:35,5.4,1490,35
3926,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,5.4,1480,34
3964,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,5.4,1490,33
4072,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:51,5.4,1490,32
4142,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:30,5.4,1480,31
4214,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:23,5.4,1479,30
4289,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:22,5.4,1490,29
4358,CZ3191,,17:45:00,21:05:00,2020-01-03 16:45:09,5.4,1490,28
4430,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:16,5.4,1490,27
4504,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:44,5.4,1478,26
4574,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,5.4,1490,25
4646,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:04,5.4,1490,24
4697,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,5.4,1490,23
4790,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:32,5.4,1490,22
4862,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,5.4,1490,21
4936,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:59,5.4,1479,20
5007,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:01,5.4,1490,19
5080,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:24,5.4,1490,18
5156,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:05,5.4,1490,17
5226,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:10,4.9,1350,16
5300,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:15,4.9,1350,15
5372,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:48,4.9,1339,14
5445,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:49,4.7,1299,13
5522,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,5.3,1450,12
5591,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:56,5.3,1450,11
5664,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:47,5.3,1450,10
5739,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,5.3,1450,9
5810,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:17,5.3,1450,8
5882,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:39,5.2,1440,7
5953,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:14,5.2,1440,6
6020,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,5.2,1440,5
6091,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:06,4.8,1310,4
6165,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:58,5.3,1450,3
6234,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,5.3,1450,2
3133,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:21,5.4,1350,45
3143,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,5.4,1480,44
3277,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:31,5.4,1490,43
3353,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:24,5.4,1490,42
3426,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,5.4,1479,41
3503,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,5.4,1480,40
3576,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:30,5.4,1490,39
3648,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,5.4,1479,38
3725,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,5.4,1490,37
3797,CZ3193,,12:45:00,15:50:00,2019-12-26 15:48:04,5.4,1490,36
3875,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:35,5.4,1490,35
3945,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,5.4,1480,34
4017,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,5.4,1490,33
4091,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:51,5.4,1490,32
4161,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:30,5.4,1480,31
4233,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:23,5.4,1479,30
4308,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:22,6.4,1760,29
4377,CZ3193,,12:45:00,15:50:00,2020-01-03 16:45:09,6.4,1760,28
4449,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:16,6.4,1760,27
4523,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:44,6.4,1747,26
4593,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,6.4,1760,25
4665,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,6.4,1760,24
4678,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,6.4,1760,23
4809,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:32,6.4,1760,22
4881,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,6.4,1760,21
4953,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,6.4,1749,20
5026,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:01,6.4,1760,19
5099,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:24,6.4,1760,18
5175,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:05,5.4,1490,17
5245,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:10,5.4,1490,16
5319,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:15,6.4,1760,15
5391,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:48,6.4,1749,14
5464,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:49,6.2,1699,13
5541,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,12
5610,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:56,5.3,1450,11
5683,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:47,5.3,1450,10
5758,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,5.3,1450,9
5829,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:17,5.3,1450,8
