,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4196,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,5.0,1250,35
4274,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.0,1250,34
4350,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,5.0,1250,33
4427,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:27,5.0,1250,32
4506,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,31
4582,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,5.0,1250,30
4658,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,5.0,1250,29
4737,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.0,1250,28
4812,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,5.0,1250,27
4889,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,5.0,1250,26
4970,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,5.0,1250,25
5043,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,5.0,1250,24
5120,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:11,5.0,1250,23
5199,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,5.0,1250,22
5274,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:32,5.0,1250,21
5346,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:11,5.0,1250,20
5421,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,5.0,1250,19
5490,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,5.0,1250,18
5562,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,5.0,1250,17
5636,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,5.0,1250,16
5704,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:48,5.0,1250,14
5772,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,5.0,1250,13
5845,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,5.0,1250,12
5910,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,5.0,1250,11
5979,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:38,5.0,1250,10
6049,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,5.0,1250,9
6115,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,5.0,1250,8
6176,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,5.0,1250,7
6241,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,5.0,1250,6
6250,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:20,5.0,1250,5
6367,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,5.0,1250,4
6431,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,5.0,1250,3
6495,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,5.0,1250,2
6561,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:37,5.0,1250,1
6608,CA3411,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,5.0,1250,0
6633,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:24,5.0,1250,0
3367,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,45
3444,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:50,5.0,1250,44
3521,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:49,5.0,1250,43
3597,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,5.0,1250,42
3674,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,5.0,1250,41
3751,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.0,1250,40
3828,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:54,5.0,1250,39
3905,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,5.0,1250,38
3982,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,5.0,1250,37
4059,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.0,1250,36
4136,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.0,1250,35
4251,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,34
4290,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,5.0,1250,33
4367,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,5.0,1250,32
4444,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,31
4521,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,5.0,1250,30
4598,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.0,1250,29
4675,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,28
4752,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,5.0,1250,27
4829,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,26
4906,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,5.0,1250,25
4983,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,24
5060,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:11,5.0,1250,23
5137,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,5.0,1250,22
5214,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:32,5.0,1250,21
5290,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:11,5.0,1250,20
5362,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,5.0,1250,19
5434,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,5.0,1250,18
5506,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,5.0,1250,17
5578,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,5.0,1250,16
5650,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,5.0,1250,14
5719,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,5.0,1250,13
5787,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,5.0,1250,12
5855,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,5.0,1250,11
5925,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:38,5.0,1250,10
5994,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,5.0,1250,9
6062,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,5.0,1250,8
6127,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,5.0,1250,7
6193,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,5.0,1250,6
6300,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:20,5.0,1250,5
6317,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,5.0,1250,4
6380,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,5.0,1250,3
6444,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,5.0,1250,2
6510,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,5.0,1250,1
6575,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,5.0,1250,0
6641,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:24,5.0,1250,0
3379,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,2.6,650,45
3456,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:50,2.6,650,44
3533,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:49,2.6,650,43
3609,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:59,2.6,645,42
3686,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,2.6,650,41
3763,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,2.6,650,40
3840,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:54,2.6,650,39
3917,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,2.6,650,38
3994,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:06,2.6,650,37
4071,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,2.6,650,36
4148,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,2.6,650,35
4206,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,2.6,650,34
4301,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:48,2.6,650,33
4379,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:27,2.6,650,32
4456,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,2.6,650,31
4533,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,2.6,650,30
4610,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1040,29
4687,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,2.6,650,28
4764,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,2.6,650,27
4841,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,2.6,650,26
4918,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,2.6,650,25
4995,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,2.6,650,24
5072,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:11,2.4,600,23
5149,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,2.4,600,22
5226,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:32,2.4,600,21
5300,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:11,2.4,600,20
5372,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:47,2.4,600,19
5444,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:12,2.4,600,18
5516,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:20,2.4,600,17
5588,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,2.4,600,16
5660,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:48,2.4,600,14
5729,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,4.2,1039,13
5797,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,2.4,600,12
5865,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:02,2.4,600,11
5935,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:38,2.4,600,10
6004,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:45,2.4,600,9
6071,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:38,2.4,600,8
6137,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:57,4.2,1050,7
6202,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:27,3.0,750,6
6291,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:20,2.4,600,5
6326,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:21,4.2,1040,4
6390,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:01,2.4,600,3
6454,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,4.2,1050,2
6520,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:37,3.0,750,1
6595,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,4.2,1050,0
3399,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,2.6,650,45
3475,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:50,2.6,650,44
3551,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:49,2.6,650,43
3631,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,2.6,645,42
3706,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,2.6,650,41
3782,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,2.6,650,40
3861,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:54,2.6,650,39
3936,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,2.6,650,38
4013,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:06,2.6,650,37
4093,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,2.6,650,36
4167,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,2.6,650,35
4226,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,2.6,650,34
4321,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:48,2.6,650,33
4398,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:27,2.6,650,32
4477,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,2.6,650,31
4553,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,2.6,650,30
4629,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1040,29
4708,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,2.6,650,28
4783,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,2.6,650,27
4860,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,2.6,650,26
4941,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,2.6,650,25
5014,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,2.6,650,24
5091,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:11,2.4,600,23
5170,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,2.4,600,22
5245,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:32,2.4,600,21
5318,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:11,2.4,600,20
5393,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:47,2.4,600,19
5462,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,2.4,600,18
5534,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,2.4,600,17
5608,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,2.4,600,16
3383,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.4,605,45
3462,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:50,2.4,604,44
3537,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:49,2.4,600,43
3615,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,2.4,595,42
3690,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,2.4,600,41
3767,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,2.4,600,40
3846,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:54,2.4,600,39
3923,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,2.4,600,38
4000,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,2.4,600,37
4077,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,2.4,600,36
4154,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,2.4,600,35
4212,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,2.4,600,34
4307,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,2.4,600,33
4385,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:27,2.4,600,32
4462,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.4,600,31
4539,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,2.4,600,30
4616,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,990,29
4693,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,2.4,600,28
4770,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,2.4,600,27
4845,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,2.4,600,26
4924,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,2.4,600,25
5001,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,2.4,600,24
5078,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:11,2.2,550,23
5155,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,2.2,550,22
5232,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:32,2.2,550,21
5304,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:11,2.2,550,20
5376,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:47,2.2,550,19
5425,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,2.2,550,18
5520,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,2.2,550,17
5592,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,2.2,550,16
5665,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:48,2.2,550,14
5734,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,989,13
5803,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,2.2,550,12
5870,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:02,3.0,750,11
5940,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:38,2.2,550,10
6009,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,2.2,550,9
6076,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:38,2.2,550,8
6142,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,1000,7
6207,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:27,4.0,1000,6
6286,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:20,4.0,990,5
6331,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1340,4
6395,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,5.2,1310,3
6459,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,5.2,1310,2
6525,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:37,3.0,750,1
6590,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,5.2,1310,0
6639,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:24,4.0,1000,0
3395,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,2.6,650,45
3434,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:50,2.6,650,44
3548,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:49,2.6,650,43
3627,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,2.6,645,42
3702,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,2.6,650,41
3741,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,2.6,650,40
3857,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:54,2.6,650,39
3895,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,2.6,650,38
3972,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,2.6,650,37
4089,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,2.6,650,36
4164,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,2.6,650,35
4222,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,2.6,650,34
4317,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,2.6,650,33
4357,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:27,2.6,650,32
4473,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,2.6,650,31
4549,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,2.6,650,30
4588,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,4.2,1040,29
4704,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,2.6,650,28
4742,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,2.6,650,27
4819,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,2.6,650,26
4936,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,2.6,650,25
5010,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,2.6,650,24
5050,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:11,2.4,600,23
5166,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,2.4,600,22
5241,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:32,2.4,600,21
5316,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:11,2.4,600,20
5390,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:47,2.4,600,19
5459,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,2.4,600,18
5532,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,2.4,600,17
5604,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,2.4,600,16
5674,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:48,2.4,600,14
5710,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,4.2,1039,13
5815,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,2.4,600,12
5880,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:02,2.4,600,11
5916,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:38,2.4,600,10
6020,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,2.4,600,9
6086,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:38,2.4,600,8
6150,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,4.2,1050,7
6215,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:27,2.4,600,6
6278,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:20,2.4,600,5
6339,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,5.1,1280,4
6403,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:01,2.4,600,3
6467,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:14,2.4,600,2
6533,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:37,2.4,600,1
6582,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:56,3.0,750,0
3419,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,2.6,650,45
3495,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:50,2.6,650,44
3571,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:49,2.6,650,43
3651,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,2.6,645,42
3726,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,2.6,650,41
3802,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,2.6,650,40
3881,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:54,2.6,650,39
3956,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,2.6,650,38
4033,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,2.6,650,37
4113,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,2.6,650,36
4187,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,2.6,650,35
4265,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,2.6,650,34
4341,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,2.6,650,33
4418,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:27,2.6,650,32
4497,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,2.6,650,31
4573,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,2.6,650,30
4649,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,4.2,1040,29
4728,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,2.6,650,28
4803,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,2.6,650,27
4880,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,2.6,650,26
4961,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,2.6,650,25
5034,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,2.6,650,24
5111,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:11,2.4,600,23
5190,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,2.4,600,22
5265,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:32,2.4,600,21
5338,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:11,2.4,600,20
5413,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:47,2.4,600,19
5482,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,2.4,600,18
5554,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,2.4,600,17
5628,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,2.4,600,16
5696,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:48,3.0,750,14
5764,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,4.2,1039,13
5837,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,2.4,600,12
5902,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:02,2.4,600,11
5971,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:38,2.4,600,10
6041,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:45,2.4,600,9
6107,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:38,2.4,600,8
6168,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,4.2,1050,7
6233,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:27,2.4,600,6
6258,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:20,2.4,600,5
6359,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,5.4,1340,4
6423,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,5.2,1310,3
6487,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,5.2,1310,2
6553,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:37,6.2,1550,1
6615,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,5.2,1310,0
3416,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.4,604,45
3492,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:50,2.4,612,44
3568,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:49,2.4,600,43
3648,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,2.4,595,42
3723,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,2.4,600,41
3799,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,2.4,600,40
3878,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:54,2.4,600,39
3953,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,2.4,600,38
4030,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:06,2.4,600,37
4110,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,2.4,600,36
4184,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,2.4,600,35
4262,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,2.4,600,34
4338,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:48,2.4,600,33
4415,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:27,2.4,600,32
4494,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,2.4,600,31
4570,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,2.4,600,30
4646,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,4.0,990,29
4725,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,2.4,600,28
4800,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,2.4,600,27
4877,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,2.4,600,26
4958,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,2.4,600,25
