,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3945,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:43,4.0,1100,17
4033,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:25,3.5,960,16
4094,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:48,3.5,960,15
4124,CA1308,,09:55:00,12:55:00,2020-06-19 14:47:59,3.0,830,14
4178,CA1308,,09:55:00,12:55:00,2020-06-21 16:22:04,2.0,550,12
4265,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:16,2.0,550,11
4277,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:52,1.5,422,9
4333,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:12,1.5,410,8
4354,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:20,1.5,410,7
4387,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:34,1.5,410,6
4420,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:01,1.5,410,5
2402,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:46,9.9,2720,45
2471,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:44,9.9,2720,44
2539,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:29,9.9,2720,43
2646,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:49,9.9,2720,42
2682,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:26,9.9,2720,40
2752,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:29,9.9,2720,39
2822,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:53,9.9,2720,37
2891,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:03,9.9,2720,35
2976,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:46,9.9,2720,34
3076,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:07,9.9,2720,33
3149,CA1314,,16:10:00,19:20:00,2020-06-01 14:45:03,9.9,2720,32
3171,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:39,9.9,2720,31
3236,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:07,9.9,2720,30
3353,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:44,9.9,2720,29
3422,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:51,9.9,2720,28
3450,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:56,9.9,2720,27
3556,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:31,9.9,2720,26
3596,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:30,9.9,2720,25
3663,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:45,4.0,1100,21
3726,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:15,4.0,1100,20
3797,CA1314,,16:10:00,19:20:00,2020-06-14 16:54:50,4.0,1100,19
3854,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:38,4.0,1100,18
3947,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:43,4.0,1100,17
4035,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:25,3.5,960,16
4092,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:48,3.5,960,15
4122,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:59,3.0,830,14
4176,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:04,2.0,550,12
4267,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:16,2.0,550,11
4314,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:52,1.5,411,9
4329,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:12,1.5,410,8
4377,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:20,1.5,410,7
4384,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:34,1.5,410,6
4433,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:01,1.5,410,5
4436,CA1314,,16:10:00,19:20:00,2020-06-29 14:39:53,1.2,340,4
4465,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:25,1.2,340,3
4474,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:10,1.2,340,2
4508,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:45,1.2,340,1
4512,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:25,1.2,340,0
2430,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:46,9.9,2720,45
2511,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:44,9.9,2720,44
2567,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:29,9.9,2720,43
2606,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:49,9.9,2720,42
2723,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:26,9.9,2720,40
2793,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:29,9.9,2720,39
2862,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:53,9.9,2720,37
2932,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:03,9.9,2720,35
2948,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:46,9.9,2720,34
3036,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:07,9.9,2720,33
3111,CA1358,,20:10:00,23:15:00,2020-06-01 14:45:03,9.9,2720,32
3214,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:39,9.9,2720,31
3282,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:07,9.9,2720,30
3338,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:44,9.9,2720,29
3376,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:51,9.9,2720,28
3474,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:56,9.9,2720,27
3526,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:31,9.9,2720,26
3633,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:30,9.9,2720,25
3709,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:45,4.0,1100,21
3731,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:15,4.0,1100,20
3831,CA1358,,20:10:00,23:15:00,2020-06-14 16:54:50,4.0,1100,19
3866,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:38,4.0,1100,18
3976,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:43,4.0,1100,17
3996,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:25,4.0,1100,16
4067,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:48,4.0,1100,15
4138,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:59,2.5,690,14
4219,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:04,2.0,550,12
4235,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:16,2.0,550,11
4286,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:52,1.5,414,9
4343,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:12,1.5,410,8
4364,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:20,1.5,410,7
4401,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:34,1.5,410,6
4410,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:01,1.5,410,5
4453,CA1358,,20:10:00,23:15:00,2020-06-29 14:39:53,1.2,340,4
4470,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:25,1.2,340,3
4488,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:10,1.2,340,2
2421,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:46,9.9,2720,45
2520,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:44,9.9,2720,44
2558,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:29,9.9,2720,43
2597,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:49,9.9,2720,42
2732,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:26,9.9,2720,40
2802,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:29,9.9,2720,39
2871,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:53,9.9,2720,37
2941,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:03,9.9,2720,35
2957,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:46,9.9,2720,34
3027,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:07,9.9,2720,33
3116,CA1368,,14:15:00,17:15:00,2020-06-01 14:45:03,9.9,2720,32
3223,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:39,9.9,2720,31
3291,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:07,9.9,2720,30
3347,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:44,9.9,2720,29
3367,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:51,9.9,2720,28
3501,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:56,9.9,2720,27
3535,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:31,9.9,2720,26
3641,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:30,9.9,2720,25
3700,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:45,4.0,1100,21
3777,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:15,4.0,1100,20
3822,CA1368,,14:15:00,17:15:00,2020-06-14 16:54:50,4.0,1100,19
3857,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:38,4.0,1100,18
3967,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:43,4.0,1100,17
3987,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:25,3.5,960,16
4059,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:48,3.5,960,15
4130,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:59,3.0,830,14
4208,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:04,2.0,550,12
4243,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:16,2.0,550,11
4295,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:52,1.5,413,9
2387,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:46,9.9,2720,45
2456,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:44,9.9,2720,44
2554,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:29,9.9,2720,43
2661,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:49,9.9,2720,42
2667,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:26,9.9,2720,40
2737,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:29,9.9,2720,39
2807,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:53,9.9,2720,37
2876,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:03,9.9,2720,35
2962,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:46,9.9,2720,34
3016,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:07,9.9,2720,33
3134,CA1384,,15:10:00,18:15:00,2020-06-01 14:45:03,9.9,2720,32
3156,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:39,9.9,2720,31
3251,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:07,9.9,2720,30
3308,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:44,9.9,2720,29
3407,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:51,9.9,2720,28
3465,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:56,9.9,2720,27
3573,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:31,9.9,2720,26
3611,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:30,9.9,2720,25
3644,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:45,4.0,1100,21
3729,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:15,4.0,1100,20
3811,CA1384,,15:10:00,18:15:00,2020-06-14 16:54:50,4.0,1100,19
3899,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:38,4.0,1100,18
3962,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:43,4.0,1100,17
4050,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:25,3.5,960,16
4080,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:48,3.5,960,15
4114,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:59,3.0,830,14
4206,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:04,2.0,550,12
4222,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:16,2.0,550,11
4301,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:52,1.5,410,9
2437,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:46,9.9,2720,45
2504,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:44,9.9,2720,44
2574,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:29,9.9,2720,43
2613,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:49,9.9,2720,42
2716,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:26,9.9,2720,40
2786,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:29,9.9,2720,39
2855,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:53,9.9,2720,37
2925,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:03,9.9,2720,35
3010,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:46,9.9,2720,34
3043,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:07,9.9,2720,33
3104,CA1398,,19:10:00,22:15:00,2020-06-01 14:45:03,9.9,2720,32
3207,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:39,9.9,2720,31
3275,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:07,9.9,2720,30
3331,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:44,9.9,2720,29
3383,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:51,9.9,2720,28
3481,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:56,9.9,2720,27
3551,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:31,9.9,2720,26
3626,CA1398,,19:10:00,22:15:00,2020-06-08 15:28:30,9.9,2720,25
2407,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:46,9.9,2720,45
2476,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:44,9.9,2720,44
2534,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:29,9.9,2720,43
2641,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:49,9.9,2720,42
2687,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:26,9.9,2720,40
2757,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:29,9.9,2720,39
2827,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:53,9.9,2720,37
2896,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:03,9.9,2720,35
2981,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:46,9.9,2720,34
3071,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:07,9.9,2720,33
3112,CA1896,,13:05:00,16:05:00,2020-06-01 14:45:03,9.9,2720,32
3176,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:39,9.9,2720,31
3231,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:07,9.9,2720,30
3358,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:44,9.9,2720,29
3427,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:51,9.9,2720,28
3445,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:56,9.9,2720,27
3509,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:31,9.9,2720,26
3591,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:30,9.9,2720,25
3658,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:45,4.0,1100,21
3735,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:15,4.0,1100,20
3792,CA1896,,13:05:00,16:05:00,2020-06-14 16:54:50,4.0,1100,19
3849,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:38,4.0,1100,18
3942,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:43,4.0,1100,17
4030,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:25,3.5,960,16
4097,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:48,3.5,960,15
4119,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:59,3.0,830,14
4183,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:04,2.0,550,12
4262,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:16,2.0,550,11
4297,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:52,1.5,415,9
4337,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:12,1.5,410,8
4370,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:20,1.5,410,7
4395,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:34,1.5,410,6
4423,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:01,1.5,410,5
4446,CA1896,,13:05:00,16:05:00,2020-06-29 14:39:53,1.2,340,4
4456,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:25,1.2,340,3
4484,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:10,1.2,340,2
4497,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:45,1.2,340,1
4520,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:25,1.2,340,0
2445,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:46,10.0,2750,45
2497,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,10.0,2750,44
2582,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,43
2621,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:49,10.0,2750,42
2708,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:26,10.0,2750,40
2778,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:29,10.0,2750,39
2848,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,37
2917,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,10.0,2750,35
3002,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,10.0,2750,34
3051,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:07,10.0,2750,33
3096,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:45:03,10.0,2750,32
3198,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,31
3267,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,10.0,2750,30
3323,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:44,10.0,2750,29
3391,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,28
3489,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:56,4.9,1350,27
3543,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:31,4.9,1350,26
3618,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:30,4.9,1350,25
3687,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:45,4.9,1350,21
3755,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:15,4.9,1350,20
3845,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:50,4.9,1350,19
3880,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:38,4.9,1350,18
3922,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:43,4.9,1350,17
4010,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:25,3.0,830,16
4055,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:48,3.0,830,15
4151,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,14
4196,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:04,1.9,520,12
4250,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:16,1.9,520,11
2398,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:46,10.0,2750,45
2467,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,10.0,2750,44
2543,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,43
2650,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:49,10.0,2750,42
2678,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:26,10.0,2750,40
2748,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:29,10.0,2750,39
2818,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,37
2887,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,10.0,2750,35
2972,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,10.0,2750,34
3080,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:07,10.0,2750,33
3145,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:45:03,10.0,2750,32
3167,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,31
3240,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,30
3294,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:44,10.0,2750,29
3418,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,28
3454,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:56,5.4,1490,27
3560,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:31,5.4,1490,26
3600,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:30,5.4,1490,25
3667,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:45,5.4,1490,21
3722,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,4.9,1350,20
3801,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:50,4.9,1350,19
3905,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:38,4.9,1350,18
3951,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:43,4.9,1350,17
4039,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:25,3.5,960,16
4089,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:48,3.5,960,15
4127,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,14
4172,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:04,2.0,550,12
4271,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:16,2.0,550,11
2440,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:46,10.0,2750,45
2501,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,10.0,2750,44
2577,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,43
2616,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:49,10.0,2750,42
2713,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:26,10.0,2750,40
2783,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:29,10.0,2750,39
2852,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,37
2922,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,10.0,2750,35
3007,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,10.0,2750,34
3046,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:07,10.0,2750,33
3101,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:45:03,10.0,2750,32
3204,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,31
3272,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,30
3328,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:44,10.0,2750,29
3386,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,28
3484,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:56,5.4,1490,27
3548,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:31,5.4,1490,26
3623,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:30,5.4,1490,25
3682,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:45,4.9,1350,21
3760,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,4.9,1350,20
3840,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:50,4.9,1350,19
3875,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:38,4.9,1350,18
3917,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:43,4.9,1350,17
4005,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:25,3.5,960,16
4075,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:48,3.5,960,15
4146,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,14
4201,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:04,2.0,550,12
4245,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:16,2.0,550,11
2449,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:46,10.0,2750,45
2493,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,10.0,2750,44
2586,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,43
2625,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:49,10.0,2750,42
2704,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:26,10.0,2750,40
2774,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:29,10.0,2750,39
2844,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,37
2913,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,10.0,2750,35
2998,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,10.0,2750,34
3055,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:07,10.0,2750,33
3092,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:45:03,10.0,2750,32
3193,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,31
3263,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,30
3319,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:44,10.0,2750,29
3394,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,28
3493,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:56,4.9,1350,27
3539,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:31,4.9,1350,26
3575,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:30,4.9,1350,25
3691,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:45,4.9,1350,21
3751,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,4.9,1350,20
3816,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:50,4.9,1350,19
3884,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:38,4.9,1350,18
3926,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:43,4.9,1350,17
4014,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:25,3.5,960,16
4106,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:48,3.5,960,15
4155,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,14
4192,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:04,2.0,550,12
4254,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:16,2.0,550,11
2389,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:46,10.0,2750,45
2458,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,10.0,2750,44
