,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1589,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 15:00:04,4.9,1350,43
1679,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:38:48,4.9,1350,42
1734,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:41:56,4.9,1350,41
1791,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:10:09,4.9,1350,40
1852,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 15:04:29,4.9,1350,39
1906,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 15:00:53,5.0,1380,38
1926,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:14:31,5.0,1380,37
1963,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:10:15,4.9,1350,36
2020,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:10:40,4.9,1350,35
2077,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:37:46,4.9,1350,34
2134,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:38:44,4.9,1350,33
2191,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:36:19,4.9,1350,32
2248,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:50:14,4.9,1350,31
2305,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:08:42,4.9,1350,30
2362,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:12:14,4.9,1350,29
2419,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:44:58,4.9,1350,29
2476,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:45:57,4.9,1350,28
2533,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:13:25,4.9,1350,26
2590,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:06:51,4.9,1350,25
2647,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:10:51,4.9,1350,24
2704,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:08:01,1.6,450,23
2764,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:14:34,5.0,1380,22
2793,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:09:34,1.6,450,21
2850,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:26:51,1.6,452,20
2907,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:19:35,1.7,454,19
2964,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:20:49,1.7,457,18
3021,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:55:47,1.6,452,17
3078,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:07:05,1.7,459,16
3135,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:28:06,1.8,500,15
3192,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:17:13,1.8,500,14
3249,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:06:25,1.8,500,13
3306,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:41:32,1.8,500,12
3363,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:37:29,1.8,500,11
3420,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:13:48,1.8,500,10
3477,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:51:46,5.0,1380,9
3509,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:13:37,1.8,500,8
3566,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:34:18,1.8,500,7
3623,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:13:23,1.8,500,6
3711,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:21:29,1.8,500,5
3734,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:16:31,5.0,1380,4
3800,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:06:29,1.8,500,3
3829,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:47:53,5.0,1380,1
3883,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:07:26,2.4,650,0
1487,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:43:33,2.0,550,45
1544,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:37:39,2.0,550,44
1601,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 15:00:04,2.0,550,43
1667,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:38:48,2.0,550,42
1722,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:41:56,2.0,550,41
1779,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:10:09,2.0,550,40
1840,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 15:04:29,2.0,550,39
1894,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 15:00:53,5.0,1380,38
1933,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:14:31,5.0,1380,37
1975,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:10:15,3.3,900,36
2032,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:10:40,3.3,900,35
2089,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:37:46,3.3,900,34
2146,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:38:44,3.3,900,33
2203,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:36:19,3.3,900,32
2260,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:50:14,3.3,900,31
2317,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:08:42,2.0,550,30
2374,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:12:14,2.0,550,29
2431,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:44:58,2.0,550,29
2488,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:45:57,2.0,550,28
2544,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:13:25,1.8,500,26
2602,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:06:51,1.8,500,25
2658,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:10:51,1.8,500,24
2747,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:08:01,1.8,500,23
2771,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:14:34,5.0,1380,22
2805,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:09:34,1.8,500,21
2862,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:26:51,1.8,500,20
2919,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:19:35,1.8,500,19
2976,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:20:49,1.8,500,18
3033,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:55:47,1.8,500,17
3090,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:07:05,1.8,500,16
3147,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:28:06,1.8,500,15
3204,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:17:13,2.5,690,14
3261,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:06:25,2.5,690,13
3318,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:41:32,2.5,690,12
3374,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:37:29,1.8,500,11
3463,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:13:48,1.8,500,10
3484,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:51:46,5.0,1380,9
3521,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:13:37,1.8,500,8
3578,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:34:18,1.8,500,7
3635,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:13:23,1.8,500,6
3698,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:21:29,1.8,500,5
3741,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:16:31,5.5,1510,4
3788,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:06:29,2.5,690,3
3836,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:47:53,5.0,1380,1
3895,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:07:26,2.5,690,0
1517,CA8630,,13:55:00,16:55:00,2020-11-05 16:43:33,3.6,980,45
1575,CA8630,,13:55:00,16:55:00,2020-11-06 14:37:39,3.6,980,44
1631,CA8630,,13:55:00,16:55:00,2020-11-07 15:00:04,3.6,980,43
1666,CA8630,,13:55:00,16:55:00,2020-11-08 16:38:48,3.6,980,42
1692,CA8630,,13:55:00,16:55:00,2020-11-09 15:41:56,3.6,980,41
1749,CA8630,,13:55:00,16:55:00,2020-11-10 15:10:09,3.6,980,40
1808,CA8630,,13:55:00,16:55:00,2020-11-11 15:04:29,3.6,980,39
1863,CA8630,,13:55:00,16:55:00,2020-11-12 15:00:53,3.6,980,38
1948,CA8630,,13:55:00,16:55:00,2020-11-13 17:14:31,3.6,980,37
2005,CA8630,,13:55:00,16:55:00,2020-11-14 14:10:15,3.6,980,36
2063,CA8630,,13:55:00,16:55:00,2020-11-15 14:10:40,3.6,980,35
2119,CA8630,,13:55:00,16:55:00,2020-11-16 16:37:46,3.6,980,34
2176,CA8630,,13:55:00,16:55:00,2020-11-17 15:38:44,3.6,980,33
2208,CA8630,,13:55:00,16:55:00,2020-11-18 13:36:19,3.6,980,32
2290,CA8630,,13:55:00,16:55:00,2020-11-19 15:50:14,3.6,980,31
2348,CA8630,,13:55:00,16:55:00,2020-11-20 15:08:42,3.6,980,30
2404,CA8630,,13:55:00,16:55:00,2020-11-21 07:12:14,3.6,980,29
2461,CA8630,,13:55:00,16:55:00,2020-11-21 15:44:58,3.6,980,29
2491,CA8630,,13:55:00,16:55:00,2020-11-22 13:45:57,3.6,980,28
2575,CA8630,,13:55:00,16:55:00,2020-11-24 15:13:25,2.7,750,26
2633,CA8630,,13:55:00,16:55:00,2020-11-25 14:06:51,2.7,750,25
2689,CA8630,,13:55:00,16:55:00,2020-11-26 16:10:51,2.7,750,24
2743,CA8630,,13:55:00,16:55:00,2020-11-27 14:08:01,2.7,750,23
2774,CA8630,,13:55:00,16:55:00,2020-11-28 14:14:34,2.7,750,22
2835,CA8630,,13:55:00,16:55:00,2020-11-29 15:09:34,2.7,733,21
2893,CA8630,,13:55:00,16:55:00,2020-11-30 15:26:51,2.7,750,20
2949,CA8630,,13:55:00,16:55:00,2020-12-01 14:19:35,2.7,750,19
3006,CA8630,,13:55:00,16:55:00,2020-12-02 13:20:49,2.7,750,18
3036,CA8630,,13:55:00,16:55:00,2020-12-03 14:55:47,2.7,750,17
3120,CA8630,,13:55:00,16:55:00,2020-12-04 13:07:05,3.0,830,16
3178,CA8630,,13:55:00,16:55:00,2020-12-05 15:28:06,3.0,830,15
3234,CA8630,,13:55:00,16:55:00,2020-12-06 15:17:13,3.0,830,14
3291,CA8630,,13:55:00,16:55:00,2020-12-07 15:06:25,3.0,830,13
3323,CA8630,,13:55:00,16:55:00,2020-12-08 14:41:32,3.0,830,12
3405,CA8630,,13:55:00,16:55:00,2020-12-09 13:37:29,3.0,830,11
3459,CA8630,,13:55:00,16:55:00,2020-12-10 13:13:48,2.7,750,10
3468,CA8630,,13:55:00,16:55:00,2020-12-11 12:51:46,3.0,830,9
3551,CA8630,,13:55:00,16:55:00,2020-12-12 14:13:37,3.0,830,8
3553,CA8630,,13:55:00,16:55:00,2020-12-13 15:34:18,3.0,830,7
3665,CA8630,,13:55:00,16:55:00,2020-12-14 20:13:23,3.0,830,6
3704,CA8630,,13:55:00,16:55:00,2020-12-15 15:21:29,3.0,830,5
3724,CA8630,,13:55:00,16:55:00,2020-12-16 14:16:31,3.0,830,4
3758,CA8630,,13:55:00,16:55:00,2020-12-17 14:06:29,3.6,980,3
3819,CA8630,,13:55:00,16:55:00,2020-12-19 13:47:53,7.3,2000,1
3870,CA8630,,13:55:00,16:55:00,2020-12-20 14:07:26,7.3,2000,0
1476,HU7702,,20:55:00,23:55:00,2020-11-05 16:43:33,3.0,760,45
1533,HU7702,,20:55:00,23:55:00,2020-11-06 14:37:39,3.0,760,44
1590,HU7702,,20:55:00,23:55:00,2020-11-07 15:00:04,3.0,760,43
1678,HU7702,,20:55:00,23:55:00,2020-11-08 16:38:48,3.0,760,42
1733,HU7702,,20:55:00,23:55:00,2020-11-09 15:41:56,3.0,760,41
1790,HU7702,,20:55:00,23:55:00,2020-11-10 15:10:09,3.0,760,40
1851,HU7702,,20:55:00,23:55:00,2020-11-11 15:04:29,3.0,760,39
1905,HU7702,,20:55:00,23:55:00,2020-11-12 15:00:53,3.0,760,38
1927,HU7702,,20:55:00,23:55:00,2020-11-13 17:14:31,3.2,800,37
1964,HU7702,,20:55:00,23:55:00,2020-11-14 14:10:15,1.9,480,36
2021,HU7702,,20:55:00,23:55:00,2020-11-15 14:10:40,1.9,480,35
2078,HU7702,,20:55:00,23:55:00,2020-11-16 16:37:46,1.9,480,34
2135,HU7702,,20:55:00,23:55:00,2020-11-17 15:38:44,1.9,480,33
2192,HU7702,,20:55:00,23:55:00,2020-11-18 13:36:19,1.9,480,32
2249,HU7702,,20:55:00,23:55:00,2020-11-19 15:50:14,1.9,480,31
2306,HU7702,,20:55:00,23:55:00,2020-11-20 15:08:42,1.9,480,30
2363,HU7702,,20:55:00,23:55:00,2020-11-21 07:12:14,1.9,480,29
2420,HU7702,,20:55:00,23:55:00,2020-11-21 15:44:58,1.9,480,29
2477,HU7702,,20:55:00,23:55:00,2020-11-22 13:45:57,1.9,480,28
2534,HU7702,,20:55:00,23:55:00,2020-11-24 15:13:25,1.9,480,26
2591,HU7702,,20:55:00,23:55:00,2020-11-25 14:06:51,1.9,480,25
2648,HU7702,,20:55:00,23:55:00,2020-11-26 16:10:51,1.9,480,24
2705,HU7702,,20:55:00,23:55:00,2020-11-27 14:08:01,1.9,480,23
2765,HU7702,,20:55:00,23:55:00,2020-11-28 14:14:34,2.6,660,22
2794,HU7702,,20:55:00,23:55:00,2020-11-29 15:09:34,2.6,660,21
2851,HU7702,,20:55:00,23:55:00,2020-11-30 15:26:51,2.7,670,20
2908,HU7702,,20:55:00,23:55:00,2020-12-01 14:19:35,2.6,660,19
2965,HU7702,,20:55:00,23:55:00,2020-12-02 13:20:49,2.6,660,18
3022,HU7702,,20:55:00,23:55:00,2020-12-03 14:55:47,2.7,670,17
3079,HU7702,,20:55:00,23:55:00,2020-12-04 13:07:05,2.6,660,16
3136,HU7702,,20:55:00,23:55:00,2020-12-05 15:28:06,2.6,660,15
3193,HU7702,,20:55:00,23:55:00,2020-12-06 15:17:13,2.7,670,14
3250,HU7702,,20:55:00,23:55:00,2020-12-07 15:06:25,2.6,660,13
3307,HU7702,,20:55:00,23:55:00,2020-12-08 14:41:32,2.6,660,12
3364,HU7702,,20:55:00,23:55:00,2020-12-09 13:37:29,2.7,670,11
3421,HU7702,,20:55:00,23:55:00,2020-12-10 13:13:48,2.7,670,10
3478,HU7702,,20:55:00,23:55:00,2020-12-11 12:51:46,2.6,660,9
3510,HU7702,,20:55:00,23:55:00,2020-12-12 14:13:37,2.6,660,8
3567,HU7702,,20:55:00,23:55:00,2020-12-13 15:34:18,2.7,670,7
3624,HU7702,,20:55:00,23:55:00,2020-12-14 20:13:23,2.6,660,6
3710,HU7702,,20:55:00,23:55:00,2020-12-15 15:21:29,2.7,670,5
3735,HU7702,,20:55:00,23:55:00,2020-12-16 14:16:31,2.7,670,4
3799,HU7702,,20:55:00,23:55:00,2020-12-17 14:06:29,2.6,660,3
3830,HU7702,,20:55:00,23:55:00,2020-12-19 13:47:53,2.8,690,1
3884,HU7702,,20:55:00,23:55:00,2020-12-20 14:07:26,2.8,690,0
1480,HU7704,,12:50:00,16:00:00,2020-11-05 16:43:33,4.8,1190,45
1537,HU7704,,12:50:00,16:00:00,2020-11-06 14:37:39,4.6,1140,44
1594,HU7704,,12:50:00,16:00:00,2020-11-07 15:00:04,4.6,1140,43
1674,HU7704,,12:50:00,16:00:00,2020-11-08 16:38:48,4.8,1190,42
1729,HU7704,,12:50:00,16:00:00,2020-11-09 15:41:56,4.8,1200,41
1786,HU7704,,12:50:00,16:00:00,2020-11-10 15:10:09,4.8,1200,40
1847,HU7704,,12:50:00,16:00:00,2020-11-11 15:04:29,4.8,1200,39
1901,HU7704,,12:50:00,16:00:00,2020-11-12 15:00:53,4.6,1140,38
1929,HU7704,,12:50:00,16:00:00,2020-11-13 17:14:31,4.8,1200,37
1968,HU7704,,12:50:00,16:00:00,2020-11-14 14:10:15,2.7,670,36
2025,HU7704,,12:50:00,16:00:00,2020-11-15 14:10:40,2.7,670,35
2082,HU7704,,12:50:00,16:00:00,2020-11-16 16:37:46,2.7,670,34
2139,HU7704,,12:50:00,16:00:00,2020-11-17 15:38:44,2.7,670,33
2196,HU7704,,12:50:00,16:00:00,2020-11-18 13:36:19,2.7,670,32
2253,HU7704,,12:50:00,16:00:00,2020-11-19 15:50:14,2.7,670,31
2310,HU7704,,12:50:00,16:00:00,2020-11-20 15:08:42,2.7,670,30
2367,HU7704,,12:50:00,16:00:00,2020-11-21 07:12:14,2.7,670,29
2424,HU7704,,12:50:00,16:00:00,2020-11-21 15:44:58,2.7,670,29
2481,HU7704,,12:50:00,16:00:00,2020-11-22 13:45:57,2.7,670,28
2537,HU7704,,12:50:00,16:00:00,2020-11-24 15:13:25,2.7,670,26
2595,HU7704,,12:50:00,16:00:00,2020-11-25 14:06:51,2.7,670,25
2652,HU7704,,12:50:00,16:00:00,2020-11-26 16:10:51,2.7,670,24
2709,HU7704,,12:50:00,16:00:00,2020-11-27 14:08:01,3.2,790,23
2767,HU7704,,12:50:00,16:00:00,2020-11-28 14:14:34,3.2,790,22
2798,HU7704,,12:50:00,16:00:00,2020-11-29 15:09:34,3.2,790,21
2855,HU7704,,12:50:00,16:00:00,2020-11-30 15:26:51,3.2,810,20
2912,HU7704,,12:50:00,16:00:00,2020-12-01 14:19:35,3.2,790,19
2969,HU7704,,12:50:00,16:00:00,2020-12-02 13:20:49,3.2,790,18
3026,HU7704,,12:50:00,16:00:00,2020-12-03 14:55:47,3.2,810,17
3083,HU7704,,12:50:00,16:00:00,2020-12-04 13:07:05,3.2,790,16
3140,HU7704,,12:50:00,16:00:00,2020-12-05 15:28:06,3.2,790,15
3197,HU7704,,12:50:00,16:00:00,2020-12-06 15:17:13,3.2,810,14
3254,HU7704,,12:50:00,16:00:00,2020-12-07 15:06:25,3.2,790,13
3311,HU7704,,12:50:00,16:00:00,2020-12-08 14:41:32,3.2,790,12
3368,HU7704,,12:50:00,16:00:00,2020-12-09 13:37:29,3.2,810,11
3425,HU7704,,12:50:00,16:00:00,2020-12-10 13:13:48,3.2,810,10
3480,HU7704,,12:50:00,16:00:00,2020-12-11 12:51:46,3.2,790,9
3514,HU7704,,12:50:00,16:00:00,2020-12-12 14:13:37,3.2,790,8
3571,HU7704,,12:50:00,16:00:00,2020-12-13 15:34:18,3.2,810,7
3628,HU7704,,12:50:00,16:00:00,2020-12-14 20:13:23,3.2,790,6
3706,HU7704,,12:50:00,16:00:00,2020-12-15 15:21:29,3.2,810,5
3737,HU7704,,12:50:00,16:00:00,2020-12-16 14:16:31,3.2,810,4
3795,HU7704,,12:50:00,16:00:00,2020-12-17 14:06:29,3.4,840,3
3832,HU7704,,12:50:00,16:00:00,2020-12-19 13:47:53,4.2,1050,1
3888,HU7704,,12:50:00,16:00:00,2020-12-20 14:07:26,5.4,1350,0
1514,HU7706,,19:50:00,22:55:00,2020-11-05 16:43:33,3.0,760,45
1572,HU7706,,19:50:00,22:55:00,2020-11-06 14:37:39,3.0,760,44
1628,HU7706,,19:50:00,22:55:00,2020-11-07 15:00:04,3.0,760,43
1637,HU7706,,19:50:00,22:55:00,2020-11-08 16:38:48,3.0,760,42
1695,HU7706,,19:50:00,22:55:00,2020-11-09 15:41:56,3.0,760,41
1752,HU7706,,19:50:00,22:55:00,2020-11-10 15:10:09,3.0,760,40
1811,HU7706,,19:50:00,22:55:00,2020-11-11 15:04:29,3.0,760,39
1866,HU7706,,19:50:00,22:55:00,2020-11-12 15:00:53,3.0,760,38
1946,HU7706,,19:50:00,22:55:00,2020-11-13 17:14:31,3.2,800,37
2002,HU7706,,19:50:00,22:55:00,2020-11-14 14:10:15,2.3,570,36
2060,HU7706,,19:50:00,22:55:00,2020-11-15 14:10:40,2.3,570,35
2116,HU7706,,19:50:00,22:55:00,2020-11-16 16:37:46,2.3,570,34
2173,HU7706,,19:50:00,22:55:00,2020-11-17 15:38:44,2.3,570,33
2234,HU7706,,19:50:00,22:55:00,2020-11-18 13:36:19,2.3,570,32
2287,HU7706,,19:50:00,22:55:00,2020-11-19 15:50:14,2.3,570,31
2345,HU7706,,19:50:00,22:55:00,2020-11-20 15:08:42,2.3,570,30
2401,HU7706,,19:50:00,22:55:00,2020-11-21 07:12:14,2.3,570,29
2458,HU7706,,19:50:00,22:55:00,2020-11-21 15:44:58,2.3,570,29
2518,HU7706,,19:50:00,22:55:00,2020-11-22 13:45:57,2.3,570,28
2572,HU7706,,19:50:00,22:55:00,2020-11-24 15:13:25,2.3,570,26
2630,HU7706,,19:50:00,22:55:00,2020-11-25 14:06:51,2.3,570,25
2686,HU7706,,19:50:00,22:55:00,2020-11-26 16:10:51,2.3,570,24
2740,HU7706,,19:50:00,22:55:00,2020-11-27 14:08:01,2.3,570,23
2748,HU7706,,19:50:00,22:55:00,2020-11-28 14:14:34,3.2,790,22
2832,HU7706,,19:50:00,22:55:00,2020-11-29 15:09:34,3.2,790,21
2890,HU7706,,19:50:00,22:55:00,2020-11-30 15:26:51,3.2,810,20
2946,HU7706,,19:50:00,22:55:00,2020-12-01 14:19:35,3.2,790,19
3003,HU7706,,19:50:00,22:55:00,2020-12-02 13:20:49,3.2,790,18
3063,HU7706,,19:50:00,22:55:00,2020-12-03 14:55:47,3.2,810,17
3117,HU7706,,19:50:00,22:55:00,2020-12-04 13:07:05,3.2,790,16
3175,HU7706,,19:50:00,22:55:00,2020-12-05 15:28:06,3.2,790,15
3231,HU7706,,19:50:00,22:55:00,2020-12-06 15:17:13,3.2,810,14
3288,HU7706,,19:50:00,22:55:00,2020-12-07 15:06:25,3.2,790,13
3349,HU7706,,19:50:00,22:55:00,2020-12-08 14:41:32,3.2,790,12
3402,HU7706,,19:50:00,22:55:00,2020-12-09 13:37:29,3.2,810,11
3456,HU7706,,19:50:00,22:55:00,2020-12-10 13:13:48,3.2,810,10
3466,HU7706,,19:50:00,22:55:00,2020-12-11 12:51:46,3.2,790,9
3548,HU7706,,19:50:00,22:55:00,2020-12-12 14:13:37,3.2,790,8
3607,HU7706,,19:50:00,22:55:00,2020-12-13 15:34:18,3.2,810,7
3662,HU7706,,19:50:00,22:55:00,2020-12-14 20:13:23,3.2,790,6
3689,HU7706,,19:50:00,22:55:00,2020-12-15 15:21:29,3.2,810,5
3754,HU7706,,19:50:00,22:55:00,2020-12-16 14:16:31,3.2,810,4
3761,HU7706,,19:50:00,22:55:00,2020-12-17 14:06:29,3.2,790,3
3817,HU7706,,19:50:00,22:55:00,2020-12-19 13:47:53,3.3,830,1
3866,HU7706,,19:50:00,22:55:00,2020-12-20 14:07:26,3.3,830,0
1483,HU7708,,17:15:00,20:15:00,2020-11-05 16:43:33,4.8,1190,45
1540,HU7708,,17:15:00,20:15:00,2020-11-06 14:37:39,4.6,1140,44
1597,HU7708,,17:15:00,20:15:00,2020-11-07 15:00:04,4.6,1140,43
1671,HU7708,,17:15:00,20:15:00,2020-11-08 16:38:48,4.8,1190,42
1726,HU7708,,17:15:00,20:15:00,2020-11-09 15:41:56,4.8,1200,41
1783,HU7708,,17:15:00,20:15:00,2020-11-10 15:10:09,4.8,1200,40
1844,HU7708,,17:15:00,20:15:00,2020-11-11 15:04:29,4.8,1200,39
1898,HU7708,,17:15:00,20:15:00,2020-11-12 15:00:53,4.6,1140,38
1930,HU7708,,17:15:00,20:15:00,2020-11-13 17:14:31,4.8,1200,37
1971,HU7708,,17:15:00,20:15:00,2020-11-14 14:10:15,2.7,670,36
2028,HU7708,,17:15:00,20:15:00,2020-11-15 14:10:40,2.7,670,35
2085,HU7708,,17:15:00,20:15:00,2020-11-16 16:37:46,2.7,670,34
2142,HU7708,,17:15:00,20:15:00,2020-11-17 15:38:44,2.7,670,33
2199,HU7708,,17:15:00,20:15:00,2020-11-18 13:36:19,2.7,670,32
2256,HU7708,,17:15:00,20:15:00,2020-11-19 15:50:14,2.7,670,31
2313,HU7708,,17:15:00,20:15:00,2020-11-20 15:08:42,2.7,670,30
2370,HU7708,,17:15:00,20:15:00,2020-11-21 07:12:14,2.7,670,29
2427,HU7708,,17:15:00,20:15:00,2020-11-21 15:44:58,2.7,670,29
2484,HU7708,,17:15:00,20:15:00,2020-11-22 13:45:57,2.7,670,28
2540,HU7708,,17:15:00,20:15:00,2020-11-24 15:13:25,2.7,670,26
2598,HU7708,,17:15:00,20:15:00,2020-11-25 14:06:51,2.7,670,25
2654,HU7708,,17:15:00,20:15:00,2020-11-26 16:10:51,2.7,670,24
2712,HU7708,,17:15:00,20:15:00,2020-11-27 14:08:01,3.2,790,23
2768,HU7708,,17:15:00,20:15:00,2020-11-28 14:14:34,3.2,790,22
2801,HU7708,,17:15:00,20:15:00,2020-11-29 15:09:34,3.2,790,21
2858,HU7708,,17:15:00,20:15:00,2020-11-30 15:26:51,3.2,810,20
2915,HU7708,,17:15:00,20:15:00,2020-12-01 14:19:35,3.2,790,19
2972,HU7708,,17:15:00,20:15:00,2020-12-02 13:20:49,3.2,790,18
3029,HU7708,,17:15:00,20:15:00,2020-12-03 14:55:47,3.2,810,17
3086,HU7708,,17:15:00,20:15:00,2020-12-04 13:07:05,3.2,790,16
3143,HU7708,,17:15:00,20:15:00,2020-12-05 15:28:06,3.2,790,15
3200,HU7708,,17:15:00,20:15:00,2020-12-06 15:17:13,3.2,810,14
3257,HU7708,,17:15:00,20:15:00,2020-12-07 15:06:25,3.2,790,13
3314,HU7708,,17:15:00,20:15:00,2020-12-08 14:41:32,3.2,790,12
3370,HU7708,,17:15:00,20:15:00,2020-12-09 13:37:29,3.2,810,11
3428,HU7708,,17:15:00,20:15:00,2020-12-10 13:13:48,3.2,810,10
3481,HU7708,,17:15:00,20:15:00,2020-12-11 12:51:46,3.2,790,9
3517,HU7708,,17:15:00,20:15:00,2020-12-12 14:13:37,3.2,790,8
3574,HU7708,,17:15:00,20:15:00,2020-12-13 15:34:18,3.2,810,7
3631,HU7708,,17:15:00,20:15:00,2020-12-14 20:13:23,3.2,790,6
3702,HU7708,,17:15:00,20:15:00,2020-12-15 15:21:29,3.2,810,5
3738,HU7708,,17:15:00,20:15:00,2020-12-16 14:16:31,3.2,810,4
3792,HU7708,,17:15:00,20:15:00,2020-12-17 14:06:29,3.4,840,3
3833,HU7708,,17:15:00,20:15:00,2020-12-19 13:47:53,3.5,880,1
3891,HU7708,,17:15:00,20:15:00,2020-12-20 14:07:26,3.5,880,0
1506,HU7710,,07:30:00,10:25:00,2020-11-05 16:43:33,4.0,1000,45
1564,HU7710,,07:30:00,10:25:00,2020-11-06 14:37:39,4.0,1000,44
1621,HU7710,,07:30:00,10:25:00,2020-11-07 15:00:04,4.0,1000,43
1645,HU7710,,07:30:00,10:25:00,2020-11-08 16:38:48,4.0,1000,42
1703,HU7710,,07:30:00,10:25:00,2020-11-09 15:41:56,4.0,1000,41
1760,HU7710,,07:30:00,10:25:00,2020-11-10 15:10:09,4.0,1000,40
1819,HU7710,,07:30:00,10:25:00,2020-11-11 15:04:29,4.2,1050,39
