,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3372,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1350,28
3506,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,5.2,1310,27
3523,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,5.2,1310,26
3597,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,25
3697,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,5.2,1310,24
3745,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,23
3815,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,5.2,1310,22
3893,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:48,5.2,1310,21
3967,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,5.2,1310,20
4041,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,19
4179,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:03,5.2,1310,18
4223,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:13,4.2,1050,17
4263,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:12,4.2,1050,16
4337,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,4.2,1050,15
4411,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,4.2,1050,14
4485,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,4.2,1050,13
4559,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,4.2,1050,12
4633,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,4.2,1050,11
4707,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,4.2,1050,10
4781,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,4.2,1050,9
4855,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,8
4929,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:32,4.2,1050,7
5003,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:48,4.2,1050,6
5077,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,4.2,1050,5
5151,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:50,4.2,1050,4
5225,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,8.2,2040,3
5299,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,8.2,2040,2
5373,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,5.2,1310,1
5445,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,9.7,2430,0
2250,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,45
2286,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:07,5.4,1350,44
2323,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,43
2428,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,42
2496,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,41
2565,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:24,5.4,1350,40
2634,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:38,5.4,1350,39
2706,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,38
2788,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:08,5.4,1350,37
2824,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,4.1,1030,36
2906,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:45,4.1,1030,35
2970,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,4.1,1030,34
3041,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:54,4.1,1030,33
3111,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,4.1,1030,32
3177,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:56,4.1,1030,31
3286,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:00,4.1,1030,30
3296,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,4.1,1030,29
3407,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,4.1,1030,28
3459,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,4.1,1030,27
3556,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,4.1,1030,26
3628,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,4.1,1030,25
3728,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,4.1,1030,24
3777,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,23
3826,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,4.1,1030,22
3924,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:48,4.1,1030,21
3998,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,20
4075,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,3.4,850,19
4147,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:03,3.4,850,18
4192,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:13,3.4,850,17
4258,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:12,3.4,850,16
4368,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,3.4,850,15
4445,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,3.4,850,14
4480,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,3.2,800,13
4591,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,3.2,800,12
4628,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,3.0,750,11
4738,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,3.4,850,10
4816,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,3.4,850,9
4887,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,3.0,750,8
4961,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:32,3.0,750,7
4998,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:48,3.0,750,6
5108,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,4.1,1030,5
5185,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:50,3.4,850,4
5256,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,9.1,2280,3
5331,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,9.1,2280,2
5403,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,6.2,1550,1
5479,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,8.2,2040,0
2205,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:21,2.8,700,45
2312,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:07,2.8,700,44
2348,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,43
2454,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,2.8,700,42
2523,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,2.8,700,41
2590,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:24,2.8,700,40
2600,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:38,2.8,700,39
2690,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,38
2766,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:08,2.8,700,37
2849,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,36
2932,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:45,2.8,700,35
2984,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,700,34
3065,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:54,2.8,700,33
3137,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,32
3203,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:56,2.8,700,31
3272,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:00,2.8,700,30
3358,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,29
3432,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,2.8,700,28
3485,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,2.8,700,27
3565,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,3.4,850,26
3654,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,2.8,700,25
3668,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,2.8,700,24
3811,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,2.8,700,23
3853,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,2.8,700,22
3950,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:48,2.8,700,21
4024,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,700,20
4102,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,2.8,700,19
4122,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:03,2.8,700,18
4247,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,2.8,700,17
4320,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:12,2.8,700,16
4394,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,2.8,700,15
4471,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,2.8,700,14
4542,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,2.8,700,13
4617,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,2.8,700,12
4690,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,2.8,700,11
4764,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,2.8,700,10
4834,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,2.8,700,9
4912,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,2.8,700,8
4987,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:32,2.8,700,7
5060,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:48,2.8,700,6
5134,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,3.4,850,5
5211,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:50,3.4,850,4
5282,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,9.1,2280,3
5357,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,9.1,2280,2
5428,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,8.2,2040,1
5504,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,6.2,1550,0
5513,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:39,8.2,2040,0
2238,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:21,4.1,1030,45
2308,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:07,4.1,1030,44
2378,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,43
2390,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,4.1,1030,42
2483,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,4.1,1030,41
2554,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:24,4.1,1030,40
2647,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:38,4.1,1030,39
2682,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,38
2775,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:08,4.1,1030,37
2866,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,36
2893,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:45,4.1,1030,35
2957,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,34
3028,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:54,4.1,1030,33
3095,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,32
3162,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:56,4.1,1030,31
3236,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:00,4.1,1030,30
3318,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,29
3392,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1030,28
3502,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,4.1,1030,27
3540,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,26
3614,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,3.4,850,25
3714,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,3.4,850,24
3762,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,3.4,850,23
3875,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,3.4,850,22
3910,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:48,3.2,800,21
3984,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,3.2,800,20
4058,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,3.2,800,19
4162,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:03,3.2,800,18
4206,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,3.2,800,17
4280,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:12,3.2,800,16
4354,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,3.2,800,15
4428,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,3.2,800,14
4502,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,3.2,800,13
4576,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,3.2,800,12
4650,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,2.8,700,11
4724,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,2.8,700,10
4798,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,2.8,700,9
4872,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,2.8,700,8
4946,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:32,2.8,700,7
5020,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:48,3.4,850,6
5094,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,4.1,1030,5
5168,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:50,4.1,1030,4
5241,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,9.1,2280,3
5316,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,9.1,2280,2
5389,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,8.2,2040,1
5462,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,8.2,2040,0
5515,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:39,8.2,2040,0
2206,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:21,6.4,1600,45
2313,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:07,6.4,1600,44
2349,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,43
2455,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,6.4,1600,42
2524,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,6.4,1600,41
2591,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:24,6.4,1600,40
2601,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:38,6.4,1600,39
2691,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,6.4,1600,38
2767,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:08,6.4,1600,37
2850,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,6.4,1600,36
2933,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:45,6.4,1600,35
2985,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,6.4,1600,34
3066,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:54,6.4,1600,33
3138,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1600,32
3204,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:56,6.4,1600,31
3273,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:00,6.4,1600,30
3359,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,29
3433,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1600,28
3486,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,6.2,1550,27
3564,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,6.2,1550,26
3655,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,4.2,1050,25
3669,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,4.2,1050,24
3812,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,4.2,1050,23
3854,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,4.2,1050,22
3951,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:48,4.2,1050,21
4025,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,4.2,1050,20
4103,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,4.2,1050,19
4121,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:03,4.2,1050,18
4248,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:13,4.2,1050,17
4321,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:12,4.2,1050,16
4395,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,4.2,1050,15
4472,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,4.2,1050,14
4543,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,4.2,1050,13
4618,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,4.2,1050,12
4691,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,4.2,1050,11
4765,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,4.2,1050,10
4833,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,4.2,1050,9
4913,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,4.2,1050,8
4988,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:32,4.2,1050,7
5061,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:48,4.2,1050,6
5135,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,4.2,1050,5
5212,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:50,4.2,1050,4
5283,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,9.1,2280,3
5358,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,9.1,2280,2
5429,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,6.2,1550,1
5503,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,8.2,2040,0
2242,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:21,2.6,659,45
2279,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:07,2.6,655,44
2383,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,2.6,657,43
2419,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,2.7,668,42
2488,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,2.6,655,41
2558,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:24,2.6,653,40
2641,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:38,2.6,651,39
2671,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,2.7,666,38
2780,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:08,2.6,654,37
2871,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,2.7,669,36
2898,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:45,2.6,662,35
2962,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,2.7,664,34
3033,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:54,2.7,667,33
3100,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,2.6,650,32
3167,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:56,2.6,650,31
3241,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:00,2.6,650,30
3323,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,2.6,650,29
3397,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,2.6,650,28
3449,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,2.6,650,27
3545,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,3.2,800,26
3618,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,2.6,650,25
3719,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,2.6,655,24
3767,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,2.6,653,23
3881,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,2.6,653,22
3915,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:48,3.2,800,21
3989,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,20
4063,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,2.6,650,19
4157,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:03,2.6,650,18
4201,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:13,2.6,650,17
4285,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:12,2.6,650,16
4359,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,2.7,668,15
4433,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,2.6,650,14
4507,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,2.6,651,13
4581,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,2.6,650,12
4655,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,2.6,650,11
4729,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,2.7,664,10
4803,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,2.6,650,9
4877,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,2.7,669,8
4951,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:32,2.7,667,7
5025,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:48,2.6,650,6
5099,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,3.2,800,5
5173,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:50,3.2,800,4
5246,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,8.2,2040,3
5321,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,8.2,2040,2
5394,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,7.2,1790,1
5471,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,7.2,1790,0
5512,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:39,7.2,1790,0
2233,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:21,4.1,1030,45
2303,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:07,4.1,1030,44
2373,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,4.1,1030,43
2409,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,4.1,1030,42
2478,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,4.1,1030,41
2549,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:24,4.1,1030,40
2652,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:38,4.1,1030,39
2677,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,38
2755,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:08,4.1,1030,37
2861,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,4.1,1030,36
2889,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:45,4.1,1030,35
2991,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,4.1,1030,34
3023,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:54,4.1,1030,33
3091,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,4.1,1030,32
3157,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:56,4.1,1030,31
3231,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:00,4.1,1030,30
3313,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,4.1,1030,29
3387,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,4.1,1030,28
3516,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,4.1,1030,27
3535,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,4.1,1030,26
3609,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,3.4,850,25
3709,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,3.4,850,24
3757,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,3.4,850,23
3870,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,3.4,850,22
3905,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:48,3.4,850,21
3979,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,3.4,850,20
4053,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,3.4,850,19
4167,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:03,3.4,850,18
4211,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:13,3.4,850,17
4275,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:12,3.4,850,16
4349,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,3.4,850,15
4423,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,3.4,850,14
4497,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,3.2,800,13
4571,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,3.2,800,12
4645,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,3.0,750,11
4719,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,3.0,750,10
4793,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,3.0,750,9
4867,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,3.0,750,8
4941,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:32,3.0,750,7
5015,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:48,3.0,750,6
5089,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,3.0,750,5
5163,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:50,3.0,750,4
5236,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,9.1,2280,3
5311,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,7.2,1790,2
5368,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,6.2,1550,1
5457,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,6.2,1550,0
2199,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:21,4.1,1030,45
2263,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:07,4.1,1030,44
2339,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,4.1,1030,43
2445,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,4.1,1030,42
2513,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,4.1,1030,41
2581,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:24,4.1,1030,40
2617,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:38,3.2,800,39
2722,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,3.2,800,38
2804,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:08,3.2,800,37
2840,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,3.2,800,36
2922,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:45,3.2,800,35
2975,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,3.2,800,34
