,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2889,CA1398,,19:10:00,22:15:00,2021-02-06 14:25:22,1.5,400,32
2923,CA1398,,19:10:00,22:15:00,2021-02-07 14:29:18,1.5,400,31
2948,CA1398,,19:10:00,22:15:00,2021-02-08 14:21:28,1.5,400,30
3008,CA1398,,19:10:00,22:15:00,2021-02-09 13:59:09,1.5,400,29
3036,CA1398,,19:10:00,22:15:00,2021-02-10 14:42:55,1.5,400,28
3064,CA1398,,19:10:00,22:15:00,2021-02-11 14:33:00,1.5,400,27
3127,CA1398,,19:10:00,22:15:00,2021-02-12 13:52:46,1.5,400,26
3200,CA1398,,19:10:00,22:15:00,2021-02-14 14:20:55,1.4,380,24
3224,CA1398,,19:10:00,22:15:00,2021-02-15 14:09:25,1.5,400,23
3269,CA1398,,19:10:00,22:15:00,2021-02-16 14:30:58,1.5,400,22
3292,CA1398,,19:10:00,22:15:00,2021-02-17 14:28:53,1.5,400,21
3333,CA1398,,19:10:00,22:15:00,2021-02-18 13:50:20,1.5,400,20
3364,CA1398,,19:10:00,22:15:00,2021-02-19 10:43:34,1.5,400,19
3416,CA1398,,19:10:00,22:15:00,2021-02-22 18:02:26,1.5,400,16
3474,CA1398,,19:10:00,22:15:00,2021-02-23 14:01:59,1.5,400,15
3508,CA1398,,19:10:00,22:15:00,2021-02-24 14:23:53,2.4,650,14
3530,CA1398,,19:10:00,22:15:00,2021-02-25 13:44:54,2.4,650,13
3586,CA1398,,19:10:00,22:15:00,2021-03-01 18:11:38,2.4,650,9
3625,CA1398,,19:10:00,22:15:00,2021-03-02 13:57:35,2.4,650,8
3679,CA1398,,19:10:00,22:15:00,2021-03-03 13:59:54,2.4,650,7
3719,CA1398,,19:10:00,22:15:00,2021-03-04 14:13:40,2.4,650,6
3768,CA1398,,19:10:00,22:15:00,2021-03-05 13:46:12,2.4,650,5
3829,CA1398,,19:10:00,22:15:00,2021-03-06 14:08:43,2.4,650,4
3856,CA1398,,19:10:00,22:15:00,2021-03-07 14:06:45,5.2,1430,3
3911,CA1398,,19:10:00,22:15:00,2021-03-08 14:01:50,2.4,650,2
3934,CA1398,,19:10:00,22:15:00,2021-03-09 14:12:17,2.4,650,1
3993,CA1398,,19:10:00,22:15:00,2021-03-10 14:00:09,2.4,650,0
2302,CA1896,,13:05:00,16:10:00,2021-01-24 14:04:54,2.4,650,45
2388,CA1896,,13:05:00,16:10:00,2021-01-25 14:16:44,2.4,650,44
2443,CA1896,,13:05:00,16:10:00,2021-01-26 14:52:16,2.4,650,43
2498,CA1896,,13:05:00,16:10:00,2021-01-27 14:50:05,2.4,650,42
2553,CA1896,,13:05:00,16:10:00,2021-01-28 14:35:09,2.4,650,41
2582,CA1896,,13:05:00,16:10:00,2021-01-29 14:22:59,2.4,650,40
2611,CA1896,,13:05:00,16:10:00,2021-01-30 14:45:59,2.4,650,39
2640,CA1896,,13:05:00,16:10:00,2021-01-31 14:29:21,2.4,650,38
2695,CA1896,,13:05:00,16:10:00,2021-02-01 14:21:41,2.4,650,37
2711,CA1896,,13:05:00,16:10:00,2021-02-02 14:12:03,2.4,650,36
2752,CA1896,,13:05:00,16:10:00,2021-02-03 14:16:35,2.4,650,35
2776,CA1896,,13:05:00,16:10:00,2021-02-04 14:04:14,1.5,400,34
2866,CA1896,,13:05:00,16:10:00,2021-02-05 14:31:19,1.5,400,33
2885,CA1896,,13:05:00,16:10:00,2021-02-06 14:25:22,1.5,400,32
2914,CA1896,,13:05:00,16:10:00,2021-02-07 14:29:18,1.5,400,31
2938,CA1896,,13:05:00,16:10:00,2021-02-08 14:21:28,1.5,400,30
2971,CA1896,,13:05:00,16:10:00,2021-02-09 13:59:09,1.5,400,29
3026,CA1896,,13:05:00,16:10:00,2021-02-10 14:42:55,1.5,400,28
3080,CA1896,,13:05:00,16:10:00,2021-02-11 14:33:00,1.5,400,27
3105,CA1896,,13:05:00,16:10:00,2021-02-12 13:52:46,1.5,400,26
3165,CA1896,,13:05:00,16:10:00,2021-02-14 14:20:55,1.4,380,24
3240,CA1896,,13:05:00,16:10:00,2021-02-15 14:09:25,1.5,400,23
3259,CA1896,,13:05:00,16:10:00,2021-02-16 14:30:58,1.5,400,22
3310,CA1896,,13:05:00,16:10:00,2021-02-17 14:28:53,1.5,400,21
3323,CA1896,,13:05:00,16:10:00,2021-02-18 13:50:20,1.5,400,20
3380,CA1896,,13:05:00,16:10:00,2021-02-19 10:43:34,1.5,400,19
3432,CA1896,,13:05:00,16:10:00,2021-02-22 18:02:26,1.5,400,16
3463,CA1896,,13:05:00,16:10:00,2021-02-23 14:01:59,1.5,400,15
3493,CA1896,,13:05:00,16:10:00,2021-02-24 14:23:53,2.4,650,14
3542,CA1896,,13:05:00,16:10:00,2021-02-25 13:44:54,2.4,650,13
3577,CA1896,,13:05:00,16:10:00,2021-03-01 18:11:38,2.4,650,9
3604,CA1896,,13:05:00,16:10:00,2021-03-02 13:57:35,2.4,650,8
3644,CA1896,,13:05:00,16:10:00,2021-03-03 13:59:54,2.4,650,7
3718,CA1896,,13:05:00,16:10:00,2021-03-04 14:13:40,2.4,650,6
3784,CA1896,,13:05:00,16:10:00,2021-03-05 13:46:12,2.4,650,5
3815,CA1896,,13:05:00,16:10:00,2021-03-06 14:08:43,2.4,650,4
3880,CA1896,,13:05:00,16:10:00,2021-03-07 14:06:45,2.4,650,3
3921,CA1896,,13:05:00,16:10:00,2021-03-08 14:01:50,2.4,650,2
3938,CA1896,,13:05:00,16:10:00,2021-03-09 14:12:17,5.2,1430,1
3987,CA1896,,13:05:00,16:10:00,2021-03-10 14:00:09,2.4,650,0
2295,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 14:04:54,2.0,550,45
2381,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:16:44,2.0,550,44
2436,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:52:16,2.0,550,43
2491,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:50:05,2.0,550,42
2546,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:35:09,2.0,550,41
2571,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:22:59,5.0,1380,40
2602,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:45:59,5.0,1380,39
2631,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:29:21,5.0,1380,38
2689,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:21:41,2.0,550,37
2737,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:12:03,5.0,1380,36
2743,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:16:35,5.0,1380,35
2770,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:04:14,1.5,400,34
2872,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:31:19,1.5,400,33
2876,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:25:22,5.0,1380,32
2903,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:29:18,5.0,1380,31
2941,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:21:28,5.0,1380,30
2965,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:59:09,1.5,400,29
3029,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:42:55,5.0,1380,28
3074,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:33:00,1.5,400,27
3099,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:52:46,1.5,400,26
3171,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:20:55,1.5,400,24
3234,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:09:25,1.5,400,23
3262,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:30:58,5.0,1380,22
3285,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:28:53,5.0,1380,21
3326,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:50:20,5.0,1380,20
3374,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:43:34,1.5,400,19
3426,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:02:26,1.7,470,16
3467,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:01:59,5.0,1380,15
3499,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:23:53,3.3,900,14
3539,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:44:54,5.0,1380,13
3580,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:11:38,5.0,1380,9
3635,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:57:35,3.3,900,8
3689,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 13:59:54,3.3,900,7
3712,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:13:40,3.3,900,6
3778,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:46:12,4.9,1350,5
3819,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:08:43,4.9,1350,4
3897,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:06:45,4.9,1350,3
3918,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:01:50,5.0,1380,2
3946,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:12:17,5.0,1380,1
3966,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:00:09,6.4,1760,0
2318,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 14:04:54,2.2,600,45
2376,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:16:44,2.2,600,44
2431,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:52:16,2.2,600,43
2486,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:50:05,2.2,600,42
2541,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:35:09,2.2,600,41
2596,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:22:59,5.0,1380,40
2625,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:45:59,5.0,1380,39
2654,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:29:21,5.0,1380,38
2684,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:21:41,2.2,600,37
2725,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:12:03,5.0,1380,36
2739,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:16:35,5.0,1380,35
2794,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:04:14,1.5,400,34
2825,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:31:19,1.5,400,33
2901,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:25:22,5.0,1380,32
2919,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:29:18,5.0,1380,31
2944,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:21:28,5.0,1380,30
2961,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:59:09,1.5,400,29
3032,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:42:55,5.0,1380,28
3069,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:33:00,1.5,400,27
3122,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:52:46,1.5,400,26
3176,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:20:55,1.5,400,24
3229,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:09:25,1.5,400,23
3265,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:30:58,5.0,1380,22
3288,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:28:53,5.0,1380,21
3329,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:50:20,5.0,1380,20
3369,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:43:34,1.5,400,19
3421,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:02:26,1.7,470,16
3470,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:01:59,5.0,1380,15
3504,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:23:53,3.5,960,14
3555,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:44:54,5.0,1380,13
3566,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:11:38,5.0,1380,9
3630,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:57:35,3.5,960,8
3684,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 13:59:54,3.5,960,7
3742,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:13:40,3.5,960,6
3773,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:46:12,4.9,1350,5
3824,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:08:43,4.9,1350,4
3851,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:06:45,4.9,1350,3
3915,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:01:50,5.0,1380,2
3952,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:12:17,5.0,1380,1
3975,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:00:09,5.4,1490,0
2335,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 14:04:54,2.2,600,45
2359,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:16:44,2.2,600,44
2414,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:52:16,2.2,600,43
2470,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:50:05,2.2,600,42
2523,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:35:09,2.2,600,41
2577,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:22:59,5.5,1510,40
2607,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:45:59,5.5,1510,39
2636,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:29:21,5.5,1510,38
2669,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:21:41,2.2,600,37
2730,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:12:03,5.5,1510,36
2748,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:16:35,5.5,1510,35
2809,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:04:14,1.5,400,34
2839,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:31:19,1.5,400,33
2881,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:25:22,5.5,1510,32
2927,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:29:18,5.5,1510,31
2952,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:21:28,5.5,1510,30
2998,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:59:09,1.5,400,29
3040,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:42:55,5.5,1510,28
3055,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:33:00,1.5,400,27
3137,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:52:46,1.5,400,26
3190,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:20:55,1.5,400,24
3214,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:09:25,1.5,400,23
3273,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:30:58,5.5,1510,22
3296,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:28:53,5.5,1510,21
3338,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:50:20,5.5,1510,20
3354,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:43:34,1.5,400,19
3406,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:02:26,1.7,470,16
3449,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:01:59,5.5,1510,15
3518,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:23:53,3.5,960,14
3534,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:44:54,5.0,1380,13
3561,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:11:38,5.0,1380,9
3616,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:57:35,3.5,960,8
3669,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 13:59:54,3.5,960,7
3729,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:13:40,3.5,960,6
3758,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:46:12,4.9,1350,5
3839,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:08:43,4.9,1350,4
3870,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:06:45,4.9,1350,3
3907,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:01:50,5.5,1510,2
3942,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:12:17,5.5,1510,1
3959,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:00:09,4.9,1350,0
2321,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 14:04:54,2.2,600,45
2373,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:16:44,2.2,600,44
2428,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:52:16,2.2,600,43
2483,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:50:05,2.2,600,42
2537,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:35:09,2.2,600,41
2589,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:22:59,5.5,1510,40
2618,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:45:59,5.5,1510,39
2647,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:29:21,5.5,1510,38
2681,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:21:41,2.2,600,37
2718,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:12:03,5.5,1510,36
2759,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:16:35,5.5,1510,35
2797,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:04:14,1.5,400,34
2828,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:31:19,1.5,400,33
2891,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:25:22,5.5,1510,32
2921,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:29:18,5.5,1510,31
2946,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:21:28,5.5,1510,30
3010,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:59:09,1.5,400,29
3034,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:42:55,5.5,1510,28
3066,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:33:00,1.5,400,27
3125,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:52:46,1.5,400,26
3149,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:20:55,1.5,400,24
3226,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:09:25,1.5,400,23
3267,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:30:58,5.5,1510,22
3290,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:28:53,5.5,1510,21
3331,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:50:20,5.5,1510,20
3366,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:43:34,1.5,400,19
3418,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:02:26,1.7,470,16
3472,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:01:59,5.5,1510,15
3477,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:23:53,3.5,960,14
3557,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:44:54,5.0,1380,13
3584,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:11:38,5.0,1380,9
3627,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:57:35,3.5,960,8
3681,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 13:59:54,3.5,960,7
3745,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:13:40,3.5,960,6
3770,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:46:12,4.9,1350,5
3827,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:08:43,4.9,1350,4
3854,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:06:45,4.9,1350,3
3912,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:01:50,5.0,1380,2
3932,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:12:17,5.0,1380,1
3997,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:00:09,4.9,1350,0
2312,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 14:04:54,2.2,600,45
2395,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:16:44,2.2,600,44
2452,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:52:16,2.2,600,43
2506,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:50:05,2.2,600,42
2561,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:35:09,2.2,600,41
2592,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:22:59,5.5,1510,40
2621,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:45:59,5.5,1510,39
2650,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:29:21,5.5,1510,38
2703,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:21:41,2.2,600,37
2721,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:12:03,5.5,1510,36
2762,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:16:35,5.5,1510,35
2784,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:04:14,1.5,400,34
2858,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:31:19,1.5,400,33
2895,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:25:22,5.5,1510,32
2908,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:29:18,5.5,1510,31
2932,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:21:28,5.5,1510,30
2979,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:59:09,1.5,400,29
3020,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:42:55,5.5,1510,28
3088,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:33:00,1.5,400,27
3113,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:52:46,1.5,400,26
3157,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:20:55,1.5,400,24
3247,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:09:25,1.5,400,23
3282,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:30:58,5.5,1510,22
3304,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:28:53,5.5,1510,21
3317,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:50:20,5.5,1510,20
3388,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:43:34,1.5,400,19
3440,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:02:26,1.7,470,16
3457,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:01:59,5.5,1510,15
3485,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:23:53,3.5,960,14
3551,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:44:54,5.5,1510,13
3571,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:11:38,5.5,1510,9
3596,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:57:35,3.5,960,8
3652,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 13:59:54,3.5,960,7
3702,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:13:40,3.5,960,6
3792,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:46:12,4.9,1350,5
3808,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:08:43,4.9,1350,4
3858,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:06:45,4.9,1350,3
3925,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:01:50,5.0,1380,2
3955,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:12:17,5.0,1380,1
4001,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:00:09,4.9,1350,0
2308,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 14:04:54,4.9,1350,45
2394,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:16:44,4.9,1350,44
2449,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:52:16,4.9,1350,43
2504,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:50:05,1.5,410,42
2559,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:35:09,1.5,406,41
2590,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:22:59,5.0,1380,40
2619,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:45:59,5.0,1380,39
2648,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:29:21,5.0,1380,38
2701,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:21:41,1.5,401,37
2719,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:12:03,5.0,1380,36
2760,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:16:35,5.0,1380,35
2782,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:04:14,1.5,400,34
2860,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:31:19,1.5,400,33
2893,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:25:22,5.0,1380,32
2910,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:29:18,5.0,1380,31
2934,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:21:28,5.0,1380,30
2977,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:59:09,1.5,400,29
3022,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:42:55,5.0,1380,28
3086,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:33:00,1.5,400,27
3111,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:52:46,1.5,400,26
3159,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:20:55,1.5,400,24
3245,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:09:25,1.5,400,23
3255,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:30:58,5.0,1380,22
3306,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:28:53,5.0,1380,21
3319,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:50:20,5.0,1380,20
3386,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:43:34,1.5,400,19
3438,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:02:26,1.5,400,16
3459,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:01:59,5.0,1380,15
3487,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:23:53,1.5,410,14
3553,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:44:54,5.0,1380,13
3573,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:11:38,5.0,1380,9
3598,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:57:35,1.5,405,8
3655,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 13:59:54,1.5,404,7
3704,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:13:40,1.5,402,6
