,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3772,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,4.9,1350,18
3839,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,4.9,1350,17
3890,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:20,4.9,1350,16
3970,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:57,5.0,1380,15
4045,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:06,2.0,550,14
4106,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:13,1.8,500,13
4178,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:28,1.8,500,12
4247,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:57,1.8,500,11
4274,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:41,1.8,500,10
4386,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:52,1.8,500,9
4424,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:40,1.8,500,8
4479,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:17,1.8,500,7
4582,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:16,2.4,650,6
4634,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:57,1.8,500,2
4697,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,5.4,1490,1
4772,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:37,5.4,1490,0
2069,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:10,5.4,1490,45
2168,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:04,5.4,1490,44
2233,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:27,5.4,1490,43
2252,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:55,5.4,1490,42
2317,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:16,5.4,1490,41
2435,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:24,5.4,1490,40
2453,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:39,5.4,1490,39
2520,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:50,5.4,1490,38
2584,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:32,5.5,1510,37
2623,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:35,5.4,1490,35
2692,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:46,5.4,1490,34
2809,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,5.4,1490,33
2825,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,5.4,1490,32
2892,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,4.9,1350,31
2958,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:56,4.9,1350,30
3034,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:41,4.9,1350,29
3129,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,4.9,1350,28
3160,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:16,4.9,1350,27
3227,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,4.9,1350,26
3294,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:33,4.9,1350,25
3361,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:13,4.9,1350,24
3428,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:25,4.9,1350,23
3495,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:49,4.9,1350,22
3562,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:06,4.9,1350,21
3686,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,4.9,1350,20
3696,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:05,4.9,1350,19
3763,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,830,18
3830,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,3.0,830,17
3946,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:20,3.0,830,16
3967,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:57,5.0,1380,15
4036,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:06,2.4,650,14
4097,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:13,1.8,500,13
4186,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:28,1.8,500,12
4239,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:57,1.8,500,11
4325,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:41,1.8,500,10
4380,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:52,1.8,500,9
4433,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:40,1.8,500,8
4488,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:17,1.8,500,7
4574,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:16,1.8,500,6
4643,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:57,1.8,500,2
4720,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,5.4,1490,1
4784,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:37,4.9,1350,0
2056,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:10,5.4,1490,45
2134,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:04,5.4,1490,44
2219,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:27,5.4,1490,43
2279,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:55,5.4,1490,42
2346,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:16,5.4,1490,41
2396,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:24,5.4,1490,40
2481,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:39,5.4,1490,39
2546,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:50,5.4,1490,38
2595,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:32,5.5,1510,37
2650,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:35,5.4,1490,35
2720,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:46,5.4,1490,34
2782,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,5.4,1490,33
2865,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,5.4,1490,32
2918,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,4.9,1350,31
2986,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:56,4.9,1350,30
3061,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:41,4.9,1350,29
3089,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,4.9,1350,28
3186,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:16,4.9,1350,27
3253,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,4.9,1350,26
3322,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:33,4.9,1350,25
3388,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:13,4.9,1350,24
3455,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:25,4.9,1350,23
3521,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:49,4.9,1350,22
3590,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:06,4.9,1350,21
3646,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,4.9,1350,20
3722,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:05,4.9,1350,19
3790,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,830,18
3856,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,3.0,830,17
3892,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:20,3.0,830,16
3978,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:57,5.0,1380,15
4025,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:06,2.0,550,14
4124,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:13,1.8,500,13
4160,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:28,1.8,500,12
4213,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:57,1.8,500,11
4312,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:41,1.8,500,10
4356,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:52,1.8,500,9
4457,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:40,1.8,500,8
4514,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:17,1.8,500,7
4589,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:16,1.8,500,6
4616,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:57,1.8,500,2
4715,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,5.4,1490,1
4757,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:37,4.9,1350,0
2063,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:10,5.4,1490,45
2174,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:04,5.4,1490,44
2227,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:27,5.4,1490,43
2262,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:55,5.4,1490,42
2329,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:16,5.4,1490,41
2380,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:24,5.4,1490,40
2463,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:39,5.4,1490,39
2530,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:50,5.4,1490,38
2588,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:32,5.5,1510,37
2633,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:35,5.4,1490,35
2702,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:46,5.4,1490,34
2799,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,5.4,1490,33
2882,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,5.4,1490,32
2901,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,4.9,1350,31
2969,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:56,4.9,1350,30
3044,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:41,4.9,1350,29
3139,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,4.9,1350,28
3170,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:16,4.9,1350,27
3237,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,4.9,1350,26
3304,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:33,4.9,1350,25
3371,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:13,4.9,1350,24
3438,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:25,4.9,1350,23
3505,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:49,4.9,1350,22
3572,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:06,4.9,1350,21
3629,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,4.9,1350,20
3706,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:05,4.9,1350,19
3773,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,3.0,830,18
3840,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,3.0,830,17
3889,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:20,3.0,830,16
3971,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:57,5.0,1380,15
4046,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:06,2.0,550,14
4107,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:13,1.8,500,13
4177,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:28,1.8,500,12
4248,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:57,1.8,500,11
4273,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:41,1.8,500,10
4371,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:52,1.8,500,9
4423,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:40,1.8,500,8
4478,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:17,1.8,500,7
4570,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:16,1.8,500,6
4633,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:57,1.8,500,2
4698,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,4.9,1350,1
4771,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:37,4.9,1350,0
2044,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:10,10.0,2750,45
2146,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:04,10.0,2750,44
2206,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:27,10.0,2750,43
2302,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:55,10.0,2750,42
2370,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:16,10.0,2750,41
2420,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:24,10.0,2750,40
2505,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:39,10.0,2750,39
2570,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:50,10.0,2750,38
2610,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:32,10.0,2750,37
2674,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:35,10.0,2750,35
2744,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:46,10.0,2750,34
2759,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,10.0,2750,33
2841,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,32
2884,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,10.0,2750,31
3011,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:56,10.0,2750,30
3018,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:41,10.0,2750,29
3113,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,10.0,2750,28
3210,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:16,10.0,2750,27
3277,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,10.0,2750,26
3347,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:33,10.0,2750,25
3412,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:13,10.0,2750,24
3479,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:25,4.9,1350,23
3545,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:49,4.9,1350,22
3614,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:06,4.9,1350,21
3670,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,2.0,550,20
3746,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:05,2.0,550,19
3814,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,18
3880,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,2.0,550,17
3930,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:20,2.0,550,16
3956,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:57,5.0,1380,15
4002,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:06,1.6,450,14
4081,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:13,1.6,450,13
4136,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:28,1.6,450,12
4202,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:57,1.6,450,11
4288,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:41,1.3,350,10
4333,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:52,1.5,400,9
4406,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:40,1.5,400,8
4490,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:17,1.5,400,7
4537,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:16,1.1,304,6
4651,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:57,2.0,550,2
4672,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,1.1,300,1
4730,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:37,2.0,550,0
2041,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:10,4.9,1350,45
2149,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:04,4.9,1350,44
2203,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:27,4.9,1350,43
2305,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:55,4.9,1350,42
2373,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:16,4.9,1350,41
2423,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:24,4.9,1350,40
2508,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:39,4.9,1350,39
2573,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:50,4.9,1350,38
2612,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:32,5.0,1380,37
2677,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:35,4.9,1350,35
2747,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:46,4.9,1350,34
2756,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,4.9,1350,33
2838,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,4.9,1350,32
2944,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,3.0,830,31
3014,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:56,3.0,830,30
3021,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:41,3.0,830,29
3116,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,3.0,830,28
3213,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:16,3.0,830,27
3280,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,3.0,830,26
3350,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:33,3.0,830,25
3414,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:13,3.0,830,24
3482,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:25,3.0,830,23
3548,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:49,3.0,830,22
3617,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:06,2.5,690,21
3673,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,2.5,690,20
3749,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:05,2.5,690,19
3817,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.0,550,18
3883,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,2.0,550,17
3933,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:20,2.0,550,16
3958,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:57,5.0,1380,15
3999,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:06,1.5,400,14
4084,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:13,1.5,400,13
4133,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:28,1.5,400,12
4205,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:57,1.5,400,11
4285,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:41,1.5,400,10
4330,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:52,1.5,400,9
4400,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:40,1.5,400,8
4526,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:17,1.5,400,7
4534,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:16,1.5,400,6
4654,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:57,1.5,400,2
4669,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,4.9,1350,1
4734,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:37,5.4,1490,0
4785,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:18,10.0,2750,0
2048,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:10,5.4,1490,45
2142,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:04,5.4,1490,44
2211,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:27,5.4,1490,43
2294,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:55,5.4,1480,42
2361,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:16,5.4,1490,41
2411,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:24,5.4,1480,40
2496,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:39,5.4,1490,39
2561,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:50,5.4,1490,38
2604,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:32,5.4,1490,37
2665,CZ3151,,08:30:00,11:45:00,2020-07-31 14:34:35,5.4,1480,35
2735,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:46,5.4,1480,34
2768,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:56,5.4,1480,33
2850,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1480,32
2933,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:55,5.4,1479,31
3001,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:56,5.4,1478,30
3076,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:41,5.4,1478,29
3104,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:33,5.4,1490,28
3201,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:16,4.9,1340,27
3268,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:04,4.9,1350,26
3338,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:33,4.7,1299,25
3403,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:13,4.7,1299,24
3470,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:25,4.7,1299,23
3536,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:49,4.7,1299,22
3605,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:06,4.7,1298,21
3661,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:21,4.7,1296,20
3737,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:05,4.8,1310,19
3805,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1087,18
3871,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:52,3.6,1000,17
3921,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:20,3.6,1000,16
3987,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:57,3.0,830,15
4011,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:06,1.8,503,14
4072,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:13,1.8,508,13
4145,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:28,2.0,550,12
4230,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:57,1.7,473,11
4297,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:41,1.7,479,10
4328,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:52,1.7,466,9
4442,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:40,1.6,440,8
4499,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:17,1.7,480,7
4546,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:16,1.7,480,6
4601,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:57,2.2,598,2
4680,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:23,4.7,1286,1
4743,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:37,4.7,1293,0
2096,CZ3153,,14:35:00,17:55:00,2020-07-21 15:17:10,5.4,1490,45
2115,CZ3153,,14:35:00,17:55:00,2020-07-22 15:24:04,5.4,1490,44
2184,CZ3153,,14:35:00,17:55:00,2020-07-23 14:28:27,5.4,1490,43
2244,CZ3153,,14:35:00,17:55:00,2020-07-24 14:29:55,5.4,1480,42
2331,CZ3153,,14:35:00,17:55:00,2020-07-25 14:45:16,5.4,1490,41
2382,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:24,5.4,1480,40
2465,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:39,5.4,1490,39
2532,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:50,5.4,1490,38
2590,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:32,5.4,1490,37
2635,CZ3153,,14:35:00,17:55:00,2020-07-31 14:34:35,5.4,1480,35
2704,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:46,5.4,1480,34
2797,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:56,5.4,1480,33
2880,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1480,32
2903,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:55,5.4,1479,31
2971,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:56,5.4,1478,30
3046,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:41,5.4,1478,29
3141,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:33,5.4,1490,28
3172,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:16,4.9,1340,27
3239,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:04,4.9,1350,26
3306,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:33,4.7,1299,25
3373,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:13,4.0,1089,24
3440,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:25,4.0,1089,23
3507,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:49,4.0,1089,22
3574,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:06,4.0,1088,21
3631,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:21,3.9,1086,20
3708,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:05,4.0,1100,19
3775,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,823,18
3842,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:52,3.0,830,17
3907,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:20,3.0,830,16
3973,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:57,2.4,650,15
