,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3690,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,5.0,1250,41
3767,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:45,5.0,1250,40
3846,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:23,5.0,1250,39
3921,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,5.0,1250,38
3936,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:33,5.0,1250,37
4020,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,36
4152,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,5.0,1250,35
4230,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,5.0,1250,34
4306,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,5.0,1250,33
4383,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,5.0,1250,32
4463,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,5.0,1250,31
4538,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,5.0,1250,30
4614,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,5.0,1250,29
4693,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.0,1250,28
4768,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:27,5.0,1250,27
4845,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:46,5.0,1250,26
4924,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,5.0,1250,25
4997,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:50,5.0,1250,24
5074,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,5.0,1250,23
5149,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,5.0,1250,22
5219,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,5.0,1250,21
5280,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.0,1250,19
5358,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,5.0,1250,18
5427,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,5.0,1250,17
5498,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,5.0,1250,16
5565,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:39,5.0,1250,15
5635,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:54,5.0,1250,14
5706,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,5.0,1250,13
5771,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:20:06,5.0,1250,12
5842,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:26,5.0,1250,11
5909,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:26,5.0,1250,10
5920,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,5.0,1250,9
6047,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:00,5.0,1250,8
6115,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:11,5.0,1250,7
6186,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:39,5.0,1250,6
6253,CA3411,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:55,5.0,1250,5
6322,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,5.0,1250,4
6393,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:21,5.0,1250,3
6460,CA3411,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:59,5.0,1250,2
6530,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,5.0,1250,1
6572,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:20,5.0,1250,0
3330,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.0,1250,45
3407,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.0,1250,44
3484,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:44,5.0,1250,43
3561,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:07,5.0,1250,42
3638,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.0,1250,41
3715,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:45,5.0,1250,40
3792,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,5.0,1250,39
3869,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,5.0,1250,38
3960,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:33,5.0,1250,37
4009,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,36
4100,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,5.0,1250,35
4177,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,5.0,1250,34
4254,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,5.0,1250,33
4331,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,5.0,1250,32
4408,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,5.0,1250,31
4485,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,5.0,1250,30
4562,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,29
4639,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,28
4716,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,5.0,1250,27
4793,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:46,5.0,1250,26
4869,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,5.0,1250,25
4944,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:50,5.0,1250,24
5021,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,5.0,1250,23
5097,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,5.0,1250,22
5177,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,5.0,1250,21
5231,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,19
5312,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,5.0,1250,18
5380,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,5.0,1250,17
5449,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,5.0,1250,16
5517,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:39,5.0,1250,15
5587,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:54,5.0,1250,14
5657,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,5.0,1250,13
5725,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:20:06,5.0,1250,12
5794,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,5.0,1250,11
5862,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:26,5.0,1250,10
5969,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,5.0,1250,9
6000,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:00,5.0,1250,8
6069,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:11,5.0,1250,7
6137,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:39,5.0,1250,6
6205,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:55,5.0,1250,5
6275,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,5.0,1250,4
6344,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,7.6,1900,3
6413,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:59,7.6,1900,2
6482,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,7.6,1900,1
6553,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:20,7.6,1900,0
6613,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:33,7.6,1900,0
3322,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,7.4,1850,45
3399,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,7.4,1850,44
3476,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:44,7.4,1850,43
3553,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:07,7.4,1850,42
3630,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,7.4,1850,41
3707,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:45,7.4,1850,40
3784,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:23,7.4,1850,39
3861,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,7.4,1850,38
3952,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:33,7.4,1850,37
4073,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,36
4092,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1590,35
4169,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1590,34
4246,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1590,33
4323,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1590,32
4400,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1590,31
4477,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,30
4554,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1590,29
4631,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,28
4708,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,27
4785,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:46,6.4,1590,26
4861,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1590,25
4936,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:50,6.4,1600,24
5013,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:13,6.4,1590,23
5089,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1590,22
5170,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1590,21
5291,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1589,19
5305,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,18
5373,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1589,17
5442,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:02,6.4,1589,16
5510,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:39,5.4,1350,15
5580,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:54,5.4,1340,14
5650,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1340,13
5718,CZ3151,,08:30:00,11:45:00,2019-09-26 15:20:06,5.4,1350,12
5787,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:26,5.4,1350,11
5855,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:26,5.4,1350,10
5976,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,9
5993,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:00,5.2,1300,8
6062,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:11,5.2,1310,7
6130,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:39,5.2,1310,6
6199,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:55,5.2,1310,5
6268,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:23,5.2,1300,4
6337,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:21,7.2,1790,3
6406,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:59,7.1,1780,2
6475,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:42,7.1,1780,1
6566,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:20,7.7,1920,0
3338,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,6.4,1600,45
3415,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,6.4,1600,44
3492,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:44,6.4,1600,43
3569,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:07,6.4,1600,42
3646,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,6.4,1600,41
3723,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:45,6.4,1600,40
3800,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:23,6.4,1600,39
3876,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,38
3968,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:33,6.4,1600,37
4066,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,36
4108,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1340,35
4185,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1340,34
4262,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1340,33
4339,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1340,32
4416,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1340,31
4493,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,30
4570,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1340,29
4647,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,28
4724,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,27
4801,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:46,5.4,1340,26
4877,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1340,25
4952,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:50,5.4,1350,24
5029,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1340,23
5105,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1340,22
5184,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1340,21
3343,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,45
3420,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,44
3497,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:44,5.4,1350,43
3574,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:07,5.4,1350,42
3651,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,41
3728,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:45,5.4,1350,40
3805,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,39
3881,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,38
3973,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:33,5.4,1350,37
4061,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,4.0,1000,36
4113,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,990,35
4190,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,4.0,990,34
4267,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,4.0,990,33
4344,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:25,4.0,990,32
4421,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,4.0,990,31
4498,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,1000,30
4575,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,990,29
4652,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,1000,28
4729,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:27,4.0,1000,27
4806,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:46,4.0,990,26
4882,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,4.0,990,25
4957,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:50,4.0,1000,24
5034,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:13,4.0,990,23
5110,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,4.0,990,22
5189,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,990,21
5242,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,989,19
5323,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,1000,18
5391,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,989,17
5460,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:02,4.0,989,16
5528,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:39,4.0,1000,15
5598,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:54,4.0,990,14
5668,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:38,4.0,990,13
5736,CZ3155,,19:45:00,23:00:00,2019-09-26 15:20:06,4.0,1000,12
5805,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:26,3.5,883,11
5873,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:26,3.6,894,10
5958,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,3.5,880,9
6011,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:00,3.5,880,8
6080,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:11,4.0,1000,7
6148,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:39,3.5,880,6
6216,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:55,3.0,750,5
6286,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:23,3.5,880,4
6355,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:21,8.2,2040,3
6424,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:59,8.1,2025,2
6493,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:42,8.1,2025,1
6542,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:20,8.2,2040,0
6611,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:33,8.2,2040,0
3351,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,45
3427,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,44
3504,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:44,5.4,1350,43
3584,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:07,5.4,1350,42
3658,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,41
3735,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:45,5.4,1350,40
3814,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:23,5.4,1350,39
3889,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,38
3980,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:33,5.4,1350,37
4053,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,36
4121,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1340,35
4198,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1340,34
4274,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1340,33
4351,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:25,5.4,1340,32
4431,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1340,31
4506,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,30
4582,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1340,29
4661,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,28
4736,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:27,5.4,1350,27
4813,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:46,5.4,1340,26
4892,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1340,25
4965,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:50,5.4,1350,24
5042,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:13,5.4,1340,23
5118,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,4.9,1220,22
5197,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,4.9,1220,21
5250,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.9,1219,19
5331,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,4.2,1050,18
5398,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,4.2,1039,17
5469,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:02,4.2,1039,16
5536,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:39,4.2,1050,15
5606,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:54,4.2,1040,14
5676,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:38,4.2,1040,13
5744,CZ3157,,16:25:00,19:40:00,2019-09-26 15:20:06,4.2,1050,12
5813,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:26,4.2,1050,11
5881,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:26,4.2,1050,10
5950,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,3.5,880,9
6018,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:00,4.2,1040,8
6087,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:11,4.2,1050,7
6157,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:39,4.2,1050,6
6224,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:55,4.2,1050,5
6293,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:23,4.0,990,4
6364,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:21,8.2,2040,3
6432,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:59,8.1,2025,2
6501,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:42,8.1,2025,1
6601,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:20,8.2,2040,0
3363,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,7.4,1850,45
3439,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,7.4,1850,44
3516,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:44,7.4,1850,43
3596,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:07,7.4,1850,42
3670,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,7.4,1850,41
3747,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:45,7.4,1850,40
3826,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:23,7.4,1850,39
3901,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,7.4,1850,38
3992,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:33,7.4,1850,37
4041,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,36
4132,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1590,35
4210,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,6.4,1590,34
4286,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1590,33
4363,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:25,6.4,1590,32
4443,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1590,31
4518,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,30
4594,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1590,29
4673,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,28
4748,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1600,27
4825,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:46,6.4,1590,26
4904,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1590,25
4977,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:50,6.4,1600,24
5054,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:13,6.4,1590,23
5129,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1590,22
5208,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1590,21
5262,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1589,19
5341,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1600,18
5409,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1589,17
5480,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:02,6.4,1589,16
5547,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:39,6.4,1600,15
5617,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:54,6.4,1590,14
5687,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:38,6.4,1590,13
5753,CZ3159,,10:30:00,13:45:00,2019-09-26 15:20:06,6.4,1600,12
5824,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1600,11
5892,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:26,6.4,1600,10
5938,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,5.4,1350,9
6029,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:00,6.2,1540,8
6097,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:11,6.2,1550,7
6168,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:39,5.2,1310,6
6235,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:55,6.2,1550,5
6304,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:23,6.2,1540,4
6375,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:21,8.2,2040,3
6442,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:59,8.1,2025,2
6512,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:42,6.2,1540,1
6590,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:20,8.2,2040,0
3368,CZ3171,,20:40:00,00:10:00,2019-08-24 17:05:08,4.0,1000,45
3444,CZ3171,,20:40:00,00:10:00,2019-08-25 17:30:53,4.0,1000,44
3521,CZ3171,,20:40:00,00:10:00,2019-08-26 15:05:44,4.0,1000,43
3601,CZ3171,,20:40:00,00:10:00,2019-08-27 15:40:07,4.0,1000,42
3675,CZ3171,,20:40:00,00:10:00,2019-08-28 13:33:40,4.0,1000,41
3752,CZ3171,,20:40:00,00:10:00,2019-08-29 16:55:45,4.0,1000,40
3831,CZ3171,,20:40:00,00:10:00,2019-08-30 15:24:23,4.0,1000,39
3906,CZ3171,,20:40:00,00:10:00,2019-08-31 16:29:47,4.0,1000,38
3997,CZ3171,,20:40:00,00:10:00,2019-09-01 14:51:33,4.0,1000,37
4036,CZ3171,,20:40:00,00:10:00,2019-09-02 15:34:00,4.0,1000,36
4137,CZ3171,,20:40:00,00:10:00,2019-09-03 16:53:32,4.0,990,35
4215,CZ3171,,20:40:00,00:10:00,2019-09-04 15:36:25,4.0,990,34
4291,CZ3171,,20:40:00,00:10:00,2019-09-05 16:32:13,4.0,990,33
4368,CZ3171,,20:40:00,00:10:00,2019-09-06 17:04:25,4.0,990,32
4448,CZ3171,,20:40:00,00:10:00,2019-09-07 14:28:33,4.0,990,31
4523,CZ3171,,20:40:00,00:10:00,2019-09-08 16:36:07,4.0,1000,30
4599,CZ3171,,20:40:00,00:10:00,2019-09-09 16:25:56,4.0,990,29
