,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2562,CA1398,,19:10:00,22:15:00,2020-11-21 06:54:39,9.9,2720,19
2595,CA1398,,19:10:00,22:15:00,2020-11-21 15:25:55,9.9,2720,19
2629,CA1398,,19:10:00,22:15:00,2020-11-22 13:26:54,9.9,2720,18
2691,CA1398,,19:10:00,22:15:00,2020-11-23 14:17:35,9.9,2720,17
2764,CA1398,,19:10:00,22:15:00,2020-11-24 14:54:11,8.2,2260,16
2806,CA1398,,19:10:00,22:15:00,2020-11-25 13:47:26,8.2,2260,15
2880,CA1398,,19:10:00,22:15:00,2020-11-26 15:51:58,8.2,2260,14
2913,CA1398,,19:10:00,22:15:00,2020-11-27 13:49:46,8.2,2260,13
2971,CA1398,,19:10:00,22:15:00,2020-11-28 13:55:48,8.2,2260,12
3039,CA1398,,19:10:00,22:15:00,2020-11-29 14:51:34,8.2,2260,11
3077,CA1398,,19:10:00,22:15:00,2020-11-30 15:08:31,8.2,2256,10
3117,CA1398,,19:10:00,22:15:00,2020-12-01 13:59:42,8.2,2260,9
3167,CA1398,,19:10:00,22:15:00,2020-12-02 12:59:33,8.2,2260,8
3236,CA1398,,19:10:00,22:15:00,2020-12-03 14:37:23,8.2,2260,7
3297,CA1398,,19:10:00,22:15:00,2020-12-04 12:47:08,9.9,2720,6
3317,CA1398,,19:10:00,22:15:00,2020-12-05 15:08:12,9.9,2720,5
3383,CA1398,,19:10:00,22:15:00,2020-12-06 14:55:29,9.9,2720,4
3437,CA1398,,19:10:00,22:15:00,2020-12-07 14:44:24,8.2,2260,3
3491,CA1398,,19:10:00,22:15:00,2020-12-08 14:20:35,7.3,2000,2
3545,CA1398,,19:10:00,22:15:00,2020-12-09 13:19:37,7.3,2000,1
3587,CA1398,,19:10:00,22:15:00,2020-12-10 12:50:43,7.3,2000,0
1400,CA1896,,13:05:00,16:10:00,2020-10-26 15:33:17,9.9,2720,45
1444,CA1896,,13:05:00,16:10:00,2020-10-27 16:21:43,9.9,2720,44
1533,CA1896,,13:05:00,16:10:00,2020-10-28 14:12:10,9.9,2720,43
1576,CA1896,,13:05:00,16:10:00,2020-11-02 22:17:57,1.6,450,38
1619,CA1896,,13:05:00,16:10:00,2020-11-03 15:34:31,1.6,450,37
1646,CA1896,,13:05:00,16:10:00,2020-11-04 16:15:50,1.6,450,36
1692,CA1896,,13:05:00,16:10:00,2020-11-05 16:24:24,9.9,2720,35
1754,CA1896,,13:05:00,16:10:00,2020-11-06 14:14:32,9.9,2720,34
1799,CA1896,,13:05:00,16:10:00,2020-11-07 14:41:39,9.9,2720,33
1846,CA1896,,13:05:00,16:10:00,2020-11-08 16:20:12,9.9,2720,32
1899,CA1896,,13:05:00,16:10:00,2020-11-09 15:21:09,9.9,2720,31
1964,CA1896,,13:05:00,16:10:00,2020-11-10 14:49:02,9.9,2720,30
1984,CA1896,,13:05:00,16:10:00,2020-11-11 14:40:06,9.9,2720,29
2065,CA1896,,13:05:00,16:10:00,2020-11-12 14:42:27,9.9,2720,28
2110,CA1896,,13:05:00,16:10:00,2020-11-13 16:47:00,9.9,2720,27
2177,CA1896,,13:05:00,16:10:00,2020-11-14 13:46:29,9.9,2720,26
2222,CA1896,,13:05:00,16:10:00,2020-11-15 13:47:56,9.9,2720,25
2248,CA1896,,13:05:00,16:10:00,2020-11-16 16:08:46,9.9,2720,24
2322,CA1896,,13:05:00,16:10:00,2020-11-17 15:11:52,9.9,2720,23
2388,CA1896,,13:05:00,16:10:00,2020-11-18 13:12:13,9.9,2720,22
2449,CA1896,,13:05:00,16:10:00,2020-11-19 15:28:03,9.9,2720,21
2459,CA1896,,13:05:00,16:10:00,2020-11-20 14:47:18,9.9,2720,20
2563,CA1896,,13:05:00,16:10:00,2020-11-21 06:54:39,9.9,2720,19
2594,CA1896,,13:05:00,16:10:00,2020-11-21 15:25:55,9.9,2720,19
2628,CA1896,,13:05:00,16:10:00,2020-11-22 13:26:54,9.9,2720,18
2690,CA1896,,13:05:00,16:10:00,2020-11-23 14:17:35,9.9,2720,17
2763,CA1896,,13:05:00,16:10:00,2020-11-24 14:54:11,5.3,1450,16
2805,CA1896,,13:05:00,16:10:00,2020-11-25 13:47:26,5.3,1450,15
2879,CA1896,,13:05:00,16:10:00,2020-11-26 15:51:58,5.3,1450,14
2914,CA1896,,13:05:00,16:10:00,2020-11-27 13:49:46,5.3,1450,13
2942,CA1896,,13:05:00,16:10:00,2020-11-28 13:55:48,5.3,1450,12
3038,CA1896,,13:05:00,16:10:00,2020-11-29 14:51:34,5.3,1450,11
3076,CA1896,,13:05:00,16:10:00,2020-11-30 15:08:31,4.0,1097,10
3118,CA1896,,13:05:00,16:10:00,2020-12-01 13:59:42,3.0,830,9
3166,CA1896,,13:05:00,16:10:00,2020-12-02 12:59:33,3.0,830,8
3237,CA1896,,13:05:00,16:10:00,2020-12-03 14:37:23,4.0,1110,7
3298,CA1896,,13:05:00,16:10:00,2020-12-04 12:47:08,5.3,1450,6
3318,CA1896,,13:05:00,16:10:00,2020-12-05 15:08:12,5.3,1450,5
3384,CA1896,,13:05:00,16:10:00,2020-12-06 14:55:29,5.3,1450,4
3438,CA1896,,13:05:00,16:10:00,2020-12-07 14:44:24,5.3,1450,3
3492,CA1896,,13:05:00,16:10:00,2020-12-08 14:20:35,5.3,1450,2
3546,CA1896,,13:05:00,16:10:00,2020-12-09 13:19:37,7.3,2000,1
3586,CA1896,,13:05:00,16:10:00,2020-12-10 12:50:43,5.3,1450,0
1390,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:33:17,3.5,960,45
1454,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:21:43,3.5,960,44
1523,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 14:12:10,3.5,960,43
1587,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:17:57,3.5,960,38
1608,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:34:31,3.5,960,37
1653,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:15:50,5.0,1380,36
1716,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:24:24,3.5,960,35
1765,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:14:32,3.5,960,34
1788,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:41:39,3.3,900,33
1857,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:20:12,3.3,900,32
1910,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:21:09,3.3,900,31
1975,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:49:02,3.3,900,30
1995,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:40:06,3.3,900,29
2076,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:42:27,5.0,1380,28
2121,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:47:00,3.3,900,27
2188,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:46:29,3.3,900,26
2211,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:47:56,3.3,900,25
2260,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:08:46,3.3,900,24
2325,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:11:52,3.3,900,23
2362,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:12:13,3.3,900,22
2425,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:28:03,3.3,900,21
2502,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:47:18,3.3,900,20
2529,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:54:39,3.3,900,19
2577,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:25:55,3.3,900,19
2668,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:26:54,3.3,900,18
2679,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:17:35,3.3,900,17
2752,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:54:11,3.3,900,16
2796,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:47:26,3.3,900,15
2868,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:51:58,3.3,900,14
2926,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:49:46,3.3,900,13
2960,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:55:48,3.3,900,12
3028,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:51:34,4.9,1350,11
3066,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:08:31,4.9,1350,10
3106,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 13:59:42,2.0,550,9
3194,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 12:59:33,4.9,1350,8
3247,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:37:23,2.0,550,7
3272,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:47:08,3.0,830,6
3329,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:08:12,4.9,1350,5
3395,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 14:55:29,4.9,1350,4
3449,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:44:24,3.6,1000,3
3503,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:20:35,3.6,1000,2
3568,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:19:37,3.6,1000,1
3577,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 12:50:43,5.5,1510,0
1421,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:33:17,3.6,1000,45
1480,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:21:43,3.6,1000,44
1394,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:33:17,3.6,1000,45
1450,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:21:43,3.6,1000,44
1527,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 14:12:10,3.6,1000,43
1583,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:17:57,3.6,1000,38
1612,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:34:31,3.6,1000,37
1651,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:15:50,5.0,1380,36
1671,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:24:24,3.6,1000,35
1760,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:14:32,3.6,1000,34
1792,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:41:39,3.6,980,33
1853,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:20:12,3.6,980,32
1906,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:21:09,3.6,980,31
1971,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:49:02,3.6,980,30
1991,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:40:06,3.6,980,29
2072,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:42:27,5.0,1380,28
2117,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:47:00,4.9,1350,27
2184,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:46:29,4.9,1350,26
2215,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:47:56,4.9,1350,25
2256,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:08:46,4.9,1350,24
2347,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:11:52,4.9,1350,23
2358,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:12:13,4.9,1350,22
2456,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:28:03,4.9,1350,21
2506,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:47:18,5.4,1490,20
2533,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:54:39,5.4,1490,19
2573,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:25:55,5.4,1490,19
2621,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:26:54,5.4,1490,18
2683,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:17:35,5.4,1490,17
2756,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:54:11,4.9,1350,16
2799,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:47:26,4.9,1350,15
2872,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:51:58,4.9,1350,14
2897,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:49:46,4.9,1350,13
2964,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:55:48,4.9,1350,12
3032,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:51:34,4.9,1350,11
3069,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:08:31,4.9,1350,10
3125,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:59:42,4.9,1350,9
3198,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:59:33,4.9,1350,8
3244,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:37:23,4.9,1350,7
3275,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:47:08,4.9,1350,6
3325,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:08:12,5.4,1490,5
3391,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 14:55:29,4.9,1350,4
3445,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:44:24,7.4,2040,3
3499,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:20:35,7.4,2040,2
3565,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:19:37,7.4,2040,1
3580,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 12:50:43,5.5,1510,0
1426,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:33:17,3.6,1000,45
1472,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:21:43,3.6,1000,44
1507,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 14:12:10,3.6,1000,43
1566,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:17:57,3.6,1000,38
1593,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:34:31,3.6,1000,37
1667,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:15:50,5.0,1380,36
1700,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:24:24,3.6,1000,35
1734,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:14:32,3.6,1000,34
1772,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:41:39,3.6,980,33
1873,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:20:12,3.6,980,32
1926,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:21:09,3.6,980,31
1929,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:49:02,3.6,980,30
2010,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:40:06,3.6,980,29
2039,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:42:27,5.0,1380,28
2137,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:47:00,3.6,980,27
2151,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:46:29,3.6,980,26
2193,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:47:56,3.6,980,25
2281,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:08:46,3.6,980,24
2328,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:11:52,3.6,980,23
2378,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:12:13,3.6,980,22
2408,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:28:03,3.6,980,21
2486,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:47:18,4.9,1350,20
2513,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:54:39,4.9,1350,19
2567,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:25:55,4.9,1350,19
2665,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:26:54,4.9,1350,18
2714,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:17:35,4.9,1350,17
2736,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:54:11,4.9,1350,16
2790,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:47:26,4.9,1350,15
2836,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:51:58,4.9,1350,14
2930,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:49:46,4.9,1350,13
2944,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:55:48,4.9,1350,12
3012,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:51:34,4.9,1350,11
3050,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:08:31,4.9,1350,10
3145,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:59:42,4.9,1350,9
3158,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:59:33,4.9,1350,8
3203,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:37:23,5.4,1490,7
3267,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:47:08,4.9,1350,6
3357,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:08:12,5.4,1490,5
3411,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 14:55:29,5.4,1490,4
3465,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:44:24,5.4,1490,3
3519,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:20:35,7.4,2040,2
3558,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:19:37,7.4,2040,1
3605,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 12:50:43,7.6,2090,0
1404,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:33:17,3.6,1000,45
1440,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:21:43,3.6,1000,44
1536,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 14:12:10,3.6,1000,43
1573,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:17:57,3.6,1000,38
1622,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:34:31,3.6,1000,37
1668,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:15:50,5.0,1380,36
1690,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:24:24,3.6,1000,35
1752,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:14:32,3.6,1000,34
1802,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:41:39,3.6,980,33
1843,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:20:12,3.6,980,32
1896,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:21:09,3.6,980,31
1961,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:49:02,3.6,980,30
2033,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:40:06,3.6,980,29
2062,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:42:27,5.0,1380,28
2107,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:47:00,3.6,980,27
2174,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:46:29,3.6,980,26
2226,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:47:56,3.6,980,25
2274,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:08:46,3.6,980,24
2319,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:11:52,3.6,980,23
2403,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:12:13,3.6,980,22
2446,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:28:03,3.6,980,21
2462,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:47:18,6.4,1760,20
2560,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:54:39,6.4,1760,19
2597,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:25:55,6.4,1760,19
2631,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:26:54,6.4,1760,18
2693,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:17:35,6.4,1760,17
2770,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:54:11,6.4,1760,16
2817,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:47:26,7.4,2040,15
2850,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:51:58,7.4,2040,14
2911,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:49:46,7.4,2040,13
2973,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:55:48,7.4,2040,12
2992,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:51:34,7.4,2040,11
3079,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:08:31,6.4,1760,10
3115,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:59:42,6.4,1760,9
3169,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:59:33,6.4,1760,8
3234,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:37:23,6.4,1760,7
3302,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:47:08,6.4,1760,6
3315,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:08:12,6.4,1760,5
3381,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 14:55:29,6.4,1760,4
3435,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:44:24,7.4,2040,3
3489,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:20:35,7.4,2040,2
3543,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:19:37,7.4,2040,1
3604,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 12:50:43,7.6,2090,0
1413,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:33:17,4.9,1350,45
1431,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:21:43,4.9,1350,44
1502,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 14:12:10,4.9,1350,43
1546,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:17:57,4.9,1350,38
1631,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:34:31,4.9,1350,37
1662,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:15:50,5.0,1380,36
1681,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:24:24,4.9,1350,35
1743,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:14:32,4.9,1350,34
1769,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:41:39,4.9,1350,33
1834,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:20:12,4.9,1350,32
1887,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:21:09,4.9,1350,31
1952,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:49:02,4.9,1350,30
2024,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:40:06,4.9,1350,29
2053,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:42:27,5.0,1380,28
2098,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:47:00,4.9,1350,27
2165,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:46:29,4.9,1350,26
2235,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:47:56,4.9,1350,25
2268,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:08:46,1.6,450,24
2310,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:11:52,1.6,450,23
2394,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:12:13,1.6,450,22
2437,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:28:03,1.6,450,21
2471,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:47:18,2.0,550,20
2551,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:54:39,4.9,1350,19
2606,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:25:55,4.9,1350,19
2640,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:26:54,4.9,1350,18
2702,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:17:35,4.9,1350,17
2768,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:54:11,4.9,1350,16
2826,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:47:26,4.9,1350,15
2847,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:51:58,4.9,1350,14
2902,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:49:46,4.9,1350,13
2982,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:55:48,4.9,1350,12
3001,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:51:34,4.9,1350,11
3088,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:08:31,2.6,720,10
3131,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:59:42,4.9,1350,9
3178,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:59:33,4.9,1350,8
3225,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:37:23,4.9,1350,7
3284,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:47:08,4.9,1350,6
3306,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:08:12,2.4,650,5
3372,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 14:55:29,2.4,650,4
3426,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:44:24,4.9,1350,3
3480,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:20:35,4.9,1350,2
3534,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:19:37,4.9,1350,1
3597,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 12:50:43,5.0,1380,0
1397,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:33:17,3.5,960,45
1447,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:21:43,3.5,960,44
1530,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 14:12:10,3.5,960,43
1580,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:17:57,3.5,960,38
1615,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:34:31,3.5,960,37
1795,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:41:39,3.3,900,33
1850,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:20:12,3.3,900,32
1903,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:21:09,3.3,900,31
1968,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:49:02,3.3,900,30
1988,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:40:06,3.3,900,29
2069,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:42:27,5.0,1380,28
2114,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:47:00,3.3,900,27
2181,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:46:29,3.3,900,26
2218,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:47:56,3.3,900,25
2253,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:08:46,3.3,900,24
2350,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:11:52,3.3,900,23
2356,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:12:13,3.3,900,22
2453,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:28:03,3.3,900,21
