,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3666,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:25,4.9,1230,13
3750,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,4.9,1230,12
3814,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,7.4,1850,11
3847,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,7.4,1850,10
3944,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,7.4,1850,9
4009,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,7.4,1850,8
4073,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,6.4,1600,7
4136,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,6.4,1600,6
4200,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,6.4,1600,5
4265,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.4,1600,4
4329,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,7.4,1850,3
4391,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,7.4,1850,2
4452,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,7.4,1850,1
4536,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:41,7.4,1850,0
1555,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,4.9,1230,45
1645,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,4.9,1230,44
1693,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:01,4.9,1230,43
1806,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,4.9,1230,42
1829,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,4.9,1230,41
1928,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,4.9,1230,40
1946,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,4.9,1230,39
2066,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:59,4.9,1230,38
2143,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,4.9,1230,37
2212,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,4.9,1230,36
2214,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,4.9,1230,35
2350,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,4.9,1230,34
2419,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,4.9,1230,33
2421,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,4.9,1230,32
2557,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,4.9,1230,31
2627,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:46,4.9,1230,30
2695,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:43,4.9,1230,29
2759,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,4.9,1230,28
2768,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:54,4.9,1230,27
2895,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,4.9,1230,26
2959,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,4.9,1230,25
3082,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,4.9,1230,23
3147,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:23,4.9,1230,22
3180,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:33,4.9,1230,21
3275,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,4.9,1230,20
3340,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,4.9,1230,19
3404,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:41,4.9,1230,18
3467,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,4.9,1230,17
3531,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,4.9,1230,16
3566,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,4.9,1230,15
3652,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,4.9,1230,14
3697,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:25,4.9,1230,13
3780,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,4.9,1230,12
3782,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,4.9,1230,11
3910,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,4.9,1230,10
3976,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,4.9,1230,9
4040,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,4.9,1230,8
4095,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,4.9,1230,7
4168,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,4.9,1230,6
4232,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,6.4,1600,5
4296,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.4,1600,4
4298,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,6.2,1550,3
4421,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,6.4,1600,2
4484,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,4.9,1230,1
4528,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:41,4.9,1230,0
1591,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,4.9,1230,45
1611,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,4.9,1230,44
1728,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:01,4.9,1230,43
1776,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,4.9,1230,42
1863,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,4.9,1230,41
1894,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,4.9,1230,40
1981,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,4.9,1230,39
2009,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:59,4.9,1230,38
2110,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,4.9,1230,37
2145,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,4.9,1230,36
2249,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,4.9,1230,35
2317,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,4.9,1230,34
2352,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,4.9,1230,33
2456,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,5.2,1310,32
2523,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,4.9,1230,31
2593,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:46,4.9,1230,30
2662,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:43,4.9,1230,29
2741,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,4.9,1230,28
2766,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:54,4.9,1230,27
2864,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,4.9,1230,26
2929,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,4.9,1230,25
3052,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,4.9,1230,23
3116,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:23,4.9,1230,22
3183,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:33,4.9,1230,21
3245,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,4.9,1230,20
3310,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,4.9,1230,19
3374,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:41,4.9,1230,18
3437,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,4.9,1230,17
3501,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,4.9,1230,16
3569,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,4.9,1230,15
3625,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,5.4,1350,14
3667,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:25,5.4,1350,13
3751,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.4,1350,12
3815,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,5.4,1350,11
3879,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,5.4,1350,10
3945,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,5.4,1350,9
4010,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,5.4,1350,8
4074,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,5.4,1350,7
4137,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,5.4,1350,6
4201,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,6.4,1600,5
4266,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,6.4,1600,4
4330,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,6.4,1600,3
4392,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,6.4,1600,2
4453,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,6.4,1600,1
4537,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:41,6.4,1600,0
1541,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,4.9,1230,45
1630,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,4.9,1230,44
1678,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:01,4.9,1230,43
1793,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,4.9,1230,42
1821,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,4.9,1230,41
1913,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:41,4.9,1230,40
2000,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,4.9,1230,39
2053,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:59,4.9,1230,38
2129,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:51,4.9,1230,37
2197,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:39,4.9,1230,36
2268,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,4.9,1230,35
2336,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,4.9,1230,34
2404,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,4.9,1230,33
2475,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:39,5.4,1350,32
2542,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,4.9,1230,31
2612,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:46,4.9,1230,30
2681,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:43,4.9,1230,29
2721,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,4.9,1230,28
2781,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:54,4.9,1230,27
2882,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,4.9,1230,26
2947,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,4.9,1230,25
3069,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,4.9,1230,23
3134,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:23,4.9,1230,22
3202,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:33,4.9,1230,21
3263,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,20
3328,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,4.9,1230,19
3392,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:41,4.9,1230,18
3455,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,4.9,1230,17
3519,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,4.9,1230,16
3587,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,4.9,1230,15
3640,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,4.9,1230,14
3685,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:25,4.9,1230,13
3769,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,12
3833,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:21,4.9,1230,11
3897,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:04,4.9,1230,10
3963,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,4.9,1230,9
4028,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,4.9,1230,8
4092,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,4.9,1230,7
4155,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:30,4.9,1230,6
4219,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,6.4,1600,5
4284,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,6.4,1600,4
4347,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,6.4,1600,3
4409,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,6.4,1600,2
4471,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,6.4,1600,1
4515,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:41,6.4,1600,0
1572,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,4.9,1230,45
1668,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,4.9,1230,44
1709,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:16:01,4.9,1230,43
1761,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:30,4.9,1230,42
1848,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:03,4.9,1230,41
1869,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:41,4.9,1230,40
1962,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,4.9,1230,39
2028,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:59,4.9,1230,38
2091,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:51,4.9,1230,37
2160,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:39,4.9,1230,36
2229,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,4.9,1230,35
2298,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:52,4.9,1230,34
2367,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,4.9,1230,33
2436,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:39,4.9,1230,32
2505,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,4.9,1230,31
2574,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:46,4.9,1230,30
2643,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:43,4.9,1230,29
2762,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:29,4.9,1230,28
2816,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:54,4.9,1230,27
2846,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,4.9,1230,26
2911,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,4.9,1230,25
3034,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,23
3099,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:23,4.9,1230,22
3164,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:33,4.9,1230,21
3227,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,20
3292,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:53,4.9,1230,19
3356,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:41,4.9,1230,18
3420,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,4.9,1230,17
3484,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,4.9,1230,16
3549,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,4.9,1230,15
3609,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:07,4.9,1230,14
3703,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:25,4.9,1230,13
3733,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,12
3797,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:21,4.9,1230,11
3862,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:04,4.9,1230,10
3927,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,4.9,1230,9
3992,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,4.9,1230,8
4056,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:10,4.9,1230,7
4119,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:30,4.9,1230,6
4184,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,4.9,1230,5
4248,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,4.9,1230,4
4312,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:37,4.9,1230,3
4374,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:47,4.9,1230,2
4436,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,4.9,1230,1
4500,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:41,4.9,1230,0
4560,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,0
1581,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,4.9,1230,45
1654,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,4.9,1230,44
1718,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:01,4.9,1230,43
1769,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,4.9,1230,42
1856,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,4.9,1230,41
1887,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:41,4.9,1230,40
1971,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,4.9,1230,39
2019,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:59,4.9,1230,38
2100,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:51,4.9,1230,37
2169,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:39,4.9,1230,36
2238,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,4.9,1230,35
2307,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,4.9,1230,34
2376,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,4.9,1230,33
2445,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:39,4.9,1230,32
2513,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,4.9,1230,31
2583,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:46,4.9,1230,30
2652,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:43,4.9,1230,29
2751,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,4.9,1230,28
2808,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:54,4.9,1230,27
2854,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,26
2919,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,25
3042,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,23
3107,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:23,4.9,1230,22
3172,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:33,4.9,1230,21
3235,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,20
3300,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,4.9,1230,19
3364,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:41,4.9,1230,18
3428,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,4.9,1230,17
3492,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,4.9,1230,16
3557,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,4.9,1230,15
3616,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,4.9,1230,14
3657,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:25,4.9,1230,13
3741,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,12
3805,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:21,4.9,1230,11
3870,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,4.9,1230,10
3935,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,4.9,1230,9
4000,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,4.9,1230,8
4064,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,4.9,1230,7
4127,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:30,4.9,1230,6
4192,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,5.4,1350,5
4256,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,5.4,1350,4
4320,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:37,5.4,1350,3
4382,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,4.9,1230,2
4444,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,4.9,1230,1
4508,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:41,5.4,1350,0
4567,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,5.4,1350,0
1576,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,3.6,910,45
1649,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,3.6,910,44
1713,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:01,3.6,910,43
1892,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,4.2,1050,40
1966,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,4.2,1050,39
2024,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:59,4.2,1050,38
2095,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,4.2,1050,37
2164,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,4.2,1050,36
2233,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,4.2,1050,35
2302,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,4.2,1050,34
2371,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,2.7,680,33
2440,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,2.7,680,32
2508,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,2.7,680,31
2578,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:46,4.2,1050,30
2647,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:43,4.2,1050,29
2757,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,2.7,680,28
2812,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:54,2.7,680,27
2850,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,2.7,680,26
2915,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,2.7,680,25
2979,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,2.2,550,24
3038,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,4.2,1050,23
3103,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:23,4.2,1050,22
3168,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:33,4.2,1050,21
3231,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,4.2,1050,20
3296,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,2.2,550,19
3360,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:41,4.2,1050,18
3424,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.2,1050,17
3488,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.2,1050,16
3553,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,4.1,1030,15
3613,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,4.1,1030,14
3699,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:25,4.1,1030,13
3737,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,12
3801,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,4.1,1030,11
3866,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,4.1,1030,10
3931,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,9
3996,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,8
4060,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.2,1310,7
4123,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,6
4188,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.2,1310,5
4252,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.2,1310,4
4316,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,5.2,1310,3
4378,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,3.0,750,2
4440,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,5.2,1310,1
4504,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:41,5.2,1310,0
1550,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,3.6,910,45
1640,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,3.6,910,44
1688,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:01,3.6,910,43
1923,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:41,4.2,1050,40
1942,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,4.2,1050,39
2063,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:59,4.2,1050,38
