,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3094,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:43,9.3,1930,2
3156,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:37:48,9.3,1930,1
3201,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:37:56,9.3,1930,1
3254,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:56,10.0,2080,0
3336,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:59,10.0,2080,0
2168,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:27,7.3,1520,11
2215,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:46:25,7.3,1520,11
2229,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:51,7.3,1520,10
2273,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:58,7.3,1520,10
2351,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:33,6.3,1310,9
2392,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:37,6.3,1310,9
2432,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:57,7.3,1520,8
2442,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:04:05,7.3,1520,8
2496,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:24,7.3,1520,7
2555,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:36,7.3,1520,7
2618,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:40,8.3,1730,6
2690,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:43,8.3,1730,6
2748,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:12,8.3,1730,5
2805,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:15,8.3,1730,5
2826,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:18,8.3,1730,4
2867,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:26,8.3,1730,4
2916,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:25,7.8,1620,3
2998,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:27,7.8,1620,3
3053,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:36,9.3,1930,2
3108,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:43,9.3,1930,2
3169,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:37:48,9.3,1930,1
3217,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:37:56,9.3,1930,1
3268,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:56,10.0,2080,0
3321,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,10.0,2080,0
3366,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:27,10.0,2080,0
3377,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:29,10.0,2080,0
2146,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:27,8.3,1730,11
2194,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:46:25,8.3,1730,11
2254,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:51,8.3,1730,10
2307,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:58,8.3,1730,10
2308,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:33,8.3,1730,9
2370,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:37,8.3,1730,9
2409,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:57,8.3,1730,8
2465,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:05,8.3,1730,8
2511,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:24,8.3,1730,7
2571,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:36,8.3,1730,7
2602,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:40,7.3,1520,6
2674,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,7.3,1520,6
2707,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:12,5.3,1100,5
2786,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:15,5.3,1100,5
2842,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:18,6.3,1310,4
2885,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:26,6.3,1310,4
2930,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:25,6.3,1310,3
2983,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,6.3,1310,3
3068,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:36,6.3,1310,2
3093,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:43,6.3,1310,2
3155,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:37:48,6.3,1310,1
3200,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:37:56,6.3,1310,1
3253,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:56,7.3,1520,0
3337,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,7.3,1520,0
8,CA983,,15:55:00,19:05:00,2017-02-15 14:19:01,9.9,2060,44
70,CA983,,15:55:00,19:05:00,2017-02-16 13:52:31,9.9,2060,43
102,CA983,,15:55:00,19:05:00,2017-02-16 13:52:32,9.9,2060,43
147,CA983,,15:55:00,19:05:00,2017-02-17 14:20:00,9.9,2060,42
181,CA983,,15:55:00,19:05:00,2017-02-17 14:20:04,9.9,2060,42
190,CA983,,15:55:00,19:05:00,2017-02-18 09:55:13,9.9,2060,41
240,CA983,,15:55:00,19:05:00,2017-02-18 10:26:26,9.9,2060,41
255,CA983,,15:55:00,19:05:00,2017-02-19 20:18:58,9.9,2060,40
287,CA983,,15:55:00,19:05:00,2017-02-19 20:18:59,9.9,2060,40
330,CA983,,15:55:00,19:05:00,2017-02-20 14:34:16,9.9,2060,39
356,CA983,,15:55:00,19:05:00,2017-02-20 14:34:19,9.9,2060,39
395,CA983,,15:55:00,19:05:00,2017-02-21 14:12:39,9.9,2060,38
430,CA983,,15:55:00,19:05:00,2017-02-21 14:12:41,9.9,2060,38
439,CA983,,15:55:00,19:05:00,2017-02-22 14:06:58,9.9,2060,37
476,CA983,,15:55:00,19:05:00,2017-02-22 14:07:01,9.9,2060,37
519,CA983,,15:55:00,19:05:00,2017-02-23 14:04:47,9.9,2060,36
554,CA983,,15:55:00,19:05:00,2017-02-23 14:04:50,9.9,2060,36
582,CA983,,15:55:00,19:05:00,2017-02-24 13:51:04,9.9,2060,35
598,CA983,,15:55:00,19:05:00,2017-02-24 14:16:50,9.9,2060,35
633,CA983,,15:45:00,19:05:00,2017-02-25 13:45:50,9.9,2060,34
662,CA983,,15:45:00,19:05:00,2017-02-25 14:12:22,9.9,2060,34
702,CA983,,15:45:00,19:05:00,2017-02-26 14:14:20,9.9,2060,33
739,CA983,,15:45:00,19:05:00,2017-02-26 14:14:21,9.9,2060,33
769,CA983,,15:45:00,19:05:00,2017-02-27 14:03:31,9.9,2060,32
795,CA983,,15:45:00,19:05:00,2017-02-27 14:03:34,9.9,2060,32
829,CA983,,15:45:00,19:05:00,2017-02-28 14:14:54,9.9,2060,31
878,CA983,,15:45:00,19:05:00,2017-02-28 14:14:57,9.9,2060,31
911,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,30
977,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,29
1030,CA983,,15:45:00,19:05:00,2017-03-03 14:00:39,9.9,2060,28
1051,CA983,,15:45:00,19:05:00,2017-03-03 14:00:44,9.9,2060,28
1106,CA983,,15:45:00,19:05:00,2017-03-04 13:59:42,9.9,2060,27
1143,CA983,,15:45:00,19:05:00,2017-03-04 13:59:43,9.9,2060,27
1164,CA983,,15:45:00,19:05:00,2017-03-05 14:09:22,9.9,2060,26
1196,CA983,,15:45:00,19:05:00,2017-03-05 14:09:26,9.9,2060,26
1224,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,25
1275,CA983,,15:45:00,19:05:00,2017-03-06 13:53:05,9.9,2060,25
1307,CA983,,15:45:00,19:05:00,2017-03-07 13:52:49,9.9,2060,24
1323,CA983,,15:45:00,19:05:00,2017-03-07 13:53:07,9.9,2060,24
1374,CA983,,15:45:00,19:05:00,2017-03-08 13:50:39,10.0,2080,23
1406,CA983,,15:45:00,19:05:00,2017-03-08 13:50:48,10.0,2080,23
1433,CA983,,15:45:00,19:05:00,2017-03-09 14:14:50,10.0,2080,22
1466,CA983,,15:45:00,19:05:00,2017-03-09 14:14:53,10.0,2080,22
1510,CA983,,15:45:00,19:05:00,2017-03-10 13:55:07,10.0,2080,21
1520,CA983,,15:45:00,19:05:00,2017-03-10 13:55:08,10.0,2080,21
1548,CA983,,15:45:00,19:05:00,2017-03-11 14:01:02,10.0,2080,20
1596,CA983,,15:45:00,19:05:00,2017-03-11 14:01:03,10.0,2080,20
1638,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,10.0,2080,19
1645,CA983,,15:45:00,19:05:00,2017-03-12 14:09:38,10.0,2080,19
1703,CA983,,15:45:00,19:05:00,2017-03-13 14:05:14,10.0,2080,18
1718,CA983,,15:45:00,19:05:00,2017-03-13 14:05:25,10.0,2080,18
1752,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,17
1835,CA983,,15:45:00,19:05:00,2017-03-15 13:57:28,10.0,2080,16
1860,CA983,,15:45:00,19:05:00,2017-03-15 13:57:31,10.0,2080,16
1872,CA983,,15:45:00,19:05:00,2017-03-16 14:10:01,10.0,2080,15
1932,CA983,,15:45:00,19:05:00,2017-03-16 14:10:10,10.0,2080,15
1963,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,10.0,2080,14
1975,CA983,,15:45:00,19:05:00,2017-03-17 14:05:06,10.0,2080,14
2025,CA983,,15:45:00,19:05:00,2017-03-18 14:03:23,10.0,2080,13
2040,CA983,,15:45:00,19:05:00,2017-03-18 14:20:02,10.0,2080,13
2083,CA983,,15:45:00,19:05:00,2017-03-19 14:13:20,10.0,2080,12
2106,CA983,,15:45:00,19:05:00,2017-03-19 14:13:45,10.0,2080,12
2166,CA983,,15:45:00,19:05:00,2017-03-20 14:18:27,10.0,2080,11
2217,CA983,,15:45:00,19:05:00,2017-03-20 14:46:25,10.0,2080,11
2231,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,10
2275,CA983,,15:45:00,19:05:00,2017-03-21 14:03:58,10.0,2080,10
2349,CA983,,15:45:00,19:05:00,2017-03-22 14:04:33,10.0,2080,9
2390,CA983,,15:45:00,19:05:00,2017-03-22 14:04:37,10.0,2080,9
2430,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,8
2444,CA983,,15:45:00,19:05:00,2017-03-23 14:04:05,10.0,2080,8
2497,CA983,,15:45:00,19:05:00,2017-03-24 14:02:24,10.0,2080,7
2556,CA983,,15:45:00,19:05:00,2017-03-24 14:02:36,10.0,2080,7
2617,CA983,,15:45:00,19:05:00,2017-03-25 13:57:40,10.0,2080,6
2689,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,6
2749,CA983,,15:45:00,19:05:00,2017-03-26 14:06:12,10.0,2080,5
2804,CA983,,15:45:00,19:05:00,2017-03-26 14:06:15,10.0,2080,5
2827,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,4
2866,CA983,,15:45:00,19:05:00,2017-03-27 13:53:26,10.0,2080,4
3267,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,10.0,2080,0
3322,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,0
12,CZ3151,,08:30:00,11:35:00,2017-02-15 14:19:01,5.1,1060,44
74,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:31,5.1,1060,43
106,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:32,5.1,1060,43
143,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:00,5.1,1060,42
177,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:04,5.1,1060,42
194,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:13,5.1,1060,41
236,CZ3151,,08:30:00,11:35:00,2017-02-18 10:26:26,5.1,1060,41
259,CZ3151,,08:30:00,11:35:00,2017-02-19 20:18:58,5.1,1060,40
291,CZ3151,,08:30:00,11:35:00,2017-02-19 20:18:59,5.1,1060,40
326,CZ3151,,08:30:00,11:35:00,2017-02-20 14:34:16,5.1,1060,39
360,CZ3151,,08:30:00,11:35:00,2017-02-20 14:34:19,5.1,1060,39
372,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:39,5.1,1060,38
426,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:41,5.1,1060,38
443,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:58,5.1,1060,37
480,CZ3151,,08:30:00,11:35:00,2017-02-22 14:07:01,5.1,1060,37
515,CZ3151,,08:30:00,11:35:00,2017-02-23 14:04:47,5.1,1060,36
550,CZ3151,,08:30:00,11:35:00,2017-02-23 14:04:50,5.1,1060,36
578,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:04,5.1,1060,35
602,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,5.1,1060,35
638,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:50,5.1,1060,34
667,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:22,5.1,1060,34
707,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:20,5.2,1076,33
745,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:21,5.2,1076,33
770,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:31,5.2,1073,32
800,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,5.2,1073,32
834,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,5.1,1067,31
856,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:57,5.1,1067,31
906,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,5.1,1060,30
972,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,7.1,1480,29
1025,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:39,7.3,1520,28
1072,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:44,7.3,1520,28
1111,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:42,7.3,1520,27
1138,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:43,7.3,1520,27
1159,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:22,7.3,1520,26
1191,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:26,7.3,1520,26
1229,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,7.3,1520,25
1270,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,7.3,1520,25
1302,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:49,7.3,1520,24
1328,CZ3151,,08:30:00,11:45:00,2017-03-07 13:53:07,7.3,1520,24
1369,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:39,7.3,1520,23
1401,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:48,7.3,1520,23
1428,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:50,7.3,1520,22
1461,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:53,7.3,1520,22
1504,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:07,7.3,1520,21
1525,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:08,7.3,1520,21
1576,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,7.3,1520,20
1601,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:03,7.3,1520,20
1633,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,7.3,1520,19
1666,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:38,7.3,1520,19
1708,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:14,7.3,1520,18
1711,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:25,7.3,1520,18
1764,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,6.8,1410,17
1817,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:28,7.3,1520,16
1852,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:31,7.3,1520,16
1888,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:01,7.2,1490,15
1924,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:10,7.2,1490,15
1946,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,6.6,1380,14
1980,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:06,6.6,1380,14
2019,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:23,6.6,1380,13
2045,CZ3151,,08:30:00,11:45:00,2017-03-18 14:20:02,6.6,1380,13
2078,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:20,6.2,1280,12
2115,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:45,6.2,1280,12
2160,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:27,6.2,1280,11
2179,CZ3151,,08:30:00,11:45:00,2017-03-20 14:46:25,6.2,1280,11
2237,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,6.2,1280,10
2281,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:58,6.2,1280,10
2343,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:33,6.2,1280,9
2355,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:37,6.2,1280,9
2424,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,6.2,1280,8
2450,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:05,6.2,1280,8
2503,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:24,6.6,1380,7
2562,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:36,6.6,1380,7
2611,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:40,7.2,1490,6
2683,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,7.2,1490,6
2722,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:12,7.2,1490,5
2777,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:15,7.2,1490,5
2833,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,7.2,1490,4
2882,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:26,7.2,1490,4
2921,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:25,8.2,1700,3
2992,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,8.2,1700,3
3059,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:36,8.2,1700,2
3102,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:43,8.2,1700,2
3163,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:48,8.2,1700,1
3209,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:56,8.2,1700,1
3240,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,7.2,1490,0
3328,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,7.2,1490,0
2,CZ3153,,13:30:00,16:35:00,2017-02-15 14:19:01,5.1,1060,44
65,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:31,5.1,1060,43
97,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:32,5.1,1060,43
153,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:00,5.1,1060,42
156,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:04,5.1,1060,42
188,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:13,5.1,1060,41
246,CZ3153,,13:30:00,16:35:00,2017-02-18 10:26:26,5.1,1060,41
249,CZ3153,,13:30:00,16:35:00,2017-02-19 20:18:58,5.1,1060,40
281,CZ3153,,13:30:00,16:35:00,2017-02-19 20:18:59,5.1,1060,40
336,CZ3153,,13:30:00,16:35:00,2017-02-20 14:34:16,5.1,1060,39
349,CZ3153,,13:30:00,16:35:00,2017-02-20 14:34:19,5.1,1060,39
401,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:39,5.1,1060,38
404,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:41,5.1,1060,38
463,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:58,5.1,1060,37
470,CZ3153,,13:30:00,16:35:00,2017-02-22 14:07:01,5.1,1060,37
525,CZ3153,,13:30:00,16:35:00,2017-02-23 14:04:47,5.1,1060,36
529,CZ3153,,13:30:00,16:35:00,2017-02-23 14:04:50,5.1,1060,36
588,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:04,5.1,1060,35
592,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:50,5.1,1060,35
625,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:50,5.1,1060,34
657,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:22,5.1,1060,34
698,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:20,5.2,1091,33
732,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:21,5.2,1091,33
763,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:31,5.2,1088,32
789,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:34,5.2,1088,32
827,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:54,5.2,1091,31
884,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:57,5.2,1091,31
917,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,6.1,1270,30
983,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,6.1,1270,29
1036,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:39,6.3,1310,28
1082,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:44,6.3,1310,28
1099,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:42,6.3,1310,27
1117,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:43,6.3,1310,27
1170,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:22,6.3,1310,26
1202,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:26,6.3,1310,26
1218,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,6.3,1310,25
1281,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:05,6.3,1310,25
1313,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:49,6.3,1310,24
1318,CZ3153,,13:30:00,16:45:00,2017-03-07 13:53:07,6.3,1310,24
1380,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:39,6.3,1310,23
1412,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:48,6.3,1310,23
1439,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:50,6.8,1410,22
1471,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:53,6.8,1410,22
1482,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:07,6.8,1410,21
1514,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:08,6.8,1410,21
1554,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:02,6.8,1410,20
1590,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:03,6.8,1410,20
1613,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,6.8,1410,19
1676,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:38,6.8,1410,19
1697,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:14,6.8,1410,18
1724,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:25,6.8,1410,18
1758,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,7.3,1520,17
1829,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:28,7.3,1520,16
1854,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:31,7.3,1520,16
1884,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:01,7.2,1490,15
1926,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:10,7.2,1490,15
1957,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,7.2,1490,14
1969,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:06,7.2,1490,14
2020,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:23,7.6,1590,13
2034,CZ3153,,13:30:00,16:45:00,2017-03-18 14:20:02,7.6,1590,13
2090,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:20,7.2,1490,12
2100,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:45,7.2,1490,12
2172,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:27,7.2,1490,11
2211,CZ3153,,13:30:00,16:45:00,2017-03-20 14:46:25,7.2,1490,11
2225,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,7.2,1490,10
2269,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:58,7.2,1490,10
2322,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:33,7.2,1490,9
2352,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:37,7.2,1490,9
2436,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,7.2,1490,8
2481,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:05,7.2,1490,8
2489,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:24,7.2,1490,7
2587,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:36,7.2,1490,7
2640,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:40,7.2,1490,6
2659,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,7.2,1490,6
2712,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:12,8.2,1700,5
2774,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:15,8.2,1700,5
2809,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,8.2,1700,4
2909,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:26,8.2,1700,4
2945,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:25,9.1,1890,3
3021,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,9.1,1890,3
3029,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:36,9.1,1890,2
3131,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:43,9.1,1890,2
3140,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:48,9.1,1890,1
3210,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:56,9.1,1890,1
3292,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,8.2,1700,0
3298,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,8.2,1700,0
6,CZ3155,,19:45:00,23:00:00,2017-02-15 14:19:01,3.9,810,44
68,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:31,3.9,810,43
100,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:32,3.9,810,43
149,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:00,3.9,810,42
183,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:04,3.9,810,42
215,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:13,3.9,810,41
242,CZ3155,,19:45:00,23:00:00,2017-02-18 10:26:26,3.9,810,41
253,CZ3155,,19:45:00,23:00:00,2017-02-19 20:18:58,3.9,810,40
285,CZ3155,,19:45:00,23:00:00,2017-02-19 20:18:59,3.9,810,40
332,CZ3155,,19:45:00,23:00:00,2017-02-20 14:34:16,5.1,1060,39
353,CZ3155,,19:45:00,23:00:00,2017-02-20 14:34:19,5.1,1060,39
