,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4124,CA1398,,19:10:00,22:15:00,2021-02-25 13:38:11,2.4,650,2
2482,CA1896,,13:05:00,16:10:00,2021-01-13 14:14:05,1.6,450,45
2528,CA1896,,13:05:00,16:10:00,2021-01-14 14:03:36,1.6,450,44
2548,CA1896,,13:05:00,16:10:00,2021-01-15 14:16:47,1.6,450,43
2599,CA1896,,13:05:00,16:10:00,2021-01-16 14:12:25,1.6,450,42
2618,CA1896,,13:05:00,16:10:00,2021-01-17 14:06:09,1.6,450,41
2644,CA1896,,13:05:00,16:10:00,2021-01-18 14:07:27,1.6,450,40
2670,CA1896,,13:05:00,16:10:00,2021-01-19 14:15:32,1.6,450,39
2720,CA1896,,13:05:00,16:10:00,2021-01-20 14:49:16,1.3,370,38
2748,CA1896,,13:05:00,16:10:00,2021-01-21 14:48:36,1.3,370,37
2776,CA1896,,13:05:00,16:10:00,2021-01-22 13:59:37,1.3,370,36
2835,CA1896,,13:05:00,16:10:00,2021-01-23 14:27:25,1.3,370,35
2879,CA1896,,13:05:00,16:10:00,2021-01-24 13:57:28,1.3,370,34
2915,CA1896,,13:05:00,16:10:00,2021-01-25 14:08:49,1.3,370,33
2967,CA1896,,13:05:00,16:10:00,2021-01-26 14:45:14,1.3,370,32
3017,CA1896,,13:05:00,16:10:00,2021-01-27 14:43:21,1.3,370,31
3061,CA1896,,13:05:00,16:10:00,2021-01-28 14:28:09,1.3,370,30
3116,CA1896,,13:05:00,16:10:00,2021-01-29 14:16:12,1.3,370,29
3158,CA1896,,13:05:00,16:10:00,2021-01-30 14:39:25,1.3,370,28
3222,CA1896,,13:05:00,16:10:00,2021-01-31 14:22:09,1.3,370,27
3243,CA1896,,13:05:00,16:10:00,2021-02-01 14:14:19,0.8,230,26
3285,CA1896,,13:05:00,16:10:00,2021-02-02 14:04:40,0.8,230,25
3321,CA1896,,13:05:00,16:10:00,2021-02-03 14:09:46,0.8,230,24
3371,CA1896,,13:05:00,16:10:00,2021-02-04 13:57:06,0.8,230,23
3421,CA1896,,13:05:00,16:10:00,2021-02-05 14:24:34,0.8,230,22
3471,CA1896,,13:05:00,16:10:00,2021-02-06 14:18:08,0.8,230,21
3520,CA1896,,13:05:00,16:10:00,2021-02-07 14:22:49,0.8,230,20
3547,CA1896,,13:05:00,16:10:00,2021-02-08 14:14:38,0.8,230,19
3606,CA1896,,12:35:00,15:40:00,2021-02-09 13:52:20,0.8,230,18
3647,CA1896,,12:35:00,15:40:00,2021-02-10 14:36:15,0.8,230,17
2450,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:14:05,5.0,1380,45
2496,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 14:03:36,5.0,1380,44
2538,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:16:47,5.0,1380,43
2567,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:12:25,1.5,400,42
2609,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:06:09,5.0,1380,41
2663,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:07:27,5.0,1380,40
2671,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:15:32,1.5,400,39
2709,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:49:16,5.0,1380,38
2738,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:48:36,5.0,1380,37
2815,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:59:37,1.5,400,36
2818,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:27:25,1.0,270,35
2869,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:57:28,5.0,1380,34
2898,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:08:49,0.8,230,33
2949,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:45:14,0.8,230,32
3000,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:43:21,0.8,230,31
3076,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:28:09,0.8,230,30
3100,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:16:12,0.8,230,29
3149,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:39:25,5.0,1380,28
3205,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:22:09,0.8,230,27
3227,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:14:19,0.8,230,26
3277,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:04:40,5.0,1380,25
3305,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:09:46,0.8,230,24
3355,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:57:06,0.8,230,23
3405,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:24:34,0.8,230,22
3462,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:18:08,5.0,1380,21
3504,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:22:49,0.8,230,20
3532,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:14:38,0.8,230,19
3584,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:52:20,0.8,230,18
3628,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:36:15,5.0,1380,17
3655,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:26:16,5.0,1380,16
3722,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:45:58,0.8,230,15
3744,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:47:38,5.0,1380,14
3790,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:14:10,1.5,420,13
3794,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:02:21,5.0,1380,12
3820,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:23:56,1.5,420,11
3904,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:22:04,1.5,420,10
3919,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:43:14,5.0,1380,9
3960,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:36:46,1.5,420,8
4006,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:55:28,4.9,1350,5
4048,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:55:01,5.0,1380,4
4092,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:16:39,4.9,1350,3
4094,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:38:11,3.3,900,2
2456,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:14:05,5.0,1380,45
2502,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 14:03:36,5.0,1380,44
2550,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:16:47,5.0,1380,43
2573,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:12:25,1.6,450,42
2620,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:06:09,5.0,1380,41
2646,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:07:27,5.0,1380,40
2677,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:15:32,1.6,450,39
2722,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:49:16,5.0,1380,38
2750,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:48:36,5.0,1380,37
2808,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:59:37,1.3,370,36
2838,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:27:25,1.0,270,35
2881,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:57:28,5.0,1380,34
2918,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:08:49,0.8,230,33
2970,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:45:14,0.8,230,32
3020,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:43:21,0.8,230,31
3058,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:28:09,0.8,230,30
3119,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:16:12,0.8,230,29
3160,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:39:25,5.0,1380,28
3225,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:22:09,0.8,230,27
3246,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:14:19,0.8,230,26
3287,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:04:40,5.0,1380,25
3324,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:09:46,0.8,230,24
3374,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:57:06,0.8,230,23
3424,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:24:34,0.8,230,22
3473,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:18:08,5.0,1380,21
3523,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:22:49,0.8,230,20
3550,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:14:38,0.8,230,19
3603,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:52:20,0.8,230,18
3645,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:36:15,5.0,1380,17
3661,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:26:16,5.0,1380,16
3714,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:45:58,0.8,230,15
3736,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:47:38,5.0,1380,14
3779,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:14:10,1.5,420,13
3813,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:02:21,5.0,1380,12
3838,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:23:56,1.5,420,11
3886,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:22:04,1.5,420,10
3929,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:43:14,5.0,1380,9
3973,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:36:46,1.5,420,8
4005,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:55:28,4.9,1350,5
4039,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:55:01,5.0,1380,4
4075,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:16:39,4.9,1350,3
4112,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:38:11,4.9,1350,2
2489,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:14:05,5.0,1380,45
2533,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 14:03:36,5.0,1380,44
2554,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:16:47,5.0,1380,43
2604,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:12:25,1.6,450,42
2624,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:06:09,5.0,1380,41
2650,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:07:27,5.0,1380,40
2703,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:15:32,1.6,450,39
2726,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:49:16,5.0,1380,38
2754,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:48:36,5.0,1380,37
2782,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:59:37,1.3,370,36
2849,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:27:25,1.0,270,35
2884,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:57:28,5.0,1380,34
2927,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:08:49,1.0,270,33
2991,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:45:14,1.3,370,32
3029,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:43:21,1.3,370,31
3079,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:28:09,1.3,370,30
3130,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:16:12,1.3,370,29
3163,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:39:25,5.0,1380,28
3197,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:22:09,1.3,370,27
3256,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:14:19,1.3,370,26
3291,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:04:40,5.0,1380,25
3334,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:09:46,0.8,230,24
3384,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:57:06,0.8,230,23
3434,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:24:34,0.8,230,22
3477,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:18:08,5.0,1380,21
3484,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:22:49,0.8,230,20
3560,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:14:38,0.8,230,19
3593,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:52:20,0.8,230,18
3626,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:36:15,5.0,1380,17
3665,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:26:16,5.0,1380,16
3678,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:45:58,0.8,230,15
3732,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:47:38,5.0,1380,14
3788,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:14:10,1.5,420,13
3817,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:02:21,5.0,1380,12
3847,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:23:56,1.5,420,11
3907,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:22:04,1.5,420,10
3933,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:43:14,5.0,1380,9
3964,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:36:46,2.4,650,8
3997,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:55:28,5.4,1490,5
4026,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:55:01,5.5,1510,4
4066,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:16:39,5.4,1490,3
4121,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:38:11,5.4,1490,2
2466,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:14:05,5.0,1380,45
2512,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 14:03:36,5.0,1380,44
2560,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:16:47,5.0,1380,43
2583,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:12:25,1.6,450,42
2630,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:06:09,5.0,1380,41
2656,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:07:27,5.0,1380,40
2687,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:15:32,1.6,450,39
2733,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:49:16,5.0,1380,38
2759,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:48:36,5.0,1380,37
2796,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:59:37,1.3,370,36
2858,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:27:25,1.0,270,35
2890,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:57:28,5.0,1380,34
2936,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:08:49,0.8,230,33
2981,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:45:14,0.8,230,32
3038,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:43:21,0.8,230,31
3087,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:28:09,0.8,230,30
3138,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:16:12,0.8,230,29
3168,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:39:25,5.0,1380,28
3189,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:22:09,0.8,230,27
3264,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:14:19,0.8,230,26
3296,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:04:40,5.0,1380,25
3342,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:09:46,0.8,230,24
3392,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:57:06,0.8,230,23
3442,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:24:34,0.8,230,22
3454,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:18:08,5.0,1380,21
3492,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:22:49,0.8,230,20
3567,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:14:38,0.8,230,19
3586,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:52:20,0.8,230,18
3638,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:36:15,5.0,1380,17
3669,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:26:16,5.0,1380,16
3685,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:45:58,0.8,230,15
3728,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:47:38,5.0,1380,14
3753,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:14:10,1.5,420,13
3800,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:02:21,5.0,1380,12
3854,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:23:56,1.5,420,11
3877,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:22:04,1.5,420,10
3914,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:43:14,5.0,1380,9
3956,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:36:46,1.5,420,8
3990,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:55:28,5.4,1490,5
4033,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:55:01,5.5,1510,4
4059,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:16:39,4.9,1350,3
4128,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:38:11,4.9,1350,2
2492,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:14:05,5.0,1380,45
2536,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 14:03:36,5.0,1380,44
2561,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:16:47,5.0,1380,43
2566,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:12:25,1.6,450,42
2631,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:06:09,5.0,1380,41
2657,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:07:27,5.0,1380,40
2706,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:15:32,1.6,450,39
2734,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:49:16,5.0,1380,38
2760,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:48:36,5.0,1380,37
2787,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:59:37,1.3,370,36
2861,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:27:25,1.0,270,35
2891,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:57:28,5.0,1380,34
2939,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:08:49,0.8,230,33
2977,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:45:14,0.8,230,32
3041,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:43:21,0.8,230,31
3090,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:28:09,0.8,230,30
3141,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:16:12,0.8,230,29
3169,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:39:25,5.0,1380,28
3186,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:22:09,0.8,230,27
3267,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:14:19,0.8,230,26
3297,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 14:04:40,5.0,1380,25
3345,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:09:46,0.8,230,24
3395,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:57:06,0.8,230,23
3404,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:24:34,0.8,230,22
3455,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:18:08,5.0,1380,21
3496,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:22:49,0.8,230,20
3570,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:14:38,0.8,230,19
3623,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:52:20,0.8,230,18
3637,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:36:15,5.0,1380,17
3670,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:26:16,5.0,1380,16
3688,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:45:58,0.8,230,15
3727,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:47:38,5.0,1380,14
3756,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:14:10,1.5,420,13
3801,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 14:02:21,5.0,1380,12
3857,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:23:56,1.5,420,11
3874,CA3409,ZH9109,16:45:00,19:35:00,2021-02-17 14:22:04,1.5,420,10
3915,CA3409,ZH9109,16:45:00,19:35:00,2021-02-18 13:43:14,5.0,1380,9
3953,CA3409,ZH9109,16:45:00,19:35:00,2021-02-19 10:36:46,1.5,420,8
3987,CA3409,ZH9109,16:45:00,19:35:00,2021-02-22 17:55:28,4.9,1350,5
4031,CA3409,ZH9109,16:45:00,19:35:00,2021-02-23 13:55:01,5.0,1380,4
4049,CA3409,ZH9109,16:45:00,19:35:00,2021-02-24 14:16:39,4.9,1350,3
4131,CA3409,ZH9109,16:45:00,19:35:00,2021-02-25 13:38:11,4.9,1350,2
2475,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:14:05,5.0,1380,45
2521,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 14:03:36,5.0,1380,44
2542,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:16:47,5.0,1380,43
2593,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:12:25,4.9,1350,42
2613,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:06:09,5.0,1380,41
2638,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:07:27,5.0,1380,40
2697,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:15:32,4.9,1350,39
2713,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:49:16,5.0,1380,38
2742,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:48:36,5.0,1380,37
2769,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:59:37,4.9,1350,36
2824,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:27:25,4.9,1350,35
2873,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:57:28,5.0,1380,34
2904,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:08:49,4.9,1350,33
2955,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:45:14,4.9,1350,32
3006,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:43:21,0.7,200,31
3071,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:28:09,0.7,200,30
3106,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:16:12,0.7,200,29
3153,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:39:25,5.0,1380,28
3211,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:22:09,0.7,200,27
3233,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:14:19,0.7,200,26
3280,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:04:40,5.0,1380,25
3311,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:09:46,0.7,200,24
3361,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:57:06,2.2,600,23
3411,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:24:34,0.7,200,22
3466,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:18:08,5.0,1380,21
3510,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:22:49,0.7,200,20
3538,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:14:38,0.7,200,19
3616,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:52:20,0.7,200,18
3627,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:36:15,5.0,1380,17
3676,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:26:16,5.0,1380,16
3702,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:45:58,0.7,203,15
3742,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:47:38,5.0,1380,14
3767,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:14:10,1.1,300,13
3807,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:02:21,5.0,1380,12
3826,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:23:56,1.1,300,11
3898,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:22:04,1.1,306,10
3923,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:43:14,5.0,1380,9
3941,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:36:46,1.1,304,8
4012,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:55:28,2.2,600,5
4044,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:55:01,5.0,1380,4
4086,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:16:39,2.2,600,3
4100,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:38:11,2.2,600,2
2483,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:14:05,5.0,1380,45
3996,G56931D,,06:00:00,14:40:00,2021-02-22 17:55:28,4.4,1200,5
4065,G56931D,,06:00:00,14:40:00,2021-02-24 14:16:39,5.8,1590,3
4122,G56931D,,06:00:00,14:40:00,2021-02-25 13:38:11,5.8,1590,2
3172,G56931Y,,06:00:00,13:40:00,2021-01-30 14:39:25,4.4,1200,28
3181,G56931Y,,06:00:00,13:40:00,2021-01-31 14:22:09,4.4,1200,27
3272,G56931Y,,06:00:00,13:40:00,2021-02-01 14:14:19,4.4,1200,26
3300,G56931Y,,06:00:00,13:40:00,2021-02-02 14:04:40,4.4,1200,25
3350,G56931Y,,06:00:00,13:40:00,2021-02-03 14:09:46,3.6,1000,24
3400,G56931Y,,06:00:00,13:40:00,2021-02-04 13:57:06,3.6,1000,23
3449,G56931Y,,06:00:00,13:40:00,2021-02-05 14:24:34,3.6,1000,22
3458,G56931Y,,06:00:00,13:40:00,2021-02-06 14:18:08,3.6,1000,21
3575,G56931Y,,06:00:00,13:40:00,2021-02-08 14:14:38,3.6,1000,19
3634,G56931Y,,06:00:00,13:40:00,2021-02-10 14:36:15,3.6,1000,17
3673,G56931Y,,06:00:00,13:40:00,2021-02-11 14:26:16,3.6,1000,16
3693,G56931Y,,06:00:00,13:40:00,2021-02-12 13:45:58,3.6,1000,15
