,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5599,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,5.0,1250,12
5674,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,5.0,1250,11
5741,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,5.0,1250,10
5783,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:24,5.0,1250,9
5876,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,5.0,1250,8
5954,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,5.0,1250,7
6026,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:03,5.0,1250,6
6097,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:38,5.0,1250,5
6167,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,5.0,1250,4
6238,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.0,1250,3
6311,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,5.0,1250,2
6380,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,5.0,1250,1
6450,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,5.0,1250,0
6469,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,5.0,1250,0
3122,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,5.0,1250,45
3234,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,5.0,1250,44
3310,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,5.0,1250,43
3351,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,5.0,1250,42
3428,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,5.0,1250,41
3505,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,5.0,1250,40
3582,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,5.0,1250,39
3659,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:45,5.0,1250,38
3736,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:49,5.0,1250,37
3813,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.0,1250,36
3890,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.0,1250,35
3967,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:14,5.0,1250,34
4044,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:17,5.0,1250,33
4121,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:42,5.0,1250,32
4198,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,5.0,1250,31
4275,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:26,5.0,1250,30
4350,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,29
4424,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:05,5.0,1250,28
4494,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:52,5.0,1250,27
4569,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,5.0,1250,26
4639,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:31,5.0,1250,25
4709,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,24
4779,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,23
4849,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,5.0,1250,22
4959,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,5.0,1250,21
4989,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,20
5060,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.0,1250,19
5131,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:56,5.0,1250,18
5201,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,5.0,1250,17
5272,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:13,5.0,1250,16
5343,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,5.0,1250,15
5414,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.0,1250,14
5485,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:35,5.0,1250,13
5556,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.0,1250,12
5627,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,5.0,1250,11
5697,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,5.0,1250,10
5810,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:24,5.0,1250,9
5840,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,5.0,1250,8
5911,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,5.0,1250,7
5982,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:03,5.0,1250,6
6053,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:38,5.0,1250,5
6123,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,5.0,1250,4
6195,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,7.2,1790,3
6266,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,7.6,1900,2
6337,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,7.6,1900,1
6408,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.5,1380,0
6475,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,7.6,1900,0
5054,CA9708,,12:30:00,15:45:00,2019-08-20 14:43:48,9.7,2430,19
5125,CA9708,,12:30:00,15:45:00,2019-08-21 17:32:56,9.7,2430,18
5195,CA9708,,12:30:00,15:45:00,2019-08-22 16:28:58,9.7,2430,17
5266,CA9708,,12:30:00,15:45:00,2019-08-23 15:55:13,9.7,2430,16
5337,CA9708,,12:30:00,15:45:00,2019-08-24 17:05:07,9.7,2430,15
5408,CA9708,,12:30:00,15:45:00,2019-08-25 17:30:53,9.7,2430,14
5479,CA9708,,12:30:00,15:45:00,2019-08-26 15:05:35,9.7,2430,13
5550,CA9708,,12:30:00,15:45:00,2019-08-27 15:40:05,9.7,2430,12
5621,CA9708,,12:30:00,15:45:00,2019-08-28 13:33:38,9.2,2300,11
5692,CA9708,,12:30:00,15:45:00,2019-08-29 16:55:42,4.2,1050,10
5798,CA9708,,12:30:00,15:45:00,2019-08-30 15:24:24,4.2,1050,9
5834,CA9708,,12:30:00,15:45:00,2019-08-31 16:29:46,3.0,750,8
5905,CA9708,,12:30:00,15:45:00,2019-09-01 14:51:24,3.0,750,7
5976,CA9708,,12:30:00,15:45:00,2019-09-02 15:34:03,3.0,750,6
6047,CA9708,,12:30:00,15:45:00,2019-09-03 16:53:38,4.2,1050,5
6118,CA9708,,12:30:00,15:45:00,2019-09-04 15:36:25,6.4,1600,4
6189,CA9708,,12:30:00,15:45:00,2019-09-05 16:32:12,9.7,2430,3
6260,CA9708,,12:30:00,15:45:00,2019-09-06 17:04:23,9.7,2430,2
6331,CA9708,,12:30:00,15:45:00,2019-09-07 14:28:32,9.7,2430,1
6402,CA9708,,12:30:00,15:45:00,2019-09-08 16:36:06,6.4,1600,0
3116,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,6.4,1600,45
3240,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,44
3316,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,43
3345,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,42
3422,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,41
3499,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,40
3576,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:26,6.4,1600,39
3653,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:45,6.4,1600,38
3730,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:49,6.4,1600,37
3807,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,36
3884,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,35
3961,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,34
4038,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:17,6.4,1600,33
4115,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:42,6.4,1600,32
4192,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,31
4269,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:26,5.4,1350,30
4344,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,29
4418,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:05,5.4,1350,28
4488,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,27
4565,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,26
4635,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,25
4705,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,24
4775,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,23
4845,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,950,22
4955,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,950,21
4985,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,3.8,960,20
5056,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,5.0,1240,19
5127,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:56,4.1,1034,18
5197,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,17
5268,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:13,4.2,1050,16
5339,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,4.1,1033,15
5410,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,4.2,1050,14
5481,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:35,4.2,1050,13
5552,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,12
5623,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,11
5694,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,4.2,1050,10
5796,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:24,4.2,1050,9
5836,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,4.2,1040,8
5907,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:24,4.2,1040,7
5978,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:03,4.2,1040,6
6049,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:38,3.5,880,5
6107,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:25,3.5,875,4
6191,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,7.1,1780,3
6262,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,7.1,1780,2
6333,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,7.1,1780,1
6404,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,7.2,1790,0
3141,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,5.4,1350,45
3217,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:19,5.4,1350,44
3261,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,43
3368,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,42
3445,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,41
3522,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,40
3599,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:26,5.4,1350,39
3676,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:45,5.4,1350,38
3753,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:49,5.4,1350,37
3830,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,36
3907,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,35
3984,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:14,5.4,1350,34
4061,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:17,5.4,1350,33
4138,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:42,4.9,1230,32
4178,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,31
4291,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:26,4.9,1230,30
4369,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.9,1230,29
4441,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:05,4.9,1230,28
4511,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:52,4.2,1050,27
4586,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,4.2,1050,26
4623,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:31,4.2,1050,25
4725,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,3.5,880,24
4796,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,23
4865,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,805,22
4906,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.2,805,21
5005,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.2,810,20
5076,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,3.8,960,19
5146,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:56,3.5,871,18
5217,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,3.5,880,17
5288,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:13,3.5,880,16
5359,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,3.0,739,15
5430,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,3.0,750,14
5501,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:35,3.0,750,13
5572,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,3.0,750,12
5643,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,3.0,750,11
5713,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,3.0,750,10
5755,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:24,3.0,750,9
5886,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,3.5,875,8
5926,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:24,3.5,875,7
5998,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:03,3.0,745,6
6069,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:38,3.0,750,5
6139,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:25,3.0,745,4
6211,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,6.2,1540,3
6282,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,6.2,1540,2
6353,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,8.1,2025,1
6413,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,6.2,1550,0
3167,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,45
3191,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,3.5,880,44
3288,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,43
3393,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,3.5,880,42
3470,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,41
3550,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,40
3625,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:26,3.5,880,39
3701,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:45,3.0,750,38
3780,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:49,3.0,750,37
3855,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,750,36
3932,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,3.0,750,35
4009,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:14,3.1,769,34
4086,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:17,3.0,750,33
4164,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:42,3.0,750,32
4240,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,3.0,755,31
4316,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:26,3.1,767,30
4393,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,29
4465,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:05,3.0,759,28
4539,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:52,3.0,750,27
4611,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,3.1,771,26
4679,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:31,3.0,752,25
4749,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,24
4822,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,23
4889,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.7,685,22
4931,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.7,685,21
5031,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,20
5100,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,19
5170,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:56,2.5,629,18
5244,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,2.5,636,17
5312,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:13,2.3,565,16
5383,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,2.2,557,15
5456,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,2.2,553,14
5525,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:35,2.5,630,13
5596,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,2.6,640,12
5671,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,2.6,638,11
5738,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,2.5,635,10
5780,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:24,2.6,647,9
5873,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,2.5,625,8
5951,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:24,3.0,745,7
6023,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:03,2.5,636,6
6094,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:38,2.5,630,5
6164,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,2.5,625,4
6235,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,8.1,2025,3
6308,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,8.1,2025,2
6377,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,8.1,2025,1
6453,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,8.2,2040,0
6471,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,8.1,2025,0
3174,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,45
3186,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,4.2,1050,44
3294,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,43
3399,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,4.2,1050,42
3476,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,41
3556,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,40
3631,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:26,4.2,1050,39
3707,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:45,4.2,1050,38
3786,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:49,4.2,1050,37
3861,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,4.2,1050,36
3938,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,35
4003,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:14,4.2,1050,34
4092,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:17,4.2,1050,33
4170,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:42,4.2,1050,32
4246,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.2,1050,31
4321,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:26,4.2,1050,30
4398,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.2,1050,29
4469,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:05,4.2,1050,28
4544,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:52,3.5,880,27
4616,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,3.5,880,26
4684,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:31,3.5,880,25
4754,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,3.5,880,24
4828,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,3.5,880,23
4894,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.2,805,22
4936,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,3.2,805,21
5036,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.2,810,20
5105,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,3.2,810,19
5175,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:56,3.0,740,18
5249,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,3.0,750,17
5317,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:13,2.7,680,16
5388,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,2.7,674,15
5461,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,2.4,600,14
5530,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:35,2.7,680,13
5601,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,2.7,680,12
5676,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,2.7,680,11
5743,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,3.0,750,10
5785,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:24,3.0,750,9
5878,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,3.0,745,8
5956,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:24,3.0,745,7
6029,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:03,3.0,745,6
6099,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:38,2.7,680,5
6169,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,2.7,675,4
6240,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,8.1,2025,3
6313,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,8.1,2025,2
6382,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,8.1,2025,1
6448,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,8.2,2040,0
3105,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,6.4,1600,45
3249,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,44
3325,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,43
3336,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,42
3413,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,6.4,1600,41
3490,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,40
3567,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:26,6.4,1600,39
3644,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:45,6.4,1600,38
3721,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:49,6.4,1600,37
3798,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,36
3875,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,35
3952,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:14,6.4,1600,34
4029,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:17,6.4,1600,33
4106,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:42,6.4,1600,32
4183,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,6.4,1600,31
4260,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:26,6.4,1600,30
4335,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,6.4,1600,29
4409,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:05,6.4,1600,28
4479,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:52,5.4,1350,27
4557,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,26
4627,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:31,5.4,1350,25
4697,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,24
4767,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,23
4837,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,4.9,1230,22
4947,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,4.9,1230,21
4977,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.0,1240,20
5047,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.0,1240,19
5118,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:56,5.2,1294,18
5188,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,5.2,1310,17
5259,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:13,5.2,1310,16
5330,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,5.2,1293,15
5401,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,5.2,1310,14
5472,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:35,4.2,1050,13
5543,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,4.2,1050,12
5614,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,4.2,1050,11
5685,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,4.2,1050,10
5805,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:24,4.2,1050,9
5827,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,4.2,1040,8
5898,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:24,4.2,1040,7
5969,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:03,4.2,1040,6
6040,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:38,4.2,1050,5
6111,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,4.2,1040,4
6182,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,8.1,2025,3
6253,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,6.2,1540,2
6324,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,8.1,2025,1
6395,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,6.2,1550,0
3117,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,3.0,750,45
3239,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,3.0,750,44
