,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3231,CA1398,,19:10:00,22:15:00,2020-11-29 14:40:28,3.0,830,5
3285,CA1398,,19:10:00,22:15:00,2020-11-30 14:57:31,3.0,830,4
3339,CA1398,,19:10:00,22:15:00,2020-12-01 13:48:33,3.6,980,3
3393,CA1398,,19:10:00,22:15:00,2020-12-02 12:48:14,3.6,980,2
3447,CA1398,,19:10:00,22:15:00,2020-12-03 14:25:40,7.3,2000,1
3486,CA1398,,19:10:00,22:15:00,2020-12-04 12:36:32,7.3,2000,0
1334,CA1896,,13:05:00,16:10:00,2020-10-20 16:45:19,9.9,2720,45
1391,CA1896,,13:05:00,16:10:00,2020-10-21 15:59:15,9.9,2720,44
1434,CA1896,,13:05:00,16:10:00,2020-10-22 15:15:16,9.9,2720,43
1481,CA1896,,13:05:00,16:10:00,2020-10-23 14:46:26,9.9,2720,42
1535,CA1896,,13:05:00,16:10:00,2020-10-24 16:08:39,9.9,2720,41
1589,CA1896,,13:05:00,16:10:00,2020-10-25 15:45:23,9.9,2720,40
1659,CA1896,,13:05:00,16:10:00,2020-10-26 15:23:16,9.9,2720,39
1686,CA1896,,13:05:00,16:10:00,2020-10-27 16:10:45,9.9,2720,38
1768,CA1896,,13:05:00,16:10:00,2020-10-28 14:00:52,9.9,2720,37
1786,CA1896,,13:05:00,16:10:00,2020-11-02 22:02:37,1.6,450,32
1822,CA1896,,13:05:00,16:10:00,2020-11-03 15:20:51,9.9,2720,31
1868,CA1896,,13:05:00,16:10:00,2020-11-05 16:11:42,9.9,2720,29
1922,CA1896,,13:05:00,16:10:00,2020-11-06 14:01:56,9.9,2720,28
1976,CA1896,,13:05:00,16:10:00,2020-11-07 14:30:09,9.9,2720,27
2031,CA1896,,13:05:00,16:10:00,2020-11-08 16:08:39,9.9,2720,26
2084,CA1896,,13:05:00,16:10:00,2020-11-09 15:09:30,9.9,2720,25
2139,CA1896,,13:05:00,16:10:00,2020-11-10 14:36:40,9.9,2720,24
2207,CA1896,,13:05:00,16:10:00,2020-11-11 14:26:55,9.9,2720,23
2268,CA1896,,13:05:00,16:10:00,2020-11-12 14:30:56,9.9,2720,22
2325,CA1896,,13:05:00,16:10:00,2020-11-13 16:28:43,9.9,2720,21
2378,CA1896,,13:05:00,16:10:00,2020-11-14 13:31:33,9.9,2720,20
2408,CA1896,,13:05:00,16:10:00,2020-11-15 13:35:12,9.9,2720,19
2479,CA1896,,13:05:00,16:10:00,2020-11-16 15:51:02,9.9,2720,18
2511,CA1896,,13:05:00,16:10:00,2020-11-17 14:55:26,9.9,2720,17
2565,CA1896,,13:05:00,16:10:00,2020-11-18 12:58:41,9.9,2720,16
2619,CA1896,,13:05:00,16:10:00,2020-11-19 15:14:16,9.9,2720,15
2673,CA1896,,13:05:00,16:10:00,2020-11-20 14:36:04,9.9,2720,14
2727,CA1896,,13:05:00,16:10:00,2020-11-21 06:44:23,9.9,2720,13
2781,CA1896,,13:05:00,16:10:00,2020-11-21 15:14:32,9.9,2720,13
2835,CA1896,,13:05:00,16:10:00,2020-11-22 13:15:39,9.9,2720,12
2889,CA1896,,13:05:00,16:10:00,2020-11-23 14:06:05,9.9,2720,11
2943,CA1896,,13:05:00,16:10:00,2020-11-24 14:41:47,9.9,2720,10
2997,CA1896,,13:05:00,16:10:00,2020-11-25 13:36:19,9.9,2720,9
3051,CA1896,,13:05:00,16:10:00,2020-11-26 15:41:36,9.9,2720,8
3105,CA1896,,13:05:00,16:10:00,2020-11-27 13:39:34,3.6,980,7
3159,CA1896,,13:05:00,16:10:00,2020-11-28 13:45:22,3.0,830,6
3213,CA1896,,13:05:00,16:10:00,2020-11-29 14:40:28,3.0,830,5
3267,CA1896,,13:05:00,16:10:00,2020-11-30 14:57:31,3.0,830,4
3321,CA1896,,13:05:00,16:10:00,2020-12-01 13:48:33,5.3,1450,3
3375,CA1896,,13:05:00,16:10:00,2020-12-02 12:48:14,5.3,1450,2
3429,CA1896,,13:05:00,16:10:00,2020-12-03 14:25:40,7.3,2000,1
3478,CA1896,,13:05:00,16:10:00,2020-12-04 12:36:32,7.3,2000,0
1302,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:45:19,4.9,1350,45
1355,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:59:15,3.5,960,44
1445,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:15:16,3.5,960,43
1507,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:46:26,3.5,960,42
1547,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 16:08:39,8.6,2370,41
1602,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:45:23,3.5,960,40
1637,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:23:16,5.0,1380,39
1698,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:10:45,3.5,960,38
1319,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:45:19,4.9,1350,45
1375,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:59:15,3.6,1000,44
1427,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:15:16,3.6,1000,43
1474,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:46:26,3.6,1000,42
1530,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 16:08:39,3.6,1000,41
1573,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:45:23,3.6,1000,40
1650,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:23:16,5.0,1380,39
1679,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:10:45,3.6,1000,38
1761,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 14:00:52,3.6,1000,37
1779,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:02:37,3.6,1000,32
1832,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:20:51,5.0,1380,31
1861,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:11:42,3.6,1000,29
1915,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:01:56,3.6,1000,28
1969,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:30:09,3.6,980,27
2024,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:08:39,3.6,980,26
2076,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:09:30,3.6,980,25
2132,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:36:40,3.6,980,24
2214,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:26:55,3.6,980,23
2275,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:30:56,5.0,1380,22
2332,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:28:43,3.6,980,21
2385,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:31:33,3.6,980,20
2486,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:51:02,3.6,980,18
2504,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:55:26,3.6,980,17
2558,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:58:41,3.6,980,16
2612,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:14:16,3.6,980,15
2666,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:36:04,3.6,980,14
2720,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:44:23,3.6,980,13
2774,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:14:32,3.6,980,13
2828,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:15:39,3.6,980,12
2882,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:06:05,3.6,980,11
2936,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:41:47,3.6,980,10
2990,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:36:19,3.6,980,9
3044,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:41:36,3.6,980,8
3098,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:39:34,3.6,980,7
3152,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:45:22,3.6,980,6
3206,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:40:28,4.9,1350,5
3260,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 14:57:31,3.0,830,4
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 13:48:33,7.4,2040,3
3368,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 12:48:14,7.4,2040,2
3422,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:25:40,5.4,1490,1
3473,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:36:32,7.6,2090,0
1296,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:45:19,4.9,1350,45
1356,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:59:15,3.6,1000,44
1446,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:15:16,3.6,1000,43
1508,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:46:26,3.6,1000,42
1548,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 16:08:39,3.6,1000,41
1603,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:45:23,3.6,1000,40
1638,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:23:16,5.0,1380,39
1699,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:10:45,3.6,1000,38
1728,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 14:00:52,3.6,1000,37
1797,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:02:37,3.6,1000,32
1838,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:20:51,5.0,1380,31
1879,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:11:42,3.6,1000,29
1933,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:01:56,3.6,1000,28
1987,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:30:09,3.6,980,27
2042,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:08:39,3.6,980,26
2095,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:09:30,3.6,980,25
2150,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:36:40,3.6,980,24
2189,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:26:55,3.6,980,23
2257,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:30:56,5.0,1380,22
2314,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:28:43,3.6,980,21
2367,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:31:33,3.6,980,20
2419,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:35:12,3.6,980,19
2468,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:51:02,3.6,980,18
2522,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:55:26,3.6,980,17
2576,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:58:41,3.6,980,16
2630,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:14:16,3.6,980,15
2684,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:36:04,3.6,980,14
2738,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:44:23,3.6,980,13
2792,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:14:32,3.6,980,13
2846,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:15:39,3.6,980,12
2900,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:06:05,3.6,980,11
2954,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:41:47,3.6,980,10
3008,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:36:19,3.6,980,9
3062,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:41:36,3.6,980,8
3116,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:39:34,3.6,980,7
3170,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:45:22,3.6,980,6
3224,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:40:28,6.4,1760,5
3278,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 14:57:31,6.4,1760,4
3332,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:48:33,7.4,2040,3
3386,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:48:14,7.4,2040,2
3440,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:25:40,7.4,2040,1
3483,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:36:32,7.6,2090,0
1331,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:45:19,4.9,1350,45
1388,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:59:15,3.6,1000,44
1453,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:15:16,3.6,1000,43
1497,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:46:26,3.6,1000,42
1565,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 16:08:39,3.6,1000,41
1619,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:45:23,3.6,1000,40
1657,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:23:16,5.0,1380,39
1666,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:10:45,3.6,1000,38
1744,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 14:00:52,3.6,1000,37
1815,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:02:37,3.6,1000,32
1847,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:20:51,5.0,1380,31
1897,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:11:42,3.6,1000,29
1951,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:01:56,3.6,1000,28
2005,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:30:09,3.6,980,27
2059,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:08:39,3.6,980,26
2113,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:09:30,3.6,980,25
2168,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:36:40,3.6,980,24
2221,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:26:55,3.6,980,23
2239,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:30:56,5.0,1380,22
2296,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:28:43,3.6,980,21
2349,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:31:33,3.6,980,20
2450,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:51:02,3.6,980,18
2540,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:55:26,3.6,980,17
2594,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:58:41,3.6,980,16
2648,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:14:16,3.6,980,15
2702,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:36:04,3.6,980,14
2756,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:44:23,3.6,980,13
2810,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:14:32,3.6,980,13
2864,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:15:39,3.6,980,12
2918,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:06:05,3.6,980,11
2972,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:41:47,3.6,980,10
3026,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:36:19,3.6,980,9
3080,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:41:36,3.6,980,8
3134,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:39:34,3.6,980,7
3188,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:45:22,3.6,980,6
3242,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:40:28,3.0,830,5
3296,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 14:57:31,3.0,830,4
3350,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:48:33,7.4,2040,3
3404,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:48:14,7.4,2040,2
3458,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:25:40,7.4,2040,1
3492,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:36:32,5.5,1510,0
1323,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:45:19,4.9,1350,45
1379,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:59:15,3.6,1000,44
1430,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:15:16,3.6,1000,43
1464,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:46:26,3.6,1000,42
1533,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 16:08:39,3.6,1000,41
1585,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:45:23,3.6,1000,40
1653,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:23:16,5.0,1380,39
1682,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:10:45,3.6,1000,38
1764,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 14:00:52,3.6,1000,37
1782,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:02:37,3.6,1000,32
1834,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:20:51,5.0,1380,31
1864,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:11:42,3.6,1000,29
1918,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:01:56,3.6,1000,28
1972,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:30:09,3.6,980,27
2027,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:08:39,3.6,980,26
2080,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:09:30,3.6,980,25
2135,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:36:40,3.6,980,24
2211,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:26:55,3.6,980,23
2272,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:30:56,5.0,1380,22
2329,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:28:43,3.6,980,21
2382,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:31:33,3.6,980,20
2483,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:51:02,3.6,980,18
2507,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:55:26,3.6,980,17
2561,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:58:41,3.6,980,16
2615,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:14:16,3.6,980,15
2669,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:36:04,3.6,980,14
2723,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:44:23,3.6,980,13
2777,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:14:32,3.6,980,13
2831,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:15:39,3.6,980,12
2885,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:06:05,3.6,980,11
2939,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:41:47,3.6,980,10
2993,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:36:19,3.6,980,9
3047,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:41:36,3.6,980,8
3101,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:39:34,3.6,980,7
3155,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:45:22,3.6,980,6
3209,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:40:28,3.0,830,5
3263,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 14:57:31,3.0,830,4
3317,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:48:33,7.4,2040,3
3371,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:48:14,7.4,2040,2
3425,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:25:40,7.4,2040,1
3475,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:36:32,7.6,2090,0
1348,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:45:19,4.9,1350,45
1401,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:59:15,4.9,1350,44
1441,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:15:16,4.9,1350,43
1488,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:46:26,4.9,1350,42
1543,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 16:08:39,4.9,1350,41
1596,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:45:23,4.9,1350,40
1635,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:23:16,5.0,1380,39
1693,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:10:45,4.9,1350,38
1724,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 14:00:52,4.9,1350,37
1792,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:02:37,4.9,1350,32
1836,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:20:51,5.0,1380,31
1874,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:11:42,4.9,1350,29
1928,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:01:56,4.9,1350,28
1982,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:30:09,4.9,1350,27
2037,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:08:39,4.9,1350,26
2090,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:09:30,4.9,1350,25
2145,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:36:40,4.9,1350,24
2223,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:26:55,4.9,1350,23
2262,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:30:56,5.0,1380,22
2319,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:28:43,4.9,1350,21
2372,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:31:33,4.9,1350,20
2415,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:35:12,4.9,1350,19
2473,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:51:02,1.6,450,18
2517,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:55:26,1.6,450,17
2571,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:58:41,1.6,450,16
2625,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:14:16,1.6,450,15
2679,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:36:04,2.0,550,14
2733,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:44:23,2.0,550,13
2787,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:14:32,2.0,550,13
2841,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:15:39,2.0,550,12
2895,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:06:05,2.0,550,11
2949,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:41:47,1.6,450,10
3003,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:36:19,1.6,450,9
3057,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:41:36,2.0,550,8
3111,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:39:34,4.9,1350,7
3165,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:45:22,2.0,550,6
3219,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:40:28,2.0,550,5
3273,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 14:57:31,2.0,550,4
3327,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:48:33,4.9,1350,3
3381,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:48:14,2.0,550,2
3435,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:25:40,2.0,550,1
3481,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:36:32,5.0,1380,0
1317,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:45:19,4.9,1350,45
1374,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:59:15,2.0,550,44
1415,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:15:16,2.0,550,43
1518,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:46:26,2.0,550,42
1558,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 16:08:39,2.0,550,41
1612,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:45:23,2.0,550,40
1648,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:23:16,5.0,1380,39
1710,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:10:45,2.0,550,38
1737,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 14:00:52,2.0,550,37
1807,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:02:37,2.0,550,32
1843,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:20:51,5.0,1380,31
1890,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:11:42,2.0,550,29
1944,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:01:56,2.0,550,28
1998,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:30:09,2.0,550,27
2052,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:08:39,2.0,550,26
2106,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:09:30,2.0,550,25
2161,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:36:40,2.0,550,24
2200,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:26:55,2.0,550,23
2246,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:30:56,5.0,1380,22
2303,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:28:43,3.3,900,21
2356,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:31:33,3.3,900,20
2430,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:35:12,3.3,900,19
2457,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:51:02,3.3,900,18
2533,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:55:26,3.3,900,17
2587,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:58:41,3.3,900,16
2641,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:14:16,3.3,900,15
2695,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:36:04,3.3,900,14
2749,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:44:23,2.0,550,13
2803,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:14:32,2.0,550,13
2857,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:15:39,2.0,550,12
2911,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:06:05,2.0,550,11
2965,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:41:47,1.8,500,10
3019,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:36:19,1.8,500,9
3073,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:41:36,2.4,660,8
3127,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:39:34,2.4,660,7
3181,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:45:22,2.5,690,6
