,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
304,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:45,4.7,1080,39
371,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,4.7,1080,38
431,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,4.7,1080,37
491,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:57,4.7,1080,36
580,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:13,4.7,1080,35
612,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:06,4.7,1080,34
665,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:47,4.7,1080,33
766,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:16,4.7,1079,32
798,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:33,4.7,1079,31
886,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:40,4.7,1079,30
915,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:25,4.7,1079,29
1000,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,4.7,1080,28
1067,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,4.7,1079,27
1116,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,4.7,1079,26
1149,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,4.7,1079,25
1208,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,4.7,1079,24
1261,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:36,4.7,1079,23
1332,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:22,4.7,1079,22
1419,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,4.7,1079,21
1440,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:54,4.7,1079,20
1537,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,4.7,1079,19
1597,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:50,4.7,1079,18
1633,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:51,4.7,1079,17
1687,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,4.7,1079,16
1796,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:22,4.7,1079,15
1830,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:35,4.7,1079,13
1950,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:58,4.7,1079,12
1991,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:47,4.7,1079,11
2044,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:09,4.7,1080,10
2151,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:15,4.7,1080,9
2184,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:06,4.7,1079,7
2295,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:42,5.4,1220,6
2326,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:52,5.1,1160,5
2435,HU7710,,07:30:00,10:45:00,2018-12-05 17:37:48,5.1,1160,4
2507,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:35,5.1,1160,3
2542,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:19,6.0,1359,2
2650,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:37,5.7,1300,1
2685,HU7710,,07:30:00,10:45:00,2018-12-09 17:53:13,7.2,1640,0
26,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,44
104,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:11,6.0,1359,43
162,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1359,42
234,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.0,1359,41
257,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:48,6.0,1360,40
340,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:45,6.0,1360,39
402,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.0,1360,38
462,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.0,1360,37
533,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.0,1360,36
554,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:13,6.0,1360,35
653,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:06,6.0,1360,34
707,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:47,6.0,1360,33
735,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:16,6.0,1359,32
828,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:33,6.0,1359,31
856,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:40,6.0,1359,30
942,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:25,6.0,1359,29
973,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.0,1360,28
1050,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.0,1359,27
1087,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.0,1359,26
1178,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.0,1359,25
1232,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.0,1359,24
1299,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:36,6.0,1359,23
1320,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:22,6.0,1359,22
1389,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.0,1359,21
1473,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:54,6.0,1359,20
1507,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.0,1359,19
1567,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:50,6.0,1359,18
1663,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:51,6.0,1359,17
1722,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.0,1359,16
1750,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:22,6.0,1359,15
1867,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:35,6.0,1359,13
1917,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:58,6.0,1359,12
2008,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:47,6.0,1359,11
2080,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:09,6.0,1360,10
2115,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:15,6.0,1360,9
2221,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:06,6.0,1359,7
2257,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:42,6.0,1360,6
2363,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:52,5.7,1300,5
2399,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:48,5.1,1160,4
2470,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:35,5.1,1160,3
2578,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:19,5.7,1300,2
2613,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:37,5.7,1300,1
2722,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:13,8.4,1904,0
16,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.3,1673,44
92,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,7.3,1673,43
150,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.3,1673,42
222,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,7.3,1673,41
243,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:48,7.3,1673,40
330,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,7.3,1673,39
390,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,38
450,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.3,1443,37
521,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,6.3,1441,36
542,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:13,6.3,1441,35
642,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,6.3,1441,34
695,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:47,6.3,1441,33
747,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:16,6.3,1441,32
779,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,6.3,1441,31
868,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,6.3,1441,30
931,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.3,1441,29
962,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.3,1440,28
1039,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.3,1440,27
1135,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,6.3,1440,26
1167,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.3,1440,25
1226,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.3,1440,24
1286,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:36,6.3,1440,23
1351,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,6.3,1440,22
1400,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.3,1440,21
1462,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,6.3,1441,20
1518,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,5.3,1211,19
1578,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,4.8,1103,18
1614,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,4.8,1103,17
1709,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,4.8,1103,16
1788,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,4.2,963,15
1854,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,4.2,963,13
1904,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.2,963,12
1967,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,4.8,1103,11
2068,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:09,4.8,1103,10
2127,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,5.3,1211,9
2208,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,4.3,1063,7
2270,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,4.3,1063,6
2350,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,5.3,1333,5
2412,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:48,5.8,1442,4
2483,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,6.3,1583,3
2565,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:19,6.5,1632,2
2626,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:37,7.4,1850,1
2709,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:13,8.8,2197,0
21,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,44
98,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,6.3,1443,43
156,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,42
228,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.3,1443,41
250,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:48,6.3,1443,40
336,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,6.3,1443,39
396,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,38
456,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,37
527,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.3,1441,36
548,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:13,6.3,1441,35
648,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,6.3,1441,34
701,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:47,6.3,1441,33
741,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:16,6.3,1441,32
834,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,6.3,1441,31
862,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,6.3,1441,30
937,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,29
968,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,28
1045,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,27
1082,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,26
1173,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,25
1250,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,24
1293,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:36,6.3,1440,23
1357,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,6.3,1440,22
1394,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,21
1468,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,6.3,1441,20
1512,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.3,1441,19
1572,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,5.3,1213,18
1609,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,5.3,1213,17
1716,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,5.3,1213,16
1744,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,5.3,1213,15
1861,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,5.3,1213,13
1911,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,5.3,1213,12
1960,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,6.3,1443,11
2075,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:09,6.3,1443,10
2120,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.3,1442,9
2215,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,5.3,1333,7
2263,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,5.3,1333,6
2357,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,5.3,1333,5
2405,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:48,5.3,1332,4
2476,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,6.3,1583,3
2572,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:19,6.5,1632,2
2619,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:37,7.4,1850,1
2716,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:13,8.8,2197,0
50,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,44
62,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,6.3,1443,43
122,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,42
195,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.3,1443,41
283,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:48,6.3,1443,40
312,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,6.3,1443,39
362,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.3,1443,38
422,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.3,1443,37
482,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,6.3,1441,36
589,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:13,6.3,1441,35
602,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,6.3,1441,34
675,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:47,6.3,1441,33
774,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:16,6.3,1441,32
808,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,6.3,1441,31
896,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,6.3,1441,30
924,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,29
991,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,28
1058,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.3,1440,27
1107,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,26
1140,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,25
1199,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.3,1440,24
1270,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:36,6.3,1440,23
1324,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,6.3,1440,22
1427,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,21
1449,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,6.3,1441,20
1545,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.3,1441,19
1608,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,5.3,1213,18
1643,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,5.3,1213,17
1673,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,5.3,1213,16
1810,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,5.3,1213,15
1816,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,5.3,1213,13
1936,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,5.3,1213,12
2005,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,5.3,1213,11
2031,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:09,5.3,1213,10
2164,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,5.3,1213,9
2171,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,4.9,1213,7
2302,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,4.9,1213,6
2313,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,4.9,1213,5
2448,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:48,4.8,1212,4
2516,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,5.3,1333,3
2528,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:19,5.6,1412,2
2664,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:37,6.5,1630,1
2671,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:13,8.8,2197,0
8,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,44
90,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,5.3,1213,43
148,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,42
220,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,5.3,1213,41
241,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:48,5.3,1213,40
328,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,5.3,1213,39
388,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1103,38
448,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,4.8,1103,37
519,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,4.8,1101,36
540,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:13,4.8,1101,35
640,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,4.8,1101,34
693,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:47,4.8,1101,33
749,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:16,4.8,1101,32
781,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,4.8,1101,31
870,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,4.8,1101,30
957,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,4.8,1101,29
960,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,4.8,1101,28
1037,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,4.8,1101,27
1133,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,4.8,1101,26
1165,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1101,25
1224,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,4.8,1101,24
1284,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:36,4.2,961,23
1349,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,4.2,961,22
1402,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.2,961,21
1460,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,4.2,961,20
1520,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,4.2,961,19
1580,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,3.2,730,18
1616,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,4.2,963,17
1705,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,4.2,963,16
1784,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,4.2,963,15
1850,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,4.2,963,13
1900,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,4.2,963,12
1971,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,4.2,963,11
2064,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:09,4.2,963,10
2131,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,4.2,963,9
2204,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,4.3,1063,7
2274,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,4.3,1063,6
2346,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,4.3,1063,5
2416,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:48,5.8,1442,4
2487,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,6.3,1583,3
2561,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:19,5.6,1412,2
2630,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:37,6.5,1630,1
2705,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:13,6.5,1630,0
4,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,44
80,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,5.3,1213,43
137,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,42
191,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.3,1213,41
294,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:48,5.3,1213,40
318,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,5.3,1213,39
378,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,963,38
438,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,963,37
509,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,4.2,961,36
573,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:13,4.2,961,35
630,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,4.2,961,34
683,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:47,4.2,961,33
759,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:16,4.2,961,32
791,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,4.2,961,31
880,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,4.2,961,30
908,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,961,29
1007,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,4.2,961,28
1074,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,961,27
1123,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,961,26
1155,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,25
1214,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,4.2,961,24
1256,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:36,4.2,961,23
1339,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,4.2,961,22
1412,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,21
1433,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,4.2,961,20
1530,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,961,19
1590,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,3.2,730,18
1626,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,3.2,730,17
1694,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,963,16
1769,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,4.2,963,15
1837,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,4.2,963,13
1887,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,963,12
1984,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,3.2,730,11
2051,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:09,4.2,963,10
2144,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,4.2,963,9
2191,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,4.3,1063,7
2287,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:42,4.3,1063,6
2333,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,4.3,1063,5
2428,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:48,5.3,1332,4
2500,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,5.3,1333,3
2548,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:19,4.8,1190,2
2643,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:37,5.6,1410,1
2692,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:13,6.5,1630,0
13,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,44
76,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,4.2,963,43
133,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,42
207,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,41
271,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:48,4.2,963,40
301,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:45,4.2,963,39
