,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2955,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,4.0,1100,14
2988,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:32,4.0,1100,13
3044,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:10,4.0,1100,12
3085,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:39,4.0,1100,10
3130,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:25,4.0,1100,9
3174,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:51,4.0,1100,8
3218,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:14,4.0,1100,7
3267,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:15,4.0,1100,6
3305,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:07,4.0,1100,5
3330,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:00,4.0,1100,4
3393,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:20,4.0,1100,3
3417,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:03,5.3,1450,2
3474,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:15,6.2,1710,1
3523,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:42,8.7,2400,0
3531,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:38,8.9,2460,0
1428,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:18,7.3,2010,45
1440,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,7.3,2010,44
1491,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:11,4.0,1100,43
1514,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:49,4.0,1100,42
1545,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:04,4.0,1100,41
1558,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,40
1615,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:32,4.0,1100,39
1683,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:11,4.0,1100,38
1735,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:28,4.0,1100,37
1785,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:16,4.0,1100,36
1884,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:01,4.0,1100,35
1915,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:27,4.0,1100,34
1946,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:34,4.0,1100,33
2033,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:52,4.0,1100,32
2115,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:44,4.0,1100,31
2193,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:21,6.2,1710,30
2306,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1710,29
2366,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:43,6.2,1710,27
2485,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:33,6.2,1710,26
2517,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,24
2575,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:50,5.3,1450,23
2614,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:25,5.3,1450,22
2661,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:56,5.3,1450,21
2710,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:59,5.3,1450,20
2755,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:41,5.3,1450,19
2802,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:34,5.3,1450,18
2850,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:24,5.3,1450,17
2875,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:42,5.3,1450,16
2951,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,5.3,1450,14
2992,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:32,4.0,1100,13
3041,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:10,4.0,1100,12
3088,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:39,4.0,1100,10
3133,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:25,4.0,1100,9
3177,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:51,4.0,1100,8
3221,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:14,4.0,1100,7
3264,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:15,4.0,1100,6
3308,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:07,4.0,1100,5
3352,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:00,4.0,1100,4
3397,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:20,4.0,1100,3
3435,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:03,5.3,1450,2
3476,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:15,6.2,1710,1
3497,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:42,7.8,2140,0
3535,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:38,7.8,2140,0
1433,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:18,7.3,2010,45
1444,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,7.3,2010,44
1467,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:11,6.2,1710,43
1510,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:49,6.2,1710,42
1523,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:04,6.2,1710,41
1554,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,40
1631,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:32,6.2,1710,39
1705,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:11,6.2,1710,38
1731,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:28,6.2,1710,37
1831,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:16,6.2,1710,36
1880,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:01,6.2,1710,35
1911,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:27,6.2,1710,34
1419,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:18,7.3,2010,45
1462,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,7.3,2010,44
1484,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:11,6.2,1710,43
1521,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:49,6.2,1710,42
1538,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:04,6.2,1710,41
1565,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,40
1639,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:32,6.2,1710,39
1679,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:11,6.2,1710,38
1742,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:28,6.2,1710,37
1843,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:16,6.2,1710,36
1861,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:01,6.2,1710,35
1894,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:27,6.2,1710,34
1976,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:34,6.2,1710,33
2018,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:52,6.2,1710,32
1434,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:18,7.3,2010,45
1446,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,7.3,2010,44
1469,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:11,5.3,1450,43
1508,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:49,5.3,1450,42
1550,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:04,5.3,1450,41
1552,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,5.3,1450,40
1629,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:32,5.3,1450,39
1707,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:11,5.3,1450,38
1729,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:28,5.3,1450,37
1782,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:16,5.3,1450,36
1879,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:01,5.3,1450,35
1909,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:27,5.3,1450,34
1967,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:34,5.3,1450,33
2029,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:52,5.3,1450,32
2987,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:32,4.0,1100,13
3045,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:10,4.0,1100,12
3084,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:39,4.0,1100,10
3129,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:25,4.0,1100,9
3173,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:51,4.0,1100,8
3217,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:14,4.0,1100,7
3268,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:15,4.0,1100,6
3304,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:07,4.0,1100,5
3349,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:00,4.0,1100,4
3392,CA1398,,19:10:00,22:15:00,2020-05-27 15:27:20,4.0,1100,3
1407,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:18,7.3,2010,45
1450,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,7.3,2010,44
1471,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:11,6.2,1710,43
1504,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:49,6.2,1710,42
1527,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:04,6.2,1710,41
1576,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,40
1608,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:32,6.2,1710,39
1665,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:11,6.2,1710,38
1723,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:28,6.2,1710,37
1778,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:16,6.2,1710,36
1866,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:01,6.2,1710,35
1906,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:27,6.2,1710,34
1981,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:34,6.2,1710,33
2025,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:52,6.2,1710,32
2108,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:44,6.2,1710,31
2200,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:21,6.2,1710,30
2300,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1710,29
2395,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:43,6.2,1710,27
2492,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:33,6.2,1710,26
2511,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,24
2568,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:50,3.9,1070,23
2608,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:25,3.9,1070,22
2655,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:56,3.9,1070,21
2702,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:59,3.9,1070,20
2748,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:41,3.9,1070,19
2796,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:34,3.9,1070,18
2843,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:24,4.0,1100,17
2890,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:42,4.0,1100,16
2958,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,4.0,1100,14
2984,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:32,4.0,1100,13
3049,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:10,4.0,1100,12
3080,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:39,4.0,1100,10
3125,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:25,4.0,1100,9
3169,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:51,4.0,1100,8
3213,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:14,4.0,1100,7
3272,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:15,4.0,1100,6
3286,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:07,4.0,1100,5
3345,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:00,4.0,1100,4
3388,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:20,3.0,820,3
3431,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:03,5.3,1450,2
3471,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:15,6.2,1710,1
3501,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:42,9.7,2670,0
1787,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,36
1824,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,6.4,1760,36
1887,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,6.4,1760,35
1916,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:27,6.4,1760,34
1974,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:34,6.4,1760,33
2016,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,32
2099,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:44,6.4,1760,31
2211,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:21,6.4,1760,30
2276,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,4.9,1350,29
2407,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:43,5.0,1380,27
2500,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:33,5.4,1490,26
2543,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,5.5,1510,24
2559,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:50,4.9,1350,23
2599,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:25,4.9,1350,22
2646,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,4.9,1350,21
2693,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:59,4.9,1350,20
2739,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:41,4.9,1350,19
2787,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:34,4.9,1350,18
2834,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:24,4.9,1350,17
2881,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:42,4.9,1350,16
2967,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,4.9,1350,14
2974,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.9,1350,13
3058,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:10,4.9,1350,12
3070,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.9,1350,10
3115,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,4.9,1350,9
3159,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:51,3.0,820,8
3203,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:14,3.0,820,7
3282,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:15,3.0,820,6
3291,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:07,3.0,820,5
3335,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,4
3378,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:20,3.0,820,3
3423,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.9,1350,2
3463,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:15,5.4,1490,1
3529,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:42,9.3,2560,0
1794,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,6.4,1760,36
1863,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,6.4,1760,35
1896,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:27,6.4,1760,34
1957,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:34,6.4,1760,33
2043,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,32
2148,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:44,6.4,1760,31
2238,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:21,6.4,1760,30
2318,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,5.4,1490,29
2376,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:43,5.5,1510,27
2474,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,26
2527,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.6,1820,24
2586,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:50,4.9,1350,23
2625,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:25,4.9,1350,22
2672,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,4.9,1350,21
2722,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:59,4.9,1350,20
2766,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:41,4.9,1350,19
2814,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:34,4.9,1350,18
2860,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:24,4.9,1350,17
2907,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:42,4.9,1350,16
2938,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,4.9,1350,14
3003,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.9,1350,13
3031,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:10,4.9,1350,12
3097,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,4.9,1350,10
3142,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.9,1350,9
3186,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:51,4.9,1350,8
3230,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:14,4.9,1350,7
3254,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:15,4.9,1350,6
3317,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:07,3.0,820,5
3361,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,4
3406,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:20,3.0,820,3
3444,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.9,1350,2
3485,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:15,6.4,1760,1
3525,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:42,9.7,2670,0
1793,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,36
1803,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,36
1808,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:16,4.9,1350,36
1869,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,4.9,1350,35
1903,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:27,4.9,1350,34
1963,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:34,4.9,1350,33
2051,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:52,4.9,1350,32
2157,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:44,4.9,1350,31
2179,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:21,4.9,1350,30
2285,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,4.9,1350,29
2380,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:43,4.9,1350,27
2463,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:33,4.9,1350,26
2538,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:08,5.0,1380,24
2550,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:50,2.3,630,23
2636,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:25,2.3,630,22
2683,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:56,2.3,630,21
2733,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:59,1.3,360,20
2777,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:41,1.3,368,19
2825,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:34,1.3,360,18
2871,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:24,2.3,630,17
2918,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:42,2.3,630,16
2927,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,2.3,630,14
3014,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:32,4.9,1350,13
3063,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:10,2.3,630,12
3105,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:39,2.4,648,10
3150,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:25,2.3,630,9
3194,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:51,4.9,1350,8
3238,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:14,4.9,1350,7
3246,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:15,4.9,1350,6
3325,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:07,2.0,550,5
3368,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,2.2,600,4
3414,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:20,1.8,500,3
3452,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,1.8,500,2
3491,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:15,1.8,500,1
1829,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:16,6.4,1760,36
1413,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:18,7.2,1980,45
1456,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.1,1955,44
1477,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:11,7.2,1980,43
1498,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:49,7.2,1980,42
1533,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:04,7.2,1980,41
1570,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,7.2,1980,40
1625,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:32,6.2,1710,39
1671,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:11,6.2,1710,38
1747,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:28,6.2,1710,37
1777,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:16,6.2,1710,36
1873,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:01,6.2,1710,35
1899,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:27,6.2,1710,34
1980,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:34,6.2,1710,33
2024,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,32
2107,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:44,6.2,1710,31
2201,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:21,6.2,1710,30
2299,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:11,6.2,1697,29
2394,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:43,6.2,1710,27
2459,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:33,6.2,1710,26
2510,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,24
2567,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:50,3.9,1070,23
2607,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:25,3.9,1070,22
2654,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:56,3.9,1070,21
2701,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:59,3.9,1070,20
2747,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:41,3.9,1070,19
2795,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:34,3.9,1070,18
2842,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:24,3.9,1077,17
2889,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:42,4.0,1100,16
2959,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,14
2983,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,13
3050,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:10,2.9,804,12
3079,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:39,3.0,820,10
3124,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:25,2.9,797,9
3168,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:51,2.2,606,8
3212,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:14,3.0,820,7
3273,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:15,3.0,820,6
3300,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:07,3.0,820,5
3344,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:00,3.0,814,4
3387,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:20,2.2,600,3
3430,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:03,5.3,1450,2
3470,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:15,9.5,2606,1
3510,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:42,8.1,2240,0
1414,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:18,6.2,1710,45
1457,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.1,1685,44
1478,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:11,6.2,1710,43
1497,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:49,6.2,1710,42
1534,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:04,6.2,1710,41
1569,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,6.2,1710,40
1626,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:32,6.2,1710,39
1675,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:11,6.2,1710,38
1746,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:28,6.2,1710,37
1776,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:16,6.2,1710,36
1874,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:01,6.2,1710,35
1898,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:27,6.2,1710,34
1979,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:34,6.2,1710,33
2022,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,32
2105,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:44,6.2,1710,31
2203,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:21,6.2,1710,30
2297,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:11,6.2,1697,29
2392,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:43,6.2,1710,27
