,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2227,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.6,1500,10
2294,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,7.6,1730,9
2343,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,7.6,1730,8
2418,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,7.6,1730,7
2480,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,7.6,1730,6
2544,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,9.6,2190,5
2606,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,9.6,2190,4
2670,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,10.0,2280,3
2715,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,8.6,1960,2
2794,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,8.6,1960,1
2818,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:27,9.6,2190,0
2884,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:27,10.0,2280,0
5,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.5,1250,44
68,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.5,1250,43
166,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,5.5,1250,42
232,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.5,1250,41
299,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,5.5,1250,40
361,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.5,1250,39
424,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.5,1250,38
494,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.5,1250,37
556,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.5,1250,36
623,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.5,1250,35
692,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.5,1250,34
751,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.5,1250,33
802,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.5,1250,32
897,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,31
960,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,5.5,1250,30
1028,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:33,5.5,1250,29
1091,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,5.5,1250,28
1155,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,5.5,1250,27
1216,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,5.5,1250,26
1278,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,5.5,1250,25
1342,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.5,1250,24
1408,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.5,1250,23
1443,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.5,1250,22
1546,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,5.5,1250,21
1603,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:34,5.5,1250,20
1670,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,5.5,1250,19
1731,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.5,1250,18
1793,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:28,5.5,1250,17
1851,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:24,5.5,1250,16
1917,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,5.5,1250,15
1973,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,5.5,1250,14
2042,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,13
2102,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,5.5,1250,12
2171,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,5.5,1250,11
2232,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,10
2289,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,5.5,1250,9
2338,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,5.5,1250,8
2413,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,5.5,1250,7
2475,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,6.6,1500,6
2539,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,6.6,1500,5
2601,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,6.6,1500,4
2665,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,5.5,1250,3
2720,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,5.5,1250,2
2789,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,6.6,1500,1
2843,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:27,6.6,1500,0
27,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,5.5,1250,44
123,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,5.5,1250,43
188,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:14,5.5,1250,42
254,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:37,5.5,1250,41
320,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:50,5.5,1250,40
383,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,5.5,1250,39
446,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:43,5.5,1250,38
512,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,5.5,1250,37
578,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,5.5,1250,36
645,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,5.5,1250,35
714,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,5.5,1250,34
723,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:42,5.5,1250,33
824,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,5.5,1250,32
910,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,5.5,1250,31
983,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:59,5.5,1250,30
1050,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:33,5.5,1250,29
1113,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:38,6.6,1500,28
1133,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:25,5.5,1250,27
1235,CA3413,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:11,6.6,1500,26
1258,CA3413,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:34,6.6,1500,25
1322,CA3413,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:51,6.6,1500,24
1388,CA3413,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,6.6,1500,23
1462,CA3413,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,6.6,1500,22
1567,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,6.6,1500,21
1585,CA3413,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:34,6.6,1500,20
1688,CA3413,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:25,6.6,1500,19
1749,CA3413,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,6.6,1500,18
1811,CA3413,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:28,6.6,1500,17
1833,CA3413,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:24,6.6,1500,16
1935,CA3413,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:00,6.6,1500,15
1991,CA3413,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:16,5.5,1250,14
2060,CA3413,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:33,5.5,1250,13
2084,CA3413,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:28,5.5,1250,12
2153,CA3413,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:26,5.5,1250,11
2214,CA3413,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,5.5,1250,10
2307,CA3413,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:42,6.6,1500,9
2356,CA3413,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,6.6,1500,8
2431,CA3413,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,6.6,1500,7
2493,CA3413,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,6.6,1500,6
2558,CA3413,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:45,8.6,1960,5
2618,CA3413,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,8.6,1960,4
2683,CA3413,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,9.6,2190,3
2702,CA3413,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:27,9.6,2190,2
2807,CA3413,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:21,7.6,1730,1
2827,CA3413,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:27,8.6,1960,0
2896,CA3413,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:27,10.0,2280,0
2,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,44
71,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,43
163,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,42
198,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,41
296,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:50,7.4,1690,40
358,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,39
421,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,38
491,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,37
553,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,36
620,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,35
689,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,34
748,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,33
799,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,32
894,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,31
957,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,30
1025,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:33,6.4,1460,29
1088,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,28
1157,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,27
1214,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:11,6.4,1460,26
1281,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:34,6.4,1460,25
1345,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,24
1411,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,23
1504,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,22
1543,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,21
1605,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:34,5.1,1170,20
1668,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,5.1,1170,19
1729,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,5.1,1170,18
1791,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:28,5.1,1170,17
1855,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:24,5.1,1170,16
1915,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:00,5.1,1170,15
1971,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,5.1,1170,14
2040,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,5.2,1190,13
2104,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:28,5.2,1190,12
2173,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:26,5.2,1190,11
2234,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,5.2,1190,10
2287,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,5.2,1190,9
2336,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,5.2,1190,8
2411,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,6.2,1420,7
2473,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,6
2537,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,7.2,1640,5
2598,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,7.2,1640,4
2662,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,8.2,1860,3
2723,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,8.2,1860,2
2786,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,8.2,1860,1
64,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,6.4,1460,44
75,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,6.4,1460,43
160,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,6.4,1460,42
226,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,6.4,1460,41
290,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:50,6.4,1460,40
354,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,39
417,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,38
487,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,37
549,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,6.4,1460,36
616,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,35
685,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,34
744,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,33
795,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,32
890,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,31
952,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,30
1021,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:33,6.4,1460,29
1084,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:38,6.4,1460,28
1162,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:25,6.4,1460,27
1210,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:11,6.4,1460,26
1286,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:34,6.4,1460,25
1350,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,24
1416,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,23
1499,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,22
1537,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,6.1,1390,21
1611,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:34,5.1,1170,20
1662,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,5.1,1170,19
1724,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,5.1,1170,18
1786,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:28,5.1,1170,17
1861,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:24,5.1,1170,16
1909,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:00,6.1,1390,15
1965,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,6.1,1390,14
2034,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.2,1420,13
2110,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:28,6.2,1420,12
2179,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:26,6.2,1420,11
2240,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,10
2281,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,6.2,1420,9
2330,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,6.2,1420,8
2405,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,6.2,1420,7
2468,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.2,1420,6
2530,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,8.2,1860,5
2592,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,8.2,1860,4
2656,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,9.1,2080,3
2729,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,9.1,2080,2
2780,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,7.2,1640,1
2851,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:27,9.7,2210,0
18,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,4.2,950,44
114,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,4.2,959,43
179,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,4.3,978,42
245,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,4.2,952,41
312,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:50,4.2,950,40
374,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,39
437,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,38
483,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,37
569,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,4.2,950,36
636,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,35
705,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,34
765,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,33
815,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,32
919,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,31
974,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,5.4,1230,30
1041,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:33,5.4,1230,29
1104,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:38,5.4,1230,28
1143,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:25,5.4,1230,27
1228,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:11,8.4,1920,26
1265,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:34,8.4,1920,25
1329,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,8.4,1920,24
1395,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,8.4,1920,23
1456,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,8.0,1820,22
1559,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,8.0,1820,21
1592,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:34,6.1,1390,20
1681,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,6.1,1390,19
1742,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,6.1,1390,18
1804,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:28,6.1,1390,17
1840,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:24,6.1,1390,16
1928,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:00,6.1,1390,15
1984,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,6.1,1390,14
2053,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,6.2,1420,13
2091,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:28,6.2,1420,12
2160,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:26,6.2,1420,11
2221,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,6.2,1420,10
2300,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,6.2,1420,9
2349,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,6.2,1420,8
2424,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,6.7,1520,7
2486,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,6.7,1520,6
2550,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,8.2,1860,5
2611,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,8.2,1860,4
2676,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,9.1,2080,3
2709,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,9.1,2080,2
2800,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,9.1,2080,1
2833,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:27,9.7,2210,0
2892,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:27,9.7,2210,0
24,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,5.4,1230,44
120,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,5.4,1230,43
185,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,5.4,1230,42
251,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,5.4,1230,41
317,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:50,5.4,1230,40
380,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,5.4,1230,39
443,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,5.4,1230,38
509,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,5.4,1230,37
575,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,5.4,1230,36
642,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,4.2,950,35
711,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,4.2,950,34
726,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.2,950,33
821,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,4.2,950,32
913,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.2,950,31
980,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,4.2,950,30
1047,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:33,4.2,950,29
1110,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:38,4.2,950,28
1137,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:25,4.2,950,27
1232,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:11,7.4,1690,26
1261,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:34,7.4,1690,25
1325,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,7.4,1690,24
1391,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,7.4,1690,23
1459,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,7.1,1610,22
1564,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,7.1,1610,21
1588,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:34,5.1,1170,20
1685,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,5.1,1170,19
1746,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,6.1,1390,18
1808,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:28,6.1,1390,17
1836,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:24,6.1,1390,16
1932,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:00,6.1,1390,15
1988,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,6.1,1390,14
2057,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,6.2,1420,13
2087,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:28,6.2,1420,12
2156,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:26,6.2,1420,11
2217,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,6.2,1420,10
2304,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,6.2,1420,9
2353,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,6.2,1420,8
2428,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,6.2,1420,7
2490,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,6.2,1420,6
2555,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,8.2,1860,5
2615,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,8.2,1860,4
2680,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,9.1,2080,3
2705,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,9.1,2080,2
2804,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,9.1,2080,1
2830,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:27,9.7,2210,0
51,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,7.4,1690,44
78,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,7.4,1690,43
157,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,7.4,1690,42
223,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,7.4,1690,41
288,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:50,7.4,1690,40
351,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.4,1690,39
414,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,7.4,1690,38
484,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.4,1690,37
546,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,6.4,1460,36
613,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,6.4,1460,35
682,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.4,1460,34
740,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,33
792,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,6.4,1460,32
887,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,31
62,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,4.2,950,44
77,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.2,954,43
158,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,4.2,957,42
224,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,4.2,960,41
287,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:50,4.2,950,40
352,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.2,950,39
415,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,4.2,950,38
485,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.2,950,37
547,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.2,950,36
614,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.2,950,35
683,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,950,34
742,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,33
793,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.2,950,32
888,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,31
