,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
628,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,6.6,1500,35
730,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:13,6.6,1500,34
829,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,6.6,1500,33
848,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.6,1500,32
981,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.6,1500,31
1056,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:27,6.6,1500,30
1091,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:26,6.6,1500,29
1210,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:04,6.6,1500,28
1235,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,6.6,1500,27
1366,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,6.6,1500,26
1436,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.6,1500,25
1493,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,6.6,1500,24
1533,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.6,1500,23
1664,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,6.6,1500,22
1719,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,6.6,1500,21
1811,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,6.6,1500,20
1900,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,6.6,1500,19
1963,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,6.6,1500,18
2045,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,6.6,1500,17
2080,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:41,6.6,1500,16
2211,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.5,1250,15
2234,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,5.5,1250,14
2327,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,5.5,1250,13
2387,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,6.6,1500,12
2464,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,6.6,1500,11
2584,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,6.6,1500,10
2617,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,6.6,1500,9
2738,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,5.5,1250,8
2777,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,6.6,1500,7
2893,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,6.6,1500,6
2967,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:22,9.6,2190,5
3044,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,9.6,2190,4
3078,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,10.0,2280,3
3199,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,10.0,2280,2
3222,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,10.0,2280,1
3302,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,10.0,2280,0
39,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,44
91,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:10,5.5,1250,43
192,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.5,1250,42
252,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,5.5,1250,41
313,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.5,1250,40
371,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,5.5,1250,39
432,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.5,1250,38
499,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:54,5.5,1250,37
614,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:23,5.5,1250,36
634,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,5.5,1250,35
737,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:13,5.5,1250,34
835,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,5.5,1250,33
854,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,5.5,1250,32
974,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.5,1250,31
1062,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,5.5,1250,30
1085,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:26,5.5,1250,29
1216,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:04,5.5,1250,28
1241,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,27
1372,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,5.5,1250,26
1443,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,5.5,1250,25
1499,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,5.5,1250,24
1539,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,23
1674,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,5.5,1250,22
1725,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,5.5,1250,21
1817,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,5.5,1250,20
1906,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:24,5.5,1250,19
1970,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,5.5,1250,18
2051,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,5.5,1250,17
2086,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:41,5.5,1250,16
2205,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,5.5,1250,15
2228,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,5.5,1250,14
2360,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,5.5,1250,13
2381,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,5.5,1250,12
2458,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,5.5,1250,11
2590,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,5.5,1250,10
2611,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,5.5,1250,9
2744,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,5.5,1250,8
2771,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,5.5,1250,7
2899,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,5.5,1250,6
2973,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:22,5.5,1250,5
3050,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,5.5,1250,4
3072,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,5.5,1250,3
3205,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,5.5,1250,2
3228,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,5.5,1250,1
3308,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,6.6,1500,0
3368,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,6.6,1500,0
59,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,44
73,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:10,5.5,1250,43
178,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,6.6,1500,42
234,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:38,6.6,1500,41
295,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,6.6,1500,40
353,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,6.6,1500,39
410,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,6.6,1500,38
520,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:54,6.6,1500,37
592,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:23,6.6,1500,36
681,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,6.6,1500,35
714,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:13,6.6,1500,34
783,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,6.6,1500,33
869,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,6.6,1500,32
964,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,6.6,1500,31
1041,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,6.6,1500,30
1107,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:26,6.6,1500,29
1194,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:04,5.5,1250,28
1295,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,5.5,1250,27
1350,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,5.5,1250,26
1420,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.5,1250,25
1527,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,5.5,1250,24
1603,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,23
1648,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,22
1703,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,5.5,1250,21
1795,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,5.5,1250,20
1884,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:24,5.5,1250,19
1953,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,5.5,1250,18
2028,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,5.5,1250,17
2062,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:41,5.5,1250,16
2151,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,15
2250,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,5.5,1250,14
2349,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,5.5,1250,13
2404,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,6.6,1500,12
2481,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,5.5,1250,11
2567,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,6.6,1500,10
2634,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,6.6,1500,9
2721,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,6.6,1500,8
2794,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,5.5,1250,7
2876,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,5.5,1250,6
2950,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:22,8.6,1960,5
3027,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:04,8.6,1960,4
3126,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,9.6,2190,3
3182,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,10.0,2280,2
3282,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,9.6,2190,1
3333,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,10.0,2280,0
3383,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,10.0,2280,0
12,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,44
115,CZ3151,,08:30:00,11:45:00,2018-08-06 15:44:10,6.4,1460,43
130,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,42
211,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,41
274,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,40
330,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:11,6.4,1460,39
445,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,38
483,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:54,6.4,1460,37
566,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:23,6.4,1460,36
654,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,6.1,1390,35
749,CZ3151,,08:30:00,11:45:00,2018-08-15 14:30:13,6.1,1390,34
808,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,6.1,1390,33
901,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,6.1,1390,32
938,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,31
1016,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:27,6.1,1390,30
1127,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:26,6.1,1390,29
1167,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:04,6.1,1390,28
1269,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,6.1,1390,27
1329,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,6.2,1420,26
1395,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,25
1470,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.2,1420,24
1579,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,23
1622,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.2,1420,22
1688,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,6.2,1420,21
1769,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,6.2,1420,20
1857,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:24,6.2,1420,19
1927,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,6.2,1420,18
2061,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,6.2,1420,17
2070,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:41,6.2,1420,16
2177,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,6.2,1420,15
2276,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,6.2,1420,14
2312,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,6.2,1420,13
2430,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,5.2,1190,12
2507,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:42,5.2,1190,11
2542,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,5.2,1190,10
2653,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:18,5.2,1190,9
2696,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:29,5.2,1190,8
2819,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,7
2850,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,5.2,1190,6
2924,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:22,7.2,1640,5
3002,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:04,7.2,1640,4
3100,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,8.2,1860,3
3156,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,9.1,2080,2
3256,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,8.2,1860,1
3358,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:15,9.1,2080,0
6,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,44
109,CZ3153,,13:30:00,16:45:00,2018-08-06 15:44:10,6.4,1460,43
143,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,42
205,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:38,6.4,1460,41
268,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,40
382,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:11,6.4,1460,39
460,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,38
475,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:54,6.4,1460,37
558,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:23,6.4,1460,36
646,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,6.1,1390,35
703,CZ3153,,13:30:00,16:45:00,2018-08-15 14:30:13,6.1,1390,34
816,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,6.1,1390,33
893,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,6.1,1390,32
930,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,6.1,1390,31
1008,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:27,6.1,1390,30
1119,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:26,6.1,1390,29
1159,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:04,6.1,1390,28
1261,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,6.1,1390,27
1337,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,6.2,1420,26
1387,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,6.2,1420,25
1459,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,6.2,1420,24
1571,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,23
1615,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,6.2,1420,22
1699,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,6.2,1420,21
1831,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,5.2,1190,20
1849,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:24,6.2,1420,19
1922,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,6.2,1420,18
1995,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,6.2,1420,17
2112,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:41,6.2,1420,16
2185,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.2,1420,15
2284,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,6.2,1420,14
2320,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,5.2,1190,13
2438,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,5.2,1190,12
2499,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:42,5.2,1190,11
2534,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,5.2,1190,10
2645,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:18,5.2,1190,9
2688,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:29,5.2,1190,8
2828,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,5.4,1230,7
2842,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,5.2,1190,6
2917,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:22,8.2,1860,5
2994,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:04,8.2,1860,4
3091,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,9.1,2080,3
3148,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,9.7,2210,2
3248,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,9.1,2080,1
3349,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:15,9.7,2210,0
48,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,44
82,CZ3155,,19:35:00,23:00:00,2018-08-06 15:44:10,4.2,950,43
183,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,42
197,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:38,4.2,950,41
322,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,40
379,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:11,4.2,950,39
441,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,38
490,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:54,4.2,950,37
543,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:23,4.2,950,36
687,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,4.2,950,35
745,CZ3155,,19:35:00,23:00:00,2018-08-15 14:30:13,4.2,950,34
843,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,4.2,950,33
846,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,4.2,950,32
995,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,31
1071,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:27,4.2,950,30
1075,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:26,4.2,950,29
1154,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:04,4.2,950,28
1251,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,27
1305,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,26
1451,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,25
1508,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,24
1548,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,23
1672,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,22
1734,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.1,930,21
1826,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,20
1838,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:24,4.1,930,19
1981,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,18
2059,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,17
2096,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:41,4.1,930,16
2196,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,3.3,750,15
2219,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,3.2,730,14
2351,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,730,13
2372,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,3.2,730,12
2449,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,3.2,730,11
2599,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,4.1,930,10
2609,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,9
2753,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,8
2791,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,7
2832,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,6
2982,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:22,8.2,1860,5
3059,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:04,8.2,1860,4
3063,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,9.1,2080,3
3213,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,9.7,2210,2
3237,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,9.1,2080,1
3314,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:15,9.7,2210,0
3387,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,9.7,2210,0
55,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,5.4,1230,44
103,CZ3157,,16:25:00,19:40:00,2018-08-06 15:44:10,5.4,1230,43
135,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,5.4,1230,42
230,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:38,5.4,1230,41
292,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.4,1230,40
349,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:11,5.4,1230,39
406,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,5.4,1230,38
524,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:54,5.4,1230,37
588,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:23,5.4,1230,36
677,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,5.1,1170,35
710,CZ3157,,16:25:00,19:40:00,2018-08-15 14:30:13,5.1,1170,34
787,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,5.1,1170,33
865,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,5.1,1170,32
960,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,5.1,1170,31
1037,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:27,5.1,1170,30
1147,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:26,5.1,1170,29
1190,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:04,5.1,1170,28
1291,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,5.1,1170,27
1307,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,5.2,1190,26
1416,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,5.2,1190,25
1523,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,5.2,1190,24
1601,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,5.2,1190,23
1644,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,5.2,1190,22
1756,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,5.2,1190,21
1791,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,20
1880,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:24,4.1,930,19
1949,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,18
2024,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,4.1,930,17
2135,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:41,4.1,930,16
2155,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,15
2254,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,5.2,1190,14
2348,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,4.8,1090,13
2408,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,4.8,1090,12
2485,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:42,4.8,1090,11
2563,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,4.8,1090,10
2675,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:18,4.8,1090,9
2717,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:29,4.8,1090,8
2798,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,4.9,1120,7
2872,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,4.8,1090,6
2946,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:22,8.2,1860,5
3023,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:04,8.2,1860,4
3122,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,9.1,2080,3
3178,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,9.7,2210,2
3278,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,9.1,2080,1
