,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5293,CA3409,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,3.5,960,5
5361,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,3.5,960,4
5424,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:06,8.4,2310,3
5505,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:47,8.4,2310,2
5547,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:44,8.4,2310,1
5579,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,8.4,2310,0
5653,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:53,8.4,2310,0
2552,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:43,5.0,1250,45
2625,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:29,5.0,1250,44
2701,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,5.0,1250,43
2729,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:53,5.0,1250,42
2807,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,5.0,1250,41
2926,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,5.0,1250,40
3000,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.0,1250,39
3078,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:16,5.0,1250,38
3154,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:05,5.0,1250,37
3225,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,5.0,1250,36
3302,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,5.0,1250,35
3376,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,5.0,1250,34
3450,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,5.0,1250,33
3529,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:16,5.0,1250,32
3600,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,31
3677,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:37,5.0,1250,30
3751,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,5.0,1250,29
3825,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,5.0,1250,28
3903,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:51,5.0,1250,27
3976,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:45,5.0,1250,26
4040,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,25
4162,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,5.0,1250,23
4211,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:17,5.0,1250,22
4312,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:47,5.0,1250,21
4388,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:55,5.0,1250,20
4462,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:20,5.0,1250,17
4539,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:06,5.0,1250,15
4651,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:15,5.0,1250,14
4727,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:29,5.0,1250,13
4801,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,5.0,1250,12
4875,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:32,5.0,1250,11
4954,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:19,5.0,1380,10
5023,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,5.0,1380,9
5098,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,5.0,1380,8
5170,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:56,5.0,1380,7
5242,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:46,5.0,1380,6
5319,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,2.7,750,5
5379,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,2.0,550,4
5442,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:06,3.0,830,3
5461,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:47,4.9,1350,2
5564,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:44,4.9,1350,1
5600,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,3.0,830,0
5654,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:53,3.0,835,0
2492,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:43,5.0,1250,45
2567,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,5.0,1250,44
2642,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,5.0,1250,43
2757,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:53,5.0,1250,42
2865,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,5.0,1250,41
2867,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,5.0,1250,40
2942,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,39
3017,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:16,5.0,1250,38
3092,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:05,5.0,1250,37
3167,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.0,1250,36
3242,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,5.0,1250,35
3317,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,5.0,1250,34
3392,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,5.0,1250,33
3467,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:16,5.0,1250,32
3542,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,31
3617,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:37,5.0,1250,30
3692,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.0,1250,29
3767,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,5.0,1250,28
3842,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:51,5.0,1250,27
3917,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:45,5.0,1250,26
3991,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,25
4104,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,5.0,1250,23
4179,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:17,5.0,1250,22
4254,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:47,5.0,1250,21
4329,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:55,5.0,1250,20
4404,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:20,5.0,1250,17
4554,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:06,5.0,1250,15
4592,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:15,5.0,1250,14
4667,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:29,5.0,1250,13
4742,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,5.0,1250,12
4817,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:32,5.0,1250,11
4892,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:19,5.0,1380,10
4967,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,5.0,1380,9
5040,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,5.0,1380,8
5113,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:56,5.0,1380,7
5186,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:46,5.0,1380,6
5259,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,3.5,960,5
5332,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,3.5,960,4
5394,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:06,7.4,2040,3
5475,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:47,7.4,2040,2
5518,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:44,7.4,2040,1
5603,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,7.4,2040,0
5639,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:53,7.4,2040,0
2520,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:43,5.2,1310,45
2595,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:29,5.2,1308,44
2670,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,5.2,1310,43
2765,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:53,5.2,1310,42
2837,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,5.2,1310,41
2895,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:38,5.2,1310,40
2970,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.2,1310,39
3045,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:16,5.2,1310,38
3120,CZ3151,,08:35:00,11:40:00,2019-11-21 16:24:05,5.2,1310,37
3195,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,5.2,1308,36
3270,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,5.2,1310,35
3345,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,5.2,1310,34
3420,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,5.2,1308,33
3495,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:16,5.2,1310,32
3569,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.2,1310,31
3645,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:37,5.2,1310,30
3720,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,5.2,1310,29
3795,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,5.2,1300,28
3870,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:51,5.2,1310,27
3945,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:45,3.5,874,26
4056,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,3.2,800,25
4074,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:10,3.2,800,24
4132,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,2.8,700,23
4237,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:17,2.8,700,22
4281,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:47,3.5,870,21
4357,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:55,3.5,870,20
4431,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:20,2.8,700,17
4493,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:54,2.8,700,16
4583,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:06,2.6,650,15
4620,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:15,2.6,650,14
4695,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:29,2.6,650,13
4770,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:51,2.6,650,12
4845,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:32,2.4,600,11
4920,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:19,2.2,600,10
4994,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:26,2.1,590,9
5067,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,2.2,615,8
5140,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:56,2.2,600,7
5213,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:46,2.1,590,6
5286,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:22,2.5,700,5
5356,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,2.5,700,4
5419,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:06,5.2,1440,3
5500,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:47,5.2,1440,2
5542,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:44,5.2,1440,1
5633,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:12,5.3,1450,0
2545,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:43,6.2,1550,45
2619,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:29,6.1,1535,44
2694,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,6.2,1550,43
2736,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:53,6.2,1550,42
2813,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,6.1,1535,41
2920,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,6.2,1550,40
2994,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,6.2,1540,39
3072,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:16,6.2,1550,38
3147,CZ3153,,13:40:00,16:45:00,2019-11-21 16:24:05,6.2,1550,37
3219,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,6.1,1535,36
3295,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,6.2,1550,35
3369,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,6.2,1550,34
3444,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,6.1,1532,33
3523,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:16,6.2,1550,32
3594,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,6.2,1540,31
3670,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:37,4.0,1000,30
3744,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,6.2,1550,29
3819,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,6.1,1531,28
3897,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:51,6.2,1550,27
3970,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:45,5.2,1310,26
4034,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,5.2,1310,25
4090,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:10,5.2,1310,24
4156,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,5.2,1310,23
4217,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:17,5.2,1310,22
4306,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:47,5.2,1300,21
4382,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:55,5.2,1300,20
4456,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:20,4.8,1190,17
4505,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:54,4.8,1190,16
4533,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:06,4.0,1000,15
4645,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:15,4.0,1000,14
4720,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:29,3.5,880,13
4794,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:51,3.5,880,12
4869,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:32,2.2,550,11
4947,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:19,3.2,880,10
5017,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:26,3.2,870,9
5091,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,6.2,1710,8
5163,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1710,7
5236,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:46,6.2,1699,6
5312,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,5
5374,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,4
5437,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:06,8.1,2225,3
5456,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:47,6.2,1700,2
5560,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:44,6.2,1700,1
5595,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:12,8.1,2240,0
2564,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:43,4.8,1190,45
2638,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:29,4.8,1188,44
2713,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,4.8,1190,43
2717,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:53,4.8,1190,42
2794,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,4.8,1190,41
2939,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,4.8,1190,40
3013,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,4.8,1190,39
3059,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:16,4.8,1190,38
3091,CZ3155,,20:00:00,23:10:00,2019-11-21 16:24:05,4.8,1190,37
3238,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,4.8,1188,36
3314,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,4.8,1190,35
3388,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,4.8,1190,34
3463,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,4.8,1188,33
3502,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:16,4.8,1190,32
3613,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,4.8,1190,31
3689,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:37,4.8,1190,30
3763,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,4.8,1190,29
3838,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,4.7,1179,28
3841,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:51,4.8,1190,27
3988,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:45,3.5,873,26
4053,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,3.5,880,25
4072,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:10,3.5,880,24
4175,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,3.5,880,23
4197,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:17,3.5,880,22
4325,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:47,2.2,540,21
4401,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:55,2.2,540,20
4475,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:20,2.2,554,17
4478,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:54,2.2,550,16
4553,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:06,2.2,550,15
4663,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:15,2.2,550,14
4739,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:29,2.2,550,13
4813,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:51,2.2,550,12
4888,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:32,2.1,513,11
4927,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:19,2.2,600,10
5036,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:26,8.1,2225,9
5110,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,8.1,2240,8
5182,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:56,8.1,2240,7
5255,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:46,8.1,2224,6
5258,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:22,8.1,2240,5
5391,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,8.1,2240,4
5454,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:06,8.1,2225,3
5473,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:47,8.1,2225,2
5576,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:44,6.2,1700,1
5608,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:12,8.1,2240,0
5662,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:53,9.7,2670,0
2494,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:43,6.2,1550,45
2569,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:29,6.1,1535,44
2644,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1550,43
2752,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:53,6.2,1550,42
2863,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,6.1,1535,41
2869,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,40
2944,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1540,39
3019,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:16,6.2,1550,38
3094,CZ3159,,10:30:00,13:40:00,2019-11-21 16:24:05,6.2,1550,37
3169,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,6.1,1535,36
3244,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,6.2,1550,35
3319,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,34
3394,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,6.1,1532,33
3469,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:16,6.2,1550,32
3544,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.2,1310,31
3619,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:37,5.2,1310,30
3694,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,5.2,1310,29
3769,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,5.2,1300,28
3844,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:51,5.2,1310,27
3919,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:45,4.0,999,26
4017,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,4.0,1000,25
4080,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:10,4.0,1000,24
4106,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,4.0,1000,23
4181,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:17,4.0,1000,22
4256,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:47,3.5,870,21
4331,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:55,3.5,870,20
4406,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:20,2.8,700,17
4480,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:54,2.8,700,16
4556,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:06,2.8,700,15
4594,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:15,2.8,700,14
4669,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:29,2.6,650,13
4744,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:51,2.6,650,12
4819,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:32,2.4,600,11
4894,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:19,2.2,600,10
4969,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:26,2.1,590,9
5042,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,2.2,607,8
5115,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:56,2.2,600,7
5188,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:46,2.5,690,6
5261,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:22,2.5,700,5
5334,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,3.2,880,4
5396,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:06,8.1,2225,3
5477,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:47,6.2,1700,2
5519,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:44,6.2,1700,1
5605,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:12,6.2,1710,0
2522,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:43,4.0,1000,45
2597,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:29,3.9,987,44
2672,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:20,4.0,1000,43
2763,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:53,4.0,1000,42
2835,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:20,3.9,987,41
2897,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:38,4.0,1000,40
2972,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,4.0,990,39
3047,CZ3171,,20:40:00,00:05:00,2019-11-20 16:34:16,4.0,1000,38
3122,CZ3171,,20:40:00,00:05:00,2019-11-21 16:24:05,4.0,1000,37
3197,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,3.9,987,36
3272,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:41,4.0,1000,35
3347,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,34
3422,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:14,4.0,990,33
3497,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:16,4.0,1000,32
3571,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,4.0,990,31
3647,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:37,4.0,1000,30
3722,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:58,4.0,1000,29
3797,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,4.0,989,28
3872,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:51,4.0,1000,27
3947,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:45,2.8,697,26
4058,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,2.8,700,25
4075,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:10,2.8,700,24
4134,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:04,2.4,604,23
4239,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:17,2.4,604,22
4283,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:47,2.0,499,21
4359,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:55,2.0,506,20
4433,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:20,2.4,600,17
4495,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:54,2.4,600,16
4584,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:06,2.0,503,15
4622,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:15,2.4,600,14
4697,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:29,2.0,507,13
4772,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:51,2.0,511,12
4847,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:32,4.0,1000,11
4922,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:19,2.2,600,10
4995,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:26,4.7,1300,9
5069,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:13,5.3,1450,8
5142,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:56,5.3,1450,7
5215,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:46,5.2,1440,6
5288,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:22,5.3,1450,5
5358,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,5.3,1450,4
