,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1766,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:57,6.8,1540,16
1799,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:29,6.8,1540,15
1869,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:37,6.8,1540,14
1946,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:23,6.8,1540,13
2037,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:09,6.8,1540,12
2077,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:30,6.8,1540,11
2204,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:51,6.8,1540,10
2265,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:13,6.8,1540,9
2340,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:55,6.8,1540,8
2430,HU7706,,19:45:00,23:00:00,2018-08-15 14:29:55,6.8,1540,7
2491,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:33,6.8,1540,6
2566,HU7706,,19:45:00,23:00:00,2018-08-17 15:14:25,6.8,1540,5
2640,HU7706,,19:45:00,23:00:00,2018-08-18 15:19:35,6.8,1540,4
2716,HU7706,,19:45:00,23:00:00,2018-08-19 15:24:24,6.8,1540,3
2780,HU7706,,19:45:00,23:00:00,2018-08-20 15:24:20,6.4,1460,2
2881,HU7706,,19:45:00,23:00:00,2018-08-22 15:53:20,6.8,1540,0
2892,HU7706,,19:45:00,23:00:00,2018-08-23 15:16:29,9.2,2100,0
49,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:59,8.4,1905,44
66,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:12,8.4,1905,43
150,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,42
249,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:32,8.4,1905,41
329,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,40
395,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,7.5,1720,39
434,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,7.5,1720,38
504,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,37
588,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,7.5,1720,36
595,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:25,7.5,1720,35
661,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:19,7.5,1720,34
790,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:23,7.5,1720,31
857,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:37,7.5,1720,30
878,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,29
929,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:14,7.5,1720,28
990,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:37,7.5,1720,27
1117,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,7.5,1720,26
1187,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,7.5,1720,25
1189,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,7.5,1720,24
1285,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,7.5,1720,23
1385,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:41,7.5,1720,22
1386,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,7.5,1720,21
1488,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,7.5,1720,20
1518,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:43,7.5,1720,19
1585,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,7.5,1720,18
1711,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,7.5,1720,17
1780,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:57,7.5,1720,16
1846,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:29,7.5,1720,15
1898,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:37,7.5,1720,14
1923,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:23,7.5,1720,13
2055,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:09,7.5,1720,12
2132,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:30,7.5,1705,11
2195,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:51,7.5,1705,10
2285,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,7.5,1720,9
2353,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,7.5,1720,8
2367,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:55,7.5,1720,7
2510,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:33,7.5,1720,6
2518,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:25,7.1,1625,5
2660,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:35,7.1,1625,4
2661,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:24,7.1,1625,3
2760,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:20,7.1,1625,2
2824,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:20,7.5,1705,0
2890,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:29,8.4,1905,0
35,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:59,8.4,1905,44
94,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:12,8.4,1905,43
178,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,42
221,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:32,8.4,1905,41
267,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,40
368,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,7.5,1720,39
400,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,38
477,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,37
560,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,36
629,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:25,7.5,1720,35
688,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:19,7.5,1720,34
762,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:23,7.5,1720,31
829,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:37,7.5,1720,30
870,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,29
932,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:14,7.5,1720,28
1032,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,7.5,1720,27
1090,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.5,1720,26
1159,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,25
1193,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,7.5,1720,24
1258,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,7.5,1720,23
1358,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:41,7.5,1720,22
1424,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,7.5,1720,21
1491,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,7.5,1720,20
1556,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:43,7.5,1720,19
1612,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,7.5,1720,18
1682,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:53,7.5,1720,17
1756,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:57,7.5,1720,16
1809,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:29,7.5,1720,15
1879,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,7.5,1720,14
1958,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:23,7.5,1720,13
2027,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,7.5,1720,12
2090,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:30,7.5,1705,11
2177,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:51,7.5,1705,10
2252,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,7.5,1720,9
2327,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,7.5,1720,8
2419,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,7.5,1720,7
2479,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:33,7.5,1720,6
2554,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:25,6.7,1525,5
2628,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:35,6.7,1525,4
2704,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,6.4,1460,3
2793,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:20,6.4,1460,2
2868,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:20,7.2,1640,0
36,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:59,8.4,1905,44
93,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:12,8.4,1905,43
177,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,42
222,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:32,8.4,1905,41
266,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,40
369,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,39
461,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,38
478,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,37
561,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,36
628,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:25,7.5,1720,35
687,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:19,7.5,1720,34
763,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:23,7.5,1720,31
830,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,7.5,1720,30
871,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,29
933,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.5,1720,28
1033,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,27
1091,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,26
1160,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,25
1194,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,24
1259,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,23
1359,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:41,7.5,1720,22
1425,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,21
1492,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,20
1557,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:43,7.5,1720,19
1611,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,18
1683,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:53,7.5,1720,17
1757,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:57,7.5,1720,16
1808,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:29,7.5,1720,15
1878,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,14
1957,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:23,7.5,1720,13
2028,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,7.5,1720,12
2089,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:30,7.5,1705,11
2178,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,7.5,1705,10
2253,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1720,9
2328,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,7.5,1720,8
2420,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.5,1720,7
2480,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:33,7.5,1720,6
2555,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:25,7.1,1625,5
2629,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:35,7.1,1625,4
2705,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,7.1,1625,3
2792,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:20,7.1,1625,2
2869,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:20,7.2,1640,0
33,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,44
96,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:12,9.1,2080,43
180,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,42
219,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:32,9.1,2080,41
287,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,40
366,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,39
402,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,38
475,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,37
558,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,36
636,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:25,9.1,2080,35
695,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:19,9.1,2080,34
760,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:23,9.1,2080,31
827,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,9.1,2080,30
868,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.1,2080,29
930,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,8.7,1986,28
1030,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,8.7,1986,27
1088,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.7,1986,26
1157,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.7,1990,25
1191,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.7,1988,24
1256,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,23
1356,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,5.8,1330,22
1422,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.8,1330,21
1489,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.8,1330,20
1554,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,5.8,1330,19
1614,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,5.8,1330,18
1680,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,5.8,1330,17
1754,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1310,16
1811,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:29,5.3,1205,15
1881,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.2,1190,14
1962,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:23,5.2,1190,13
2025,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,5.2,1190,12
2094,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,6.2,1420,11
2173,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,10
2248,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.4,1460,9
2323,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,6.2,1420,8
2415,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,7
2475,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:33,6.2,1420,6
2550,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.2,1640,5
2624,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.2,1640,4
2700,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,7.7,1750,3
2797,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:20,7.7,1750,2
2864,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:20,8.9,2030,0
65,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,9.1,2080,44
129,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:12,9.1,2080,43
136,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,42
198,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:32,9.1,2080,41
290,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,40
333,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,39
397,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,38
526,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,37
531,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,36
640,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:25,9.1,2080,35
698,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:19,9.1,2080,34
729,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:23,9.1,2080,31
795,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,9.1,2080,30
923,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,29
958,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,9.1,2080,28
997,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,9.1,2080,27
1121,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,26
1125,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,25
1223,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.1,2080,24
1289,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,23
1323,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,7.2,1640,22
1389,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,21
1455,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,20
1521,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,7.2,1640,19
1647,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.2,1640,18
1699,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,17
1721,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,7.2,1640,16
1844,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:29,7.2,1640,15
1896,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,14
1918,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:23,6.2,1420,13
1993,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,6.2,1420,12
2102,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:30,6.2,1420,11
2136,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,10
2213,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,9
2288,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,8
2378,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.2,1420,7
2439,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:33,6.2,1420,6
2515,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,8.2,1860,5
2589,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.2,1860,4
2664,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,7.2,1640,3
2739,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:20,9.1,2080,2
2827,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:20,8.2,1860,0
53,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,9.1,2080,44
70,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:12,9.1,2080,43
154,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,42
245,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:32,9.1,2080,41
326,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,40
391,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,39
438,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,38
500,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,37
584,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,36
605,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:25,9.1,2080,35
664,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:19,9.1,2080,34
786,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:23,9.1,2080,31
853,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,9.1,2080,30
895,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,29
925,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,9.1,2080,28
1055,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,9.1,2080,27
1113,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,26
1183,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.1,2080,25
1217,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,24
1286,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,23
1381,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:41,5.2,1190,22
1448,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,21
1516,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,20
1580,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:43,6.2,1420,19
1588,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,18
1707,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,6.2,1420,17
1779,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,16
1785,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:29,6.2,1420,15
1854,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,7.2,1640,14
1931,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:23,6.2,1420,13
2051,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,12
2063,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:30,6.2,1420,11
2189,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,10
2279,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,9
2359,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,8
2397,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,6.2,1420,7
2505,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:33,6.2,1420,6
2580,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,8.2,1860,5
2654,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,8.2,1860,4
2730,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,9.1,2080,3
2766,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:20,7.2,1640,2
2819,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:20,9.1,2080,0
26,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,44
103,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:12,8.2,1860,43
187,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,42
212,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:32,8.2,1860,41
280,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,40
359,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,39
409,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,38
468,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,37
593,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,36
604,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:25,8.2,1860,35
724,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:19,8.2,1860,34
754,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:23,8.2,1860,31
820,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,8.2,1860,30
861,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,29
983,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,8.2,1860,28
1023,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,8.2,1860,27
1081,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,8.2,1860,26
1151,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,25
1250,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,8.2,1860,24
1315,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,8.2,1860,23
1349,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,6.2,1420,22
1415,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,21
1481,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,6.2,1420,20
1547,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,6.2,1420,19
1621,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,18
1673,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,6.2,1420,17
1747,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,6.2,1420,16
1818,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:29,5.3,1205,15
1889,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,5.2,1190,14
1970,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:23,5.2,1190,13
2018,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,5.2,1190,12
2131,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:30,5.2,1190,11
2165,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,5.2,1190,10
2240,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,5.2,1190,9
2315,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,6.2,1420,8
2407,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,6.2,1420,7
2467,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:33,6.2,1420,6
2542,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,8.2,1860,5
