,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1016,CA1384,,15:00:00,18:10:00,2021-03-06 14:24:05,3.8,1050,29
1059,CA1384,,15:00:00,18:10:00,2021-03-07 14:22:53,3.8,1050,28
1086,CA1384,,15:00:00,18:10:00,2021-03-08 14:17:22,3.8,1050,27
1095,CA1384,,15:00:00,18:10:00,2021-03-09 14:27:31,3.8,1050,26
1121,CA1384,,15:00:00,18:10:00,2021-03-10 14:16:54,3.8,1050,25
1168,CA1384,,15:00:00,18:10:00,2021-03-11 14:20:29,3.3,910,24
1194,CA1384,,15:00:00,18:10:00,2021-03-13 14:09:17,3.3,910,22
1218,CA1384,,15:00:00,18:10:00,2021-03-14 14:33:09,3.3,910,21
1243,CA1384,,15:00:00,18:10:00,2021-03-15 14:24:51,3.3,910,20
1269,CA1384,,15:00:00,18:10:00,2021-03-16 14:20:44,3.3,910,19
1296,CA1384,,15:00:00,18:10:00,2021-03-17 14:13:29,3.3,910,18
1323,CA1384,,15:00:00,18:10:00,2021-03-18 13:46:15,3.3,910,17
1350,CA1384,,15:00:00,18:10:00,2021-03-19 14:30:12,3.3,910,16
1397,CA1384,,15:00:00,18:10:00,2021-03-20 14:10:51,5.0,1380,15
1437,CA1384,,15:00:00,18:10:00,2021-03-21 14:34:26,4.8,1310,14
1525,CA1384,,15:00:00,18:10:00,2021-03-22 13:59:59,5.0,1370,13
1571,CA1384,,15:00:00,18:10:00,2021-03-23 14:26:50,5.0,1370,12
1634,CA1384,,15:00:00,18:10:00,2021-03-24 14:34:51,5.0,1370,11
1656,CA1384,,15:00:00,18:10:00,2021-03-25 13:46:12,5.0,1370,10
1759,CA1384,,15:00:00,18:10:00,2021-03-26 14:31:34,5.0,1370,9
1809,CA1384,,15:00:00,18:10:00,2021-03-28 22:43:40,5.0,1370,7
1856,CA1384,,15:00:00,18:10:00,2021-03-29 14:30:34,5.0,1370,6
1911,CA1384,,15:00:00,18:10:00,2021-03-30 14:02:22,5.4,1490,5
1962,CA1384,,15:00:00,18:10:00,2021-03-31 13:46:47,5.4,1490,4
2014,CA1384,,15:00:00,18:10:00,2021-04-01 13:35:46,5.4,1490,3
2091,CA1384,,15:00:00,18:10:00,2021-04-02 13:51:36,5.4,1490,2
2128,CA1384,,15:00:00,18:10:00,2021-04-03 14:00:52,5.4,1490,1
2181,CA1384,,15:00:00,18:10:00,2021-04-04 13:32:27,5.4,1490,0
782,CA1398,,19:10:00,22:15:00,2021-02-18 14:05:52,9.9,2720,45
797,CA1398,,19:10:00,22:15:00,2021-02-19 10:58:47,9.9,2720,44
807,CA1398,,19:10:00,22:15:00,2021-02-22 18:17:17,5.1,1400,41
828,CA1398,,19:10:00,22:15:00,2021-02-23 14:16:52,3.8,1050,40
852,CA1398,,19:10:00,22:15:00,2021-02-24 14:39:51,3.8,1050,39
901,CA1398,,19:10:00,22:15:00,2021-02-25 14:00:05,3.8,1050,38
910,CA1398,,19:00:00,22:10:00,2021-03-01 18:26:51,3.8,1050,34
955,CA1398,,19:00:00,22:10:00,2021-03-02 14:12:27,3.8,1050,33
959,CA1398,,19:00:00,22:10:00,2021-03-04 14:28:47,3.8,1050,31
983,CA1398,,19:00:00,22:10:00,2021-03-05 14:01:08,3.8,1050,30
1036,CA1398,,19:00:00,22:10:00,2021-03-06 14:24:05,3.8,1050,29
1037,CA1398,,19:00:00,22:10:00,2021-03-07 14:22:53,3.8,1050,28
1064,CA1398,,19:00:00,22:10:00,2021-03-08 14:17:22,3.8,1050,27
1116,CA1398,,19:00:00,22:10:00,2021-03-09 14:27:31,3.8,1050,26
1117,CA1398,,19:00:00,22:10:00,2021-03-10 14:16:54,3.8,1050,25
1146,CA1398,,19:00:00,22:10:00,2021-03-11 14:20:29,3.3,910,24
1170,CA1398,,19:00:00,22:10:00,2021-03-13 14:09:17,3.3,910,22
1196,CA1398,,19:00:00,22:10:00,2021-03-14 14:33:09,3.3,910,21
1221,CA1398,,19:00:00,22:10:00,2021-03-15 14:24:51,3.3,910,20
1257,CA1398,,19:00:00,22:10:00,2021-03-16 14:20:44,3.3,910,19
1294,CA1398,,19:00:00,22:10:00,2021-03-17 14:13:29,3.3,910,18
1317,CA1398,,19:00:00,22:10:00,2021-03-18 13:46:15,3.3,910,17
1354,CA1398,,19:00:00,22:10:00,2021-03-19 14:30:12,3.3,910,16
1395,CA1398,,19:00:00,22:10:00,2021-03-20 14:10:51,5.5,1510,15
1494,CA1398,,19:00:00,22:10:00,2021-03-21 14:34:26,5.2,1430,14
1521,CA1398,,19:00:00,22:10:00,2021-03-22 13:59:59,5.4,1490,13
1535,CA1398,,19:00:00,22:10:00,2021-03-23 14:26:50,5.4,1490,12
1630,CA1398,,19:00:00,22:10:00,2021-03-24 14:34:51,5.4,1490,11
1652,CA1398,,19:00:00,22:10:00,2021-03-25 13:46:12,5.4,1490,10
1719,CA1398,,19:00:00,22:10:00,2021-03-26 14:31:34,5.4,1490,9
1774,CA1398,,19:00:00,22:10:00,2021-03-28 22:43:40,5.4,1490,7
1859,CA1398,,19:00:00,22:10:00,2021-03-29 14:30:34,5.4,1490,6
1907,CA1398,,19:00:00,22:10:00,2021-03-30 14:02:22,5.4,1490,5
1965,CA1398,,19:00:00,22:10:00,2021-03-31 13:46:47,5.4,1490,4
2049,CA1398,,19:00:00,22:10:00,2021-04-01 13:35:46,5.4,1490,3
2094,CA1398,,19:00:00,22:10:00,2021-04-02 13:51:36,5.4,1490,2
2122,CA1398,,19:00:00,22:10:00,2021-04-03 14:00:52,5.4,1490,1
2178,CA1398,,19:00:00,22:10:00,2021-04-04 13:32:27,5.4,1490,0
770,CA1896,,13:00:00,16:05:00,2021-02-18 14:05:52,9.9,2720,45
790,CA1896,,13:00:00,16:05:00,2021-02-19 10:58:47,9.9,2720,44
817,CA1896,,13:00:00,16:05:00,2021-02-22 18:17:17,5.1,1400,41
837,CA1896,,13:00:00,16:05:00,2021-02-23 14:16:52,3.8,1050,40
861,CA1896,,13:00:00,16:05:00,2021-02-24 14:39:51,3.8,1050,39
886,CA1896,,13:00:00,16:05:00,2021-02-25 14:00:05,3.8,1050,38
1299,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:46:15,2.5,700,17
1377,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:30:12,5.0,1380,16
1403,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:10:51,2.5,700,15
1443,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:34:26,2.5,700,14
1498,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 13:59:59,5.0,1380,13
1576,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:26:50,2.5,700,12
1639,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:34:51,2.5,700,11
1661,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:46:12,3.1,850,10
1755,CA3401,ZH9101,07:30:00,10:40:00,2021-03-26 14:31:34,4.9,1350,9
1814,CA3401,ZH9101,07:30:00,10:40:00,2021-03-28 22:43:40,2.5,700,7
1851,CA3401,ZH9101,07:30:00,10:40:00,2021-03-29 14:30:34,2.5,700,6
1916,CA3401,ZH9101,07:30:00,10:40:00,2021-03-30 14:02:22,8.4,2300,5
1994,CA3401,ZH9101,07:30:00,10:40:00,2021-03-31 13:46:47,5.4,1490,4
2019,CA3401,ZH9101,07:30:00,10:40:00,2021-04-01 13:35:46,5.4,1490,3
2086,CA3401,ZH9101,07:30:00,10:40:00,2021-04-02 13:51:36,7.3,2000,2
2133,CA3401,ZH9101,07:30:00,10:40:00,2021-04-03 14:00:52,4.9,1350,1
2190,CA3401,ZH9101,07:30:00,10:40:00,2021-04-04 13:32:27,4.9,1350,0
1333,CA3403,ZH9103,10:00:00,13:20:00,2021-03-18 13:46:15,2.7,750,17
1376,CA3403,ZH9103,10:00:00,13:20:00,2021-03-19 14:30:12,5.0,1380,16
1432,CA3403,ZH9103,10:00:00,13:20:00,2021-03-20 14:10:51,2.7,750,15
1472,CA3403,ZH9103,10:00:00,13:20:00,2021-03-21 14:34:26,2.7,750,14
1499,CA3403,ZH9103,10:00:00,13:20:00,2021-03-22 13:59:59,5.0,1380,13
1541,CA3403,ZH9103,10:00:00,13:20:00,2021-03-23 14:26:50,2.7,750,12
1591,CA3403,ZH9103,10:00:00,13:20:00,2021-03-24 14:34:51,2.7,750,11
1690,CA3403,ZH9103,10:00:00,13:20:00,2021-03-25 13:46:12,2.7,750,10
1744,CA3403,ZH9103,10:00:00,13:20:00,2021-03-26 14:31:34,4.9,1350,9
1782,CA3403,ZH9103,10:00:00,13:20:00,2021-03-28 22:43:40,3.3,900,7
1822,CA3403,ZH9103,10:00:00,13:20:00,2021-03-29 14:30:34,3.3,900,6
1897,CA3403,ZH9103,10:00:00,13:20:00,2021-03-30 14:02:22,6.4,1760,5
1957,CA3403,ZH9103,10:00:00,13:20:00,2021-03-31 13:46:47,8.4,2300,4
2046,CA3403,ZH9103,10:00:00,13:20:00,2021-04-01 13:35:46,8.4,2300,3
2062,CA3403,ZH9103,10:00:00,13:20:00,2021-04-02 13:51:36,8.4,2300,2
2158,CA3403,ZH9103,10:00:00,13:20:00,2021-04-03 14:00:52,8.4,2310,1
2213,CA3403,ZH9103,10:00:00,13:20:00,2021-04-04 13:32:27,8.4,2300,0
1318,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:46:15,3.8,1050,17
1353,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:30:12,5.0,1380,16
1424,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:10:51,3.8,1050,15
1464,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:34:26,3.8,1050,14
1522,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 13:59:59,5.0,1380,13
1549,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:26:50,3.3,910,12
1599,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:34:51,3.3,910,11
1682,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:46:12,3.3,910,10
1736,CA3405,ZH9105,12:30:00,15:30:00,2021-03-26 14:31:34,4.9,1350,9
1790,CA3405,ZH9105,12:30:00,15:30:00,2021-03-28 22:43:40,3.8,1050,7
1830,CA3405,ZH9105,12:30:00,15:30:00,2021-03-29 14:30:34,3.8,1050,6
1889,CA3405,ZH9105,12:30:00,15:30:00,2021-03-30 14:02:22,8.4,2310,5
1948,CA3405,ZH9105,12:30:00,15:30:00,2021-03-31 13:46:47,8.4,2310,4
2039,CA3405,ZH9105,12:30:00,15:30:00,2021-04-01 13:35:46,8.4,2310,3
2066,CA3405,ZH9105,12:30:00,15:30:00,2021-04-02 13:51:36,7.4,2040,2
2151,CA3405,ZH9105,12:30:00,15:30:00,2021-04-03 14:00:52,7.4,2040,1
2206,CA3405,ZH9105,12:30:00,15:30:00,2021-04-04 13:32:27,6.4,1760,0
1311,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:46:15,3.3,900,17
1359,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:30:12,5.0,1380,16
1421,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:10:51,3.8,1050,15
1461,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:34:26,3.8,1050,14
1516,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 13:59:59,5.0,1380,13
1552,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:26:50,3.8,1050,12
1602,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:34:51,3.8,1050,11
1679,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:46:12,5.4,1490,10
1733,CA3407,ZH9107,14:30:00,17:40:00,2021-03-26 14:31:34,5.4,1490,9
1793,CA3407,ZH9107,14:30:00,17:40:00,2021-03-28 22:43:40,4.9,1350,7
1833,CA3407,ZH9107,14:30:00,17:40:00,2021-03-29 14:30:34,4.9,1350,6
1886,CA3407,ZH9107,14:30:00,17:40:00,2021-03-30 14:02:22,6.4,1760,5
1945,CA3407,ZH9107,14:30:00,17:40:00,2021-03-31 13:46:47,6.4,1760,4
2036,CA3407,ZH9107,14:30:00,17:40:00,2021-04-01 13:35:46,7.3,2000,3
2069,CA3407,ZH9107,14:30:00,17:40:00,2021-04-02 13:51:36,6.4,1760,2
2148,CA3407,ZH9107,14:30:00,17:40:00,2021-04-03 14:00:52,6.4,1760,1
2203,CA3407,ZH9107,14:30:00,17:40:00,2021-04-04 13:32:27,6.4,1760,0
1320,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:46:15,3.3,900,17
1351,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:30:12,5.0,1380,16
1425,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:10:51,3.8,1050,15
1465,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:34:26,3.8,1050,14
1524,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 13:59:59,5.0,1380,13
1548,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:26:50,4.9,1350,12
1598,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:34:51,4.9,1350,11
1683,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:46:12,5.4,1490,10
1737,CA3409,ZH9109,16:25:00,19:35:00,2021-03-26 14:31:34,6.4,1760,9
1789,CA3409,ZH9109,16:25:00,19:35:00,2021-03-28 22:43:40,6.4,1760,7
1829,CA3409,ZH9109,16:25:00,19:35:00,2021-03-29 14:30:34,6.4,1760,6
1890,CA3409,ZH9109,16:25:00,19:35:00,2021-03-30 14:02:22,6.4,1760,5
1949,CA3409,ZH9109,16:25:00,19:35:00,2021-03-31 13:46:47,6.4,1760,4
2040,CA3409,ZH9109,16:25:00,19:35:00,2021-04-01 13:35:46,6.4,1760,3
2058,CA3409,ZH9109,16:25:00,19:35:00,2021-04-02 13:51:36,6.4,1760,2
2152,CA3409,ZH9109,16:25:00,19:35:00,2021-04-03 14:00:52,6.4,1760,1
2207,CA3409,ZH9109,16:25:00,19:35:00,2021-04-04 13:32:27,6.4,1760,0
1326,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:46:15,4.9,1350,17
1348,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:30:12,5.0,1380,16
1429,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:10:51,4.9,1350,15
1469,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:34:26,4.9,1350,14
1527,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 13:59:59,5.0,1380,13
1544,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:26:50,4.9,1350,12
1594,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:34:51,4.9,1350,11
1687,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:46:12,4.9,1350,10
1741,CA3411,ZH9111,19:30:00,00:20:00,2021-03-26 14:31:34,4.9,1350,9
1785,CA3411,ZH9111,19:30:00,00:20:00,2021-03-28 22:43:40,4.9,1350,7
1825,CA3411,ZH9111,19:30:00,00:20:00,2021-03-29 14:30:34,4.9,1350,6
1894,CA3411,ZH9111,19:30:00,00:20:00,2021-03-30 14:02:22,6.4,1760,5
1954,CA3411,ZH9111,19:30:00,00:20:00,2021-03-31 13:46:47,6.4,1760,4
2043,CA3411,ZH9111,19:30:00,00:20:00,2021-04-01 13:35:46,6.4,1760,3
2054,CA3411,ZH9111,19:30:00,00:20:00,2021-04-02 13:51:36,7.0,1930,2
2126,CA3411,ZH9111,19:30:00,00:20:00,2021-04-03 14:00:52,7.0,1930,1
1301,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:46:15,2.5,700,17
1366,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:30:12,5.0,1380,16
1386,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:10:51,3.1,850,15
1485,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:34:26,3.1,850,14
1505,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 13:59:59,5.0,1380,13
1559,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:26:50,3.1,850,12
1621,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:34:51,3.1,850,11
1694,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:46:12,4.9,1350,10
1709,CA3413,ZH9113,21:00:00,00:15:00,2021-03-26 14:31:34,4.9,1350,9
1763,CA3413,ZH9113,21:00:00,00:15:00,2021-03-28 22:43:40,3.6,1000,7
1874,CA3413,ZH9113,21:00:00,00:15:00,2021-03-29 14:30:34,4.9,1350,6
1925,CA3413,ZH9113,21:00:00,00:15:00,2021-03-30 14:02:22,8.4,2310,5
1975,CA3413,ZH9113,21:00:00,00:15:00,2021-03-31 13:46:47,10.0,2750,4
2001,CA3413,ZH9113,21:00:00,00:15:00,2021-04-01 13:35:46,10.0,2750,3
2065,CA3413,ZH9113,21:00:00,00:15:00,2021-04-02 13:51:36,10.0,2750,2
2113,CA3413,ZH9113,21:00:00,00:15:00,2021-04-03 14:00:52,10.0,2750,1
2169,CA3413,ZH9113,21:00:00,00:15:00,2021-04-04 13:32:27,8.4,2310,0
822,HU7702,,20:45:00,00:10:00,2021-02-22 18:17:17,10.0,2500,41
842,HU7702,,20:45:00,00:10:00,2021-02-23 14:16:52,10.0,2500,40
866,HU7702,,20:45:00,00:10:00,2021-02-24 14:39:51,10.0,2500,39
891,HU7702,,20:45:00,00:10:00,2021-02-25 14:00:05,10.0,2500,38
924,HU7702,,20:45:00,00:10:00,2021-03-01 18:26:51,10.0,2500,34
942,HU7702,,20:45:00,00:10:00,2021-03-02 14:12:27,10.0,2500,33
972,HU7702,,20:45:00,00:10:00,2021-03-04 14:28:47,10.0,2500,31
997,HU7702,,20:45:00,00:10:00,2021-03-05 14:01:08,10.0,2500,30
1024,HU7702,,20:45:00,00:10:00,2021-03-06 14:24:05,3.9,980,29
1050,HU7702,,20:45:00,00:10:00,2021-03-07 14:22:53,3.9,980,28
1077,HU7702,,20:45:00,00:10:00,2021-03-08 14:17:22,3.9,980,27
1104,HU7702,,20:45:00,00:10:00,2021-03-09 14:27:31,3.9,980,26
1130,HU7702,,20:45:00,00:10:00,2021-03-10 14:16:54,3.9,980,25
1159,HU7702,,20:45:00,00:10:00,2021-03-11 14:20:29,3.9,980,24
1185,HU7702,,20:45:00,00:10:00,2021-03-13 14:09:17,3.2,800,22
1209,HU7702,,20:45:00,00:10:00,2021-03-14 14:33:09,3.2,800,21
1234,HU7702,,20:45:00,00:10:00,2021-03-15 14:24:51,3.2,800,20
1256,HU7702,,20:45:00,00:10:00,2021-03-16 14:20:44,3.2,800,19
1285,HU7702,,20:45:00,00:10:00,2021-03-17 14:13:29,3.2,795,18
1304,HU7702,,20:45:00,00:10:00,2021-03-18 13:46:15,3.2,795,17
1364,HU7702,,20:45:00,00:10:00,2021-03-19 14:30:12,3.4,850,16
1414,HU7702,,20:45:00,00:10:00,2021-03-20 14:10:51,3.4,850,15
1454,HU7702,,20:45:00,00:10:00,2021-03-21 14:34:26,3.4,845,14
1507,HU7702,,20:45:00,00:10:00,2021-03-22 13:59:59,3.4,845,13
1529,HU7702,,20:45:00,00:10:00,2021-03-23 14:26:50,3.4,845,12
1586,HU7702,,20:45:00,00:10:00,2021-03-24 14:34:51,3.9,980,11
1672,HU7702,,20:45:00,00:10:00,2021-03-25 13:46:12,3.4,845,10
1726,HU7702,,20:45:00,00:10:00,2021-03-26 14:31:34,3.9,980,9
1800,HU7702,,20:45:00,00:10:00,2021-03-28 22:43:40,5.4,1350,7
1840,HU7702,,20:45:00,00:10:00,2021-03-29 14:30:34,5.4,1350,6
1884,HU7702,,20:45:00,00:10:00,2021-03-30 14:02:22,6.0,1500,5
1983,HU7702,,20:45:00,00:10:00,2021-03-31 13:46:47,8.4,2100,4
2030,HU7702,,20:45:00,00:10:00,2021-04-01 13:35:46,8.4,2100,3
2075,HU7702,,20:45:00,00:10:00,2021-04-02 13:51:36,6.8,1700,2
2143,HU7702,,20:45:00,00:10:00,2021-04-03 14:00:52,6.0,1500,1
2199,HU7702,,20:45:00,00:10:00,2021-04-04 13:32:27,6.0,1500,0
776,HU7704,,12:45:00,16:00:00,2021-02-18 14:05:52,10.0,2500,45
784,HU7704,,12:45:00,16:00:00,2021-02-19 10:58:47,10.0,2500,44
825,HU7704,,12:45:00,16:00:00,2021-02-22 18:17:17,10.0,2500,41
844,HU7704,,12:45:00,16:00:00,2021-02-23 14:16:52,10.0,2500,40
869,HU7704,,12:45:00,16:00:00,2021-02-24 14:39:51,10.0,2500,39
894,HU7704,,12:45:00,16:00:00,2021-02-25 14:00:05,10.0,2500,38
922,HU7704,,12:45:00,16:00:00,2021-03-01 18:26:51,10.0,2500,34
944,HU7704,,12:45:00,16:00:00,2021-03-02 14:12:27,10.0,2500,33
970,HU7704,,12:45:00,16:00:00,2021-03-04 14:28:47,10.0,2500,31
995,HU7704,,12:45:00,16:00:00,2021-03-05 14:01:08,10.0,2500,30
1026,HU7704,,12:45:00,16:15:00,2021-03-06 14:24:05,3.9,980,29
1048,HU7704,,12:45:00,16:15:00,2021-03-07 14:22:53,3.9,980,28
1075,HU7704,,12:45:00,16:15:00,2021-03-08 14:17:22,3.9,980,27
1106,HU7704,,12:45:00,16:15:00,2021-03-09 14:27:31,3.9,980,26
1132,HU7704,,12:45:00,16:15:00,2021-03-10 14:16:54,3.9,980,25
1157,HU7704,,12:45:00,16:15:00,2021-03-11 14:20:29,3.9,980,24
1183,HU7704,,12:45:00,16:15:00,2021-03-13 14:09:17,3.9,980,22
1207,HU7704,,12:45:00,16:15:00,2021-03-14 14:33:09,3.9,980,21
1232,HU7704,,12:45:00,16:15:00,2021-03-15 14:24:51,3.2,800,20
1254,HU7704,,12:45:00,16:15:00,2021-03-16 14:20:44,3.2,800,19
1287,HU7704,,12:45:00,16:15:00,2021-03-17 14:13:29,3.2,795,18
1307,HU7704,,12:45:00,16:15:00,2021-03-18 13:46:15,3.2,795,17
1362,HU7704,,12:45:00,16:15:00,2021-03-19 14:30:12,3.4,850,16
1417,HU7704,,12:45:00,16:15:00,2021-03-20 14:10:51,3.4,850,15
1457,HU7704,,12:45:00,16:15:00,2021-03-21 14:34:26,3.4,845,14
1509,HU7704,,12:45:00,16:15:00,2021-03-22 13:59:59,3.4,845,13
1532,HU7704,,12:45:00,16:15:00,2021-03-23 14:26:50,3.4,845,12
1606,HU7704,,12:45:00,16:15:00,2021-03-24 14:34:51,3.4,845,11
1675,HU7704,,12:45:00,16:15:00,2021-03-25 13:46:12,3.9,980,10
1729,HU7704,,12:45:00,16:15:00,2021-03-26 14:31:34,3.9,980,9
1797,HU7704,,12:45:00,16:15:00,2021-03-28 22:43:40,3.9,980,7
1837,HU7704,,12:45:00,16:15:00,2021-03-29 14:30:34,3.9,980,6
1880,HU7704,,12:45:00,16:15:00,2021-03-30 14:02:22,5.7,1430,5
1941,HU7704,,12:45:00,16:15:00,2021-03-31 13:46:47,7.6,1900,4
2033,HU7704,,12:45:00,16:15:00,2021-04-01 13:35:46,7.6,1900,3
2072,HU7704,,12:45:00,16:15:00,2021-04-02 13:51:36,6.0,1500,2
2145,HU7704,,12:45:00,16:15:00,2021-04-03 14:00:52,6.8,1700,1
2200,HU7704,,12:45:00,16:15:00,2021-04-04 13:32:27,6.8,1700,0
773,HU7706,,19:45:00,23:10:00,2021-02-18 14:05:52,10.0,2500,45
787,HU7706,,19:45:00,23:10:00,2021-02-19 10:58:47,10.0,2500,44
821,HU7706,,19:45:00,23:10:00,2021-02-22 18:17:17,10.0,2500,41
841,HU7706,,19:45:00,23:10:00,2021-02-23 14:16:52,10.0,2500,40
865,HU7706,,19:45:00,23:10:00,2021-02-24 14:39:51,10.0,2500,39
890,HU7706,,19:45:00,23:10:00,2021-02-25 14:00:05,10.0,2500,38
926,HU7706,,19:45:00,23:10:00,2021-03-01 18:26:51,10.0,2500,34
940,HU7706,,19:45:00,23:10:00,2021-03-02 14:12:27,10.0,2500,33
974,HU7706,,19:45:00,23:10:00,2021-03-04 14:28:47,10.0,2500,31
999,HU7706,,19:45:00,23:10:00,2021-03-05 14:01:08,10.0,2500,30
1022,HU7706,,19:45:00,23:15:00,2021-03-06 14:24:05,3.9,980,29
1052,HU7706,,19:45:00,23:15:00,2021-03-07 14:22:53,3.9,980,28
1079,HU7706,,19:45:00,23:15:00,2021-03-08 14:17:22,3.9,980,27
1102,HU7706,,19:45:00,23:15:00,2021-03-09 14:27:31,3.9,980,26
1128,HU7706,,19:45:00,23:15:00,2021-03-10 14:16:54,3.9,980,25
1161,HU7706,,19:45:00,23:15:00,2021-03-11 14:20:29,3.9,980,24
1187,HU7706,,19:45:00,23:15:00,2021-03-13 14:09:17,3.9,980,22
1211,HU7706,,19:45:00,23:15:00,2021-03-14 14:33:09,3.9,980,21
1236,HU7706,,19:45:00,23:15:00,2021-03-15 14:24:51,3.2,800,20
1262,HU7706,,19:45:00,23:15:00,2021-03-16 14:20:44,3.2,800,19
1284,HU7706,,19:45:00,23:15:00,2021-03-17 14:13:29,3.2,795,18
1303,HU7706,,19:45:00,23:15:00,2021-03-18 13:46:15,3.2,795,17
1365,HU7706,,19:45:00,23:15:00,2021-03-19 14:30:12,5.4,1350,16
1413,HU7706,,19:45:00,23:15:00,2021-03-20 14:10:51,5.4,1350,15
1453,HU7706,,19:45:00,23:15:00,2021-03-21 14:34:26,5.4,1340,14
1510,HU7706,,19:45:00,23:15:00,2021-03-22 13:59:59,5.4,1340,13
1528,HU7706,,19:45:00,23:15:00,2021-03-23 14:26:50,5.4,1340,12
1609,HU7706,,19:45:00,23:15:00,2021-03-24 14:34:51,5.4,1340,11
1671,HU7706,,19:45:00,23:15:00,2021-03-25 13:46:12,5.4,1340,10
1725,HU7706,,19:45:00,23:15:00,2021-03-26 14:31:34,5.4,1350,9
1801,HU7706,,19:45:00,23:15:00,2021-03-28 22:43:40,5.1,1280,7
1841,HU7706,,19:45:00,23:15:00,2021-03-29 14:30:34,5.4,1350,6
1930,HU7706,,19:45:00,23:15:00,2021-03-30 14:02:22,5.7,1430,5
1984,HU7706,,19:45:00,23:15:00,2021-03-31 13:46:47,5.7,1430,4
2029,HU7706,,19:45:00,23:15:00,2021-04-01 13:35:46,5.7,1430,3
2076,HU7706,,19:45:00,23:15:00,2021-04-02 13:51:36,5.7,1430,2
2142,HU7706,,19:45:00,23:15:00,2021-04-03 14:00:52,4.8,1200,1
2198,HU7706,,19:45:00,23:15:00,2021-04-04 13:32:27,5.4,1350,0
813,HU7708,,16:30:00,19:45:00,2021-02-22 18:17:17,10.0,2500,41
833,HU7708,,16:30:00,19:45:00,2021-02-23 14:16:52,10.0,2500,40
857,HU7708,,16:30:00,19:45:00,2021-02-24 14:39:51,10.0,2500,39
882,HU7708,,16:30:00,19:45:00,2021-02-25 14:00:05,10.0,2500,38
905,HU7708,,16:30:00,19:45:00,2021-03-01 18:26:51,10.0,2500,34
934,HU7708,,16:30:00,19:45:00,2021-03-02 14:12:27,10.0,2500,33
982,HU7708,,16:30:00,19:45:00,2021-03-04 14:28:47,10.0,2500,31
1006,HU7708,,16:30:00,19:45:00,2021-03-05 14:01:08,10.0,2500,30
1015,HU7708,,16:40:00,19:45:00,2021-03-06 14:24:05,3.9,980,29
1058,HU7708,,16:40:00,19:45:00,2021-03-07 14:22:53,3.9,980,28
1085,HU7708,,16:40:00,19:45:00,2021-03-08 14:17:22,3.9,980,27
1096,HU7708,,16:40:00,19:45:00,2021-03-09 14:27:31,3.9,980,26
