,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3478,CA1384,,15:10:00,18:15:00,2020-12-27 13:58:29,3.6,980,24
3556,CA1384,,15:10:00,18:15:00,2020-12-28 13:49:35,3.6,980,23
3623,CA1384,,15:10:00,18:15:00,2020-12-29 13:48:01,3.6,980,22
3649,CA1384,,15:10:00,18:15:00,2020-12-30 14:07:06,2.4,650,21
3700,CA1384,,15:10:00,18:15:00,2020-12-31 13:57:52,2.4,650,20
3741,CA1384,,15:10:00,18:15:00,2021-01-01 01:56:23,2.4,650,19
3788,CA1384,,15:10:00,18:15:00,2021-01-01 14:20:51,2.4,650,19
3859,CA1384,,15:10:00,18:15:00,2021-01-02 14:39:10,2.4,650,18
3901,CA1384,,15:10:00,18:15:00,2021-01-03 14:02:20,2.4,650,17
3967,CA1384,,15:10:00,18:15:00,2021-01-04 14:05:02,2.4,650,16
4019,CA1384,,15:10:00,18:15:00,2021-01-05 14:28:06,2.4,650,15
4068,CA1384,,15:10:00,18:15:00,2021-01-06 13:50:27,2.4,650,14
4123,CA1384,,15:10:00,18:15:00,2021-01-07 14:22:53,2.2,600,13
4171,CA1384,,15:10:00,18:15:00,2021-01-08 14:16:47,2.0,550,12
4219,CA1384,,15:10:00,18:15:00,2021-01-09 14:15:14,1.8,500,11
4255,CA1384,,15:10:00,18:15:00,2021-01-10 13:42:58,1.8,500,10
4327,CA1384,,15:10:00,18:15:00,2021-01-11 14:31:32,1.8,500,9
4363,CA1384,,15:10:00,18:15:00,2021-01-12 14:08:35,1.8,500,8
4396,CA1384,,15:10:00,18:15:00,2021-01-13 13:51:32,1.8,500,7
4446,CA1384,,15:10:00,18:15:00,2021-01-14 13:40:45,1.8,500,6
2326,CA1398,,19:10:00,22:15:00,2020-12-06 16:23:45,6.6,1820,45
2348,CA1398,,19:10:00,22:15:00,2020-12-07 16:07:37,6.6,1820,44
2403,CA1398,,19:10:00,22:15:00,2020-12-08 15:43:12,6.6,1820,43
2478,CA1398,,19:10:00,22:15:00,2020-12-09 14:37:02,6.6,1820,42
2538,CA1398,,19:10:00,22:15:00,2020-12-10 14:20:24,6.6,1820,41
2568,CA1398,,19:10:00,22:15:00,2020-12-11 13:57:17,6.6,1820,40
2673,CA1398,,19:10:00,22:15:00,2020-12-12 15:28:30,6.6,1820,39
2716,CA1398,,19:10:00,22:15:00,2020-12-13 16:41:07,6.6,1820,38
2784,CA1398,,19:10:00,22:15:00,2020-12-14 20:53:18,6.6,1820,37
2788,CA1398,,19:10:00,22:15:00,2020-12-15 16:09:19,6.6,1820,36
2895,CA1398,,19:10:00,22:15:00,2020-12-16 15:16:27,6.6,1820,35
2898,CA1398,,19:10:00,22:15:00,2020-12-17 15:00:07,6.6,1820,34
2994,CA1398,,19:10:00,22:15:00,2020-12-18 14:14:41,3.6,980,33
3008,CA1398,,19:10:00,22:15:00,2020-12-19 14:09:10,3.6,980,32
3078,CA1398,,19:10:00,22:15:00,2020-12-20 14:27:05,3.6,980,31
3119,CA1398,,19:10:00,22:15:00,2020-12-21 14:44:22,2.7,750,30
3173,CA1398,,19:10:00,22:15:00,2020-12-22 14:03:29,2.7,750,29
3231,CA1398,,19:10:00,22:15:00,2020-12-23 14:11:02,2.7,750,28
3291,CA1398,,19:10:00,22:15:00,2020-12-24 13:54:18,2.7,750,27
3350,CA1398,,19:10:00,22:15:00,2020-12-25 14:29:48,3.6,980,26
3409,CA1398,,19:10:00,22:15:00,2020-12-26 23:46:58,3.6,980,25
3518,CA1398,,19:10:00,22:15:00,2020-12-27 13:58:29,3.6,980,24
3543,CA1398,,19:10:00,22:15:00,2020-12-28 13:49:35,3.6,980,23
3611,CA1398,,19:10:00,22:15:00,2020-12-29 13:48:01,3.6,980,22
3644,CA1398,,19:10:00,22:15:00,2020-12-30 14:07:06,2.4,650,21
3687,CA1398,,19:10:00,22:15:00,2020-12-31 13:57:52,2.4,650,20
3736,CA1398,,19:10:00,22:15:00,2021-01-01 01:56:23,2.4,650,19
3775,CA1398,,19:10:00,22:15:00,2021-01-01 14:20:51,2.4,650,19
3846,CA1398,,19:10:00,22:15:00,2021-01-02 14:39:10,2.4,650,18
3888,CA1398,,19:10:00,22:15:00,2021-01-03 14:02:20,2.4,650,17
3954,CA1398,,19:10:00,22:15:00,2021-01-04 14:05:02,2.4,650,16
4007,CA1398,,19:10:00,22:15:00,2021-01-05 14:28:06,2.4,650,15
4105,CA1398,,19:10:00,22:15:00,2021-01-06 13:50:27,2.4,650,14
4112,CA1398,,19:10:00,22:15:00,2021-01-07 14:22:53,2.2,600,13
4160,CA1398,,19:10:00,22:15:00,2021-01-08 14:16:47,2.0,550,12
4208,CA1398,,19:10:00,22:15:00,2021-01-09 14:15:14,1.8,500,11
4256,CA1398,,19:10:00,22:15:00,2021-01-10 13:42:58,1.8,500,10
4322,CA1398,,19:10:00,22:15:00,2021-01-11 14:31:32,1.8,500,9
4352,CA1398,,19:10:00,22:15:00,2021-01-12 14:08:35,1.8,500,8
4385,CA1398,,19:10:00,22:15:00,2021-01-13 13:51:32,1.8,500,7
4449,CA1398,,19:10:00,22:15:00,2021-01-14 13:40:45,1.8,500,6
4507,CA1398,,19:10:00,22:15:00,2021-01-15 13:54:38,1.8,500,5
4523,CA1398,,19:10:00,22:15:00,2021-01-16 13:44:56,1.5,400,4
4558,CA1398,,19:10:00,22:15:00,2021-01-17 13:43:57,1.5,400,3
4583,CA1398,,19:10:00,22:15:00,2021-01-18 13:45:11,1.5,400,2
4629,CA1398,,19:10:00,22:15:00,2021-01-19 13:52:25,1.5,400,1
4648,CA1398,,19:10:00,22:15:00,2021-01-20 14:26:30,1.5,400,0
2310,CA1896,,13:05:00,16:10:00,2020-12-06 16:23:45,5.5,1510,45
2362,CA1896,,13:05:00,16:10:00,2020-12-07 16:07:37,5.5,1510,44
2417,CA1896,,13:05:00,16:10:00,2020-12-08 15:43:12,5.5,1510,43
2494,CA1896,,13:05:00,16:10:00,2020-12-09 14:37:02,5.5,1510,42
2565,CA1896,,13:05:00,16:10:00,2020-12-10 14:20:24,5.5,1510,41
2582,CA1896,,13:05:00,16:10:00,2020-12-11 13:57:17,5.5,1510,40
2625,CA1896,,13:05:00,16:10:00,2020-12-12 15:28:30,5.5,1510,39
2714,CA1896,,13:05:00,16:10:00,2020-12-13 16:41:07,5.5,1510,38
2769,CA1896,,13:05:00,16:10:00,2020-12-14 20:53:18,5.5,1510,37
2802,CA1896,,13:05:00,16:10:00,2020-12-15 16:09:19,5.5,1510,36
2841,CA1896,,13:05:00,16:10:00,2020-12-16 15:16:27,5.5,1510,35
2912,CA1896,,13:05:00,16:10:00,2020-12-17 15:00:07,5.5,1510,34
2996,CA1896,,13:05:00,16:10:00,2020-12-18 14:14:41,3.6,980,33
3022,CA1896,,13:05:00,16:10:00,2020-12-19 14:09:10,3.6,980,32
3093,CA1896,,13:05:00,16:10:00,2020-12-20 14:27:05,3.6,980,31
3133,CA1896,,13:05:00,16:10:00,2020-12-21 14:44:22,3.6,980,30
3190,CA1896,,13:05:00,16:10:00,2020-12-22 14:03:29,3.6,980,29
3248,CA1896,,13:05:00,16:10:00,2020-12-23 14:11:02,3.6,980,28
3308,CA1896,,13:05:00,16:10:00,2020-12-24 13:54:18,3.6,980,27
3366,CA1896,,13:05:00,16:10:00,2020-12-25 14:29:48,3.6,980,26
3426,CA1896,,13:05:00,16:10:00,2020-12-26 23:46:58,3.6,980,25
3482,CA1896,,13:05:00,16:10:00,2020-12-27 13:58:29,3.6,980,24
3560,CA1896,,13:05:00,16:10:00,2020-12-28 13:49:35,3.6,980,23
3627,CA1896,,13:05:00,16:10:00,2020-12-29 13:48:01,3.6,980,22
3652,CA1896,,13:05:00,16:10:00,2020-12-30 14:07:06,2.4,650,21
3704,CA1896,,13:05:00,16:10:00,2020-12-31 13:57:52,2.4,650,20
3744,CA1896,,13:05:00,16:10:00,2021-01-01 01:56:23,2.4,650,19
3791,CA1896,,13:05:00,16:10:00,2021-01-01 14:20:51,2.4,650,19
3844,CA1896,,13:05:00,16:10:00,2021-01-02 14:39:10,2.4,650,18
3905,CA1896,,13:05:00,16:10:00,2021-01-03 14:02:20,2.4,650,17
3949,CA1896,,13:05:00,16:10:00,2021-01-04 14:05:02,2.4,650,16
4023,CA1896,,13:05:00,16:10:00,2021-01-05 14:28:06,2.4,650,15
4072,CA1896,,13:05:00,16:10:00,2021-01-06 13:50:27,2.4,650,14
4127,CA1896,,13:05:00,16:10:00,2021-01-07 14:22:53,2.2,600,13
4175,CA1896,,13:05:00,16:10:00,2021-01-08 14:16:47,2.0,550,12
4223,CA1896,,13:05:00,16:10:00,2021-01-09 14:15:14,1.8,500,11
4270,CA1896,,13:05:00,16:10:00,2021-01-10 13:42:58,1.8,500,10
4330,CA1896,,13:05:00,16:10:00,2021-01-11 14:31:32,1.8,500,9
4367,CA1896,,13:05:00,16:10:00,2021-01-12 14:08:35,1.8,500,8
4400,CA1896,,13:05:00,16:10:00,2021-01-13 13:51:32,1.8,500,7
4456,CA1896,,13:05:00,16:10:00,2021-01-14 13:40:45,1.8,500,6
4489,CA1896,,13:05:00,16:10:00,2021-01-15 13:54:38,1.8,500,5
4530,CA1896,,13:05:00,16:10:00,2021-01-16 13:44:56,1.5,400,4
4568,CA1896,,13:05:00,16:10:00,2021-01-17 13:43:57,1.5,400,3
4595,CA1896,,13:05:00,16:10:00,2021-01-18 13:45:11,1.5,400,2
4612,CA1896,,13:05:00,16:10:00,2021-01-19 13:52:25,1.5,400,1
4654,CA1896,,13:05:00,16:10:00,2021-01-20 14:26:30,1.5,400,0
3216,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:03:29,5.0,1380,29
3276,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:11:02,5.0,1380,28
3336,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:54:18,5.0,1380,27
3394,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:29:48,5.0,1380,26
3453,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:46:58,5.0,1380,25
3510,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:58:29,5.0,1380,24
3535,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:49:35,5.0,1380,23
3596,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:48:01,5.0,1380,22
3671,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:07:06,5.0,1380,21
3728,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:57:52,5.0,1380,20
3762,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:56:23,5.0,1380,19
3818,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:20:51,5.0,1380,19
3835,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:39:10,5.0,1380,18
3925,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:02:20,5.0,1380,17
3991,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:05:02,5.0,1380,16
4060,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:28:06,5.0,1380,15
4094,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:50:27,5.0,1380,14
4148,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:22:53,5.0,1380,13
4196,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:16:47,5.0,1380,12
4247,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:15:14,5.0,1380,11
4292,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:42:58,5.0,1380,10
4316,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:31:32,5.0,1380,9
4341,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:08:35,5.0,1380,8
4421,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:51:32,5.0,1380,7
4455,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:40:45,5.0,1380,6
4496,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 13:54:38,1.3,350,5
2309,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:23:45,6.6,1820,45
2363,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 16:07:37,6.6,1820,44
2418,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:43:12,6.6,1820,43
2495,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:37:02,6.6,1820,42
2546,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:20:24,6.6,1820,41
2583,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:57:17,6.6,1820,40
2626,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:28:30,6.6,1820,39
2677,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:41:07,6.6,1820,38
2768,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:53:18,6.6,1820,37
2803,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:09:19,6.6,1820,36
2843,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:16:27,6.6,1820,35
2914,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:00:07,6.6,1820,34
2998,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:14:41,6.6,1820,33
3023,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:09:10,6.6,1820,32
3094,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:27:05,6.6,1820,31
3134,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:44:22,6.6,1820,30
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:03:29,6.6,1820,29
3249,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:11:02,6.6,1820,28
3309,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:54:18,6.6,1820,27
3367,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:29:48,5.0,1380,26
3427,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:46:58,5.0,1380,25
3483,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:58:29,5.0,1380,24
3561,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:49:35,5.0,1380,23
3628,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:48:01,5.0,1380,22
3653,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:07:06,5.0,1380,21
3705,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:57:52,5.0,1380,20
3745,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:56:23,5.0,1380,19
3792,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:20:51,5.0,1380,19
3863,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:39:10,5.0,1380,18
3906,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:02:20,5.0,1380,17
3950,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:05:02,5.0,1380,16
4024,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:28:06,5.0,1380,15
4073,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:50:27,5.0,1380,14
4128,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:22:53,5.0,1380,13
4176,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:16:47,5.0,1380,12
4224,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:15:14,5.0,1380,11
4271,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:42:58,5.0,1380,10
4331,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:31:32,5.0,1380,9
4368,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:08:35,5.0,1380,8
4401,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:51:32,5.0,1380,7
4459,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:40:45,5.0,1380,6
4504,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:54:38,1.5,400,5
4527,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:44:56,1.5,400,4
4570,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:43:57,5.0,1380,3
4597,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:45:11,5.0,1380,2
4609,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:52:25,1.5,400,1
4659,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:26:30,1.5,400,0
2343,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:23:45,5.5,1510,45
2381,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 16:07:37,5.5,1510,44
2436,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:43:12,5.5,1510,43
2456,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:37:02,5.5,1510,42
2517,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:20:24,5.5,1510,41
2602,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:57:17,5.5,1510,40
2659,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:28:30,5.5,1510,39
2694,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:41:07,5.5,1510,38
2751,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:53:18,5.5,1510,37
2821,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:09:19,5.5,1510,36
2861,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:16:27,5.5,1510,35
2934,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:00:07,5.5,1510,34
2951,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:14:41,5.5,1510,33
3042,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:09:10,5.5,1510,32
3097,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:27:05,5.5,1510,31
3151,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:44:22,5.5,1510,30
3209,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:03:29,5.5,1510,29
3269,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:11:02,5.5,1510,28
3328,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:54:18,5.5,1510,27
3387,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:29:48,5.0,1380,26
3446,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:46:58,5.0,1380,25
3503,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:58:29,5.0,1380,24
3579,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:49:35,5.0,1380,23
3589,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:48:01,5.0,1380,22
3666,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:07:06,5.0,1380,21
3683,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:57:52,5.0,1380,20
3757,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:56:23,5.0,1380,19
3811,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:20:51,5.0,1380,19
3882,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:39:10,5.0,1380,18
3918,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:02:20,5.0,1380,17
3984,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:05:02,5.0,1380,16
4052,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:28:06,5.0,1380,15
4088,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:50:27,5.0,1380,14
4142,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:22:53,5.0,1380,13
4190,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:16:47,5.0,1380,12
4241,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:15:14,5.0,1380,11
4286,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:42:58,5.0,1380,10
4311,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:31:32,5.0,1380,9
4383,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:08:35,5.0,1380,8
4415,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:51:32,5.0,1380,7
4442,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:40:45,5.0,1380,6
4486,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:54:38,1.5,400,5
4538,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:44:56,1.5,400,4
4577,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:43:57,5.0,1380,3
4591,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:45:11,5.0,1380,2
4618,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:52:25,1.5,400,1
4645,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:26:30,1.5,400,0
2333,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:23:45,5.5,1510,45
2371,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 16:07:37,5.5,1510,44
2426,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:43:12,5.5,1510,43
2504,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:37:02,5.5,1510,42
2554,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:20:24,5.5,1510,41
2591,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:57:17,5.5,1510,40
2650,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:28:30,5.5,1510,39
2685,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:41:07,5.5,1510,38
2760,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:53:18,5.5,1510,37
2811,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:09:19,5.5,1510,36
2851,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:16:27,5.5,1510,35
2923,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:00:07,5.5,1510,34
2959,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:14:41,5.5,1510,33
3032,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:09:10,5.5,1510,32
3108,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:27:05,5.5,1510,31
3142,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:44:22,5.5,1510,30
3199,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:03:29,5.5,1510,29
3257,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:11:02,5.5,1510,28
3317,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:54:18,5.5,1510,27
3376,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:29:48,5.0,1380,26
3435,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:46:58,5.0,1380,25
3492,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:58:29,5.0,1380,24
3568,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:49:35,5.0,1380,23
3636,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:48:01,5.0,1380,22
3659,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:07:06,5.0,1380,21
3713,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:57:52,5.0,1380,20
3751,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:56:23,5.0,1380,19
3800,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:20:51,5.0,1380,19
3871,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:39:10,5.0,1380,18
3914,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:02:20,5.0,1380,17
3973,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:05:02,5.0,1380,16
4032,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:28:06,5.0,1380,15
4080,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:50:27,5.0,1380,14
4134,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:22:53,5.0,1380,13
4159,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:16:47,5.0,1380,12
4233,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:15:14,5.0,1380,11
4278,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:42:58,5.0,1380,10
4304,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:31:32,5.0,1380,9
4375,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:08:35,5.0,1380,8
4408,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:51:32,5.0,1380,7
4471,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:40:45,5.0,1380,6
4510,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:54:38,1.5,400,5
4548,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:44:56,1.5,400,4
4559,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:43:57,5.0,1380,3
4584,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:45:11,5.0,1380,2
4627,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:52:25,1.5,400,1
2340,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:23:45,5.5,1510,45
2378,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 16:07:37,5.5,1510,44
2433,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:43:12,5.5,1510,43
2507,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:37:02,5.5,1510,42
2514,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:20:24,5.5,1510,41
2599,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:57:17,5.5,1510,40
2656,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:28:30,5.5,1510,39
2691,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:41:07,5.5,1510,38
2754,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:53:18,5.5,1510,37
2818,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:09:19,5.5,1510,36
2858,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:16:27,5.5,1510,35
2931,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:00:07,5.5,1510,34
2966,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:14:41,5.5,1510,33
3039,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:09:10,5.5,1510,32
3115,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:27:05,5.5,1510,31
3148,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:44:22,5.5,1510,30
3206,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:03:29,5.5,1510,29
3266,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:11:02,5.5,1510,28
3325,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:54:18,5.5,1510,27
3384,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:29:48,5.0,1380,26
3443,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:46:58,5.0,1380,25
3500,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:58:29,5.0,1380,24
3576,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:49:35,5.0,1380,23
3586,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:48:01,5.0,1380,22
