,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2438,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,6.3,1310,24
2498,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,6.3,1310,23
2630,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,6.3,1310,22
2643,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,6.3,1310,21
2723,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:28,6.3,1310,21
2783,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:27,6.3,1310,20
2859,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:35,6.3,1310,20
2903,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:25,6.3,1310,19
2978,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:26,6.3,1310,19
3037,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:04,6.3,1310,18
3096,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:11,6.3,1310,18
3156,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:07,6.3,1310,17
3216,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:32,6.3,1310,17
3275,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:29,6.3,1310,16
3320,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:31,6.3,1310,16
3380,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:32,6.3,1310,15
3455,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:36,6.3,1310,15
3500,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:24,6.3,1310,14
3560,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:25,6.3,1310,14
3636,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:56,6.3,1310,13
3696,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:22,6.3,1310,13
3741,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,6.3,1310,12
3815,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:16,6.3,1310,12
3875,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,6.3,1310,11
3921,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:30,6.3,1310,11
4018,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:26,6.3,1310,10
4085,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:59,6.3,1310,9
4236,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:02,6.3,1310,8
4267,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:09,6.3,1310,8
4356,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:36,6.3,1310,7
4416,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:38,6.3,1310,7
4475,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:06,7.3,1520,6
4520,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:08,7.3,1520,6
4581,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:30,8.3,1730,5
4633,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:44,8.3,1730,5
4715,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:44,8.3,1730,4
4781,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:23:56,8.3,1730,4
4836,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:16,9.3,1930,3
4896,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:29,9.3,1930,3
4940,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:17,9.3,1930,2
5016,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:19,9.3,1930,2
5076,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:10,9.3,1930,1
5136,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:13,9.3,1930,1
5196,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:23,10.0,2080,0
5253,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:24,10.0,2080,0
41,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:58,6.3,1310,44
101,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:59,6.3,1310,44
161,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:45,6.3,1310,43
200,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,6.3,1310,43
260,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,6.3,1310,42
380,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:24,6.3,1310,41
460,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:26,6.3,1310,41
539,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:09,6.3,1310,40
560,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:40,6.3,1310,40
619,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:17,6.3,1310,39
660,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:37,6.3,1310,39
740,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:05,6.3,1310,38
807,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,6.3,1310,38
882,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:29,6.3,1310,37
936,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:32,6.3,1310,37
980,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:15,6.3,1310,36
1038,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,6.3,1310,36
1130,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:52,6.3,1310,35
1140,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:57,6.3,1310,35
1219,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:14,6.3,1310,34
1280,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:17,6.3,1310,34
1353,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,6.3,1310,33
1411,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:29,6.3,1310,33
1496,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:12,6.3,1310,32
1520,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:30,6.3,1310,32
1583,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,6.3,1310,31
1628,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,6.3,1310,31
1700,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:58,6.3,1310,30
1780,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:16,6.3,1310,29
1843,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:18,6.3,1310,29
1880,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,6.3,1310,28
1940,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:19,6.3,1310,28
2000,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,6.3,1310,27
2060,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,6.3,1310,27
2118,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:08,6.3,1310,26
2180,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:14,6.3,1310,26
2240,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,6.3,1310,25
2320,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:47,6.3,1310,25
2360,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:30,6.3,1310,24
2420,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,6.3,1310,24
2480,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,6.3,1310,23
2599,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,6.3,1310,22
2674,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,6.3,1310,21
2740,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:28,6.3,1310,21
2801,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:27,6.3,1310,20
2841,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:35,6.3,1310,20
2921,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:25,6.3,1310,19
2960,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:26,6.3,1310,19
3019,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,6.3,1310,18
3078,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:11,6.3,1310,18
3138,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:07,6.3,1310,17
3198,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:32,6.3,1310,17
3257,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:29,6.3,1310,16
3338,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:31,6.3,1310,16
3398,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:32,6.3,1310,15
3437,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:36,6.3,1310,15
3518,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,6.3,1310,14
3577,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:25,6.3,1310,14
3618,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,6.3,1310,13
3678,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:22,6.3,1310,13
3759,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,6.3,1310,12
3833,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,6.3,1310,12
3857,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,6.3,1310,11
3940,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:30,6.3,1310,11
3977,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:26,6.3,1310,10
4165,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,6.3,1310,9
4218,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:02,6.3,1310,8
4299,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:09,6.3,1310,8
4338,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,6.3,1310,7
4398,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:38,6.3,1310,7
4458,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,6.3,1310,6
4538,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:08,6.3,1310,6
4599,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:30,8.3,1730,5
4658,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:44,8.3,1730,5
4697,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:44,8.3,1730,4
4758,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:23:56,8.3,1730,4
4818,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,9.3,1930,3
4888,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:29,9.3,1930,3
4961,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:17,9.3,1930,2
4998,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,9.3,1930,2
5058,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:10,9.3,1930,1
5118,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,9.3,1930,1
5178,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:23,10.0,2080,0
5235,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,10.0,2080,0
5303,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:34,10.0,2080,0
5327,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,10.0,2080,0
58,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:58,5.3,1100,44
118,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:59,5.3,1100,44
178,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,5.3,1100,43
183,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,5.3,1100,43
243,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,5.3,1100,42
363,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:24,5.3,1100,41
477,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:26,5.3,1100,41
483,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:09,5.3,1100,40
543,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:40,5.3,1100,40
603,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:17,5.3,1100,39
675,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:37,5.3,1100,39
723,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:05,5.3,1100,38
790,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:07,5.3,1100,38
899,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:29,5.3,1100,37
933,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:32,5.3,1100,37
963,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:15,5.3,1100,36
1055,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,36
1118,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:52,5.3,1100,35
1148,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:57,5.3,1100,35
1214,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:14,5.3,1100,34
1263,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:17,5.3,1100,34
1349,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:23,5.3,1100,33
1383,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:29,5.3,1100,33
1468,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:12,5.3,1100,32
1503,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:30,5.3,1100,32
1566,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,5.3,1100,31
1622,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,5.3,1100,31
1683,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:58,5.3,1100,30
1797,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:16,5.3,1100,29
1800,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:18,5.3,1100,29
1863,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,5.3,1100,28
1923,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:19,5.3,1100,28
1983,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,27
2043,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:27,5.3,1100,27
2135,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:08,5.3,1100,26
2163,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:14,5.3,1100,26
2223,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,25
2338,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:47,5.3,1100,25
2343,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:30,5.3,1100,24
2403,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,24
2523,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,23
2583,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.3,1100,22
2691,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,21
2757,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:28,5.3,1100,21
2818,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:27,5.3,1100,20
2824,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:35,5.3,1100,20
2938,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:25,5.3,1100,19
2943,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:26,5.3,1100,19
3003,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1100,18
3062,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:11,5.3,1100,18
3121,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:07,5.3,1100,17
3181,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:32,5.3,1100,17
3240,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:29,5.3,1100,16
3355,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:31,5.3,1100,16
3415,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:32,5.3,1100,15
3421,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:36,5.3,1100,15
3535,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,14
3594,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:25,5.3,1100,14
3601,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:56,5.3,1100,13
3661,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:22,5.3,1100,13
3776,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,5.3,1100,12
3786,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.3,1100,12
3841,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,11
3944,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:30,5.3,1100,11
3994,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:26,5.3,1100,10
4088,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,5.3,1100,9
4201,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:02,5.3,1100,8
4316,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:09,5.3,1100,8
4321,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:36,5.3,1100,7
4381,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:38,5.3,1100,7
4441,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,5.3,1100,6
4555,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:08,5.3,1100,6
4615,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:30,5.3,1100,5
4676,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,5.3,1100,5
4681,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:44,5.3,1100,4
4756,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:23:56,5.3,1100,4
4801,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,6.3,1310,3
4901,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:29,6.3,1310,3
4967,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:17,6.3,1310,2
4981,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,6.3,1310,2
5041,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:10,6.3,1310,1
5101,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,6.3,1310,1
5161,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:23,5.3,1100,0
5277,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,0
5287,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:34,6.3,1310,0
5312,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,6.3,1310,0
59,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:58,4.9,1023,44
119,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:59,4.9,1023,44
179,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:45,4.9,1022,43
182,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,4.9,1022,43
242,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.8,1004,42
362,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:24,4.9,1028,41
478,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:26,4.9,1028,41
482,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:09,4.9,1025,40
542,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:40,4.9,1025,40
602,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:17,4.8,1000,39
673,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:37,4.8,1000,39
722,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:05,4.8,1000,38
789,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,4.8,1000,38
840,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:29,4.9,1025,37
932,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:32,4.9,1025,37
962,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:15,4.9,1022,36
1056,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,4.9,1022,36
1119,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:52,4.8,1000,35
1149,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:57,4.8,1000,35
1215,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:14,4.8,1000,34
1262,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:17,4.8,1000,34
1348,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,5.3,1100,33
1382,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:29,5.3,1100,33
1469,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:12,5.3,1100,32
1502,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:30,5.3,1100,32
1565,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,5.3,1100,31
1623,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:35,5.3,1100,31
1682,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:58,5.3,1100,30
1798,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:16,5.3,1100,29
1830,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:18,5.3,1100,29
1862,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,5.3,1100,28
1922,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:19,5.3,1100,28
1982,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,5.3,1100,27
2042,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:27,5.3,1100,27
2136,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:08,5.3,1100,26
2162,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:14,5.3,1100,26
2222,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,5.3,1100,25
2339,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:47,5.3,1100,25
2342,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:30,5.3,1100,24
2402,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,5.3,1100,24
2522,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,5.3,1100,23
2582,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,5.3,1100,22
2692,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,5.3,1100,21
2758,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:28,5.3,1100,21
2819,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:27,5.3,1100,20
2823,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:35,5.3,1100,20
2939,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:25,5.3,1100,19
2942,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:26,5.3,1100,19
3002,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,5.3,1100,18
3061,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:11,5.3,1100,18
3120,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:07,5.3,1100,17
3180,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:32,5.3,1100,17
3239,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:29,5.3,1100,16
3356,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:31,5.3,1100,16
3416,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:32,5.3,1100,15
3420,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:36,5.3,1100,15
3536,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,5.3,1100,14
3595,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:25,5.3,1100,14
3600,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:56,5.3,1100,13
3660,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:22,5.3,1100,13
3777,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,5.3,1100,12
3778,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:16,5.3,1100,12
3840,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,5.3,1100,11
3943,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:30,5.3,1100,11
3995,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:26,5.3,1100,10
4087,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:59,5.3,1100,9
4200,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:02,5.3,1100,8
4317,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:09,5.3,1100,8
4320,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:36,5.3,1100,7
4380,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:38,5.3,1100,7
4440,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:06,5.3,1100,6
4556,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:08,5.3,1100,6
4616,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:30,7.3,1520,5
4677,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:44,7.3,1520,5
