,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
144,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,6.3,1310,43
234,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,6.3,1310,43
293,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,6.3,1310,42
341,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:22,6.3,1310,42
390,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,6.3,1310,41
450,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:24,6.3,1310,41
526,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,6.3,1310,40
593,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:29,6.3,1310,40
652,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,6.3,1310,39
713,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:54,6.3,1310,39
759,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:39,6.3,1310,38
809,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,6.3,1310,37
891,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:20:17,6.3,1310,37
940,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,6.3,1310,36
1013,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:11,6.3,1310,36
1074,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:43,6.3,1310,35
1138,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:13:26,6.3,1310,35
1194,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,6.3,1310,34
1254,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:24,6.3,1310,34
1313,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,6.3,1310,33
1374,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,6.3,1310,32
1434,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:54,6.3,1310,32
1494,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:41,6.3,1310,31
1554,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:05:03,6.3,1310,31
1567,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,6.3,1310,30
1674,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:44,6.3,1310,30
1734,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,6.3,1310,29
1753,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:51,6.3,1310,29
1853,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.3,1310,28
1864,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:57,6.3,1310,28
1933,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,6.3,1310,27
1982,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:21,6.3,1310,27
2062,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,6.3,1310,26
2117,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:34,6.3,1310,26
2189,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,6.3,1310,25
2249,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:18,6.3,1310,25
2289,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,6.3,1310,24
2342,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:58,6.3,1310,24
2402,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:22,6.3,1310,23
2481,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:26,6.3,1310,23
2572,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:12,6.3,1310,22
2587,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:25,6.3,1310,22
2694,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:47,6.3,1310,21
2707,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:20,6.3,1310,21
2809,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:30,6.3,1310,20
2875,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:31,6.3,1310,20
2933,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:16,6.3,1310,19
2995,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,6.3,1310,18
3054,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:41,6.3,1310,18
3080,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:22,6.3,1310,17
3140,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:23,6.3,1310,17
3233,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:18,6.3,1310,16
3247,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:24,6.3,1310,16
3354,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,6.3,1310,15
3413,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,6.3,1310,15
3474,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:03,6.3,1310,14
3534,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,6.3,1310,14
3593,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:55,6.3,1310,13
3621,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:00,6.3,1310,13
3687,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,6.3,1310,12
3830,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:14,6.3,1310,11
3861,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,6.3,1310,11
3953,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,6.3,1310,10
4027,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:25,6.3,1310,9
4087,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:46,6.3,1310,9
4147,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:58,5.3,1100,8
4253,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:10,5.3,1100,8
4284,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,8.3,1730,7
4374,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,8.3,1730,7
4437,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:11,8.3,1730,6
4466,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:12,8.3,1730,6
4505,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:16,9.3,1930,5
4613,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:21,9.3,1930,5
4633,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.3,1930,4
4735,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:36,9.3,1930,4
4787,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,9.3,1930,3
4847,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:16,9.3,1930,3
4915,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:28,9.3,1930,2
4973,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:57,9.3,1930,2
4997,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,9.3,1930,1
5086,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:54,9.3,1930,1
5150,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:44,10.0,2080,0
2,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:54,5.3,1100,44
118,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:30:36,5.3,1100,44
122,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,5.3,1100,43
182,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:47,5.3,1100,43
242,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:16,5.3,1100,42
328,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:22,5.3,1100,42
368,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:19,5.3,1100,41
478,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:24,5.3,1100,41
482,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,5.3,1100,40
542,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:29,5.3,1100,40
658,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,5.3,1100,39
662,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:54,5.3,1100,39
751,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:39,5.3,1100,38
817,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:35,5.3,1100,37
875,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:20:17,5.3,1100,37
909,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:03,5.3,1100,36
962,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:11,5.3,1100,36
1022,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:43,5.3,1100,35
1086,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:13:26,5.3,1100,35
1142,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:10,5.3,1100,34
1202,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:24,5.3,1100,34
1262,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:34,5.3,1100,33
1322,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:42,5.3,1100,32
1382,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:54,5.3,1100,32
1442,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:41,5.3,1100,31
1502,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:05:03,5.3,1100,31
1619,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:42,5.3,1100,30
1622,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:44,5.3,1100,30
1682,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,5.3,1100,29
1745,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:51,5.3,1100,29
1802,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:34,5.3,1100,28
1873,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:57,5.3,1100,28
1973,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:14,5.3,1100,27
1993,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:21,5.3,1100,27
2070,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:32,5.3,1100,26
2107,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:34,5.3,1100,26
2176,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:09,5.3,1100,25
2241,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:18,5.3,1100,25
2296,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:56,5.3,1100,24
2350,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:58,5.3,1100,24
2413,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:22,5.3,1100,23
2472,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:26,5.3,1100,23
2521,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:12,5.3,1100,22
2638,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:25,5.3,1100,22
2641,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:47,5.3,1100,21
2758,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:29:20,5.3,1100,21
2762,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:30,5.3,1100,20
2822,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:31,5.3,1100,20
2882,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:16,5.3,1100,19
2942,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:35,5.3,1100,18
3002,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:41,5.3,1100,18
3088,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:22,5.3,1100,17
3148,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:23,5.3,1100,17
3182,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:18,5.3,1100,16
3240,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:24,5.3,1100,16
3302,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:39,5.3,1100,15
3362,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:51,5.3,1100,15
3422,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:03,5.3,1100,14
3482,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:07,5.3,1100,14
3542,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:55,5.3,1100,13
3658,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:22:00,5.3,1100,13
3695,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:53,5.3,1100,12
3806,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:14,5.3,1100,11
3869,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:15,5.3,1100,11
3902,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:17,5.3,1100,10
4079,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:25,5.3,1100,9
4080,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:46,5.3,1100,9
4199,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:46:58,5.3,1100,8
4202,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:10,5.3,1100,8
4277,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:57,8.3,1730,7
4336,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:58,8.3,1730,7
4385,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:11,8.3,1730,6
4488,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:12,8.3,1730,6
4512,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:16,9.3,1930,5
4562,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:21,9.3,1930,5
4621,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:31,9.3,1930,4
4683,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:36,9.3,1930,4
4795,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:14,9.3,1930,3
4820,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:16,9.3,1930,3
4862,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:28,9.3,1930,2
4922,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:57,9.3,1930,2
5016,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:50,9.3,1930,1
5093,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:54,9.3,1930,1
5137,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:44,10.0,2080,0
11,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:54,4.8,1000,44
109,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:30:36,4.8,1000,44
131,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,4.8,1000,43
191,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,4.8,1000,43
250,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,4.8,1000,42
319,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:22,4.8,1000,42
377,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,4.8,1000,41
420,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:24,4.8,1000,41
491,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,4.8,1000,40
551,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:29,4.8,1000,40
633,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,5.3,1100,39
671,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:54,5.3,1100,39
742,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:39,5.3,1100,38
826,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,5.3,1100,37
865,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:20:17,5.3,1100,37
919,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,5.3,1100,36
971,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:11,5.3,1100,36
1031,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:43,5.3,1100,35
1095,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:13:26,5.3,1100,35
1151,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,5.3,1100,34
1211,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:24,5.3,1100,34
1271,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,5.3,1100,33
1331,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,5.3,1100,32
1391,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:54,5.3,1100,32
1451,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:41,5.3,1100,31
1511,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:05:03,5.3,1100,31
1610,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,5.3,1100,30
1631,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,5.3,1100,30
1691,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,5.3,1100,29
1796,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:51,5.3,1100,29
1811,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,5.3,1100,28
1883,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:57,5.3,1100,28
1928,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,5.3,1100,27
2002,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:21,5.3,1100,27
2079,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,5.3,1100,26
2102,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:34,5.3,1100,26
2172,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,5.3,1100,25
2232,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:18,5.3,1100,25
2305,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,5.3,1100,24
2359,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:58,5.3,1100,24
2419,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:22,5.3,1100,23
2463,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:26,5.3,1100,23
2530,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,4.8,1000,22
2629,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:25,4.8,1000,22
2651,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:47,4.8,1000,21
2749,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:20,4.8,1000,21
2771,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,5.3,1100,20
2831,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,5.3,1100,20
2891,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:16,5.3,1100,19
2951,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,5.3,1100,18
3011,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:41,5.3,1100,18
3097,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:22,5.3,1100,17
3157,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:23,5.3,1100,17
3191,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:18,5.3,1100,16
3290,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:24,5.3,1100,16
3311,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,5.3,1100,15
3371,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,5.3,1100,15
3431,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:03,5.3,1100,14
3491,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,5.3,1100,14
3551,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,5.3,1100,13
3649,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:00,5.3,1100,13
3704,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,5.3,1100,12
3797,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:14,5.3,1100,11
3878,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,5.3,1100,11
3911,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,5.3,1100,10
4070,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:25,5.3,1100,9
4130,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:46,5.3,1100,9
4190,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:58,5.3,1100,8
4211,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:10,5.3,1100,8
4267,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,8.3,1730,7
4328,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,8.3,1730,7
4394,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:11,8.3,1730,6
4497,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:12,8.3,1730,6
4525,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:16,9.3,1930,5
4571,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:21,9.3,1930,5
4630,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,9.3,1930,4
4692,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:36,9.3,1930,4
4744,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,9.3,1930,3
4829,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,9.3,1930,3
4871,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:28,9.3,1930,2
4931,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:57,9.3,1930,2
5032,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:50,9.3,1930,1
5044,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:54,9.3,1930,1
5102,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,8.3,1730,0
21,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:54,5.3,1100,44
99,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:30:36,5.3,1100,44
165,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.3,1100,43
201,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1100,43
260,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,5.3,1100,42
309,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:22,5.3,1100,42
387,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,5.3,1100,41
460,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:24,5.3,1100,41
501,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.3,1100,40
561,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:29,5.3,1100,40
607,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.3,1100,39
681,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:54,5.3,1100,39
732,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:39,5.3,1100,38
836,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1100,37
855,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:20:17,5.3,1100,37
929,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,5.3,1100,36
980,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:11,5.3,1100,36
1041,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:43,5.3,1100,35
1105,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:13:26,5.3,1100,35
1161,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:10,5.3,1100,34
1221,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:24,5.3,1100,34
1281,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,5.3,1100,33
1341,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,5.3,1100,32
1401,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:54,5.3,1100,32
1461,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:41,5.3,1100,31
1521,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:05:03,5.3,1100,31
1600,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,5.3,1100,30
1641,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,5.3,1100,30
1701,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.3,1100,29
1786,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:51,5.3,1100,29
1821,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,5.3,1100,28
1893,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:57,5.3,1100,28
1966,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,5.3,1100,27
2009,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:21,5.3,1100,27
2089,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.3,1100,26
2151,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:34,5.3,1100,26
2162,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,5.3,1100,25
2222,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:18,5.3,1100,25
2315,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,5.3,1100,24
2369,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:58,5.3,1100,24
2429,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:22,5.3,1100,23
2514,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:26,5.3,1100,23
