,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
890,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:36,5.0,1030,38
959,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:50,5.0,1030,37
1021,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:51,5.0,1030,37
1092,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,5.0,1030,36
1157,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:38,5.0,1030,36
1220,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:50,5.0,1030,35
1306,CZ3153,,13:20:00,16:40:00,2017-01-21 14:14:28,5.0,1030,35
1331,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:18,5.0,1030,34
1400,CZ3153,,13:20:00,16:40:00,2017-01-22 14:15:00,5.0,1030,34
1484,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,5.0,1030,33
1529,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:52,5.0,1030,33
1616,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:47,5.0,1030,32
1770,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:10,5.0,1030,31
1814,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:13,5.0,1030,31
1880,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:18,5.0,1030,30
1945,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:29,5.0,1030,30
2006,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:29,5.0,1030,29
2105,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,5.0,1030,29
2146,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:00,5.0,1030,28
2192,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:26,5.0,1030,28
2279,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1030,27
2323,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:44,5.0,1030,27
2376,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:42,5.0,1030,26
2473,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:43,5.0,1030,26
2540,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:04,5.0,1030,25
2606,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:10,5.0,1030,25
2675,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:27,5.0,1030,24
2739,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:41,5.0,1030,24
2807,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:18,5.0,1030,23
2859,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:01,5.0,1030,23
2939,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:28,5.0,1030,22
3002,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:55,5.0,1030,22
3086,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:14,5.0,1030,21
3116,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:52,5.0,1030,21
3199,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:55,5.0,1030,20
3290,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:03,5.0,1030,20
3332,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:52,5.0,1030,19
3389,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:57,5.0,1030,19
3471,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:55,5.0,1030,18
3523,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:46,5.0,1030,18
3585,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:12,5.0,1030,17
3661,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,5.0,1030,17
3711,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:12,5.0,1030,16
3819,CZ3153,,13:20:00,16:40:00,2017-02-09 14:25:33,5.0,1030,16
3872,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:13,5.0,1030,15
3922,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:13,5.0,1030,15
3985,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1030,14
4050,CZ3153,,13:20:00,16:40:00,2017-02-11 14:25:58,5.0,1030,14
4126,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1030,13
4175,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:43,5.0,1030,13
4238,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:08,5.0,1030,12
4304,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:11,5.0,1030,12
4364,CZ3153,,13:20:00,16:40:00,2017-02-14 14:38:54,5.1,1060,11
4396,CZ3153,,13:20:00,16:40:00,2017-02-14 14:38:56,5.1,1060,11
4489,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1030,10
4552,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:02,5.0,1030,10
4637,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,5.0,1030,9
4661,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1030,9
4742,CZ3153,,13:20:00,16:40:00,2017-02-17 14:47:55,5.0,1030,8
4891,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:16,5.0,1030,7
4952,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:19,5.0,1030,7
4989,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,7.8,1630,6
5068,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:59,7.8,1630,6
5137,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:47,7.8,1630,5
5163,CZ3153,,13:20:00,16:40:00,2017-02-20 14:34:18,7.8,1630,5
5257,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:39,7.8,1630,4
5320,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:40,7.8,1630,4
5383,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:07,8.8,1830,3
5449,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:16,8.8,1830,3
5497,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:49,8.8,1830,2
5566,CZ3153,,13:20:00,16:40:00,2017-02-23 14:05:03,8.8,1830,2
5619,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:05,8.8,1830,1
5707,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:07,8.8,1830,1
5780,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:24,9.7,2020,0
3,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,3.3,690,44
107,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:34,3.3,690,44
196,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,3.3,690,43
222,CZ3155,,19:40:00,23:00:00,2017-01-13 14:20:39,3.3,690,43
313,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,3.3,690,42
334,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:32,3.3,690,42
413,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:10,3.3,690,41
532,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,3.3,690,40
619,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:50,3.3,690,40
664,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,3.3,690,39
789,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:50,3.3,690,39
820,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:17,3.3,690,38
907,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:36,3.3,690,38
928,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:50,3.8,790,37
1052,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:51,3.8,790,37
1077,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,4.4,910,36
1126,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:38,4.4,910,36
1237,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:50,4.4,910,35
1258,CZ3155,,19:40:00,23:00:00,2017-01-21 14:14:28,4.4,910,35
1362,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:18,7.4,1530,34
1435,CZ3155,,19:40:00,23:00:00,2017-01-22 14:15:00,7.4,1530,34
1515,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,4.4,910,33
1560,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:52,4.4,910,33
1647,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:47,4.4,910,32
1746,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:10,4.4,910,31
1805,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:13,4.4,910,31
1891,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:18,4.4,910,30
1976,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:29,4.4,910,30
2041,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:29,4.4,910,29
2068,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,4.4,910,29
2116,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:00,4.4,910,28
2227,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:26,4.4,910,28
2248,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,4.4,910,27
2365,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:44,4.4,910,27
2436,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:42,4.4,910,26
2504,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:43,4.4,910,26
2571,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:04,4.4,910,25
2637,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:10,4.4,910,25
2644,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:27,4.4,910,24
2708,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:41,4.4,910,24
2776,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:18,4.4,910,23
2901,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:01,4.4,910,23
2908,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:28,4.4,910,22
3032,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:55,4.4,910,22
3055,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:14,4.4,910,21
3148,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:52,4.4,910,21
3229,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:55,4.4,910,20
3277,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:03,4.4,910,20
3362,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:52,4.4,910,19
3423,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:57,4.4,910,19
3440,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:55,4.4,910,18
3559,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:46,4.4,910,18
3619,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:12,3.8,790,17
3695,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.8,790,17
3758,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:12,4.4,910,16
3788,CZ3155,,19:40:00,23:00:00,2017-02-09 14:25:33,4.4,910,16
3842,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:13,5.0,1030,15
3895,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:13,5.0,1030,15
3957,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,5.0,1030,14
4077,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:58,5.0,1030,14
4083,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:46,5.0,1030,13
4203,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:43,5.0,1030,13
4210,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:08,5.0,1030,12
4276,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:11,5.0,1030,12
4336,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:54,5.1,1060,11
4453,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:56,5.1,1060,11
4517,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,5.9,1230,10
4580,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:02,5.9,1230,10
4609,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,5.9,1230,9
4672,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,5.9,1230,9
4770,CZ3155,,19:40:00,23:00:00,2017-02-17 14:47:55,5.9,1230,8
4856,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:16,10.0,2080,7
4917,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:19,10.0,2080,7
5017,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,7.8,1630,6
5040,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:59,7.8,1630,6
5103,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:47,7.8,1630,5
5187,CZ3155,,19:40:00,23:00:00,2017-02-20 14:34:18,7.8,1630,5
5234,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:39,7.8,1630,4
5297,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:40,7.8,1630,4
5348,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:07,8.8,1830,3
5400,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:16,8.8,1830,3
5527,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:49,9.7,2020,2
5544,CZ3155,,19:40:00,23:00:00,2017-02-23 14:05:03,9.7,2020,2
5654,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:05,9.7,2020,1
5664,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:07,9.7,2020,1
5792,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:24,9.7,2020,0
7,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,6.1,1270,44
111,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:34,6.1,1270,44
134,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,5.9,1230,43
226,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:39,5.9,1230,43
317,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,5.9,1230,42
338,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:32,5.9,1230,42
409,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:10,5.9,1230,41
536,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,5.9,1230,40
623,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:50,5.9,1230,40
668,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:48,5.9,1230,39
785,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:50,5.9,1230,39
824,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:17,5.9,1230,38
911,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:36,5.9,1230,38
932,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:50,5.9,1230,37
1048,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:51,5.9,1230,37
1073,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:27,5.9,1230,36
1130,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:38,5.9,1230,36
1241,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:50,5.9,1230,35
1262,CZ3157,,16:30:00,19:45:00,2017-01-21 14:14:28,5.9,1230,35
1358,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:18,5.9,1230,34
1439,CZ3157,,16:30:00,19:45:00,2017-01-22 14:15:00,5.9,1230,34
1511,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,5.9,1230,33
1556,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:52,5.9,1230,33
1643,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:47,5.9,1230,32
1750,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:10,5.9,1230,31
1801,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:13,5.9,1230,31
1895,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:18,5.9,1230,30
1972,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:29,5.9,1230,30
1984,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:29,5.9,1230,29
2078,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,5.9,1230,29
2120,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:00,5.9,1230,28
2231,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:26,5.9,1230,28
2252,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.9,1230,27
2370,CZ3157,,16:30:00,19:45:00,2017-01-29 14:23:44,5.9,1230,27
2408,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:42,5.9,1230,26
2500,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:43,5.9,1230,26
2567,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:04,5.9,1230,25
2633,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:10,5.9,1230,25
2648,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:27,5.9,1230,24
2712,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:41,5.9,1230,24
2780,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:18,5.9,1230,23
2897,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:01,5.9,1230,23
2912,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:28,5.0,1030,22
2970,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:55,5.0,1030,22
3059,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:14,5.0,1030,21
3143,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:52,5.0,1030,21
3225,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:55,5.0,1030,20
3273,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:03,5.0,1030,20
3358,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:52,5.0,1030,19
3372,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:57,5.0,1030,19
3444,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:55,5.0,1030,18
3563,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:46,5.0,1030,18
3623,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:12,3.8,800,17
3634,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,3.8,800,17
3754,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:12,5.0,1030,16
3792,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:33,5.0,1030,16
3846,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:13,4.4,910,15
3899,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:13,4.4,910,15
3961,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,4.4,910,14
4073,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:58,4.4,910,14
4087,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:46,4.4,910,13
4199,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:43,4.4,910,13
4214,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:08,4.4,910,12
4280,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:11,4.4,910,12
4340,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:54,4.6,960,11
4449,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:56,4.6,960,11
4513,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,4.4,910,10
4576,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:02,4.4,910,10
4613,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,4.4,910,9
4676,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,4.4,910,9
4766,CZ3157,,16:30:00,19:45:00,2017-02-17 14:47:55,5.0,1030,8
4852,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:16,5.0,1030,7
4913,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:19,5.0,1030,7
5013,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:58,7.8,1630,6
5044,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,7.8,1630,6
5098,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:47,7.8,1630,5
5191,CZ3157,,16:30:00,19:45:00,2017-02-20 14:34:18,7.8,1630,5
5230,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:39,5.9,1230,4
5293,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:40,5.9,1230,4
5344,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:07,6.9,1440,3
5406,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:16,6.9,1440,3
5523,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:49,8.8,1830,2
5593,CZ3157,,16:30:00,19:45:00,2017-02-23 14:05:03,8.8,1830,2
5658,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:05,6.9,1440,1
5668,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:07,6.9,1440,1
5788,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:24,7.8,1630,0
5874,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:19,9.7,2020,0
5878,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:46,10.0,2080,0
49,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:32,5.1,1060,44
87,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:34,5.1,1060,44
169,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,5.0,1030,43
215,CZ3159,,10:30:00,13:40:00,2017-01-13 14:20:39,5.0,1030,43
281,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,5.0,1030,42
379,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:32,5.0,1030,42
467,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:10,5.0,1030,41
592,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,5.0,1030,40
652,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:50,5.0,1030,40
696,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:48,5.0,1030,39
738,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:50,5.0,1030,39
842,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:17,5.0,1030,38
875,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:36,5.0,1030,38
974,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:50,5.0,1030,37
1007,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:51,5.0,1030,37
1109,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:27,5.0,1030,36
1172,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:38,5.0,1030,36
1205,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:50,5.0,1030,35
1254,CZ3159,,10:30:00,13:40:00,2017-01-21 14:14:28,5.0,1030,35
1366,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:18,5.0,1030,34
1415,CZ3159,,10:30:00,13:40:00,2017-01-22 14:15:00,5.0,1030,34
1469,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:50,5.0,1030,33
1580,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:52,5.0,1030,33
1601,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:47,5.0,1030,32
1734,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:10,5.0,1030,31
1829,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:13,5.0,1030,31
1853,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:18,5.0,1030,30
1931,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:29,5.0,1030,30
2022,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:29,5.0,1030,29
2054,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,5.0,1030,29
2161,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:00,5.0,1030,28
2207,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:26,5.0,1030,28
2293,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,5.0,1030,27
2338,CZ3159,,10:30:00,13:40:00,2017-01-29 14:23:44,5.0,1030,27
2390,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:42,5.0,1030,26
2459,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:43,5.0,1030,26
2525,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:04,5.0,1030,25
2591,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:10,5.0,1030,25
2690,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:27,5.0,1030,24
2755,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:41,5.0,1030,24
2822,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:18,5.0,1030,23
2843,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:01,5.0,1030,23
2954,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:28,5.0,1030,22
2987,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:55,5.0,1030,22
3101,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:14,5.0,1030,21
3167,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:52,5.0,1030,21
3175,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:55,5.0,1030,20
3293,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:03,5.0,1030,20
3316,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:52,5.0,1030,19
3406,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:57,5.0,1030,19
3485,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:55,5.0,1030,18
3507,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:46,5.0,1030,18
3609,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:12,5.0,1030,17
3675,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,5.0,1030,17
3726,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:12,5.0,1030,16
3768,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:33,5.0,1030,16
3836,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:13,5.0,1030,15
3937,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:13,5.0,1030,15
4000,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.9,1230,14
4035,CZ3159,,10:30:00,13:40:00,2017-02-11 14:25:58,5.9,1230,14
4142,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:46,5.9,1230,13
4160,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:43,5.9,1230,13
4253,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:08,5.9,1230,12
4319,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:11,5.9,1230,12
4379,CZ3159,,10:30:00,13:40:00,2017-02-14 14:38:54,6.1,1270,11
4411,CZ3159,,10:30:00,13:40:00,2017-02-14 14:38:56,6.1,1270,11
4474,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1030,10
4537,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:02,5.0,1030,10
4589,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1030,9
4706,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1030,9
4727,CZ3159,,10:30:00,13:40:00,2017-02-17 14:47:55,5.9,1230,8
