,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5343,CA3407,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,5.5,1380,7
5488,CA3407,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:12,5.5,1380,6
5562,CA3407,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:25,6.6,1650,5
5638,CA3407,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,6.6,1650,4
5642,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,10.0,2500,0
5758,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:40,10.0,2500,0
2623,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:58,10.0,2500,45
2693,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,44
2734,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,43
2814,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,42
2896,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,41
2966,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,40
3058,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,39
3119,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,38
3194,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,10.0,2500,37
3267,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,10.0,2500,36
3341,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,10.0,2500,35
3419,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,10.0,2500,34
3490,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:17,10.0,2500,33
3564,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,9.7,2430,32
3637,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:31,9.7,2430,31
3711,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,5.0,1250,30
3788,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,5.0,1250,29
3860,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,5.0,1250,28
3933,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,5.0,1250,27
3996,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,5.0,1250,26
4062,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,5.0,1250,25
4136,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:11,5.0,1250,24
4213,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:30,5.0,1250,23
4285,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,5.0,1250,22
4359,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,5.0,1250,21
4432,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,5.0,1250,20
4506,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,5.0,1250,19
4583,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,5.0,1250,18
4655,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,5.0,1250,17
4728,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,5.0,1250,16
4804,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,5.0,1250,15
4876,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,5.0,1250,14
4950,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,5.0,1250,13
5027,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,5.0,1250,12
5098,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:43,5.0,1250,11
5173,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,5.0,1250,10
5246,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:37,5.0,1250,9
5320,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,5.0,1250,8
5397,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,5.0,1250,7
5468,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,5.0,1250,6
5542,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:25,5.0,1250,5
5618,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,5.0,1250,4
5696,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,5.0,1250,0
5777,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,5.0,1250,0
5791,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:11,5.5,1380,0
2590,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:58,5.0,1250,45
2657,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.0,1250,44
2767,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,5.0,1250,43
2781,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,5.0,1250,42
2919,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,5.0,1250,41
2929,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,5.0,1250,40
3013,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.0,1250,39
3082,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.0,1250,38
3156,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,5.0,1250,37
3230,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,36
3304,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.0,1250,35
3378,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,5.0,1250,34
3452,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:17,5.0,1250,33
3526,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,5.0,1250,32
3600,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:31,5.0,1250,31
3674,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,5.0,1250,30
3748,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,5.0,1250,29
3822,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,28
3896,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,5.0,1250,27
3966,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,5.0,1250,26
4024,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.0,1250,25
4099,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:11,5.0,1250,24
4174,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:30,5.0,1250,23
4247,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,22
4321,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,5.0,1250,21
4395,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,20
4469,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,19
4543,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,5.0,1250,18
4617,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,5.0,1250,17
4691,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,5.0,1250,16
4765,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.0,1250,15
4839,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,5.0,1250,14
4913,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,5.0,1250,13
4987,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,12
5060,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:43,5.0,1250,11
5135,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,5.0,1250,10
5209,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:37,5.0,1250,9
5283,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.0,1250,8
5357,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,5.0,1250,7
5431,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,5.0,1250,6
5505,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:25,5.0,1250,5
5579,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.0,1250,4
5658,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,9.3,2330,0
5719,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,9.3,2330,0
5796,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:11,9.3,2330,0
2618,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:58,6.4,1600,45
2688,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,44
2739,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,43
2819,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,42
2889,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,41
2959,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,40
3051,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,39
3112,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,38
3187,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,37
3260,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,36
3334,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,35
3412,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,34
3483,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:17,6.2,1550,33
3557,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,32
3630,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:31,6.2,1550,31
3704,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,30
3781,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,29
3853,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,28
3926,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:10,6.2,1550,27
3991,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,26
4055,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,6.2,1550,25
4129,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:11,6.2,1550,24
4206,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:30,6.2,1550,23
4278,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,22
4352,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:36,6.2,1550,21
4425,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,20
4499,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,19
4576,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:05,6.2,1550,18
4648,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,6.2,1550,17
4721,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,6.2,1550,16
4797,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,15
4869,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,14
4943,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,13
5020,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,12
5091,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:43,6.2,1550,11
5166,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,10
5239,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:37,6.2,1550,9
5313,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,8
5390,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,6.2,1550,7
5417,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:12,6.2,1550,6
5535,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:25,6.2,1550,5
5611,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,6.2,1550,4
5689,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,9.1,2280,0
5735,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:40,9.1,2280,0
2611,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:58,6.4,1600,45
2681,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,44
2746,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,43
2826,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,42
2846,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,41
2951,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,40
3043,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,39
3105,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,38
3179,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,37
3216,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,36
3326,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,35
3403,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,34
3475,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:17,5.2,1310,33
3549,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,32
3586,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:31,5.2,1310,31
3696,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,30
3773,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,29
3845,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,28
3918,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:10,5.2,1310,27
3984,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,5.2,1310,26
4047,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,5.2,1310,25
4121,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:11,5.2,1310,24
4198,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:30,5.2,1310,23
4270,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,22
4344,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:36,5.2,1310,21
4381,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,20
4491,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,19
4568,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:05,4.1,1030,18
4640,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,17
4713,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,16
4789,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,4.1,1030,15
4825,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,14
4935,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,4.8,1190,13
5012,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,4.8,1190,12
5083,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:43,4.8,1190,11
5158,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:07,4.8,1190,10
5195,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:37,5.2,1310,9
5305,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,5.2,1310,8
5382,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,5.2,1310,7
5454,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:12,5.2,1310,6
5527,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:25,5.2,1310,5
5603,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,5.2,1310,4
5680,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,8.2,2040,0
5742,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:40,9.7,2430,0
2583,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:58,4.1,1030,45
2650,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,44
2774,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,43
2788,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,42
2854,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,41
2926,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,40
3003,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,39
3074,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,38
3148,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,37
3222,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,36
3295,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,35
3370,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,34
3443,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:17,3.4,850,33
3517,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,32
3591,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:31,3.4,850,31
3666,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,30
3740,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,29
3814,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,28
3887,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:10,3.4,850,27
3961,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,26
4016,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,3.4,850,25
4091,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:11,3.4,850,24
4166,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:30,3.4,850,23
4239,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,22
4312,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:36,3.4,850,21
4387,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,20
4460,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,19
4534,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:05,3.4,850,18
4608,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,3.4,850,17
4683,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,3.4,850,16
4756,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,3.0,750,15
4831,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:08,3.0,750,14
4904,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,3.0,750,13
4978,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,3.0,750,12
5053,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:43,3.0,750,11
5127,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:07,3.0,750,10
5201,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:37,3.0,750,9
5274,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,8
5349,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,3.4,850,7
5422,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:12,3.4,850,6
5497,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:25,3.4,850,5
5571,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,4.8,1190,4
5650,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,9.7,2430,0
5726,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:40,9.7,2430,0
5800,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:11,9.7,2430,0
2617,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:58,5.4,1350,45
2687,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,44
2740,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,43
2820,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,42
2888,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,41
2958,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,40
3050,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,39
3111,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,38
3186,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,37
3259,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,36
3333,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,35
3411,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,34
3482,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:17,4.1,1030,33
3556,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,32
3629,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:31,4.1,1030,31
3703,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,30
3780,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,29
3852,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,28
3925,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:10,4.1,1030,27
3990,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,26
4054,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,4.1,1030,25
4128,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:11,4.1,1030,24
4205,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:30,4.1,1030,23
4277,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,22
4351,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:36,4.1,1030,21
4424,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,20
4498,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,4.1,1030,19
4575,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:05,4.1,1030,18
4647,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,17
4720,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,4.1,1030,16
4796,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,4.1,1030,15
4868,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:08,4.1,1030,14
4942,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,4.1,1030,13
5019,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,12
5090,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:43,4.1,1030,11
5165,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:07,4.1,1030,10
5238,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:37,4.1,1030,9
5312,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,8
5389,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,4.8,1190,7
5461,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:12,4.8,1190,6
5534,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:25,4.8,1190,5
5610,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,5.2,1310,4
5688,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,9.7,2430,0
5736,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:40,9.7,2430,0
2579,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:58,7.4,1850,45
2646,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,44
2778,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,43
2792,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,7.2,1790,42
2859,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,41
2921,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,7.2,1790,40
2999,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,39
3069,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,7.2,1790,38
3143,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:48,7.2,1790,37
3217,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,36
3291,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,35
3365,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,7.2,1790,34
3439,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:17,7.2,1790,33
3513,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,7.2,1790,32
3587,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:31,7.2,1790,31
3661,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,30
3735,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,29
3809,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,28
3883,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:10,7.2,1790,27
3957,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,7.2,1790,26
4012,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,7.2,1790,25
4086,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:11,7.2,1790,24
4160,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:30,7.2,1790,23
4234,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,22
4308,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:36,7.2,1790,21
4382,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,20
4456,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,7.2,1790,19
4530,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:05,7.2,1790,18
4604,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,7.2,1790,17
4678,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,7.2,1790,16
4752,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,15
4826,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:08,7.2,1790,14
4900,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,7.2,1790,13
4974,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,7.2,1790,12
5048,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:43,7.2,1790,11
5122,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:07,7.2,1790,10
