,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3520,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:33,6.2,1710,19
3584,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:10,6.2,1710,18
3638,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:10,4.0,1100,16
3712,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:53,4.0,1100,14
3772,CA1306,,08:55:00,12:10:00,2020-05-28 15:07:55,4.0,1100,13
3825,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:05,4.0,1100,12
1664,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:26,6.2,1710,45
1714,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:59,6.2,1710,44
1823,CA1308,,09:55:00,13:05:00,2020-04-28 15:13:05,6.2,1710,43
2057,CA1308,,09:55:00,13:05:00,2020-04-30 15:29:02,6.2,1710,41
2080,CA1308,,09:55:00,13:05:00,2020-05-01 16:14:13,6.2,1710,40
2223,CA1308,,09:55:00,13:05:00,2020-05-02 13:43:50,6.2,1710,39
2377,CA1308,,09:55:00,13:05:00,2020-05-03 15:56:09,6.2,1710,38
2512,CA1308,,09:55:00,13:05:00,2020-05-04 15:54:00,6.2,1710,37
2554,CA1308,,09:55:00,13:05:00,2020-05-05 16:17:42,6.2,1710,36
2633,CA1308,,09:55:00,13:05:00,2020-05-07 16:58:53,6.2,1710,34
2732,CA1308,,09:55:00,13:05:00,2020-05-08 16:26:09,6.2,1710,33
2797,CA1308,,09:55:00,13:05:00,2020-05-09 13:44:57,6.2,1710,32
2844,CA1308,,09:55:00,13:05:00,2020-05-10 16:01:36,6.2,1710,31
2917,CA1308,,09:55:00,13:05:00,2020-05-12 15:42:04,6.2,1710,29
2985,CA1308,,09:55:00,13:05:00,2020-05-13 15:32:06,6.2,1710,28
3073,CA1308,,09:55:00,13:05:00,2020-05-14 17:00:47,6.2,1710,27
3112,CA1308,,09:55:00,13:05:00,2020-05-15 17:06:54,6.2,1710,26
3188,CA1308,,09:55:00,13:05:00,2020-05-16 17:04:47,6.2,1710,25
3265,CA1308,,09:55:00,13:05:00,2020-05-17 16:29:34,6.2,1710,24
3318,CA1308,,09:55:00,13:05:00,2020-05-18 16:33:29,6.2,1710,23
3418,CA1308,,09:55:00,13:05:00,2020-05-20 16:28:44,6.2,1710,21
3482,CA1308,,09:55:00,13:05:00,2020-05-21 16:48:29,6.2,1710,20
3483,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:33,6.2,1710,19
3610,CA1308,,09:55:00,13:05:00,2020-05-23 15:12:10,6.2,1710,18
3612,CA1308,,09:55:00,13:05:00,2020-05-25 16:25:10,4.0,1100,16
1629,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:26,6.2,1710,45
1732,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:59,6.2,1710,44
1843,CA1314,,16:10:00,19:20:00,2020-04-28 15:13:05,6.2,1710,43
1973,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:02,6.2,1710,41
2099,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:13,6.2,1710,40
2242,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1710,39
2396,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:09,6.2,1710,38
2517,CA1314,,16:10:00,19:20:00,2020-05-04 15:54:00,6.2,1710,37
2574,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,36
2651,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:53,6.2,1710,34
2705,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:09,6.2,1710,33
2757,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:57,6.2,1710,32
2874,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:36,6.2,1710,31
2935,CA1314,,16:10:00,19:20:00,2020-05-12 15:42:04,6.2,1710,29
3006,CA1314,,16:10:00,19:20:00,2020-05-13 15:32:06,6.2,1710,28
3024,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:47,6.2,1710,27
3093,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:54,6.2,1710,26
3207,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,25
3229,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:34,6.2,1710,24
3299,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:29,6.2,1710,23
3398,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:44,6.2,1710,21
3463,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1710,20
3527,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:33,6.2,1710,19
3591,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:10,6.2,1710,18
3631,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:10,4.0,1100,16
3719,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:53,4.0,1100,14
1648,CA1338,,08:25:00,11:25:00,2020-04-26 17:18:26,5.3,1450,45
1754,CA1338,,08:25:00,11:25:00,2020-04-27 14:35:59,5.3,1450,44
1814,CA1338,,08:25:00,11:25:00,2020-04-28 15:13:05,5.3,1450,43
1935,CA1338,,08:25:00,11:25:00,2020-04-30 15:29:02,5.3,1450,41
2117,CA1338,,08:25:00,11:25:00,2020-05-01 16:14:13,5.3,1450,40
2261,CA1338,,08:25:00,11:25:00,2020-05-02 13:43:50,5.3,1450,39
2364,CA1338,,08:25:00,11:25:00,2020-05-03 15:56:09,5.3,1450,38
2493,CA1338,,08:25:00,11:25:00,2020-05-04 15:54:00,5.3,1450,37
2589,CA1338,,08:25:00,11:25:00,2020-05-05 16:17:42,5.3,1450,36
2670,CA1338,,08:25:00,11:25:00,2020-05-07 16:58:53,5.3,1450,34
2680,CA1338,,08:25:00,11:25:00,2020-05-08 16:26:09,5.3,1450,33
2764,CA1338,,08:25:00,11:25:00,2020-05-09 13:44:57,5.3,1450,32
2824,CA1338,,08:25:00,11:25:00,2020-05-10 16:01:36,5.3,1450,31
2884,CA1338,,08:25:00,11:25:00,2020-05-12 15:42:04,5.3,1450,29
2952,CA1338,,08:25:00,11:25:00,2020-05-13 15:32:06,5.3,1450,28
3040,CA1338,,08:25:00,11:25:00,2020-05-14 17:00:47,5.3,1450,27
3145,CA1338,,08:25:00,11:25:00,2020-05-15 17:06:54,5.3,1450,26
3156,CA1338,,08:25:00,11:25:00,2020-05-16 17:04:47,5.3,1450,25
3246,CA1338,,08:25:00,11:25:00,2020-05-17 16:29:34,5.3,1450,24
3350,CA1338,,08:25:00,11:25:00,2020-05-18 16:33:29,5.3,1450,23
3361,CA1338,,08:25:00,11:25:00,2020-05-20 16:28:44,5.3,1450,21
3427,CA1338,,08:25:00,11:25:00,2020-05-21 16:48:29,5.3,1450,20
3490,CA1338,,08:25:00,11:25:00,2020-05-22 16:54:33,5.3,1450,19
3554,CA1338,,08:25:00,11:25:00,2020-05-23 15:12:10,5.3,1450,18
3668,CA1338,,08:25:00,11:25:00,2020-05-25 16:25:10,4.0,1100,16
3684,CA1338,,08:25:00,11:25:00,2020-05-27 15:26:53,4.0,1100,14
3744,CA1338,,08:25:00,11:25:00,2020-05-28 15:07:55,4.0,1100,13
3853,CA1338,,08:25:00,11:25:00,2020-05-29 17:08:05,4.0,1100,12
3868,CA1338,,08:25:00,11:25:00,2020-05-30 16:12:46,4.0,1100,11
3951,CA1338,,08:25:00,11:25:00,2020-05-31 14:39:53,4.0,1100,10
3987,CA1338,,08:25:00,11:25:00,2020-06-01 14:44:26,4.0,1100,9
4046,CA1338,,08:25:00,11:25:00,2020-06-02 16:45:05,2.7,750,8
4105,CA1338,,08:25:00,11:25:00,2020-06-03 15:57:12,2.6,720,7
4166,CA1338,,08:25:00,11:25:00,2020-06-04 14:52:25,2.6,720,6
4225,CA1338,,08:25:00,11:25:00,2020-06-05 16:33:49,2.0,550,5
4285,CA1338,,08:25:00,11:25:00,2020-06-06 16:02:20,2.0,550,4
4345,CA1338,,08:25:00,11:25:00,2020-06-08 15:28:31,2.0,550,2
1644,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:26,4.0,1100,45
1750,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:59,4.0,1100,44
1869,CA1358,,20:10:00,23:15:00,2020-04-28 15:13:05,4.0,1100,43
1941,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:02,6.2,1710,41
2086,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:13,6.2,1710,40
2229,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1710,39
2383,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:09,6.2,1710,38
2506,CA1358,,20:10:00,23:15:00,2020-05-04 15:54:00,6.2,1710,37
2560,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,36
2639,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:53,6.2,1710,34
2738,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:09,6.2,1710,33
2803,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:57,6.2,1710,32
2837,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:36,6.2,1710,31
2923,CA1358,,20:10:00,23:15:00,2020-05-12 15:42:04,6.2,1710,29
2991,CA1358,,20:10:00,23:15:00,2020-05-13 15:32:06,6.2,1710,28
3079,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:47,6.2,1710,27
3106,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:54,6.2,1710,26
3194,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,25
3259,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:34,6.2,1710,24
3312,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:29,6.2,1710,23
3367,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:44,6.2,1710,21
3433,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1710,20
3496,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:33,6.2,1710,19
3560,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:10,6.2,1710,18
3662,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:10,3.0,820,16
3690,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:53,2.4,650,14
3750,CA1358,,20:10:00,23:15:00,2020-05-28 15:07:55,2.2,600,13
3800,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:05,2.2,600,12
3873,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:46,2.2,600,11
3956,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:53,2.2,600,10
3992,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:26,2.2,600,9
4051,CA1358,,20:10:00,23:15:00,2020-06-02 16:45:05,1.8,500,8
4110,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:12,1.8,500,7
4171,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:25,1.8,500,6
4230,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:49,1.8,500,5
4290,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:20,1.8,500,4
4348,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:31,1.8,500,2
1685,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:26,6.2,1710,45
1725,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:59,6.2,1710,44
1837,CA1368,,14:15:00,17:15:00,2020-04-28 15:13:05,6.2,1710,43
1981,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:02,6.2,1710,41
2073,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:13,6.2,1710,40
2216,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:50,6.2,1710,39
2339,CA1368,,14:15:00,17:15:00,2020-05-03 15:56:09,6.2,1710,38
2484,CA1368,,14:15:00,17:15:00,2020-05-04 15:54:00,6.2,1710,37
2547,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,36
2626,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:53,6.2,1710,34
2725,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:09,6.2,1710,33
2790,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:57,6.2,1710,32
2851,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:36,6.2,1710,31
2910,CA1368,,14:15:00,17:15:00,2020-05-12 15:42:04,6.2,1710,29
2978,CA1368,,14:15:00,17:15:00,2020-05-13 15:32:06,6.2,1710,28
3066,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:47,6.2,1710,27
3119,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:54,6.2,1710,26
3181,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,25
3272,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:34,6.2,1710,24
3324,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:29,6.2,1710,23
3405,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:44,6.2,1710,21
3469,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1710,20
3534,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:33,6.2,1710,19
3598,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:10,6.2,1710,18
3624,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:10,4.0,1100,16
3726,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:53,4.0,1100,14
3786,CA1368,,14:15:00,17:15:00,2020-05-28 15:07:55,4.0,1100,13
3812,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:05,4.0,1100,12
3907,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:46,4.0,1100,11
3931,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:53,4.0,1100,10
4025,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:26,4.0,1100,9
4087,CA1368,,14:15:00,17:15:00,2020-06-02 16:45:05,2.7,750,8
4143,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:12,2.7,750,7
4205,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:25,2.7,750,6
4265,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:49,2.0,550,5
4324,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:20,2.0,550,4
4371,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:31,2.0,550,2
1688,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:26,6.2,1710,45
1728,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:59,6.2,1710,44
1822,CA1384,,15:10:00,18:15:00,2020-04-28 15:13:05,6.2,1710,43
1978,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:02,6.2,1710,41
2071,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:13,6.2,1710,40
2214,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:50,6.2,1710,39
2341,CA1384,,15:10:00,18:15:00,2020-05-03 15:56:09,6.2,1710,38
2471,CA1384,,15:10:00,18:15:00,2020-05-04 15:54:00,6.2,1710,37
2545,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,36
2624,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:53,6.2,1710,34
2723,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:09,6.2,1710,33
2788,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:57,6.2,1710,32
2853,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:36,6.2,1710,31
2908,CA1384,,15:10:00,18:15:00,2020-05-12 15:42:04,6.2,1710,29
2976,CA1384,,15:10:00,18:15:00,2020-05-13 15:32:06,6.2,1710,28
3064,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:47,6.2,1710,27
3121,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:54,6.2,1710,26
3179,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,25
3274,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:34,6.2,1710,24
3326,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:29,6.2,1710,23
3402,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:44,6.2,1710,21
3467,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1710,20
3531,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:33,6.2,1710,19
3595,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:10,6.2,1710,18
3627,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:10,4.0,1100,16
3723,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:53,4.0,1100,14
3782,CA1384,,15:10:00,18:15:00,2020-05-28 15:07:55,4.0,1100,13
3815,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:05,4.0,1100,12
3904,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:46,4.0,1100,11
3928,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:53,4.0,1100,10
4022,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:26,4.0,1100,9
4084,CA1384,,15:10:00,18:15:00,2020-06-02 16:45:05,2.7,750,8
4140,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:12,2.7,750,7
4202,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:25,2.7,750,6
4262,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:49,2.0,550,5
4321,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:20,2.0,550,4
4370,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:31,2.0,550,2
1654,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:26,5.3,1450,45
1759,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:59,5.3,1450,44
1820,CA1398,,19:10:00,22:15:00,2020-04-28 15:13:05,5.3,1450,43
1929,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:02,5.3,1450,41
2082,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:13,5.3,1450,40
2225,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:50,5.3,1450,39
2379,CA1398,,19:10:00,22:15:00,2020-05-03 15:56:09,5.3,1450,38
2510,CA1398,,19:10:00,22:15:00,2020-05-04 15:54:00,5.3,1450,37
2556,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:42,5.3,1450,36
2635,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:53,5.3,1450,34
2734,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:09,5.3,1450,33
2799,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:57,5.3,1450,32
2841,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:36,5.3,1450,31
2919,CA1398,,19:10:00,22:15:00,2020-05-12 15:42:04,5.3,1450,29
2987,CA1398,,19:10:00,22:15:00,2020-05-13 15:32:06,5.3,1450,28
3075,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:47,5.3,1450,27
3110,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:54,5.3,1450,26
3190,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,5.3,1450,25
3263,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:34,5.3,1450,24
3316,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:29,5.3,1450,23
3355,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:44,5.3,1450,21
1631,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:26,6.2,1710,45
1735,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:59,6.2,1710,44
1840,CA1896,,13:05:00,16:05:00,2020-04-28 15:13:05,6.2,1710,43
1967,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:02,6.2,1710,41
2066,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:13,6.2,1710,40
2209,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1710,39
2346,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:09,6.2,1710,38
2479,CA1896,,13:05:00,16:05:00,2020-05-04 15:54:00,6.2,1710,37
2540,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,36
2619,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:53,6.2,1710,34
2718,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:09,6.2,1710,33
2783,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:57,6.2,1710,32
2858,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:36,6.2,1710,31
2903,CA1896,,13:05:00,16:05:00,2020-05-12 15:42:04,6.2,1710,29
2971,CA1896,,13:05:00,16:05:00,2020-05-13 15:32:06,6.2,1710,28
3059,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:47,6.2,1710,27
3126,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:54,6.2,1710,26
3174,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,25
3279,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:34,6.2,1710,24
3331,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:29,6.2,1710,23
3392,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:44,6.2,1710,21
3458,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1710,20
3522,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:33,6.2,1710,19
3586,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:10,6.2,1710,18
3636,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:10,4.0,1100,16
3714,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:53,4.0,1100,14
3774,CA1896,,13:05:00,16:05:00,2020-05-28 15:07:55,4.0,1100,13
3823,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:05,4.0,1100,12
3896,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:46,4.0,1100,11
3920,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:53,4.0,1100,10
4014,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:26,4.0,1100,9
4076,CA1896,,13:05:00,16:05:00,2020-06-02 16:45:05,2.7,750,8
4132,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:12,2.4,650,7
4194,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:25,2.4,650,6
4253,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:49,2.0,550,5
4313,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:20,2.0,550,4
4363,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:31,2.0,550,2
1635,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,45
1739,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:59,6.4,1760,44
1853,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:13:05,6.4,1760,43
1962,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:02,6.4,1760,41
2131,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:13,6.4,1760,40
2204,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,39
2351,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:09,6.4,1760,38
2474,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:00,6.4,1760,37
2603,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,36
2614,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:53,6.4,1760,34
2694,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:09,6.4,1760,33
2778,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:57,6.4,1760,32
2863,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:36,6.4,1760,31
2898,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:04,6.4,1760,29
2966,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:32:06,6.2,1710,28
3054,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:47,4.9,1350,27
3131,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:54,4.9,1350,26
3169,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.9,1350,25
3284,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:34,4.9,1350,24
3336,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:29,4.9,1350,23
3387,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,4.9,1350,21
3453,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,4.9,1350,20
3517,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:33,4.9,1350,19
3581,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:10,4.9,1350,18
3641,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:10,4.9,1350,16
3709,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,4.9,1350,14
3769,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:55,4.9,1350,13
3828,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:05,4.9,1350,12
3892,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,4.9,1350,11
3975,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:53,4.9,1350,10
4010,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:26,4.9,1350,9
4072,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:45:05,2.7,750,8
4128,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:12,2.5,690,7
4190,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,2.5,690,6
4249,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:49,1.9,520,5
4309,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:20,1.9,520,4
4360,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:31,5.0,1380,2
1633,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,7.4,2040,45
1736,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:59,7.4,2040,44
1849,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:13:05,7.4,2040,43
1966,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:02,7.4,2040,41
2064,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:13,6.4,1760,40
2207,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,39
2348,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:09,6.4,1760,38
2477,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:00,6.4,1760,37
2606,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,36
2617,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:53,6.4,1760,34
2675,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:09,6.4,1760,33
2781,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,6.4,1760,32
2860,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:36,6.4,1760,31
2901,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:04,6.4,1760,29
2969,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:06,6.4,1760,28
3057,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:47,5.4,1490,27
3128,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:54,5.4,1490,26
3172,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,25
3281,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:34,5.4,1490,24
