,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4065,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:17,5.0,1250,7
4143,CA3407,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,5.0,1250,6
4210,CA3407,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:03,5.0,1250,5
4324,CA3407,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,5.0,1250,4
4345,CA3407,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.5,1380,3
4413,CA3407,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:47,5.5,1380,2
4482,CA3407,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:56,5.5,1380,1
4550,CA3407,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,5.5,1380,0
1605,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:46,5.5,1380,45
1688,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:40,5.5,1380,44
1726,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,5.5,1380,43
1771,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:36,5.5,1380,42
1825,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:20,5.5,1380,41
1877,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:16,5.5,1380,40
1930,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,5.5,1380,39
1983,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.5,1380,38
2036,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:32,5.5,1380,37
2092,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.5,1380,36
2161,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:21,5.5,1380,35
2232,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.0,1250,33
2298,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,5.0,1250,32
2353,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.0,1250,31
2415,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:51,5.0,1250,30
2480,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:57,5.0,1250,29
2546,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.0,1250,28
2613,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.0,1250,27
2682,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,5.0,1250,26
2750,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:40,5.0,1250,25
2848,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:57,5.0,1250,24
2889,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,5.0,1250,23
2962,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:15,5.0,1250,22
3028,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,5.0,1250,21
3105,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,5.0,1250,20
3183,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:16,5.0,1250,19
3258,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,5.0,1250,18
3333,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,5.0,1250,17
3408,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,5.0,1250,16
3483,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:14,5.0,1250,15
3558,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.0,1250,14
3634,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,5.0,1250,13
3710,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:09,5.0,1250,12
3785,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:30,5.0,1250,11
3862,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,5.0,1250,10
3938,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:58,5.0,1250,9
4015,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:24,5.0,1250,8
4091,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:17,5.0,1250,7
1608,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:46,10.0,2500,45
1691,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:40,10.0,2500,44
1702,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,10.0,2500,43
1747,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:36,10.0,2500,42
1798,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:20,10.0,2500,41
1853,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:16,10.0,2500,40
1906,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,10.0,2500,39
1959,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,38
2012,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:32,10.0,2500,37
2065,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,10.0,2500,36
2130,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:21,10.0,2500,35
2204,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,10.0,2500,33
2269,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,10.0,2500,32
2382,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,31
2386,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,10.0,2500,30
2451,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:57,10.0,2500,29
2517,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,10.0,2500,28
2582,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,27
2651,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,26
2720,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:40,10.0,2500,25
2789,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:57,10.0,2500,24
2858,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2500,23
2993,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:15,10.0,2500,22
3066,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,10.0,2500,21
3143,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,10.0,2500,20
3146,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:16,10.0,2500,19
3221,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,10.0,2500,18
3296,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,7.6,1900,17
3371,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,5.5,1380,16
3446,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:14,5.0,1250,15
3521,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,5.0,1250,14
3597,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,5.0,1250,13
3673,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,5.0,1250,12
3749,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:30,5.0,1250,11
3825,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,5.0,1250,10
3901,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:58,5.0,1250,9
3977,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:24,5.0,1250,8
4053,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:17,5.0,1250,7
4132,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,5.0,1250,6
4200,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:03,5.0,1250,5
4313,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,5.0,1250,4
4334,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,5.0,1250,3
4401,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:47,5.0,1250,2
4471,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:56,5.0,1250,1
4538,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,0
4618,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:53,5.0,1250,0
1604,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,45
1687,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:40,5.0,1250,44
1701,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,5.0,1250,43
1746,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:36,5.0,1250,42
1827,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:20,5.0,1250,41
1852,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:16,5.0,1250,40
1905,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.0,1250,39
1958,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,38
2011,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:32,5.0,1250,37
2064,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,5.0,1250,36
2129,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:21,5.0,1250,35
2203,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,33
2268,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,32
2383,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,31
2385,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,5.0,1250,30
2450,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:57,5.0,1250,29
2516,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,28
2581,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,27
2650,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.0,1250,26
2719,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:40,5.0,1250,25
2788,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:57,5.0,1250,24
2857,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.0,1250,23
2925,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:15,5.0,1250,22
3065,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,5.0,1250,21
3069,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,5.0,1250,20
3145,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:16,5.0,1250,19
3220,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,5.0,1250,18
3295,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:30,5.0,1250,17
3370,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,16
3445,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:14,5.0,1250,15
3520,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,14
3596,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:18,5.0,1250,13
3672,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:09,5.0,1250,12
3748,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:30,5.0,1250,11
3824,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,5.0,1250,10
3900,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:58,5.0,1250,9
3976,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:24,5.0,1250,8
4052,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:17,5.0,1250,7
4131,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,5.0,1250,6
4199,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:03,5.0,1250,5
4312,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:32,5.0,1250,4
4333,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.0,1250,3
4400,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:47,5.0,1250,2
4470,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:56,5.0,1250,1
4537,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.0,1250,0
4615,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:53,5.0,1250,0
1634,CA868,,06:55:00,10:00:00,2019-03-17 17:20:46,9.7,2430,45
1673,CA868,,06:55:00,10:00:00,2019-03-18 14:48:40,9.7,2430,44
1719,CA868,,06:55:00,10:00:00,2019-03-19 16:16:49,9.7,2430,43
1764,CA868,,06:55:00,10:00:00,2019-03-20 17:02:36,9.7,2430,42
1833,CA868,,06:55:00,10:00:00,2019-03-21 16:52:20,9.7,2430,41
1870,CA868,,06:55:00,10:00:00,2019-03-22 15:29:16,9.7,2430,40
1923,CA868,,06:55:00,10:00:00,2019-03-23 15:24:23,9.7,2430,39
1976,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,38
2029,CA868,,06:55:00,10:00:00,2019-03-25 16:28:32,9.7,2430,37
2085,CA868,,06:55:00,10:00:00,2019-03-26 17:02:35,9.7,2430,36
2168,CA868,,06:55:00,10:00:00,2019-03-27 15:41:21,9.7,2430,35
2225,CA868,,06:55:00,10:00:00,2019-03-29 15:30:51,9.5,2380,33
2291,CA868,,06:55:00,10:00:00,2019-03-30 17:13:48,9.5,2380,32
2360,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,9.5,2380,31
2408,CA868,,06:55:00,10:00:00,2019-04-01 17:14:51,9.5,2380,30
2473,CA868,,06:55:00,10:00:00,2019-04-02 15:49:57,9.5,2380,29
2539,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,9.5,2380,28
2605,CA868,,06:55:00,10:00:00,2019-04-04 15:21:24,9.7,2430,27
2674,CA868,,06:55:00,10:00:00,2019-04-05 15:36:36,9.7,2430,26
2743,CA868,,06:55:00,10:00:00,2019-04-06 15:24:40,9.7,2430,25
2812,CA868,,06:55:00,10:00:00,2019-04-07 15:13:57,9.7,2430,24
2881,CA868,,06:55:00,10:00:00,2019-04-08 15:11:46,9.7,2430,23
2970,CA868,,06:55:00,10:00:00,2019-04-09 15:23:15,9.7,2430,22
3015,CA868,,06:55:00,10:00:00,2019-04-10 17:03:58,9.7,2430,21
3118,CA868,,06:55:00,10:00:00,2019-04-11 16:40:31,9.7,2430,20
3170,CA868,,06:55:00,10:00:00,2019-04-12 15:05:16,9.7,2430,19
3245,CA868,,06:55:00,10:00:00,2019-04-13 17:00:13,9.7,2430,18
3320,CA868,,06:55:00,10:00:00,2019-04-14 15:23:30,9.7,2430,17
3395,CA868,,06:55:00,10:00:00,2019-04-15 17:05:18,9.7,2430,16
3470,CA868,,06:55:00,10:00:00,2019-04-16 17:08:14,9.7,2430,15
3545,CA868,,06:55:00,10:00:00,2019-04-17 17:01:06,9.7,2430,14
3621,CA868,,06:55:00,10:00:00,2019-04-18 16:55:18,9.7,2430,13
3697,CA868,,06:55:00,10:00:00,2019-04-19 16:09:09,9.7,2430,12
3773,CA868,,06:55:00,10:00:00,2019-04-20 15:11:30,9.7,2430,11
3849,CA868,,06:55:00,10:00:00,2019-04-21 16:56:58,9.7,2430,10
3925,CA868,,06:55:00,10:00:00,2019-04-22 15:08:58,9.7,2430,9
4001,CA868,,06:55:00,10:00:00,2019-04-23 16:00:24,9.7,2430,8
4077,CA868,,06:55:00,10:00:00,2019-04-24 16:06:17,9.7,2430,7
4154,CA868,,06:55:00,10:00:00,2019-04-25 16:56:49,9.7,2430,6
4220,CA868,,06:55:00,10:00:00,2019-04-26 15:53:03,9.7,2430,5
4289,CA868,,06:55:00,10:00:00,2019-04-27 15:59:32,9.7,2430,4
4355,CA868,,06:55:00,10:00:00,2019-04-28 14:57:24,9.7,2430,3
4424,CA868,,06:55:00,10:00:00,2019-04-29 17:16:47,9.7,2430,2
4491,CA868,,06:55:00,10:00:00,2019-04-30 16:07:56,9.7,2430,1
4583,CA868,,06:55:00,10:00:00,2019-05-01 15:30:34,9.7,2430,0
1625,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,6.4,1600,45
1664,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:40,6.4,1600,44
1738,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:49,6.4,1600,43
1782,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:36,6.4,1600,42
1812,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:20,6.4,1600,41
1889,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:16,5.4,1350,40
1942,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,5.4,1350,39
1995,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,2.2,550,38
2048,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:32,2.2,550,37
2106,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,2.2,550,36
2147,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:21,4.2,1050,35
2246,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,5.4,1350,33
2312,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,4.2,1050,32
2339,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,4.2,1050,31
2429,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:51,4.2,1050,30
2494,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:57,4.2,1050,29
2560,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,4.2,1050,28
2627,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,4.2,1050,27
2697,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,4.2,1050,26
2765,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:40,4.2,1050,25
2822,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:57,4.2,1050,24
2904,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,4.2,1050,23
2947,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:15,4.2,1050,22
3042,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,4.2,1050,21
3091,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,4.2,1050,20
3196,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:16,2.6,650,19
3272,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:13,2.6,650,18
3347,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:30,2.6,650,17
3422,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,2.6,650,16
3497,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:14,2.6,650,15
3573,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,2.6,650,14
3649,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,2.6,650,13
3725,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:09,2.6,650,12
3800,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:30,2.6,650,11
3877,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,4.2,1050,10
3953,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:58,2.6,650,9
4030,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:24,4.2,1050,8
4106,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:17,4.2,1050,7
4178,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,2.6,650,6
4244,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:03,4.2,1050,5
4327,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,4.2,1050,4
4332,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,3
4448,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:47,4.2,1050,2
4515,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:56,4.2,1050,1
4559,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,2.6,650,0
1626,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,6.4,1600,45
1665,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:40,6.4,1600,44
1716,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:49,6.4,1600,43
1761,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:36,6.4,1600,42
1836,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:20,6.4,1600,41
1867,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:16,5.4,1350,40
1920,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,5.4,1350,39
1973,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,2.2,550,38
2026,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:32,2.2,550,37
2080,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,2.2,550,36
2173,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:21,2.2,550,35
2220,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,4.1,1030,33
2286,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,4.1,1030,32
2365,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,4.1,1030,31
2403,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:51,4.1,1030,30
2468,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:57,4.1,1030,29
2534,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,4.1,1030,28
2600,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,4.1,1030,27
2669,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,4.1,1030,26
2738,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:40,4.1,1030,25
2807,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:57,4.1,1030,24
2876,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,4.1,1030,23
2975,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:15,4.1,1030,22
3009,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,2.6,650,21
3124,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,2.6,650,20
3164,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:16,2.6,650,19
3239,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:13,2.6,650,18
3314,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:30,2.6,650,17
3389,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,2.6,650,16
3464,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:14,2.6,650,15
3539,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,2.6,650,14
3615,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,2.6,650,13
3691,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:09,2.6,650,12
3767,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:30,2.6,650,11
3843,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,2.6,650,10
3919,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:58,2.6,650,9
3995,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:24,2.6,650,8
4072,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:17,4.1,1030,7
4148,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,4.1,1030,6
4215,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:03,4.1,1030,5
4284,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,4.1,1030,4
4350,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.2,1310,3
4418,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:47,5.2,1310,2
4486,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:56,5.2,1310,1
4555,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,5.2,1310,0
1624,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,4.1,1030,45
1663,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:40,4.1,1030,44
1737,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:49,4.1,1030,43
1781,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:36,4.1,1030,42
1813,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:20,4.1,1030,41
1888,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:16,4.1,1030,40
1941,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,4.1,1030,39
1994,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,2.0,500,38
2047,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:32,2.0,500,37
2105,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,2.0,510,36
2148,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:21,2.0,511,35
2245,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,2.0,507,33
2311,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,2.0,509,32
2340,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,2.0,502,31
2428,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:51,2.0,504,30
2493,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:57,2.0,500,29
2559,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,2.0,500,28
2626,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,2.0,508,27
2696,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,26
2764,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:40,4.1,1030,25
2821,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:57,4.1,1030,24
2903,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,23
2948,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:15,4.1,1030,22
3041,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,21
3092,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,20
3195,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:16,2.4,600,19
3271,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:13,2.4,600,18
3346,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:30,2.4,600,17
3421,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,2.4,600,16
3496,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:14,4.1,1030,15
3572,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,2.4,600,14
3648,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,2.4,603,13
3724,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:09,2.4,600,12
3799,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:30,2.4,600,11
