,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
927,CA3407,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,6.5,1480,32
1004,CA3407,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,6.5,1480,31
1081,CA3407,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,6.5,1480,30
1158,CA3407,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:27,6.5,1480,29
1235,CA3407,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,6.5,1480,28
1301,CA3407,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:25,6.5,1480,27
1367,CA3407,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,7.5,1710,26
1433,CA3407,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,7.5,1710,25
1500,CA3407,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,7.5,1710,24
1625,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,7.5,1710,23
1635,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:55,7.5,1710,22
1697,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:32,7.5,1710,21
1772,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,7.5,1710,20
1847,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,6.5,1480,19
1893,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:15,6.5,1480,18
1961,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,6.5,1480,17
2027,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:14,6.5,1480,16
2143,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,6.5,1480,15
2159,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,6.5,1480,14
2225,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.5,1710,13
2291,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.5,1710,12
2357,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.5,1710,11
2423,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:58,7.5,1710,10
2489,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.5,1710,9
2562,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.5,1710,8
2621,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:10,6.5,1480,7
2687,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,7.5,1710,6
2753,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:01,9.5,2170,5
2833,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,9.5,2170,4
2885,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,10.0,2280,3
2951,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,10.0,2280,2
3039,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,8.5,1940,1
3118,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,10.0,2280,0
72,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:38,6.5,1480,44
109,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.5,1480,43
169,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,6.5,1480,42
247,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,6.5,1480,41
325,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,40
402,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,6.5,1480,39
479,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:53,6.5,1480,38
556,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,37
622,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,6.5,1480,36
710,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:32,6.5,1480,35
786,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,6.5,1480,34
864,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,6.5,1480,33
941,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.5,1480,32
1018,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,6.5,1480,31
1095,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.5,1480,30
1172,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:27,6.5,1480,29
1247,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,6.5,1480,28
1313,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:25,6.5,1480,27
1378,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,6.5,1480,26
1445,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.5,1480,25
1513,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,6.5,1480,24
1613,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.5,1480,23
1687,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:55,6.5,1480,22
1709,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:32,6.5,1480,21
1784,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,6.5,1480,20
1858,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,6.5,1480,19
1910,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:15,6.5,1480,18
1972,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,6.5,1480,17
2039,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:14,6.5,1480,16
2155,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.5,1480,15
2171,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.5,1480,14
2237,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.5,1480,13
2303,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.5,1480,12
2369,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.5,1480,11
2435,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,6.5,1480,10
2501,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.5,1480,9
2574,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.5,1480,8
2633,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:10,6.5,1480,7
2699,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,6.5,1480,6
2765,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:01,9.5,2170,5
2821,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,9.5,2170,4
2897,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,10.0,2280,3
2963,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,10.0,2280,2
3051,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,8.5,1940,1
3127,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,10.0,2280,0
3149,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,10.0,2280,0
62,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:38,6.5,1480,44
99,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,43
179,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,6.5,1480,42
257,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,6.5,1480,41
315,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,40
392,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,39
469,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:53,6.5,1480,38
546,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,37
689,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,36
700,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:32,6.5,1480,35
777,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,34
854,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,6.5,1480,33
931,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,32
1008,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,6.5,1480,31
1085,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,30
1162,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:27,6.5,1480,29
1239,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,6.5,1480,28
1305,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,6.5,1480,27
1371,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,6.5,1480,26
1437,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,25
1505,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,6.5,1480,24
1621,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,23
1631,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:55,6.5,1480,22
1701,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:32,6.5,1480,21
1776,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,6.5,1480,20
1851,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,6.5,1480,19
1900,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:15,6.5,1480,18
1958,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,17
2031,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,6.5,1480,16
2147,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,15
2163,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,14
2229,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,13
2295,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,12
2361,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,11
2427,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,6.5,1480,10
2493,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,9
2566,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.5,1250,8
2625,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:10,5.5,1250,7
2691,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,5.5,1250,6
2757,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:01,5.5,1250,5
2829,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,5.5,1250,4
2889,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.5,1250,3
2955,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.5,1250,2
3043,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.5,1480,1
3120,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.5,1480,0
3143,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,6.5,1480,0
74,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:38,5.5,1250,44
88,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.5,1250,43
167,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,5.5,1250,42
245,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,5.5,1250,41
327,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,40
404,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,39
481,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:53,6.5,1480,38
558,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,37
624,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,6.5,1480,36
712,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:32,6.5,1480,35
788,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,6.5,1480,34
866,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,6.5,1480,33
943,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.5,1250,32
1020,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,5.5,1250,31
1097,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.5,1250,30
1174,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:27,5.5,1250,29
1249,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,5.5,1250,28
1315,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:25,5.5,1250,27
1380,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.5,1250,26
1447,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,25
1515,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,5.5,1250,24
1611,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.5,1250,23
1685,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:55,7.5,1710,22
1711,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:32,7.5,1710,21
1786,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,7.5,1710,20
1860,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,19
1912,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:15,6.5,1480,18
1974,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,6.5,1480,17
2042,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:14,6.5,1480,16
2091,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,8.5,1940,15
2172,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,8.5,1940,14
2239,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,13
2305,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,12
2371,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,8.5,1940,11
2438,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,8.5,1940,10
2503,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,6.5,1480,9
2576,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.5,1480,8
2634,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:10,5.5,1250,7
2701,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,5.5,1250,6
2767,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:01,8.5,1940,5
2819,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,8.5,1940,4
2899,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,9.5,2170,3
2965,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,9.5,2170,2
3053,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,9.5,2170,1
3129,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,10.0,2280,0
3151,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,10.0,2280,0
10,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:38,7.4,1540,44
78,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,43
157,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,42
232,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,41
340,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,40
417,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,39
494,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:53,7.4,1540,38
571,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,37
637,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,36
725,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:32,7.4,1540,35
801,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,7.4,1540,34
879,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,33
956,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,32
1033,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,6.9,1430,31
1110,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,6.9,1430,30
1187,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:27,6.9,1430,29
1260,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,6.9,1430,28
1326,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:25,6.9,1430,27
1391,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,6.9,1430,26
1458,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,6.9,1430,25
1526,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,6.9,1430,24
1601,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.9,1430,23
1638,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:55,6.9,1430,22
1722,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:32,6.9,1430,21
1797,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,6.9,1430,20
1871,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,6.6,1370,19
1923,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:15,6.6,1370,18
1985,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,6.6,1370,17
2053,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:14,6.6,1370,16
2102,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,6.6,1370,15
2183,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,6.6,1370,14
2250,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,6.6,1370,13
2316,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,6.0,1370,12
2382,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,6.0,1370,11
2449,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:58,6.0,1370,10
2514,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,6.0,1370,9
2587,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,5.4,1230,8
2645,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:10,6.2,1420,7
2712,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,6.2,1420,6
2777,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:01,7.2,1640,5
2844,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,7.2,1640,4
2910,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,8.2,1860,3
2975,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,6.2,1420,2
3064,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,8.2,1860,1
3089,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,7.7,1750,0
73,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:38,6.4,1330,44
87,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,43
168,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,42
246,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,41
326,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,40
403,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,39
480,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:53,6.4,1330,38
557,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,37
623,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,36
711,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:32,6.4,1330,35
787,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,6.4,1330,34
865,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,6.4,1330,33
942,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.9,1230,32
1019,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,5.9,1230,31
1096,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,5.9,1230,30
1173,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:27,5.9,1230,29
1248,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,5.9,1230,28
1314,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:25,5.9,1230,27
1379,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,5.9,1230,26
1446,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,5.9,1230,25
1514,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,5.9,1230,24
1612,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.9,1230,23
1686,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:55,5.9,1230,22
1710,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:32,5.9,1230,21
1785,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,5.9,1230,20
1859,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,5.9,1230,19
1911,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:15,5.9,1230,18
1973,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,5.9,1230,17
2041,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:14,5.9,1230,16
2140,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,5.9,1230,15
2156,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,5.9,1230,14
2238,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,5.9,1230,13
2304,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,5.4,1230,12
2370,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,5.4,1230,11
2437,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:58,5.4,1230,10
2502,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,5.4,1230,9
2575,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,5.4,1230,8
2618,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:10,6.2,1420,7
2700,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,6.2,1420,6
2766,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:01,8.2,1860,5
2820,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,8.2,1860,4
2898,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,9.1,2070,3
2964,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,6.2,1420,2
3052,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,9.1,2070,1
3130,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,9.7,2210,0
34,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:38,5.4,1120,44
115,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,43
154,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,42
265,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,41
384,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,40
460,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,39
537,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:53,5.4,1120,38
614,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,37
682,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,36
769,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:32,5.4,1120,35
845,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,5.4,1120,34
923,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,33
1000,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.1,1070,32
1077,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.1,1070,31
1154,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.1,1070,30
1230,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:27,5.1,1070,29
1295,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,5.1,1070,28
1298,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:25,5.1,1070,27
1428,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,5.1,1070,26
1494,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,5.1,1070,25
1561,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,5.1,1070,24
1564,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.1,1070,23
1674,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:55,5.1,1070,22
1694,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:32,4.7,970,21
1768,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,4.7,970,20
1827,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,4.7,970,19
1904,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:15,4.7,970,18
2022,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,4.7,970,17
2088,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:14,4.7,970,16
2139,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,4.7,970,15
2220,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,4.0,823,14
2286,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,4.0,833,13
2353,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,3.7,835,12
2418,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,3.7,833,11
2436,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:58,3.6,820,10
2550,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,3.6,831,9
2558,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,3.6,825,8
2682,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:10,3.6,820,7
2749,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,4.8,1090,6
2814,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:01,8.2,1860,5
2879,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,8.2,1860,4
2947,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,9.1,2070,3
