,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3113,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,7.6,1900,20
3189,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:33,7.6,1900,19
3267,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,7.6,1900,18
3344,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,7.6,1900,17
3423,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:05,7.6,1900,16
3499,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,6.6,1650,15
3577,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:07,8.6,2150,14
3655,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:32,8.6,2150,13
3733,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,7.6,1900,12
3775,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,6.6,1650,11
3889,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:24,7.6,1900,10
3967,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:18,7.6,1900,9
4043,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:48,8.6,2150,8
1598,CA868,,06:55:00,10:00:00,2019-03-19 16:16:49,9.7,2430,45
1679,CA868,,06:55:00,10:00:00,2019-03-20 17:02:29,9.7,2430,44
1698,CA868,,06:55:00,10:00:00,2019-03-21 16:52:18,9.7,2430,43
1765,CA868,,06:55:00,10:00:00,2019-03-22 15:29:16,9.7,2430,42
1802,CA868,,06:55:00,10:00:00,2019-03-23 15:24:22,9.7,2430,41
1854,CA868,,06:55:00,10:00:00,2019-03-24 15:13:48,9.7,2430,40
1897,CA868,,06:55:00,10:00:00,2019-03-25 16:28:31,9.7,2430,39
1968,CA868,,06:55:00,10:00:00,2019-03-26 17:02:34,9.7,2430,38
2020,CA868,,06:55:00,10:00:00,2019-03-27 15:41:19,9.7,2430,37
2084,CA868,,06:55:00,10:00:00,2019-03-29 15:30:52,9.5,2380,35
2145,CA868,,06:55:00,10:00:00,2019-03-30 17:13:48,9.5,2380,34
2208,CA868,,06:55:00,10:00:00,2019-03-31 16:01:51,9.5,2380,33
2268,CA868,,06:55:00,10:00:00,2019-04-01 17:14:50,9.5,2380,32
2335,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,9.5,2380,31
2422,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,9.5,2380,30
2487,CA868,,06:55:00,10:00:00,2019-04-04 15:21:23,9.7,2430,29
2532,CA868,,06:55:00,10:00:00,2019-04-05 15:36:37,9.7,2430,28
2632,CA868,,06:55:00,10:00:00,2019-04-06 15:24:38,9.7,2430,27
2667,CA868,,06:55:00,10:00:00,2019-04-07 15:14:14,9.7,2430,26
2734,CA868,,06:55:00,10:00:00,2019-04-08 15:11:46,9.7,2430,25
2802,CA868,,06:55:00,10:00:00,2019-04-09 15:23:13,9.7,2430,24
2870,CA868,,06:55:00,10:00:00,2019-04-10 17:03:58,9.7,2430,23
2946,CA868,,06:55:00,10:00:00,2019-04-11 16:40:32,9.7,2430,22
3023,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,9.7,2430,21
3100,CA868,,06:55:00,10:00:00,2019-04-13 17:00:11,9.7,2430,20
3176,CA868,,06:55:00,10:00:00,2019-04-14 15:23:33,9.7,2430,19
3254,CA868,,06:55:00,10:00:00,2019-04-15 17:05:17,9.7,2430,18
3331,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,17
3409,CA868,,06:55:00,10:00:00,2019-04-17 17:01:05,9.7,2430,16
3486,CA868,,06:55:00,10:00:00,2019-04-18 16:55:19,9.7,2430,15
3564,CA868,,06:55:00,10:00:00,2019-04-19 16:09:07,9.7,2430,14
3642,CA868,,06:55:00,10:00:00,2019-04-20 15:11:32,9.7,2430,13
3720,CA868,,06:55:00,10:00:00,2019-04-21 16:56:58,9.7,2430,12
3798,CA868,,06:55:00,10:00:00,2019-04-22 15:08:56,9.7,2430,11
3876,CA868,,06:55:00,10:00:00,2019-04-23 16:00:24,9.7,2430,10
3954,CA868,,06:55:00,10:00:00,2019-04-24 16:06:18,9.7,2430,9
4030,CA868,,06:55:00,10:00:00,2019-04-25 16:56:48,9.7,2430,8
4101,CA868,,06:55:00,10:00:00,2019-04-26 15:53:04,9.7,2430,7
4172,CA868,,06:55:00,10:00:00,2019-04-27 15:59:33,9.7,2430,6
4243,CA868,,06:55:00,10:00:00,2019-04-28 14:57:23,9.7,2430,5
4312,CA868,,06:55:00,10:00:00,2019-04-29 17:16:39,9.7,2430,4
4380,CA868,,06:55:00,10:00:00,2019-04-30 16:07:52,9.7,2430,3
4455,CA868,,06:55:00,10:00:00,2019-05-01 15:30:35,9.7,2430,2
4518,CA868,,06:55:00,10:00:00,2019-05-02 16:39:54,9.7,2430,1
4615,CA868,,06:55:00,10:00:00,2019-05-03 15:08:59,9.7,2430,0
1606,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:49,6.4,1600,45
1669,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:29,6.4,1600,44
1706,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,6.4,1600,43
1732,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:16,6.4,1600,42
1811,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,5.4,1350,41
1862,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:48,5.4,1350,40
1905,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:31,4.3,1076,39
1977,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,4.2,1056,38
2029,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,4.3,1074,37
2093,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:52,4.2,1050,35
2154,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,4.9,1230,34
2217,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:51,4.9,1230,33
2306,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,4.9,1230,32
2345,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,4.9,1230,31
2412,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,4.9,1230,30
2477,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,4.9,1230,29
2543,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,4.9,1230,28
2621,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,4.9,1230,27
2677,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:14,4.9,1230,26
2745,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,4.9,1230,25
2812,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,4.9,1230,24
2883,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,4.9,1230,23
2959,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:32,4.9,1230,22
3037,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,21
3114,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,5.4,1350,20
3190,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:33,5.4,1350,19
3268,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,18
3345,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,17
3424,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:05,5.4,1350,16
3500,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,15
3578,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:07,5.4,1350,14
3656,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:32,5.4,1350,13
3734,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,12
3811,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,11
3890,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:24,6.2,1550,10
3968,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:18,6.2,1550,9
4044,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:48,6.2,1550,8
4113,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,6.2,1550,7
4184,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,6
4255,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:23,6.2,1550,5
4324,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,7.2,1800,4
4392,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,3
4443,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:35,7.2,1800,2
4530,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.7,1680,1
4603,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.7,1680,0
1596,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:49,6.4,1600,45
1644,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:29,6.4,1600,44
1696,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,6.4,1600,43
1767,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:16,6.4,1600,42
1800,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,6.4,1600,41
1852,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:48,6.4,1600,40
1895,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:31,6.4,1600,39
1965,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,6.4,1600,38
2017,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,6.4,1600,37
2081,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:52,6.4,1600,35
2142,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,7.4,1850,34
2205,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:51,7.4,1850,33
2264,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,7.4,1850,32
2332,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,7.4,1850,31
2425,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,7.4,1850,30
2490,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,7.4,1850,29
2529,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,7.4,1850,28
2635,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,7.4,1850,27
2664,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:14,7.4,1850,26
2731,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,7.4,1850,25
2799,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,7.4,1850,24
2866,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,7.4,1850,23
2942,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:32,7.4,1850,22
3019,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,7.4,1850,21
3096,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,7.4,1850,20
3173,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:33,7.4,1850,19
3250,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,7.4,1850,18
3327,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,7.4,1850,17
3404,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:05,7.4,1850,16
3482,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,7.4,1850,15
3560,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:07,7.4,1850,14
3638,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:32,7.4,1850,13
3716,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,7.4,1850,12
3794,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,7.4,1850,11
3872,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:24,7.2,1800,10
3950,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:18,7.2,1800,9
4026,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:48,7.2,1800,8
4097,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,7.2,1800,7
4168,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,6.7,1680,6
4239,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:23,8.2,2040,5
4308,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,8.2,2040,4
4376,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,8.2,2040,3
4459,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:35,7.7,1920,2
4514,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,8.2,2040,1
4634,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,9.7,2430,0
1618,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:49,5.4,1350,45
1657,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:29,5.4,1350,44
1717,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,5.4,1350,43
1746,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:16,5.4,1350,42
1823,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,5.4,1350,41
1873,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:48,5.4,1350,40
1917,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:31,5.4,1350,39
1993,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,5.4,1350,38
2044,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,6.4,1600,37
2108,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:52,6.4,1600,35
2169,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,6.4,1600,34
2232,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:51,6.4,1600,33
2283,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,6.4,1600,32
2360,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,6.4,1600,31
2397,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,6.4,1600,30
2461,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,7.4,1850,29
2559,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,7.4,1850,28
2596,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,7.4,1850,27
2692,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:14,7.4,1850,26
2761,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,7.4,1850,25
2828,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,7.4,1850,24
2903,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,7.4,1850,23
2979,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:32,7.4,1850,22
3056,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,7.4,1850,21
3135,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,7.4,1850,20
3210,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:33,7.4,1850,19
3288,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,7.4,1850,18
3365,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,7.4,1850,17
3445,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:05,7.4,1850,16
3521,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,7.4,1850,15
3599,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:07,7.4,1850,14
3677,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:32,7.4,1850,13
3755,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,7.4,1850,12
3832,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,7.4,1850,11
3911,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:24,7.2,1800,10
3989,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:18,7.2,1800,9
4064,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:48,7.2,1800,8
4132,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,7.2,1800,7
4203,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,6.2,1550,6
4274,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:23,7.7,1920,5
4343,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,8.2,2040,4
4410,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,8.2,2040,3
4479,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:35,8.2,2040,2
4547,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,7.2,1800,1
4585,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,8.2,2040,0
1607,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:49,5.4,1350,45
1668,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:29,5.4,1350,44
1707,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,5.4,1350,43
1757,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:16,5.4,1350,42
1812,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,6.4,1600,41
1863,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:48,6.4,1600,40
1906,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:31,6.4,1600,39
1978,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,6.4,1600,38
2030,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,6.4,1600,37
2094,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:52,6.4,1600,35
2155,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,7.4,1850,34
2218,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:51,6.4,1600,33
2305,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,6.4,1600,32
2346,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,6.4,1600,31
2411,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,6.4,1600,30
2476,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,8.4,2100,29
2544,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,8.4,2100,28
2620,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,8.4,2100,27
2678,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:14,8.4,2100,26
2746,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,8.4,2100,25
2813,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,8.4,2100,24
2884,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,8.4,2100,23
2960,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:32,8.4,2100,22
3000,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,7.4,1850,21
3116,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,7.4,1850,20
3191,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:33,7.4,1850,19
3269,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,7.4,1850,18
3346,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,7.4,1850,17
3425,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:05,7.4,1850,16
3501,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,7.4,1850,15
3579,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:07,7.4,1850,14
3657,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:32,7.4,1850,13
3735,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,7.4,1850,12
3812,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,7.9,1980,11
3891,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:24,7.7,1920,10
3969,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:18,7.7,1920,9
4045,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:48,7.7,1920,8
4114,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,8.2,2040,7
4185,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,9.1,2280,6
4256,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:23,9.7,2430,5
4325,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,9.7,2430,4
4393,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,9.7,2430,3
4442,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:35,9.7,2430,2
4531,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,9.7,2430,1
4602,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,9.7,2430,0
1620,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:49,10.0,2500,45
1655,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:29,10.0,2500,44
1719,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,10.0,2500,43
1744,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:16,10.0,2500,42
1825,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,6.4,1600,41
1875,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:48,6.4,1600,40
1919,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:31,5.4,1350,39
1996,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,5.4,1350,38
2047,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,5.4,1350,37
2111,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:52,5.4,1350,35
2172,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,5.4,1350,34
2235,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:51,5.4,1350,33
2286,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,5.4,1350,32
2363,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,5.4,1350,31
2394,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,5.4,1350,30
2458,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,5.4,1350,29
2562,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,5.4,1350,28
2593,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,5.4,1350,27
2695,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:14,5.4,1350,26
2764,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,6.4,1600,25
2831,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,6.4,1600,24
2907,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,6.4,1600,23
2983,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:32,6.4,1600,22
3060,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,21
3139,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,6.4,1600,20
3214,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:33,6.4,1600,19
3292,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,18
3369,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,6.4,1600,17
3449,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:05,6.4,1600,16
3525,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,6.9,1730,15
3603,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:07,6.9,1730,14
3681,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:32,7.4,1850,13
3759,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,12
3836,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,11
3915,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:24,7.2,1800,10
3993,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:18,7.2,1800,9
4069,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:48,7.2,1800,8
4136,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,7.2,1800,7
4207,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,7.2,1800,6
4278,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:23,7.7,1920,5
4347,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,8.2,2040,4
4414,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,8.2,2040,3
4484,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:35,7.7,1920,2
4553,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,8.2,2040,1
4579,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,7.2,1800,0
1602,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:49,4.0,1000,45
1674,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:29,4.0,1000,44
1702,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.0,1000,43
1761,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:16,4.0,1000,42
1806,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,5.4,1350,41
1858,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:48,5.4,1350,40
1901,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:31,5.4,1350,39
1973,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,5.4,1350,38
2025,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,5.4,1350,37
2089,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:52,5.4,1350,35
2150,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,6.4,1600,34
2213,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:51,6.4,1600,33
2273,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,6.4,1600,32
2341,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,6.4,1600,31
2416,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,6.4,1600,30
2481,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,6.4,1600,29
2539,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:37,6.4,1600,28
2626,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,6.4,1600,27
2673,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:14,6.4,1600,26
2741,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,6.4,1600,25
2808,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:13,6.4,1600,24
2877,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,6.4,1600,23
2954,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:32,6.4,1600,22
3031,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,7.4,1850,21
3108,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:11,7.4,1850,20
3184,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:33,7.4,1850,19
3262,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,7.4,1850,18
3339,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,7.4,1850,17
3418,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:05,7.4,1850,16
3494,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,7.4,1850,15
3572,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:07,7.4,1850,14
3650,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:32,7.4,1850,13
3728,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,7.4,1850,12
3806,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,6.9,1730,11
3884,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:24,6.7,1680,10
