,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1297,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,5.3,1210,22
1385,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,5.3,1210,21
1423,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:59,5.3,1210,20
1486,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:02,5.3,1210,19
1549,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,18
1640,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,6.4,1460,17
1703,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,6.4,1460,16
1739,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,6.4,1460,15
1823,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,6.4,1460,14
1865,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:23,6.4,1460,13
1925,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,6.4,1460,12
2017,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,6.4,1460,11
2051,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,5.3,1210,10
2113,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:38,5.3,1210,9
2175,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:58,4.2,950,8
2237,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,4.2,950,7
2299,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:20,8.3,1900,6
2361,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:35,8.3,1900,5
2423,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:55,8.3,1900,4
2487,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,7.4,1680,3
2550,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:55,9.3,2120,2
2613,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:48,9.3,2120,1
2657,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:46,9.7,2210,0
9,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:40,5.3,1210,44
53,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,43
105,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,42
157,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,41
209,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,40
284,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,39
316,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,5.3,1210,38
415,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,5.3,1210,37
429,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,36
482,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,5.3,1210,35
542,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,34
602,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,5.3,1210,33
662,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,32
722,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:56,5.3,1210,31
826,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:17,5.3,1210,30
842,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,5.3,1210,29
962,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,5.3,1210,28
966,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,27
1027,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,5.3,1210,26
1090,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,5.3,1210,25
1153,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,5.3,1210,24
1227,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,5.3,1210,23
1279,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,5.3,1210,22
1403,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,5.3,1210,21
1405,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:59,5.3,1210,20
1468,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:02,5.3,1210,19
1531,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,5.3,1210,18
1622,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,6.4,1460,17
1685,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,6.4,1460,16
1720,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,6.4,1460,15
1842,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,6.4,1460,14
1848,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:23,6.4,1460,13
1970,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,6.4,1460,12
2028,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,6.4,1460,11
2034,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,5.3,1210,10
2096,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:38,5.3,1210,9
2158,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:58,4.2,950,8
2220,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,4.2,950,7
2282,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:20,8.3,1900,6
2344,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:35,8.3,1900,5
2406,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:55,8.3,1900,4
2469,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,6.4,1460,3
2532,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:55,9.3,2120,2
2595,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:48,9.3,2120,1
2658,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:46,9.7,2210,0
23,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:40,4.2,950,44
84,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,43
137,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,42
189,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,41
242,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,40
280,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,39
349,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,4.2,950,38
395,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,37
468,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,36
520,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,4.2,950,35
580,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,4.2,950,34
643,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,4.2,950,33
700,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,32
762,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:56,3.5,800,31
805,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:17,3.5,800,30
880,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,3.5,800,29
940,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,3.5,800,28
1006,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,3.5,800,27
1066,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,3.5,800,26
1130,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,3.5,800,25
1192,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,24
1267,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,3.5,800,23
1322,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,3.5,800,22
1364,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,3.5,800,21
1445,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:59,3.5,800,20
1508,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:02,3.5,800,19
1571,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,3.5,800,18
1595,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,4.2,950,17
1662,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,4.2,950,16
1760,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,4.2,950,15
1801,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,4.2,950,14
1886,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:23,4.2,950,13
1947,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,4.2,950,12
1993,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,4.2,950,11
2033,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,4.2,950,10
2134,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:38,4.2,950,9
2198,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:58,4.2,950,8
2258,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,4.2,950,7
2320,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:20,8.3,1900,6
2385,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:35,8.3,1900,5
2445,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:55,8.3,1900,4
2508,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,9.3,2120,3
2573,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:55,9.3,2120,2
2635,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:48,9.3,2120,1
2720,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:46,9.7,2210,0
2733,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:21,9.7,2210,0
37,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:40,7.4,1680,44
71,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:14,7.4,1680,43
123,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:28,7.4,1680,42
176,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:18,7.4,1680,41
228,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:25,7.4,1680,40
305,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:12,7.4,1680,39
335,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:04,7.4,1680,38
381,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:58,7.4,1680,37
452,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:32,7.4,1680,36
505,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:50,7.4,1680,35
565,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:35,7.4,1680,34
625,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:53,7.4,1680,33
684,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,7.4,1680,32
746,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:56,6.4,1460,31
789,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:17,6.4,1460,30
864,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:39,6.4,1460,29
924,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:59,6.4,1460,28
990,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,6.4,1460,27
1050,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:42,6.4,1460,26
1114,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:52,6.4,1460,25
1177,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:45,6.4,1460,24
1240,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:43,6.4,1460,23
1303,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:11,6.4,1460,22
1379,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:10,6.4,1460,21
1429,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:59,6.4,1460,20
1492,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:02,6.4,1460,19
1555,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,6.4,1460,18
1646,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:46,6.4,1460,17
1709,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,6.4,1460,16
1744,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:31,6.4,1460,15
1817,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:39,6.4,1460,14
1871,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:23,6.4,1460,13
1931,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:46,6.4,1460,12
2010,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:02,6.4,1460,11
2057,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:37,5.3,1210,10
2119,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:38,5.3,1210,9
2181,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:58,5.3,1210,8
2243,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:37,5.3,1210,7
2305,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:20,5.3,1210,6
2367,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:35,8.3,1900,5
2429,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:55,8.3,1900,4
2493,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:18,6.4,1460,3
2556,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:55,7.4,1680,2
2619,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:48,9.3,2120,1
2704,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:46,9.7,2210,0
31,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:40,6.6,1500,44
77,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,6.6,1500,43
129,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,6.6,1500,42
182,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,6.6,1500,41
234,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,6.6,1500,40
314,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,6.6,1500,39
341,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,6.6,1500,38
387,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,6.6,1500,37
459,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.6,1500,36
512,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.6,1500,35
571,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.6,1500,34
633,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.6,1500,33
691,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.6,1500,32
753,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:56,6.6,1500,31
796,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,6.6,1500,30
871,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.6,1500,29
931,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.6,1500,28
996,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.6,1500,27
1056,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.6,1500,26
1120,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.6,1500,25
1183,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.6,1500,24
1246,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,6.6,1500,23
1310,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.6,1500,22
1374,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.6,1500,21
1435,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:59,6.6,1500,20
1498,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,6.6,1500,19
1561,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.6,1500,18
1620,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.6,1500,17
1715,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.6,1500,16
1750,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,6.6,1500,15
1811,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.6,1500,14
1847,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,6.6,1500,13
1937,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.6,1500,12
2004,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.6,1500,11
2063,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,6.6,1500,10
2095,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:38,6.6,1500,9
2188,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:58,6.6,1500,8
2249,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.6,1500,7
2281,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:20,8.6,1960,6
2374,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,8.6,1960,5
2435,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,8.6,1960,4
2498,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,9.3,2120,3
2563,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:55,9.3,2120,2
2625,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,7.6,1730,1
2710,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,8.6,1960,0
29,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:40,6.6,1500,44
78,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,6.6,1500,43
131,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,6.6,1500,42
183,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,6.6,1500,41
236,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,6.6,1500,40
313,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,6.6,1500,39
343,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,6.6,1500,38
389,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,6.6,1500,37
461,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.6,1500,36
481,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.6,1500,35
573,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.6,1500,34
636,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.6,1500,33
693,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.6,1500,32
755,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:56,6.6,1500,31
798,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,6.6,1500,30
873,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.6,1500,29
933,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.6,1500,28
999,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.6,1500,27
1059,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.6,1500,26
1123,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.6,1500,25
1185,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.6,1500,24
1250,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.6,1500,23
1313,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.6,1500,22
1371,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.6,1500,21
1438,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:59,6.6,1500,20
1501,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,6.6,1500,19
1564,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.6,1500,18
1651,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.6,1500,17
1718,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.6,1500,16
1753,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,6.6,1500,15
1808,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.6,1500,14
1879,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,6.6,1500,13
1940,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.6,1500,12
2000,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.6,1500,11
2066,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.6,1500,10
2127,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:38,6.6,1500,9
2191,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:58,6.6,1500,8
2251,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.6,1500,7
2313,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:20,8.6,1960,6
2378,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,9.6,2190,5
2438,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,9.6,2190,4
2501,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,10.0,2280,3
2566,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:55,10.0,2280,2
2628,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,10.0,2280,1
2713,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,9.6,2190,0
36,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:40,7.6,1730,44
72,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,43
124,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,42
177,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,41
229,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,40
306,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,39
336,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,7.6,1730,38
382,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,37
453,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,36
506,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,7.6,1730,35
566,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,34
626,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,33
685,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,32
747,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:56,7.6,1730,31
790,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,7.6,1730,30
865,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,29
925,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,28
991,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,27
1051,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,26
1115,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,7.6,1730,25
1178,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,24
1241,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,7.6,1730,23
1304,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.6,1500,22
1378,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.6,1500,21
1430,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:59,6.6,1500,20
1493,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,6.6,1500,19
1556,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,18
1647,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,7.6,1730,17
1710,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,16
1745,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,7.6,1730,15
1816,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,14
1872,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,7.6,1730,13
1932,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,12
2009,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,11
2058,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.6,1500,10
2120,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:38,6.6,1500,9
2182,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:58,6.6,1500,8
2244,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.6,1500,7
2306,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:20,8.6,1960,6
2368,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,9.6,2190,5
2430,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,9.6,2190,4
2494,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,10.0,2280,3
2557,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:55,10.0,2280,2
2620,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,10.0,2280,1
2705,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,10.0,2280,0
12,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:40,6.6,1500,44
94,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,43
147,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,42
199,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,41
252,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,40
270,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,39
358,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,6.6,1500,38
405,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,37
479,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,36
531,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.6,1500,35
591,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,34
654,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,33
711,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,32
766,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:56,6.6,1500,31
816,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,6.6,1500,30
892,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,29
