,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4271,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,7.6,1900,33
4347,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,7.6,1900,32
4405,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,7.6,1900,31
4501,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:53,7.6,1900,30
4576,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,7.6,1900,29
4651,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,7.6,1900,28
4722,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,7.6,1900,27
4795,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:21,6.6,1650,26
4873,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,6.6,1650,25
4942,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:32,6.6,1650,24
5014,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,6.6,1650,23
5089,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,6.6,1650,22
5160,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,6.6,1650,21
5232,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:01,6.6,1650,20
5308,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,6.6,1650,19
5378,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,6.6,1650,18
5451,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:31:03,6.6,1650,17
5526,CA3409,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,6.6,1650,16
5598,CA3409,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,6.6,1650,15
5687,CA3409,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:50,6.6,1650,14
5749,CA3409,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,6.6,1650,13
5816,CA3409,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,6.6,1650,12
5851,CA3409,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,6.6,1650,11
5963,CA3409,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,6.6,1650,10
6035,CA3409,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,6.6,1650,9
6108,CA3409,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,5.5,1380,7
6207,CA3409,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,5.5,1380,6
6254,CA3409,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,6.6,1650,5
6327,CA3409,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:31,7.6,1900,4
6402,CA3409,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,8.6,2150,3
6473,CA3409,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,8.6,2150,2
6547,CA3409,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,8.6,2150,1
6628,CA3409,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,10.0,2500,0
3331,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,5.0,1250,45
3411,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:20,5.0,1250,44
3491,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:00,5.0,1250,43
3574,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,5.0,1250,42
3652,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,5.0,1250,41
3731,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:47,5.0,1250,40
3813,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:45,5.0,1250,39
3891,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,5.0,1250,38
3971,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,37
4054,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,5.0,1250,36
4123,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,5.0,1250,35
4211,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,5.0,1250,34
4292,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,5.0,1250,33
4368,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,5.0,1250,32
4384,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,5.0,1250,31
4522,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:53,5.0,1250,30
4596,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,5.0,1250,29
4671,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,5.0,1250,28
4742,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,5.0,1250,27
4815,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:21,5.0,1250,26
4893,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,5.0,1250,25
4961,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:32,5.0,1250,24
5034,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,5.0,1250,23
5109,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.0,1250,22
5179,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.0,1250,21
5252,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:01,5.0,1250,20
5328,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,5.0,1250,19
5398,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,5.0,1250,18
5471,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:31:03,5.0,1250,17
5546,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,5.0,1250,16
5617,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,5.0,1250,15
5626,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:50,5.0,1250,14
5728,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,5.0,1250,13
5836,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.0,1250,12
5871,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,5.0,1250,11
5983,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,5.0,1250,10
6055,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,5.0,1250,9
6128,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,5.0,1250,7
6152,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,5.0,1250,6
6274,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,5.0,1250,5
6347,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:31,5.5,1380,4
6422,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,5.5,1380,3
6493,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,5.5,1380,2
6565,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.5,1380,1
6576,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,5.5,1380,0
3270,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,5.5,1380,45
3381,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:20,5.5,1380,44
3461,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:00,5.5,1380,43
3543,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,5.5,1380,42
3622,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.5,1380,41
3701,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:47,5.5,1380,40
3783,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,5.5,1380,39
3861,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.5,1380,38
3941,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.5,1380,37
4024,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,5.5,1380,36
4101,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,5.5,1380,35
4148,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,5.5,1380,34
4263,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,5.5,1380,33
4339,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.5,1380,32
4413,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,5.5,1380,31
4494,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:53,5.5,1380,30
4568,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,5.5,1380,29
4643,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,5.5,1380,28
4714,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.5,1380,27
4787,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:21,5.5,1380,26
4864,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,5.5,1380,25
4934,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:32,5.5,1380,24
5006,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.5,1380,23
5081,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.5,1380,22
5152,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.5,1380,21
5224,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:01,5.5,1380,20
5300,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,5.5,1380,19
5370,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.5,1380,18
5443,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:31:03,5.5,1380,17
5518,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,5.5,1380,16
5590,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,5.5,1380,15
5679,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:50,5.5,1380,14
5721,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,5.5,1380,13
5809,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.5,1380,12
5916,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,5.5,1380,11
5955,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,5.5,1380,10
6027,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,5.5,1380,9
6100,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.5,1380,7
6199,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,5.5,1380,6
6247,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,5.5,1380,5
6319,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:31,7.6,1900,4
6394,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,7.6,1900,3
6466,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,7.6,1900,2
6539,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,8.6,2150,1
6621,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,10.0,2500,0
6647,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:29,8.6,2150,0
3272,CA868,,06:55:00,10:00:00,2019-07-28 15:29:33,10.0,2500,45
3379,CA868,,06:55:00,10:00:00,2019-07-29 15:35:20,10.0,2500,44
3460,CA868,,06:55:00,10:00:00,2019-07-30 14:41:00,10.0,2500,43
3540,CA868,,06:55:00,10:00:00,2019-07-31 15:54:28,10.0,2500,42
3620,CA868,,06:55:00,10:00:00,2019-08-01 15:43:40,10.0,2500,41
3700,CA868,,06:55:00,10:00:00,2019-08-02 15:04:47,10.0,2500,40
3780,CA868,,06:55:00,10:00:00,2019-08-03 14:59:45,10.0,2500,39
3860,CA868,,06:55:00,10:00:00,2019-08-04 15:50:36,10.0,2500,38
3940,CA868,,06:55:00,10:00:00,2019-08-05 15:03:13,10.0,2500,37
4020,CA868,,06:55:00,10:00:00,2019-08-06 14:53:02,10.0,2500,36
4099,CA868,,06:55:00,10:00:00,2019-08-07 15:11:20,10.0,2500,35
4150,CA868,,06:55:00,10:00:00,2019-08-08 15:31:33,10.0,2500,34
4261,CA868,,06:55:00,10:00:00,2019-08-09 15:26:22,10.0,2500,33
4337,CA868,,06:55:00,10:00:00,2019-08-10 16:22:21,10.0,2500,32
4415,CA868,,06:55:00,10:00:00,2019-08-11 15:10:03,10.0,2500,31
4492,CA868,,06:55:00,10:00:00,2019-08-12 13:40:53,10.0,2500,30
4531,CA868,,06:55:00,10:00:00,2019-08-13 16:19:20,9.7,2430,29
4641,CA868,,06:55:00,10:00:00,2019-08-14 14:36:30,9.7,2430,28
4677,CA868,,06:55:00,10:00:00,2019-08-15 15:35:07,9.7,2430,27
4750,CA868,,06:55:00,10:00:00,2019-08-16 14:38:21,9.7,2430,26
4862,CA868,,06:55:00,10:00:00,2019-08-17 15:40:18,9.7,2430,25
4932,CA868,,06:55:00,10:00:00,2019-08-18 15:11:32,9.7,2430,24
4969,CA868,,06:55:00,10:00:00,2019-08-19 16:20:05,9.7,2430,23
5079,CA868,,06:55:00,10:00:00,2019-08-20 14:43:48,9.7,2430,22
5115,CA868,,06:55:00,10:00:00,2019-08-21 17:32:48,9.7,2430,21
5187,CA868,,06:55:00,10:00:00,2019-08-22 16:29:01,9.7,2430,20
5297,CA868,,06:55:00,10:00:00,2019-08-23 15:55:02,9.7,2430,19
5369,CA868,,06:55:00,10:00:00,2019-08-24 17:05:08,9.7,2430,18
5406,CA868,,06:55:00,10:00:00,2019-08-25 17:31:03,9.7,2430,17
5516,CA868,,06:55:00,10:00:00,2019-08-26 15:05:36,9.7,2430,16
5588,CA868,,06:55:00,10:00:00,2019-08-27 15:40:04,9.7,2430,15
5677,CA868,,06:55:00,10:00:00,2019-08-28 13:33:50,9.2,2300,14
5718,CA868,,06:55:00,10:00:00,2019-08-29 16:55:42,9.7,2430,13
5807,CA868,,06:55:00,10:00:00,2019-08-30 15:24:22,9.7,2430,12
5914,CA868,,06:55:00,10:00:00,2019-08-31 16:29:46,9.7,2430,11
5953,CA868,,06:55:00,10:00:00,2019-09-01 14:51:25,9.7,2430,10
5990,CA868,,06:55:00,10:00:00,2019-09-02 15:34:01,9.7,2430,9
6063,CA868,,06:55:00,10:00:00,2019-09-04 15:36:24,9.7,2430,7
6197,CA868,,06:55:00,10:00:00,2019-09-05 16:32:13,9.7,2430,6
6245,CA868,,06:55:00,10:00:00,2019-09-06 17:04:23,9.7,2430,5
6282,CA868,,06:55:00,10:00:00,2019-09-07 14:28:31,9.7,2430,4
6392,CA868,,06:55:00,10:00:00,2019-09-08 16:36:06,9.7,2430,3
6464,CA868,,06:55:00,10:00:00,2019-09-09 16:25:55,9.7,2430,2
6537,CA868,,06:55:00,10:00:00,2019-09-10 16:38:10,9.7,2430,1
6619,CA868,,06:55:00,10:00:00,2019-09-11 17:09:26,9.7,2430,0
3274,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,6.4,1600,45
3377,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:20,6.4,1600,44
3458,CZ3151,,08:30:00,11:45:00,2019-07-30 14:41:00,6.4,1600,43
3538,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,42
3618,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,5.4,1350,41
3698,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:47,5.4,1350,40
3778,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:45,5.4,1350,39
3858,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,5.4,1350,38
3938,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,37
4018,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,5.4,1350,36
4097,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,35
4152,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,34
4259,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:22,5.4,1350,33
4335,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,32
4417,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,31
4490,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:53,5.4,1350,30
4565,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,29
4638,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,28
4711,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,27
4784,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:21,4.9,1230,26
4858,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:18,4.5,1120,25
4930,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:32,4.5,1130,24
5003,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,4.5,1130,23
5076,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,4.5,1130,22
5149,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,4.8,1190,21
5221,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:01,4.7,1176,20
5294,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,4.7,1174,19
5367,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,4.8,1190,18
5407,CZ3151,,08:30:00,11:45:00,2019-08-25 17:31:03,4.2,1040,17
5513,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,4.1,1033,16
5586,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:04,4.2,1040,15
5675,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:50,4.2,1040,14
5716,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,4.2,1040,13
5805,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,12
5912,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,4.8,1190,11
5951,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:25,4.8,1190,10
6024,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:01,4.7,1180,9
6097,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,4.7,1180,7
6195,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,4.7,1180,6
6243,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,5.2,1300,5
6316,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:31,5.2,1310,4
6389,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,5.2,1300,3
6462,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:55,5.2,1300,2
6535,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,5.2,1300,1
6617,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,6.6,1650,0
3296,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,7.4,1850,45
3355,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:20,7.4,1850,44
3436,CZ3153,,13:30:00,16:45:00,2019-07-30 14:41:00,7.4,1850,43
3516,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:28,7.4,1850,42
3596,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,7.4,1850,41
3676,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:47,7.4,1850,40
3756,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:45,7.4,1850,39
3836,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,7.4,1850,38
3916,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,7.4,1850,37
3996,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,7.4,1850,36
4076,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:20,6.4,1600,35
4174,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,6.4,1600,34
4236,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,6.4,1600,33
4314,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,6.4,1600,32
4439,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,6.4,1600,31
4468,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:53,6.4,1600,30
4545,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,6.4,1600,29
4618,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,6.4,1600,28
4691,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,6.4,1600,27
4764,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:21,6.4,1600,26
4838,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:18,5.8,1460,25
4910,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:32,5.9,1470,24
4983,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,5.9,1470,23
5056,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,5.9,1470,22
5129,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,5.2,1310,21
5201,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:01,5.2,1296,20
5274,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,5.2,1293,19
5347,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,5.2,1310,18
5427,CZ3153,,13:30:00,16:45:00,2019-08-25 17:31:03,5.2,1300,17
5493,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,5.2,1292,16
5566,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,5.2,1300,15
5655,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:50,5.2,1300,14
5768,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,5.2,1300,13
5785,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,5.2,1310,12
5892,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,5.2,1310,11
5931,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:25,5.2,1310,10
6004,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,4.7,1180,9
6077,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,4.7,1180,7
6175,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,5.2,1300,6
6223,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,6.2,1540,5
6296,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:31,6.2,1550,4
6369,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,6.2,1540,3
6442,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:55,6.2,1540,2
6515,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,8.1,2025,1
6597,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,6.7,1670,0
3263,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,6.4,1600,45
3388,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:20,6.4,1600,44
3468,CZ3155,,19:45:00,23:00:00,2019-07-30 14:41:00,6.4,1600,43
3550,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:28,6.4,1600,42
3629,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,6.4,1600,41
3708,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:47,6.4,1600,40
3790,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:45,6.4,1600,39
3868,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,6.4,1600,38
3948,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,6.4,1600,37
4031,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,6.4,1600,36
4108,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:20,6.4,1600,35
4188,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,6.4,1600,34
4270,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,6.4,1600,33
4346,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,6.4,1600,32
4406,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,6.4,1600,31
4453,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:53,6.4,1600,30
4575,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,6.4,1600,29
4650,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,6.4,1600,28
4721,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,6.4,1600,27
4794,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:21,6.4,1600,26
4872,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,5.8,1460,25
4941,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:32,5.9,1470,24
5013,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,5.9,1470,23
5088,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,5.9,1470,22
5159,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,21
5231,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:01,5.2,1296,20
5307,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1293,19
5377,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,5.2,1310,18
5450,CZ3155,,19:45:00,23:00:00,2019-08-25 17:31:03,5.2,1300,17
5525,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,5.2,1292,16
5597,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,5.2,1300,15
5686,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:50,5.2,1300,14
5750,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,5.2,1300,13
5815,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,5.2,1310,12
5850,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,5.2,1310,11
5962,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,5.2,1310,10
6034,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,6.2,1540,9
6107,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,6.7,1670,7
6206,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,8.1,2025,6
6253,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,9.1,2265,5
6326,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:31,9.1,2280,4
6401,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,9.1,2265,3
6472,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,9.1,2265,2
6546,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,9.7,2415,1
6627,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,9.7,2415,0
6651,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:29,9.9,2485,0
3313,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,7.4,1850,45
3393,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:20,7.4,1850,44
3473,CZ3157,,16:25:00,19:40:00,2019-07-30 14:41:00,7.4,1850,43
