,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1089,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:07,5.5,1140,29
1138,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:16,6.5,1350,28
1238,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,6.5,1350,27
1290,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,6.5,1350,26
1340,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,6.5,1350,25
1390,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,6.5,1350,24
1396,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,5.5,1140,23
1457,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:43,5.5,1140,22
1538,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,5.5,1140,20
1611,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:42,5.5,1140,19
1648,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:11,5.5,1140,18
1670,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,5.5,1140,17
1738,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,5.5,1140,16
1766,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,6.5,1350,15
1858,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,6.5,1350,14
1915,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:27,6.5,1350,13
1968,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,7.5,1560,12
1973,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,7.5,1560,11
2049,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,7.5,1560,10
2075,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,7.5,1560,9
2129,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,7.5,1560,8
2176,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,7.5,1560,7
2227,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:34,6.5,1350,6
2278,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:55,8.5,1770,5
2329,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,8.5,1770,4
2427,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:11,9.5,1980,3
2432,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,9.5,1980,2
2495,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:37,9.5,1980,1
2549,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,10.0,2080,0
2596,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,10.0,2080,0
60,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.5,1350,44
121,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:41,6.5,1350,44
124,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.5,1350,43
183,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:38,6.5,1350,43
303,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.5,1350,42
307,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.5,1350,42
367,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:01,6.5,1350,41
486,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:17,6.5,1350,41
541,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:38,5.6,1169,40
549,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:35,6.5,1350,39
622,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,6.5,1350,38
699,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:38,6.5,1350,37
754,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.5,1350,36
831,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,6.5,1350,35
881,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,6.5,1350,34
884,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,6.5,1350,33
984,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,6.5,1350,32
1035,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:05,6.5,1350,31
1059,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:24,6.5,1350,31
1137,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:07,5.5,1140,29
1181,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:16,6.5,1350,28
1190,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,6.5,1350,27
1256,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,6.5,1350,26
1292,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,6.5,1350,25
1377,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,6.5,1350,24
1398,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,5.5,1140,23
1444,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:43,5.5,1140,22
1515,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,6.5,1350,20
1590,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:42,6.5,1350,19
1650,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:11,6.5,1350,18
1672,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,6.5,1350,17
1716,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,5.5,1140,16
1799,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,5.5,1140,15
1866,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,6.5,1350,14
1899,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:27,6.5,1350,13
1920,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,7.5,1560,12
2020,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,7.5,1560,11
2036,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,7.5,1560,10
2073,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,7.5,1560,9
2137,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,7.5,1560,8
2224,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,7.5,1560,7
2225,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:34,6.5,1350,6
2326,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:55,8.5,1770,5
2372,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,8.5,1770,4
2379,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:11,9.5,1980,3
2435,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,9.5,1980,2
2493,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:37,9.5,1980,1
2569,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,10.0,2080,0
2589,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,10.0,2080,0
20,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,44
101,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:41,7.5,1560,44
164,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,43
224,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:38,7.5,1560,43
264,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,42
346,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,7.5,1560,42
408,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:01,7.5,1560,41
446,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:17,7.5,1560,41
504,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:38,6.5,1350,40
571,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:35,6.5,1350,39
651,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,6.5,1350,38
713,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:38,6.5,1350,37
769,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,6.5,1350,36
795,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,6.5,1350,35
850,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,6.5,1350,34
919,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,6.5,1350,33
948,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,6.5,1350,32
1000,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:05,6.5,1350,31
1051,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:24,5.5,1140,31
1102,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:07,5.5,1140,29
1146,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:16,6.5,1350,28
1225,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,6.5,1350,27
1277,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,6.5,1350,26
1328,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,6.5,1350,25
1373,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,6.5,1350,24
1433,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,6.5,1350,23
1459,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:43,6.5,1350,22
1520,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,6.5,1350,20
1599,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:42,5.5,1140,19
1658,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:11,5.5,1140,18
1708,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,6.5,1350,17
1751,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,6.5,1350,16
1811,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.5,1350,15
1845,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,6.5,1350,14
1902,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:27,6.5,1350,13
1955,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,7.5,1560,12
1996,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,7.5,1560,11
2062,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,10
2088,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,9
2167,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.5,1350,8
2188,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,6.5,1350,7
2240,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:34,7.5,1560,6
2291,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:55,8.5,1770,5
2342,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,8.5,1770,4
2414,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:11,9.5,1980,3
2470,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,9.5,1980,2
2508,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:37,9.5,1980,1
2540,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,10.0,2080,0
38,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,6.5,1350,44
83,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:41,6.5,1350,44
146,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,6.5,1350,43
205,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:38,6.5,1350,43
281,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,6.5,1350,42
329,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,6.5,1350,42
389,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:01,6.5,1350,41
464,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:17,6.5,1350,41
531,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:38,6.5,1350,40
589,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:35,6.5,1350,39
611,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,6.5,1350,38
677,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:38,6.5,1350,37
733,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,6.5,1350,36
812,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,6.5,1350,35
834,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,6.5,1350,34
904,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,6.5,1350,33
964,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,6.5,1350,32
1016,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:05,6.5,1350,31
1079,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:24,5.5,1140,31
1117,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:07,5.5,1140,29
1161,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:16,5.5,1140,28
1209,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,5.5,1140,27
1261,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,6.5,1350,26
1312,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,6.5,1350,25
1357,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,6.5,1350,24
1418,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,5.5,1140,23
1475,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:43,5.5,1140,22
1554,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,6.5,1350,20
1570,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:42,6.5,1350,19
1626,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:11,6.5,1350,18
1692,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,6.5,1350,17
1717,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,6.5,1350,16
1774,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,6.5,1350,15
1830,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,6.5,1350,14
1884,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:27,6.5,1350,13
1939,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,7.5,1560,12
2000,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,7.5,1560,11
2027,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,6.5,1350,10
2104,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,6.5,1350,9
2151,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,6.5,1350,8
2204,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,6.5,1350,7
2256,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:34,6.5,1350,6
2307,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:55,8.5,1770,5
2358,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,8.5,1770,4
2398,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:11,7.5,1560,3
2443,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,7.5,1560,2
2523,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:37,9.5,1980,1
2561,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,10.0,2080,0
26,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,44
95,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:41,7.5,1560,44
158,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,43
218,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:38,7.5,1560,43
270,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,42
340,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,7.5,1560,42
402,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:01,7.5,1560,41
452,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:17,7.5,1560,41
498,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:38,6.5,1350,40
577,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:35,6.5,1350,39
645,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:23,6.5,1350,38
717,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:38,6.5,1350,37
773,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,6.5,1350,36
799,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:14,6.5,1350,35
846,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,6.5,1350,34
915,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,6.5,1350,33
952,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,6.5,1350,32
1004,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:05,6.5,1350,31
1055,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:24,6.5,1350,31
1106,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:07,6.5,1350,29
1142,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:16,6.5,1350,28
1221,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,6.5,1350,27
1273,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,6.5,1350,26
1324,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,6.5,1350,25
1369,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:10,6.5,1350,24
1430,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,6.5,1350,23
1463,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:43,6.5,1350,22
1524,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,6.5,1350,20
1595,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:42,6.5,1350,19
1662,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:11,6.5,1350,18
1704,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:28,6.5,1350,17
1754,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,6.5,1350,16
1800,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.5,1350,15
1841,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,6.5,1350,14
1896,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:27,6.5,1350,13
1951,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,7.5,1560,12
1982,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,7.5,1560,11
2066,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,10
2092,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,9
2163,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,6.5,1350,8
2192,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,6.5,1350,7
2244,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:34,7.5,1560,6
2295,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:55,8.5,1770,5
2346,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,8.5,1770,4
2410,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:11,9.5,1980,3
2466,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,9.5,1980,2
2512,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:37,9.5,1980,1
2535,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,10.0,2080,0
37,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,6.5,1350,44
84,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:41,6.5,1350,44
147,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,6.5,1350,43
206,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:38,6.5,1350,43
280,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,6.5,1350,42
330,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,6.5,1350,42
390,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:01,6.5,1350,41
463,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:17,6.5,1350,41
532,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:38,7.5,1560,40
588,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:35,7.5,1560,39
634,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,6.5,1350,38
675,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,6.5,1350,37
731,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.5,1350,36
810,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,6.5,1350,35
835,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.5,1350,34
883,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.5,1350,33
963,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,6.5,1350,32
1015,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:05,6.5,1350,31
1080,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,6.5,1350,31
1116,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:07,6.5,1350,29
1160,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:16,6.5,1350,28
1210,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.5,1350,27
1262,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.5,1350,26
1313,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,6.5,1350,25
1358,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,6.5,1350,24
1419,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,6.5,1350,23
1474,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,6.5,1350,22
1535,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,6.5,1350,20
1569,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:42,6.5,1350,19
1641,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:11,7.5,1560,18
1693,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,6.5,1350,17
1765,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,6.5,1350,16
1773,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,7.5,1560,15
1831,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,7.5,1560,14
1885,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,6.5,1350,13
1940,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,6.5,1350,12
1999,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,6.5,1350,11
2026,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,6.5,1350,10
2103,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,6.5,1350,9
2152,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,7.5,1560,8
2203,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.5,1560,7
2255,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:34,7.5,1560,6
2306,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,7.5,1560,5
2357,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,7.5,1560,4
2399,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:11,8.0,1660,3
2434,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,8.0,1660,2
2522,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,6.5,1350,1
2562,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,9.5,1980,0
17,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.0,1660,44
104,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:41,8.0,1660,44
167,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.0,1660,43
227,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:38,8.0,1660,43
261,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.0,1660,42
349,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.0,1660,42
410,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,8.0,1660,41
444,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:17,8.0,1660,41
507,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:38,8.0,1660,40
568,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:35,8.0,1660,39
654,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,6.5,1350,38
58,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.0,1660,44
63,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:41,8.0,1660,44
126,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.0,1660,43
185,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:38,8.0,1660,43
301,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.0,1660,42
309,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.0,1660,42
369,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,8.0,1660,41
484,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:17,8.0,1660,41
539,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,8.0,1660,40
609,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:35,8.0,1660,39
613,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,7.5,1560,38
21,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,6.5,1350,44
100,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:41,6.5,1350,44
163,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.5,1350,43
223,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:38,6.5,1350,43
265,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.5,1350,42
345,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,6.5,1350,42
407,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,6.5,1350,41
447,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:17,6.5,1350,41
503,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:38,6.5,1350,40
572,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:35,6.5,1350,39
650,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,6.5,1350,38
9,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.5,1350,44
112,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:41,6.5,1350,44
175,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.5,1350,43
235,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:38,6.5,1350,43
253,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.5,1350,42
357,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,6.5,1350,42
419,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,6.5,1350,41
436,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:17,6.5,1350,41
515,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:38,6.5,1350,40
560,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:35,6.5,1350,39
662,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,6.5,1350,38
686,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,6.5,1350,37
